;Area;Year;Value
887;Cyprus;2012;22923.0
888;Cyprus;2013;15181.0
889;Cyprus;2014;4445.0
890;Cyprus;2015;35356.0
891;Cyprus;2016;6902.0
892;Cyprus;2017;16592.0
893;Cyprus;2018;15330.0
894;Cyprus;2019;29470.0
895;Cyprus;2020;34650.0
896;Cyprus;2021;25930.0
897;Cyprus;2022;31100.0
898;Cyprus;2023;27850.0
899;Czechia;1993;3304271.0
900;Czechia;1994;3713476.0
901;Czechia;1995;3822769.0
902;Czechia;1996;3727203.0
903;Czechia;1997;3640269.0
904;Czechia;1998;3844741.0
905;Czechia;1999;4028271.0
906;Czechia;2000;4084107.0
907;Czechia;2001;4476080.0
908;Czechia;2002;3866473.0
909;Czechia;2003;2637891.0
910;Czechia;2004;5042523.0
911;Czechia;2005;4145039.0
912;Czechia;2006;3506252.0
913;Czechia;2007;3938924.0
914;Czechia;2008;4631502.0
915;Czechia;2009;4358073.0
916;Czechia;2010;4161553.0
917;Czechia;2011;4913048.0
918;Czechia;2012;3518896.0
919;Czechia;2013;4700696.0
920;Czechia;2014;5442349.0
921;Czechia;2015;5274272.0
922;Czechia;2016;5454663.0
923;Czechia;2017;4718205.16
924;Czechia;2018;4417840.0
925;Czechia;2019;4812160.0
926;Czechia;2020;4902410.0
927;Czechia;2021;4960930.0
928;Czechia;2022;5188690.0
929;Czechia;2023;5262360.0
930;Democratic People's Republic of Korea;1993;123000.0
931;Democratic People's Republic of Korea;1994;125000.0
932;Democratic People's Republic of Korea;1995;125000.0
933;Democratic People's Republic of Korea;1996;100000.0
934;Democratic People's Republic of Korea;1997;100000.0
935;Democratic People's Republic of Korea;1998;165000.0
936;Democratic People's Republic of Korea;1999;97000.0
937;Democratic People's Republic of Korea;2000;50000.0
938;Democratic People's Republic of Korea;2001;123866.0
939;Democratic People's Republic of Korea;2002;145000.0
940;Democratic People's Republic of Korea;2003;161000.0
941;Democratic People's Republic of Korea;2004;175000.0
942;Democratic People's Republic of Korea;2005;193000.0
943;Democratic People's Republic of Korea;2006;199000.0
944;Democratic People's Republic of Korea;2007;195000.0
945;Democratic People's Republic of Korea;2008;175000.0
946;Democratic People's Republic of Korea;2009;169000.0
947;Democratic People's Republic of Korea;2010;160000.0
948;Democratic People's Republic of Korea;2011;127000.0
949;Democratic People's Republic of Korea;2012;74000.0
950;Democratic People's Republic of Korea;2013;75000.0
951;Democratic People's Republic of Korea;2014;45000.0
952;Democratic People's Republic of Korea;2015;55000.0
953;Democratic People's Republic of Korea;2016;39000.0
954;Democratic People's Republic of Korea;2017;43800.0
955;Democratic People's Republic of Korea;2018;50900.0
956;Democratic People's Republic of Korea;2019;87500.0
957;Democratic People's Republic of Korea;2020;89000.0
958;Democratic People's Republic of Korea;2021;87068.02
959;Democratic People's Republic of Korea;2022;70578.54
960;Democratic People's Republic of Korea;2023;67367.33
961;Dem. Rep. of the Congo;1993;9730.0
962;Dem. Rep. of the Congo;1994;10250.0
963;Dem. Rep. of the Congo;1995;10818.0
964;Dem. Rep. of the Congo;1996;10255.0
965;Dem. Rep. of the Congo;1997;10342.0
966;Dem. Rep. of the Congo;1998;10443.0
967;Dem. Rep. of the Congo;1999;9900.0
968;Dem. Rep. of the Congo;2000;9385.0
969;Dem. Rep. of the Congo;2001;8897.0
970;Dem. Rep. of the Congo;2002;8440.0
971;Dem. Rep. of the Congo;2003;8490.0
972;Dem. Rep. of the Congo;2004;8540.0
973;Dem. Rep. of the Congo;2005;8590.0
974;Dem. Rep. of the Congo;2006;8640.0
975;Dem. Rep. of the Congo;2007;8690.0
976;Dem. Rep. of the Congo;2008;8740.0
977;Dem. Rep. of the Congo;2009;8790.0
978;Dem. Rep. of the Congo;2010;8841.0
979;Dem. Rep. of the Congo;2011;8841.0
980;Dem. Rep. of the Congo;2012;9292.28
981;Dem. Rep. of the Congo;2013;9602.49
982;Dem. Rep. of the Congo;2014;10000.0
983;Dem. Rep. of the Congo;2015;9500.0
984;Dem. Rep. of the Congo;2016;11000.0
985;Dem. Rep. of the Congo;2017;10000.0
986;Dem. Rep. of the Congo;2018;11500.0
987;Dem. Rep. of the Congo;2019;10042.21
988;Dem. Rep. of the Congo;2020;9000.0
989;Dem. Rep. of the Congo;2021;9000.0
990;Dem. Rep. of the Congo;2022;9000.0
991;Dem. Rep. of the Congo;2023;9000.0
992;Denmark;1993;4334000.0
993;Denmark;1994;3725194.0
994;Denmark;1995;4598500.0
995;Denmark;1996;4757742.0
996;Denmark;1997;4964703.0
997;Denmark;1998;4928375.0
998;Denmark;1999;4470745.0
999;Denmark;2000;4693422.0
1000;Denmark;2001;4663938.0
1001;Denmark;2002;4056240.0
1002;Denmark;2003;4701382.0
1003;Denmark;2004;4758500.0
1004;Denmark;2005;4887200.0
1005;Denmark;2006;4801600.0
1006;Denmark;2007;4519200.0
1007;Denmark;2008;5018700.0
1008;Denmark;2009;5940400.0
1009;Denmark;2010;5059900.0
1010;Denmark;2011;4831000.0
1011;Denmark;2012;4525100.0
1012;Denmark;2013;4145200.0
1013;Denmark;2014;5153300.0
1014;Denmark;2015;5029300.0
1015;Denmark;2016;4201500.0
1016;Denmark;2017;4834100.0
1017;Denmark;2018;2623930.0
1018;Denmark;2019;4642090.0
1019;Denmark;2020;4070410.0
1020;Denmark;2021;4047090.0
1021;Denmark;2022;4165400.0
1022;Denmark;2023;3556260.0
1023;Ecuador;1993;25528.0
1024;Ecuador;1994;19836.0
1025;Ecuador;1995;19763.0
1026;Ecuador;1996;20431.4
1027;Ecuador;1997;19302.0
1028;Ecuador;1998;19787.0
1029;Ecuador;1999;19011.0
1030;Ecuador;2000;12958.0
1031;Ecuador;2001;13631.0
1032;Ecuador;2002;8845.0
1033;Ecuador;2003;11052.0
1034;Ecuador;2004;10214.0
1035;Ecuador;2005;8429.0
1036;Ecuador;2006;7577.0
1037;Ecuador;2007;9243.0
1038;Ecuador;2008;8144.0
1039;Ecuador;2009;11314.0
1040;Ecuador;2010;7605.0
1041;Ecuador;2011;5938.0
1042;Ecuador;2012;7450.22
1043;Ecuador;2013;5755.0
1044;Ecuador;2014;6814.24
1045;Ecuador;2015;2052.72
1046;Ecuador;2016;6745.77
1047;Ecuador;2017;5803.0
1048;Ecuador;2018;5398.0
1049;Ecuador;2019;5073.39
1050;Ecuador;2020;14647.0
1051;Ecuador;2021;10898.38
1052;Ecuador;2022;7431.0
1053;Ecuador;2023;3976.02
1054;Egypt;1993;4832598.0
1055;Egypt;1994;4437055.0
1056;Egypt;1995;5722441.0
1057;Egypt;1996;5735367.0
1058;Egypt;1997;5849134.0
1059;Egypt;1998;6093151.0
1060;Egypt;1999;6346642.0
1061;Egypt;2000;6564053.0
1062;Egypt;2001;6254583.0
1063;Egypt;2002;6624868.0
1064;Egypt;2003;6844692.0
1065;Egypt;2004;7177855.0
1066;Egypt;2005;8140960.0
1067;Egypt;2006;8274230.0
1068;Egypt;2007;7379000.0
1069;Egypt;2008;7977051.0
1070;Egypt;2009;8522995.0
1071;Egypt;2010;7177399.0
1072;Egypt;2011;8407126.0
1073;Egypt;2012;8795483.0
1074;Egypt;2013;9460200.0
1075;Egypt;2014;8800000.0
1076;Egypt;2015;9607736.0
1077;Egypt;2016;9342538.0
1078;Egypt;2017;8421071.0
1079;Egypt;2018;8348629.0
1080;Egypt;2019;8558807.0
1081;Egypt;2020;9101785.0
1082;Egypt;2021;9842410.95
1083;Egypt;2022;9622993.0
1084;Egypt;2023;9700000.0
1085;Eritrea;1993;5400.0
1086;Eritrea;1994;13520.0
1087;Eritrea;1995;9605.0
1088;Eritrea;1996;7857.0
1089;Eritrea;1997;9635.0
1090;Eritrea;1998;31937.0
1091;Eritrea;1999;27518.0
1092;Eritrea;2000;13776.0
1093;Eritrea;2001;36490.0
1094;Eritrea;2002;4365.0
1095;Eritrea;2003;4755.0
1096;Eritrea;2004;9052.0
1097;Eritrea;2005;21559.0
1098;Eritrea;2006;21570.0
1099;Eritrea;2007;27274.0
1100;Eritrea;2008;5391.0
1101;Eritrea;2009;26142.0
1102;Eritrea;2010;33000.0
1103;Eritrea;2011;29000.0
1104;Eritrea;2012;33000.0
1105;Eritrea;2013;30000.0
1106;Eritrea;2014;30000.0
1107;Eritrea;2015;25000.0
1108;Eritrea;2016;25000.0
1109;Eritrea;2017;25000.0
1110;Eritrea;2018;25000.0
1111;Eritrea;2019;25000.0
1112;Eritrea;2020;25000.0
1113;Eritrea;2021;25000.0
1114;Eritrea;2022;25000.0
1115;Eritrea;2023;25000.0
1116;Estonia;1993;105600.0
1117;Estonia;1994;57091.0
1118;Estonia;1995;77101.0
1119;Estonia;1996;101249.0
1120;Estonia;1997;111186.0
1121;Estonia;1998;118011.0
1122;Estonia;1999;88424.0
1123;Estonia;2000;146800.0
1124;Estonia;2001;133003.0
1125;Estonia;2002;148420.0
1126;Estonia;2003;144885.0
1127;Estonia;2004;196634.0
1128;Estonia;2005;263408.0
1129;Estonia;2006;219590.0
1130;Estonia;2007;345726.0
1131;Estonia;2008;342500.0
1132;Estonia;2009;342520.0
1133;Estonia;2010;327600.0
1134;Estonia;2011;360400.0
1135;Estonia;2012;484700.0
1136;Estonia;2013;406800.0
1137;Estonia;2014;615500.0
1138;Estonia;2015;812600.0
1139;Estonia;2016;455543.0
1140;Estonia;2017;713263.0
1141;Estonia;2018;450270.0
1142;Estonia;2019;846580.0
1143;Estonia;2020;840520.0
1144;Estonia;2021;736270.0
1145;Estonia;2022;854120.0
1146;Estonia;2023;694120.0
1147;Eswatini;1993;390.45
1148;Eswatini;1994;500.0
1149;Eswatini;1995;450.0
1150;Eswatini;1996;300.0
1151;Eswatini;1997;337.11
1152;Eswatini;1998;350.0
1153;Eswatini;1999;300.0
1154;Eswatini;2000;300.0
1155;Eswatini;2001;316.18
1156;Eswatini;2002;318.16
1157;Eswatini;2003;330.94
1158;Eswatini;2004;334.52
1159;Eswatini;2005;318.61
1160;Eswatini;2006;334.95
1161;Eswatini;2007;325.0
1162;Eswatini;2008;388.8
1163;Eswatini;2009;420.0
1164;Eswatini;2010;450.0
1165;Eswatini;2011;556.4
1166;Eswatini;2012;700.0
1167;Eswatini;2013;720.0
1168;Eswatini;2014;710.27
1169;Eswatini;2015;686.7
1170;Eswatini;2016;683.13
1171;Eswatini;2017;689.52
1172;Eswatini;2018;701.5
1173;Eswatini;2019;714.65
1174;Eswatini;2020;701.89
1175;Eswatini;2021;706.01
1176;Eswatini;2022;707.52
1177;Eswatini;2023;705.14
1178;Ethiopia;1993;895520.0
1179;Ethiopia;1994;802747.0
1180;Ethiopia;1995;1083680.0
1181;Ethiopia;1996;1162310.0
1182;Ethiopia;1997;1092820.0
1183;Ethiopia;1998;1142710.0
1184;Ethiopia;1999;1149670.0
1185;Ethiopia;2000;1235270.0
1186;Ethiopia;2001;1596020.0
1187;Ethiopia;2002;1444434.0
1188;Ethiopia;2003;1618093.0
1189;Ethiopia;2004;1614441.0
1190;Ethiopia;2005;2176603.0
1191;Ethiopia;2006;2219075.0
1192;Ethiopia;2007;2463064.0
1193;Ethiopia;2008;2314489.0
1194;Ethiopia;2009;3075644.0
1195;Ethiopia;2010;2855682.0
1196;Ethiopia;2011;2916334.0
1197;Ethiopia;2012;3434706.0
1198;Ethiopia;2013;3925174.0
1199;Ethiopia;2014;4231589.0
1200;Ethiopia;2015;4650933.63
1201;Ethiopia;2016;4537852.0
1202;Ethiopia;2017;4642965.71
1203;Ethiopia;2018;4838074.09
1204;Ethiopia;2019;5315270.33
1205;Ethiopia;2020;5478708.65
1206;Ethiopia;2021;5807800.0
1207;Ethiopia;2022;5800000.0
1208;Ethiopia;2023;5800000.0
1209;Finland;1993;358500.0
1210;Finland;1994;337400.0
1211;Finland;1995;379500.0
1212;Finland;1996;459300.0
1213;Finland;1997;464100.0
1214;Finland;1998;396900.0
1215;Finland;1999;254100.0
1216;Finland;2000;538300.0
1217;Finland;2001;488900.0
1218;Finland;2002;568600.0
1219;Finland;2003;679000.0
1220;Finland;2004;782300.0
1221;Finland;2005;801300.0
1222;Finland;2006;684100.0
1223;Finland;2007;796800.0
1224;Finland;2008;787500.0
1225;Finland;2009;887000.0
1226;Finland;2010;724400.0
1227;Finland;2011;974800.0
1228;Finland;2012;887100.0
1229;Finland;2013;869400.0
1230;Finland;2014;1088200.0
1231;Finland;2015;992100.0
1232;Finland;2016;823900.0
1233;Finland;2017;802000.0
1234;Finland;2018;501600.0
1235;Finland;2019;914180.0
1236;Finland;2020;686620.0
1237;Finland;2021;687160.0
1238;Finland;2022;844240.0
1239;Finland;2023;749030.0
1240;France;1993;29200262.6
1241;France;1994;30493197.1
1242;France;1995;30869728.6
1243;France;1996;35935157.3
1244;France;1997;33862197.6
1245;France;1998;39801138.2
1246;France;1999;36950991.1
1247;France;2000;37355956.9
1248;France;2001;31545319.3
1249;France;2002;38936514.8
1250;France;2003;30479361.5
1251;France;2004;39690179.5
1252;France;2005;36886102.6
1253;France;2006;35363563.4
1254;France;2007;32763445.9
1255;France;2008;39006372.0
1256;France;2009;38336864.7
1257;France;2010;38207431.0
1258;France;2011;35992794.3
1259;France;2012;37885741.8
1260;France;2013;38651472.0
1261;France;2014;38950202.0
1262;France;2015;42750027.4
1263;France;2016;29316331.0
1264;France;2017;38677896.0
1265;France;2018;35424140.0
1266;France;2019;40604960.0
1267;France;2020;30181140.0
1268;France;2021;36559450.0
1269;France;2022;34632380.0
1270;France;2023;35995570.0
1271;Georgia;1993;114000.0
1272;Georgia;1994;89400.0
1273;Georgia;1995;76500.0
1274;Georgia;1996;107400.0
1275;Georgia;1997;291700.0
1276;Georgia;1998;144629.0
1277;Georgia;1999;226073.0
1278;Georgia;2000;89406.0
1279;Georgia;2001;306479.0
1280;Georgia;2002;199675.0
1281;Georgia;2003;225414.0
1282;Georgia;2004;185834.0
1283;Georgia;2005;190137.0
1284;Georgia;2006;69700.0
1285;Georgia;2007;74900.0
1286;Georgia;2008;80300.0
1287;Georgia;2009;53900.0
1288;Georgia;2010;48400.0
1289;Georgia;2011;96800.0
1290;Georgia;2012;80700.0
1291;Georgia;2013;81000.0
1292;Georgia;2014;47500.0
1293;Georgia;2015;125600.0
1294;Georgia;2016;126600.0
1295;Georgia;2017;97900.0
1296;Georgia;2018;107100.0
1297;Georgia;2019;100600.0
1298;Georgia;2020;102400.0
1299;Georgia;2021;135900.0
1300;Georgia;2022;156800.0
1301;Georgia;2023;147000.0
1302;Germany;1993;15766533.0
1303;Germany;1994;16480510.0
1304;Germany;1995;17763312.0
1305;Germany;1996;18921683.0
1306;Germany;1997;19826755.0
1307;Germany;1998;20187491.0
1308;Germany;1999;19615366.0
1309;Germany;2000;21621548.0
1310;Germany;2001;22837837.0
1311;Germany;2002;20817740.0
1312;Germany;2003;19259811.0
1313;Germany;2004;25427210.0
1314;Germany;2005;23692700.0
1315;Germany;2006;22427900.0
1316;Germany;2007;20828077.0
1317;Germany;2008;25988564.0
1318;Germany;2009;25192350.0
1319;Germany;2010;23782955.0
1320;Germany;2011;22782700.0
1321;Germany;2012;22409300.0
1322;Germany;2013;25019100.0
1323;Germany;2014;27784700.0
1324;Germany;2015;26549500.0
1325;Germany;2016;24463800.0
1326;Germany;2017;24481600.0
1327;Germany;2018;20263500.0
1328;Germany;2019;23062600.0
1329;Germany;2020;22172100.0
1330;Germany;2021;21459200.0
1331;Germany;2022;22587300.0
1332;Germany;2023;21535900.0
1333;Greece;1993;2078846.36
1334;Greece;1994;2470189.76
1335;Greece;1995;2314836.2
1336;Greece;1996;2086212.94
1337;Greece;1997;2081481.54
1338;Greece;1998;2062774.66
1339;Greece;1999;1976552.17
1340;Greece;2000;2287322.23
1341;Greece;2001;2196642.94
1342;Greece;2002;2038581.72
1343;Greece;2003;1701946.52
1344;Greece;2004;2092097.0
1345;Greece;2005;2018523.55
1346;Greece;2006;1778170.0
1347;Greece;2007;1629072.0
1348;Greece;2008;2074607.57
1349;Greece;2009;2139472.15
1350;Greece;2010;1920669.75
1351;Greece;2011;1857428.8
1352;Greece;2012;1835900.96
1353;Greece;2013;1831869.31
1354;Greece;2014;1570415.56
1355;Greece;2015;1458705.46
1356;Greece;2016;1560776.99
1357;Greece;2017;1356772.0
1358;Greece;2018;1072940.0
1359;Greece;2019;979220.0
1360;Greece;2020;1095150.0
1361;Greece;2021;1159190.0
1362;Greece;2022;1203260.0
1363;Greece;2023;1309180.0
1364;Guatemala;1993;24267.0
1365;Guatemala;1994;26004.0
1366;Guatemala;1995;26003.0
1367;Guatemala;1996;23690.0
1368;Guatemala;1997;23000.0
1369;Guatemala;1998;14633.0
1370;Guatemala;1999;8246.0
1371;Guatemala;2000;9525.0
1372;Guatemala;2001;6214.22
1373;Guatemala;2002;2676.19
1374;Guatemala;2003;2830.42
1375;Guatemala;2004;4232.02
1376;Guatemala;2005;2975.57
1377;Guatemala;2006;1587.57
1378;Guatemala;2007;1864.26
1379;Guatemala;2008;1846.12
1380;Guatemala;2009;1546.75
1381;Guatemala;2010;1437.89
1382;Guatemala;2011;1433.35
1383;Guatemala;2012;1515.0
1384;Guatemala;2013;1556.0
1385;Guatemala;2014;1673.76
1386;Guatemala;2015;594.21
1387;Guatemala;2016;743.89
1388;Guatemala;2017;638.0
1389;Guatemala;2018;464.0
1390;Guatemala;2019;164.0
1391;Guatemala;2020;71.49
1392;Guatemala;2021;37.6
1393;Guatemala;2022;0.0
1394;Guatemala;2023;0.0
1395;Honduras;1993;841.92
1396;Honduras;1994;850.0
1397;Honduras;1995;900.0
1398;Honduras;1996;928.57
1399;Honduras;1997;1000.0
1400;Honduras;1998;1000.0
1401;Honduras;1999;950.0
1402;Honduras;2000;1051.43
1403;Honduras;2001;1060.37
1404;Honduras;2002;1060.72
1405;Honduras;2003;1000.0
1406;Honduras;2004;1056.28
1407;Honduras;2005;1070.39
1408;Honduras;2006;1085.46
1409;Honduras;2007;1099.49
1410;Honduras;2008;1113.3
1411;Honduras;2009;1127.0
1412;Honduras;2010;1139.61
1413;Honduras;2011;1170.08
1414;Honduras;2012;1173.61
1415;Honduras;2013;1186.05
1416;Honduras;2014;1193.6
1417;Honduras;2015;1213.15
1418;Honduras;2016;1224.43
1419;Honduras;2017;1234.19
1420;Honduras;2018;1243.99
1421;Honduras;2019;1256.19
1422;Honduras;2020;1278.48
1423;Honduras;2021;1286.31
1424;Honduras;2022;1273.66
1425;Honduras;2023;1279.48
1426;Hungary;1993;3020655.0
1427;Hungary;1994;4873751.0
1428;Hungary;1995;4614200.0
1429;Hungary;1996;3911820.0
1430;Hungary;1997;5258817.0
1431;Hungary;1998;4898634.0
1432;Hungary;1999;2638970.0
1433;Hungary;2000;3692470.0
1434;Hungary;2001;5196760.0
1435;Hungary;2002;3910244.0
1436;Hungary;2003;2941248.0
1437;Hungary;2004;6006820.0
1438;Hungary;2005;5088219.0
1439;Hungary;2006;4376235.0
1440;Hungary;2007;3986708.0
1441;Hungary;2008;5630833.0
1442;Hungary;2009;4419163.0
1443;Hungary;2010;3745190.0
1444;Hungary;2011;4107000.0
1445;Hungary;2012;4010990.0
1446;Hungary;2013;5058300.0
1447;Hungary;2014;5261890.0
1448;Hungary;2015;5331426.0
1449;Hungary;2016;5603184.0
1450;Hungary;2017;5246258.0
1451;Hungary;2018;5258430.0
1452;Hungary;2019;5377710.0
1453;Hungary;2020;5121480.0
1454;Hungary;2021;5290140.0
1455;Hungary;2022;4354710.0
1456;Hungary;2023;5941990.0
1457;India;1993;57210100.0
1458;India;1994;59840000.0
1459;India;1995;65767400.0
1460;India;1996;62097400.0
1461;India;1997;69350200.0
1462;India;1998;66345000.0
1463;India;1999;71287504.0
1464;India;2000;76368896.0
1465;India;2001;69680896.0
1466;India;2002;72766304.0
1467;India;2003;65760800.0
1468;India;2004;72156200.0
1469;India;2005;68636896.0
1470;India;2006;69354496.0
1471;India;2007;75806704.0
1472;India;2008;78570200.0
1473;India;2009;80679400.0
1474;India;2010;80803600.0
1475;India;2011;86874000.0
1476;India;2012;94880000.0
1477;India;2013;93510000.0
1478;India;2014;95850000.0
1479;India;2015;86530000.0
1480;India;2016;92290000.0
1481;India;2017;98510220.0
1482;India;2018;99869520.0
1483;India;2019;103596230.0
1484;India;2020;107860510.0
1485;India;2021;109586500.0
1486;India;2022;107742070.0
1487;India;2023;110553675.31
1488;Iran;1993;10732341.7
1489;Iran;1994;10869560.0
1490;Iran;1995;11227545.9
1491;Iran;1996;10015183.0
1492;Iran;1997;10044716.0
1493;Iran;1998;11955080.3
1494;Iran;1999;8673197.0
1495;Iran;2000;8087756.0
1496;Iran;2001;9458618.0
1497;Iran;2002;12450241.5
1498;Iran;2003;13439565.0
1499;Iran;2004;14568481.0
1500;Iran;2005;14307970.0
1501;Iran;2006;14663745.0
1502;Iran;2007;15886608.5
1503;Iran;2008;6999977.4
1504;Iran;2009;12093027.5
1505;Iran;2010;12142987.9
1506;Iran;2011;8677966.0
1507;Iran;2012;8816001.0
1508;Iran;2013;9304246.0
1509;Iran;2014;10578698.6
1510;Iran;2015;11522318.0
1511;Iran;2016;14592003.0
1512;Iran;2017;12400000.0
1513;Iran;2018;13300000.0
1514;Iran;2019;13715300.0
1515;Iran;2020;13540500.0
1516;Iran;2021;12000000.0
1517;Iran;2022;13200000.0
1518;Iran;2023;14000000.0
1519;Iraq;1993;1187000.0
1520;Iraq;1994;1342000.0
1521;Iraq;1995;1236000.0
1522;Iraq;1996;1300000.0
1523;Iraq;1997;1063000.0
1524;Iraq;1998;1130000.0
1525;Iraq;1999;800000.0
1526;Iraq;2000;384000.0
1527;Iraq;2001;903400.0
1528;Iraq;2002;2589000.0
1529;Iraq;2003;2329000.0
1530;Iraq;2004;1832000.0
1531;Iraq;2005;2228000.0
1532;Iraq;2006;2086000.0
1533;Iraq;2007;2202800.0
1534;Iraq;2008;1255000.0
1535;Iraq;2009;1700390.0
1536;Iraq;2010;2748840.0
1537;Iraq;2011;2808900.0
1538;Iraq;2012;3062312.0
1539;Iraq;2013;4178379.0
1540;Iraq;2014;5055111.0
1541;Iraq;2015;2645061.0
1542;Iraq;2016;3052939.0
1543;Iraq;2017;2974136.0
1544;Iraq;2018;2177885.0
1545;Iraq;2019;4343473.0
1546;Iraq;2020;6238392.0
1547;Iraq;2021;4233714.0
1548;Iraq;2022;2764692.0
1549;Iraq;2023;4247726.0
1550;Ireland;1993;539000.0
1551;Ireland;1994;572000.0
1552;Ireland;1995;583000.0
1553;Ireland;1996;771000.0
1554;Ireland;1997;725000.0
1555;Ireland;1998;673000.0
1556;Ireland;1999;597000.0
1557;Ireland;2000;737400.0
1558;Ireland;2001;769200.0
1559;Ireland;2002;867200.0
1560;Ireland;2003;794100.0
1561;Ireland;2004;1019200.0
1562;Ireland;2005;802700.0
1563;Ireland;2006;801000.0
1564;Ireland;2007;713400.0
1565;Ireland;2008;992800.0
1566;Ireland;2009;690100.0
1567;Ireland;2010;669200.0
1568;Ireland;2011;929200.0
1569;Ireland;2012;707900.0
1570;Ireland;2013;545300.0
1571;Ireland;2014;717000.0
1572;Ireland;2015;696600.0
1573;Ireland;2016;647700.0
1574;Ireland;2017;681679.0
1575;Ireland;2018;485480.0
1576;Ireland;2019;595360.0
1577;Ireland;2020;364920.0
1578;Ireland;2021;628080.0
1579;Ireland;2022;701240.0
1580;Ireland;2023;483910.0
1581;Israel;1993;217000.0
1582;Israel;1994;103230.0
1583;Israel;1995;242000.0
1584;Israel;1996;185000.0
1585;Israel;1997;116000.0
1586;Israel;1998;155000.0
1587;Israel;1999;29000.0
1588;Israel;2000;94000.0
1589;Israel;2001;157970.0
1590;Israel;2002;177275.0
1591;Israel;2003;184300.0
1592;Israel;2004;154300.0
1593;Israel;2005;200800.0
1594;Israel;2006;131200.0
1595;Israel;2007;158921.0
1596;Israel;2008;75734.0
1597;Israel;2009;132963.0
1598;Israel;2010;112324.32
1599;Israel;2011;141866.0
1600;Israel;2012;222487.0
1601;Israel;2013;178200.0
1602;Israel;2014;139800.0
1603;Israel;2015;173000.0
1604;Israel;2016;168000.0
1605;Israel;2017;72200.0
1606;Israel;2018;70500.0
1607;Israel;2019;84750.0
1608;Israel;2020;116691.0
1609;Israel;2021;150000.0
1610;Israel;2022;141600.0
1611;Israel;2023;136000.0
1612;Italy;1993;8169800.0
1613;Italy;1994;8251400.0
1614;Italy;1995;7946080.0
1615;Italy;1996;7987241.0
1616;Italy;1997;6758351.0
1617;Italy;1998;8338301.0
1618;Italy;1999;7742800.0
1619;Italy;2000;7463968.0
1620;Italy;2001;6413300.0
1621;Italy;2002;7547763.0
1622;Italy;2003;6229453.0
1623;Italy;2004;8638721.0
1624;Italy;2005;7717129.0
1625;Italy;2006;7181720.0
1626;Italy;2007;7170181.0
1627;Italy;2008;8855440.0
1628;Italy;2009;6534746.0
1629;Italy;2010;6849858.0
1630;Italy;2011;6641806.5
1631;Italy;2012;7654248.3
1632;Italy;2013;7312024.7
1633;Italy;2014;7141926.4
1634;Italy;2015;7394494.7
1635;Italy;2016;8037872.1
1636;Italy;2017;6966465.0
1637;Italy;2018;7104650.0
1638;Italy;2019;6739470.0
1639;Italy;2020;6716180.0
1640;Italy;2021;7294570.0
1641;Italy;2022;6609520.0
1642;Italy;2023;6894470.0
1643;Japan;1993;637800.0
1644;Japan;1994;564800.0
1645;Japan;1995;443600.0
1646;Japan;1996;478100.0
1647;Japan;1997;573100.0
1648;Japan;1998;569500.0
1649;Japan;1999;583100.0
1650;Japan;2000;688200.0
1651;Japan;2001;699900.0
1652;Japan;2002;827800.0
1653;Japan;2003;855900.0
1654;Japan;2004;860300.0
1655;Japan;2005;874700.0
1656;Japan;2006;837200.0
1657;Japan;2007;910100.0
1658;Japan;2008;881200.0
1659;Japan;2009;674200.0
1660;Japan;2010;571300.0
1661;Japan;2011;746300.0
1662;Japan;2012;857800.0
1663;Japan;2013;811700.0
1664;Japan;2014;852400.0
1665;Japan;2015;1004000.0
1666;Japan;2016;790800.0
1667;Japan;2017;906700.0
1668;Japan;2018;764900.0
1669;Japan;2019;1037000.0
1670;Japan;2020;949300.0
1671;Japan;2021;1097000.0
1672;Japan;2022;993500.0
1673;Japan;2023;1094000.0
1674;Jordan;1993;57093.5
1675;Jordan;1994;46852.0
1676;Jordan;1995;58457.0
1677;Jordan;1996;42678.0
1678;Jordan;1997;41782.0
1679;Jordan;1998;35974.0
1680;Jordan;1999;9250.0
1681;Jordan;2000;25433.0
1682;Jordan;2001;19293.0
1683;Jordan;2002;43771.0
1684;Jordan;2003;42526.0
1685;Jordan;2004;13166.0
1686;Jordan;2005;34363.0
1687;Jordan;2006;22928.0
1688;Jordan;2007;20997.0
1689;Jordan;2008;7835.0
1690;Jordan;2009;12484.0
1691;Jordan;2010;22125.0
1692;Jordan;2011;19801.0
1693;Jordan;2012;19205.0
1694;Jordan;2013;28517.0
1695;Jordan;2014;27452.0
1696;Jordan;2015;21925.0
1697;Jordan;2016;31150.0
1698;Jordan;2017;12110.0
1699;Jordan;2018;16389.0
1700;Jordan;2019;26361.0
1701;Jordan;2020;25749.0
1702;Jordan;2021;25806.0
1703;Jordan;2022;20858.0
1704;Jordan;2023;26698.0
1705;Kazakhstan;1993;11585000.0
1706;Kazakhstan;1994;9052200.0
1707;Kazakhstan;1995;6490400.0
1708;Kazakhstan;1996;7678100.0
1709;Kazakhstan;1997;8955000.0
1710;Kazakhstan;1998;4746300.0
1711;Kazakhstan;1999;11241800.0
1712;Kazakhstan;2000;9073460.0
1713;Kazakhstan;2001;12706810.0
1714;Kazakhstan;2002;12699980.0
1715;Kazakhstan;2003;11537420.0
1716;Kazakhstan;2004;9936970.0
1717;Kazakhstan;2005;11198330.0
1718;Kazakhstan;2006;13460480.0
1719;Kazakhstan;2007;16466870.0
1720;Kazakhstan;2008;12538190.0
