Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","170","Colombia","5510","Production","0111","Wheat","1994","1994","t","105183","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5510","Production","0111","Wheat","1995","1995","t","74126","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5510","Production","0111","Wheat","1996","1996","t","64623","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5510","Production","0111","Wheat","1997","1997","t","50181","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5510","Production","0111","Wheat","1998","1998","t","39064","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5510","Production","0111","Wheat","1999","1999","t","40008","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5510","Production","0111","Wheat","2000","2000","t","37085","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5510","Production","0111","Wheat","2001","2001","t","31793","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5510","Production","0111","Wheat","2002","2002","t","40795","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5510","Production","0111","Wheat","2003","2003","t","46571","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5510","Production","0111","Wheat","2004","2004","t","43471","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5510","Production","0111","Wheat","2005","2005","t","43963","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5510","Production","0111","Wheat","2006","2006","t","26399","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5510","Production","0111","Wheat","2007","2007","t","36778","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5510","Production","0111","Wheat","2008","2008","t","39191","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5510","Production","0111","Wheat","2009","2009","t","24349","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5510","Production","0111","Wheat","2010","2010","t","15147","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5510","Production","0111","Wheat","2011","2011","t","12754","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5510","Production","0111","Wheat","2012","2012","t","8990","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5510","Production","0111","Wheat","2013","2013","t","8345.66","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5510","Production","0111","Wheat","2014","2014","t","6488.09","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5510","Production","0111","Wheat","2015","2015","t","9890.5","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5510","Production","0111","Wheat","2016","2016","t","13550.27","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5510","Production","0111","Wheat","2017","2017","t","5478.61","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5510","Production","0111","Wheat","2018","2018","t","6399.28","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5510","Production","0111","Wheat","2019","2019","t","5684.02","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5510","Production","0111","Wheat","2020","2020","t","6295","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5510","Production","0111","Wheat","2021","2021","t","6965","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5510","Production","0111","Wheat","2022","2022","t","12930","A","Official figure",""
"QCL","Crops and livestock products","170","Colombia","5510","Production","0111","Wheat","2023","2023","t","9354","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5510","Production","0111","Wheat","1993","1993","t","886921","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5510","Production","0111","Wheat","1994","1994","t","750330","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5510","Production","0111","Wheat","1995","1995","t","876507","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5510","Production","0111","Wheat","1996","1996","t","741235","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5510","Production","0111","Wheat","1997","1997","t","833508","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5510","Production","0111","Wheat","1998","1998","t","1020450","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5510","Production","0111","Wheat","1999","1999","t","558217","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5510","Production","0111","Wheat","2000","2000","t","865260","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5510","Production","0111","Wheat","2001","2001","t","811674","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5510","Production","0111","Wheat","2002","2002","t","822650","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5510","Production","0111","Wheat","2003","2003","t","506212","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5510","Production","0111","Wheat","2004","2004","t","801424","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5510","Production","0111","Wheat","2005","2005","t","601748","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5510","Production","0111","Wheat","2006","2006","t","804601","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5510","Production","0111","Wheat","2007","2007","t","812347","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5510","Production","0111","Wheat","2008","2008","t","858333","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5510","Production","0111","Wheat","2009","2009","t","936076","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5510","Production","0111","Wheat","2010","2010","t","681017","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5510","Production","0111","Wheat","2011","2011","t","782499","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5510","Production","0111","Wheat","2012","2012","t","999681","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5510","Production","0111","Wheat","2013","2013","t","998940","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5510","Production","0111","Wheat","2014","2014","t","648917","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5510","Production","0111","Wheat","2015","2015","t","758638","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5510","Production","0111","Wheat","2016","2016","t","969050","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5510","Production","0111","Wheat","2017","2017","t","687595","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5510","Production","0111","Wheat","2018","2018","t","753060","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5510","Production","0111","Wheat","2019","2019","t","803270","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5510","Production","0111","Wheat","2020","2020","t","867530","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5510","Production","0111","Wheat","2021","2021","t","986930","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5510","Production","0111","Wheat","2022","2022","t","971470","A","Official figure",""
"QCL","Crops and livestock products","191","Croatia","5510","Production","0111","Wheat","2023","2023","t","834230","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5510","Production","0111","Wheat","1993","1993","t","11700","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5510","Production","0111","Wheat","1994","1994","t","8000","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5510","Production","0111","Wheat","1995","1995","t","11000","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5510","Production","0111","Wheat","1996","1996","t","13000","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5510","Production","0111","Wheat","1997","1997","t","11500","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5510","Production","0111","Wheat","1998","1998","t","11500","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5510","Production","0111","Wheat","1999","1999","t","14000","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5510","Production","0111","Wheat","2000","2000","t","10000","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5510","Production","0111","Wheat","2001","2001","t","10500","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5510","Production","0111","Wheat","2002","2002","t","12900","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5510","Production","0111","Wheat","2003","2003","t","14280","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5510","Production","0111","Wheat","2004","2004","t","9930","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5510","Production","0111","Wheat","2005","2005","t","9249","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5510","Production","0111","Wheat","2006","2006","t","7518","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5510","Production","0111","Wheat","2007","2007","t","10712","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5510","Production","0111","Wheat","2008","2008","t","2472","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5510","Production","0111","Wheat","2009","2009","t","14690","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5510","Production","0111","Wheat","2010","2010","t","18889","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5510","Production","0111","Wheat","2011","2011","t","23740","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5510","Production","0111","Wheat","2012","2012","t","22923","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5510","Production","0111","Wheat","2013","2013","t","15181","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5510","Production","0111","Wheat","2014","2014","t","4445","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5510","Production","0111","Wheat","2015","2015","t","35356","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5510","Production","0111","Wheat","2016","2016","t","6902","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5510","Production","0111","Wheat","2017","2017","t","16592","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5510","Production","0111","Wheat","2018","2018","t","15330","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5510","Production","0111","Wheat","2019","2019","t","29470","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5510","Production","0111","Wheat","2020","2020","t","34650","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5510","Production","0111","Wheat","2021","2021","t","25930","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5510","Production","0111","Wheat","2022","2022","t","31100","A","Official figure",""
"QCL","Crops and livestock products","196","Cyprus","5510","Production","0111","Wheat","2023","2023","t","27850","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5510","Production","0111","Wheat","1993","1993","t","3304271","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5510","Production","0111","Wheat","1994","1994","t","3713476","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5510","Production","0111","Wheat","1995","1995","t","3822769","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5510","Production","0111","Wheat","1996","1996","t","3727203","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5510","Production","0111","Wheat","1997","1997","t","3640269","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5510","Production","0111","Wheat","1998","1998","t","3844741","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5510","Production","0111","Wheat","1999","1999","t","4028271","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5510","Production","0111","Wheat","2000","2000","t","4084107","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5510","Production","0111","Wheat","2001","2001","t","4476080","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5510","Production","0111","Wheat","2002","2002","t","3866473","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5510","Production","0111","Wheat","2003","2003","t","2637891","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5510","Production","0111","Wheat","2004","2004","t","5042523","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5510","Production","0111","Wheat","2005","2005","t","4145039","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5510","Production","0111","Wheat","2006","2006","t","3506252","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5510","Production","0111","Wheat","2007","2007","t","3938924","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5510","Production","0111","Wheat","2008","2008","t","4631502","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5510","Production","0111","Wheat","2009","2009","t","4358073","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5510","Production","0111","Wheat","2010","2010","t","4161553","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5510","Production","0111","Wheat","2011","2011","t","4913048","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5510","Production","0111","Wheat","2012","2012","t","3518896","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5510","Production","0111","Wheat","2013","2013","t","4700696","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5510","Production","0111","Wheat","2014","2014","t","5442349","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5510","Production","0111","Wheat","2015","2015","t","5274272","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5510","Production","0111","Wheat","2016","2016","t","5454663","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5510","Production","0111","Wheat","2017","2017","t","4718205.16","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5510","Production","0111","Wheat","2018","2018","t","4417840","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5510","Production","0111","Wheat","2019","2019","t","4812160","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5510","Production","0111","Wheat","2020","2020","t","4902410","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5510","Production","0111","Wheat","2021","2021","t","4960930","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5510","Production","0111","Wheat","2022","2022","t","5188690","A","Official figure",""
"QCL","Crops and livestock products","203","Czechia","5510","Production","0111","Wheat","2023","2023","t","5262360","A","Official figure",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0111","Wheat","1993","1993","t","123000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0111","Wheat","1994","1994","t","125000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0111","Wheat","1995","1995","t","125000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0111","Wheat","1996","1996","t","100000","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0111","Wheat","1997","1997","t","100000","A","Official figure",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0111","Wheat","1998","1998","t","165000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0111","Wheat","1999","1999","t","97000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0111","Wheat","2000","2000","t","50000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0111","Wheat","2001","2001","t","123866","A","Official figure",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0111","Wheat","2002","2002","t","145000","A","Official figure",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0111","Wheat","2003","2003","t","161000","A","Official figure",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0111","Wheat","2004","2004","t","175000","A","Official figure",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0111","Wheat","2005","2005","t","193000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0111","Wheat","2006","2006","t","199000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0111","Wheat","2007","2007","t","195000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0111","Wheat","2008","2008","t","175000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0111","Wheat","2009","2009","t","169000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0111","Wheat","2010","2010","t","160000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0111","Wheat","2011","2011","t","127000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0111","Wheat","2012","2012","t","74000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0111","Wheat","2013","2013","t","75000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0111","Wheat","2014","2014","t","45000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0111","Wheat","2015","2015","t","55000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0111","Wheat","2016","2016","t","39000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0111","Wheat","2017","2017","t","43800","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0111","Wheat","2018","2018","t","50900","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0111","Wheat","2019","2019","t","87500","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0111","Wheat","2020","2020","t","89000","E","Estimated value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0111","Wheat","2021","2021","t","87068.02","I","Imputed value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0111","Wheat","2022","2022","t","70578.54","I","Imputed value",""
"QCL","Crops and livestock products","408","Democratic People's Republic of Korea","5510","Production","0111","Wheat","2023","2023","t","67367.33","I","Imputed value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0111","Wheat","1993","1993","t","9730","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0111","Wheat","1994","1994","t","10250","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0111","Wheat","1995","1995","t","10818","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0111","Wheat","1996","1996","t","10255","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0111","Wheat","1997","1997","t","10342","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0111","Wheat","1998","1998","t","10443","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0111","Wheat","1999","1999","t","9900","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0111","Wheat","2000","2000","t","9385","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0111","Wheat","2001","2001","t","8897","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0111","Wheat","2002","2002","t","8440","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0111","Wheat","2003","2003","t","8490","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0111","Wheat","2004","2004","t","8540","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0111","Wheat","2005","2005","t","8590","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0111","Wheat","2006","2006","t","8640","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0111","Wheat","2007","2007","t","8690","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0111","Wheat","2008","2008","t","8740","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0111","Wheat","2009","2009","t","8790","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0111","Wheat","2010","2010","t","8841","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0111","Wheat","2011","2011","t","8841","A","Official figure",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0111","Wheat","2012","2012","t","9292.28","I","Imputed value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0111","Wheat","2013","2013","t","9602.49","I","Imputed value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0111","Wheat","2014","2014","t","10000","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0111","Wheat","2015","2015","t","9500","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0111","Wheat","2016","2016","t","11000","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0111","Wheat","2017","2017","t","10000","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0111","Wheat","2018","2018","t","11500","E","Estimated value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0111","Wheat","2019","2019","t","10042.21","I","Imputed value",""
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0111","Wheat","2020","2020","t","9000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0111","Wheat","2021","2021","t","9000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0111","Wheat","2022","2022","t","9000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","180","Democratic Republic of the Congo","5510","Production","0111","Wheat","2023","2023","t","9000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","208","Denmark","5510","Production","0111","Wheat","1993","1993","t","4334000","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5510","Production","0111","Wheat","1994","1994","t","3725194","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5510","Production","0111","Wheat","1995","1995","t","4598500","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5510","Production","0111","Wheat","1996","1996","t","4757742","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5510","Production","0111","Wheat","1997","1997","t","4964703","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5510","Production","0111","Wheat","1998","1998","t","4928375","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5510","Production","0111","Wheat","1999","1999","t","4470745","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5510","Production","0111","Wheat","2000","2000","t","4693422","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5510","Production","0111","Wheat","2001","2001","t","4663938","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5510","Production","0111","Wheat","2002","2002","t","4056240","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5510","Production","0111","Wheat","2003","2003","t","4701382","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5510","Production","0111","Wheat","2004","2004","t","4758500","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5510","Production","0111","Wheat","2005","2005","t","4887200","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5510","Production","0111","Wheat","2006","2006","t","4801600","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5510","Production","0111","Wheat","2007","2007","t","4519200","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5510","Production","0111","Wheat","2008","2008","t","5018700","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5510","Production","0111","Wheat","2009","2009","t","5940400","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5510","Production","0111","Wheat","2010","2010","t","5059900","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5510","Production","0111","Wheat","2011","2011","t","4831000","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5510","Production","0111","Wheat","2012","2012","t","4525100","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5510","Production","0111","Wheat","2013","2013","t","4145200","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5510","Production","0111","Wheat","2014","2014","t","5153300","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5510","Production","0111","Wheat","2015","2015","t","5029300","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5510","Production","0111","Wheat","2016","2016","t","4201500","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5510","Production","0111","Wheat","2017","2017","t","4834100","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5510","Production","0111","Wheat","2018","2018","t","2623930","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5510","Production","0111","Wheat","2019","2019","t","4642090","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5510","Production","0111","Wheat","2020","2020","t","4070410","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5510","Production","0111","Wheat","2021","2021","t","4047090","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5510","Production","0111","Wheat","2022","2022","t","4165400","A","Official figure",""
"QCL","Crops and livestock products","208","Denmark","5510","Production","0111","Wheat","2023","2023","t","3556260","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","0111","Wheat","1993","1993","t","25528","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","0111","Wheat","1994","1994","t","19836","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","0111","Wheat","1995","1995","t","19763","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","0111","Wheat","1996","1996","t","20431.4","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","0111","Wheat","1997","1997","t","19302","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","0111","Wheat","1998","1998","t","19787","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","0111","Wheat","1999","1999","t","19011","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","0111","Wheat","2000","2000","t","12958","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","0111","Wheat","2001","2001","t","13631","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","0111","Wheat","2002","2002","t","8845","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","0111","Wheat","2003","2003","t","11052","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","0111","Wheat","2004","2004","t","10214","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","0111","Wheat","2005","2005","t","8429","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","0111","Wheat","2006","2006","t","7577","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","0111","Wheat","2007","2007","t","9243","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","0111","Wheat","2008","2008","t","8144","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","0111","Wheat","2009","2009","t","11314","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","0111","Wheat","2010","2010","t","7605","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","0111","Wheat","2011","2011","t","5938","A","Official figure",""
"QCL","Crops and livestock products","218","Ecuador","5510","Production","0111","Wheat","2012","2012","t","7450.22","A","Official figure",""
