typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20030101","2003","52","2003","40","AUT","Austria","M","Import","826","GBR","United Kingdom","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","996","true","-1","N/A",,"false","996","true",,"false","142",,"142","6","true","false",
"C","A","20030101","2003","52","2003","32","ARG","Argentina","X","Export","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6169212473","false","-1","N/A",,"false","6169212473","false",,"false",,"940518150","940518150","0","true","false",
"C","A","20030101","2003","52","2003","32","ARG","Argentina","M","Import","36","AUS","Australia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10","false","-1","N/A",,"false","10","false",,"false","56",,"56","0","true","false",
"C","A","20030101","2003","52","2003","32","ARG","Argentina","M","Import","757","CHE","Switzerland","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","683","false","-1","N/A",,"false","683","false",,"false","691",,"691","0","true","false",
"C","A","20030101","2003","52","2003","32","ARG","Argentina","M","Import","528","NLD","Netherlands","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","23","false","-1","N/A",,"false","23","false",,"false","76",,"76","0","true","false",
"C","A","20030101","2003","52","2003","32","ARG","Argentina","M","Import","484","MEX","Mexico","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","67","false","-1","N/A",,"false","67","false",,"false","124",,"124","0","true","false",
"C","A","20030101","2003","52","2003","32","ARG","Argentina","M","Import","858","URY","Uruguay","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3600","false","-1","N/A",,"false","3600","false",,"false","2231",,"2231","0","true","false",
"C","A","20030101","2003","52","2003","32","ARG","Argentina","M","Import","899","_X ","Areas, nes","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","23","false","-1","N/A",,"false","23","false",,"false","1",,"1","0","true","false",
"C","A","20030101","2003","52","2003","32","ARG","Argentina","M","Import","251","FRA","France","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4562","false","-1","N/A",,"false","4562","false",,"false","7828",,"7828","0","true","false",
"C","A","20030101","2003","52","2003","32","ARG","Argentina","M","Import","276","DEU","Germany","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6","false","-1","N/A",,"false","6","false",,"false","81",,"81","0","true","false",
"C","A","20030101","2003","52","2003","32","ARG","Argentina","M","Import","842","USA","USA","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","838","false","-1","N/A",,"false","838","false",,"false","1651",,"1651","0","true","false",
"C","A","20030101","2003","52","2003","32","ARG","Argentina","M","Import","76","BRA","Brazil","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6350","false","-1","N/A",,"false","6350","false",,"false","3269",,"3269","0","true","false",
"C","A","20030101","2003","52","2003","32","ARG","Argentina","M","Import","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","16162","false","-1","N/A",,"false","16162","false",,"false","16008",,"16008","0","true","false",
"C","A","20030101","2003","52","2003","12","DZA","Algeria","M","Import","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5182776466","false","-1","N/A",,"false","5182776466","false",,"false","879160090",,"879160090","0","true","false",
"C","A","20030101","2003","52","2003","50","BGD","Bangladesh","M","Import","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1516388961","false","-1","N/A",,"false","1516388961","false",,"false","259767519",,"259767519","0","true","false",
"C","A","20030101","2003","52","2003","50","BGD","Bangladesh","M","Import","36","AUS","Australia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","81965420","false","-1","N/A",,"false","81965420","false",,"false","17232194",,"17232194","0","true","false",
"C","A","20030101","2003","52","2003","50","BGD","Bangladesh","M","Import","124","CAN","Canada","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","130110596","false","-1","N/A",,"false","130110596","false",,"false","25610772",,"25610772","0","true","false",
"C","A","20030101","2003","52","2003","50","BGD","Bangladesh","M","Import","156","CHN","China","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","72250282","false","-1","N/A",,"false","72250282","false",,"false","10052133",,"10052133","0","true","false",
"C","A","20030101","2003","52","2003","50","BGD","Bangladesh","M","Import","251","FRA","France","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","33048000","false","-1","N/A",,"false","33048000","false",,"false","7235480",,"7235480","0","true","false",
"C","A","20030101","2003","52","2003","40","AUT","Austria","M","Import","586","PAK","Pakistan","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","71","true","-1","N/A",,"false","71","true",,"false","16",,"16","6","true","false",
"C","A","20030101","2003","52","2003","124","CAN","Canada","X","Export","40","AUT","Austria","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20000","false","-1","N/A",,"false","20000","false",,"false",,"4064","4064","0","true","false",
"C","A","20030101","2003","52","2003","124","CAN","Canada","X","Export","364","IRN","Iran","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","347560992","false","-1","N/A",,"false","347560992","false",,"false",,"56263082","56263082","0","true","false",
"C","A","20030101","2003","52","2003","124","CAN","Canada","X","Export","642","ROU","Romania","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","233293992","false","-1","N/A",,"false","233293992","false",,"false",,"37401909","37401909","0","true","false",
"C","A","20030101","2003","52","2003","124","CAN","Canada","X","Export","804","UKR","Ukraine","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","122540000","false","-1","N/A",,"false","122540000","false",,"false",,"19349637","19349637","0","true","false",
"C","A","20030101","2003","52","2003","124","CAN","Canada","X","Export","4","AFG","Afghanistan","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1020000","false","-1","N/A",,"false","1020000","false",,"false",,"194449","194449","0","true","false",
"C","A","20030101","2003","52","2003","124","CAN","Canada","X","Export","12","DZA","Algeria","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","733548032","false","-1","N/A",,"false","733548032","false",,"false",,"145760524","145760524","0","true","false",
"C","A","20030101","2003","52","2003","124","CAN","Canada","X","Export","50","BGD","Bangladesh","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","116454000","false","-1","N/A",,"false","116454000","false",,"false",,"19110863","19110863","0","true","false",
"C","A","20030101","2003","52","2003","124","CAN","Canada","X","Export","504","MAR","Morocco","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","387085016","false","-1","N/A",,"false","387085016","false",,"false",,"73156052","73156052","0","true","false",
"C","A","20030101","2003","52","2003","124","CAN","Canada","X","Export","508","MOZ","Mozambique","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","26998000","false","-1","N/A",,"false","26998000","false",,"false",,"4247773","4247773","0","true","false",
"C","A","20030101","2003","52","2003","124","CAN","Canada","X","Export","100","BGR","Bulgaria","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6998000","false","-1","N/A",,"false","6998000","false",,"false",,"1422103","1422103","0","true","false",
"C","A","20030101","2003","52","2003","124","CAN","Canada","X","Export","120","CMR","Cameroon","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","50949000","false","-1","N/A",,"false","50949000","false",,"false",,"8776135","8776135","0","true","false",
"C","A","20030101","2003","52","2003","124","CAN","Canada","X","Export","144","LKA","Sri Lanka","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","104995000","false","-1","N/A",,"false","104995000","false",,"false",,"16811389","16811389","0","true","false",
"C","A","20030101","2003","52","2003","124","CAN","Canada","X","Export","566","NGA","Nigeria","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","114403000","false","-1","N/A",,"false","114403000","false",,"false",,"18501505","18501505","0","true","false",
"C","A","20030101","2003","52","2003","124","CAN","Canada","X","Export","788","TUN","Tunisia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","249787008","false","-1","N/A",,"false","249787008","false",,"false",,"52455243","52455243","0","true","false",
"C","A","20030101","2003","52","2003","124","CAN","Canada","X","Export","384","CIV","Côte d'Ivoire","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5996000","false","-1","N/A",,"false","5996000","false",,"false",,"1173808","1173808","0","true","false",
"C","A","20030101","2003","52","2003","124","CAN","Canada","X","Export","408","PRK","Dem. People's Rep. of Korea","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","26856000","false","-1","N/A",,"false","26856000","false",,"false",,"4402822","4402822","0","true","false",
"C","A","20030101","2003","52","2003","124","CAN","Canada","X","Export","231","ETH","Ethiopia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","52956000","false","-1","N/A",,"false","52956000","false",,"false",,"9437847","9437847","0","true","false",
"C","A","20030101","2003","52","2003","50","BGD","Bangladesh","M","Import","417","KGZ","Kyrgyzstan","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","30743380","false","-1","N/A",,"false","30743380","false",,"false","4746711",,"4746711","0","true","false",
"C","A","20030101","2003","52","2003","50","BGD","Bangladesh","M","Import","458","MYS","Malaysia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20","false","-1","N/A",,"false","20","false",,"false","16",,"16","0","true","false",
"C","A","20030101","2003","52","2003","50","BGD","Bangladesh","M","Import","512","OMN","Oman","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","500000","false","-1","N/A",,"false","500000","false",,"false","69131",,"69131","0","true","false",
"C","A","20030101","2003","52","2003","50","BGD","Bangladesh","M","Import","524","NPL","Nepal","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","30","false","-1","N/A",,"false","30","false",,"false","20",,"20","0","true","false",
"C","A","20030101","2003","52","2003","50","BGD","Bangladesh","M","Import","586","PAK","Pakistan","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1845000","false","-1","N/A",,"false","1845000","false",,"false","283860",,"283860","0","true","false",
"C","A","20030101","2003","52","2003","50","BGD","Bangladesh","M","Import","699","IND","India","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","985748983","false","-1","N/A",,"false","985748983","false",,"false","153940255",,"153940255","0","true","false",
"C","A","20030101","2003","52","2003","50","BGD","Bangladesh","M","Import","724","ESP","Spain","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7","false","-1","N/A",,"false","7","false",,"false","11",,"11","0","true","false",
"C","A","20030101","2003","52","2003","50","BGD","Bangladesh","M","Import","752","SWE","Sweden","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8249999","false","-1","N/A",,"false","8249999","false",,"false","1809989",,"1809989","0","true","false",
"C","A","20030101","2003","52","2003","50","BGD","Bangladesh","M","Import","842","USA","USA","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","170649324","false","-1","N/A",,"false","170649324","false",,"false","36425716",,"36425716","0","true","false",
"C","A","20030101","2003","52","2003","50","BGD","Bangladesh","M","Import","899","_X ","Areas, nes","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1277920","false","-1","N/A",,"false","1277920","false",,"false","2361231",,"2361231","0","true","false",
"C","A","20030101","2003","52","2003","50","BGD","Bangladesh","X","Export","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12","false","-1","N/A",,"false","12","false",,"false",,"40","40","0","true","false",
"C","A","20030101","2003","52","2003","50","BGD","Bangladesh","X","Export","20","AND","Andorra","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3","false","-1","N/A",,"false","3","false",,"false",,"10","10","0","true","false",
"C","A","20030101","2003","52","2003","50","BGD","Bangladesh","X","Export","36","AUS","Australia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3","false","-1","N/A",,"false","3","false",,"false",,"10","10","0","true","false",
"C","A","20030101","2003","52","2003","50","BGD","Bangladesh","X","Export","842","USA","USA","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6","false","-1","N/A",,"false","6","false",,"false",,"20","20","0","true","false",
"C","A","20030101","2003","52","2003","51","ARM","Armenia","M","Import","804","UKR","Ukraine","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1324200","false","-1","N/A",,"false","1324200","false",,"false","375416",,"375416","0","true","false",
"C","A","20030101","2003","52","2003","51","ARM","Armenia","M","Import","826","GBR","United Kingdom","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","44326700","false","-1","N/A",,"false","44326700","false",,"false","6141333",,"6141333","0","true","false",
"C","A","20030101","2003","52","2003","51","ARM","Armenia","M","Import","842","USA","USA","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8509320","false","-1","N/A",,"false","8509320","false",,"false","1404410",,"1404410","0","true","false",
"C","A","20030101","2003","52","2003","51","ARM","Armenia","X","Export","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","21004","false","-1","N/A",,"false","21004","false",,"false",,"11630","11630","0","true","false",
"C","A","20030101","2003","52","2003","40","AUT","Austria","X","Export","348","HUN","Hungary","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3927100","false","-1","N/A",,"false","3927100","false",,"false",,"914775","914775","0","true","false",
"C","A","20030101","2003","52","2003","40","AUT","Austria","X","Export","276","DEU","Germany","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","81257900","false","-1","N/A",,"false","81257900","false",,"false",,"14824243","14824243","0","true","false",
"C","A","20030101","2003","52","2003","40","AUT","Austria","X","Export","842","USA","USA","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","300","false","-1","N/A",,"false","300","false",,"false",,"170","170","0","true","false",
"C","A","20030101","2003","52","2003","40","AUT","Austria","M","Import","842","USA","USA","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","100","false","-1","N/A",,"false","100","false",,"false","250",,"250","0","true","false",
"C","A","20030101","2003","52","2003","40","AUT","Austria","M","Import","152","CHL","Chile","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","100","false","-1","N/A",,"false","100","false",,"false","204",,"204","0","true","false",
"C","A","20030101","2003","52","2003","40","AUT","Austria","M","Import","124","CAN","Canada","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","200","false","-1","N/A",,"false","200","false",,"false","520",,"520","0","true","false",
"C","A","20030101","2003","52","2003","40","AUT","Austria","M","Import","212","DMA","Dominica","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","22700","false","-1","N/A",,"false","22700","false",,"false","2791",,"2791","0","true","false",
"C","A","20030101","2003","52","2003","40","AUT","Austria","M","Import","703","SVK","Slovakia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2330100","false","-1","N/A",,"false","2330100","false",,"false","392864",,"392864","0","true","false",
"C","A","20030101","2003","52","2003","40","AUT","Austria","M","Import","705","SVN","Slovenia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","40000","false","-1","N/A",,"false","40000","false",,"false","13254",,"13254","0","true","false",
"C","A","20030101","2003","52","2003","40","AUT","Austria","M","Import","348","HUN","Hungary","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","73499800","false","-1","N/A",,"false","73499800","false",,"false","9741695",,"9741695","0","true","false",
"C","A","20030101","2003","52","2003","124","CAN","Canada","M","Import","422","LBN","Lebanon","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3000","false","-1","N/A",,"false","3000","false",,"false",,"224","224","0","true","false",
"C","A","20030101","2003","52","2003","124","CAN","Canada","M","Import","818","EGY","Egypt","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7000","false","-1","N/A",,"false","7000","false",,"false",,"1126","1126","0","true","false",
"C","A","20030101","2003","52","2003","124","CAN","Canada","M","Import","804","UKR","Ukraine","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","26017000","false","-1","N/A",,"false","26017000","false",,"false",,"2382960","2382960","0","true","false",
"C","A","20030101","2003","52","2003","124","CAN","Canada","M","Import","152","CHL","Chile","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","46000","false","-1","N/A",,"false","46000","false",,"false",,"10275","10275","0","true","false",
"C","A","20030101","2003","52","2003","124","CAN","Canada","M","Import","32","ARG","Argentina","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","52000","false","-1","N/A",,"false","52000","false",,"false",,"9362","9362","0","true","false",
"C","A","20030101","2003","52","2003","124","CAN","Canada","M","Import","554","NZL","New Zealand","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","130000","false","-1","N/A",,"false","130000","false",,"false",,"31476","31476","0","true","false",
"C","A","20030101","2003","52","2003","124","CAN","Canada","M","Import","616","POL","Poland","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5000","false","-1","N/A",,"false","5000","false",,"false",,"948","948","0","true","false",
"C","A","20030101","2003","52","2003","124","CAN","Canada","M","Import","699","IND","India","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","11000","false","-1","N/A",,"false","11000","false",,"false",,"1305","1305","0","true","false",
"C","A","20030101","2003","52","2003","124","CAN","Canada","M","Import","380","ITA","Italy","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","97000","false","-1","N/A",,"false","97000","false",,"false",,"17354","17354","0","true","false",
"C","A","20030101","2003","52","2003","124","CAN","Canada","X","Export","288","GHA","Ghana","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","113023000","false","-1","N/A",,"false","113023000","false",,"false",,"18827959","18827959","0","true","false",
"C","A","20030101","2003","52","2003","124","CAN","Canada","X","Export","736","SDN","Sudan (...2011)","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","135336000","false","-1","N/A",,"false","135336000","false",,"false",,"23025171","23025171","0","true","false",
"C","A","20030101","2003","52","2003","124","CAN","Canada","X","Export","768","TGO","Togo","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","32990000","false","-1","N/A",,"false","32990000","false",,"false",,"5493990","5493990","0","true","false",
"C","A","20030101","2003","52","2003","124","CAN","Canada","X","Export","818","EGY","Egypt","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","124167000","false","-1","N/A",,"false","124167000","false",,"false",,"19534591","19534591","0","true","false",
"C","A","20030101","2003","52","2003","124","CAN","Canada","X","Export","620","PRT","Portugal","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6468000","false","-1","N/A",,"false","6468000","false",,"false",,"1024585","1024585","0","true","false",
"C","A","20030101","2003","52","2003","124","CAN","Canada","X","Export","586","PAK","Pakistan","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6922000","false","-1","N/A",,"false","6922000","false",,"false",,"1071428","1071428","0","true","false",
"C","A","20030101","2003","52","2003","124","CAN","Canada","X","Export","300","GRC","Greece","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","279593000","false","-1","N/A",,"false","279593000","false",,"false",,"48614036","48614036","0","true","false",
"C","A","20030101","2003","52","2003","124","CAN","Canada","X","Export","579","NOR","Norway","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","26415000","false","-1","N/A",,"false","26415000","false",,"false",,"4245024","4245024","0","true","false",
"C","A","20030101","2003","52","2003","124","CAN","Canada","X","Export","792","TUR","Türkiye","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","117979000","false","-1","N/A",,"false","117979000","false",,"false",,"18559879","18559879","0","true","false",
"C","A","20030101","2003","52","2003","124","CAN","Canada","X","Export","704","VNM","Viet Nam","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","27996000","false","-1","N/A",,"false","27996000","false",,"false",,"5444985","5444985","0","true","false",
"C","A","20030101","2003","52","2003","124","CAN","Canada","X","Export","218","ECU","Ecuador","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","256255000","false","-1","N/A",,"false","256255000","false",,"false",,"42308224","42308224","0","true","false",
"C","A","20030101","2003","52","2003","124","CAN","Canada","X","Export","32","ARG","Argentina","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","78000","false","-1","N/A",,"false","78000","false",,"false",,"12270","12270","0","true","false",
"C","A","20030101","2003","52","2003","124","CAN","Canada","X","Export","320","GTM","Guatemala","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","170061000","false","-1","N/A",,"false","170061000","false",,"false",,"28458522","28458522","0","true","false",
"C","A","20030101","2003","52","2003","124","CAN","Canada","X","Export","214","DOM","Dominican Rep.","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","42696000","false","-1","N/A",,"false","42696000","false",,"false",,"7372995","7372995","0","true","false",
"C","A","20030101","2003","52","2003","124","CAN","Canada","X","Export","604","PER","Peru","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","187815992","false","-1","N/A",,"false","187815992","false",,"false",,"31542249","31542249","0","true","false",
"C","A","20030101","2003","52","2003","124","CAN","Canada","X","Export","591","PAN","Panama","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","17955000","false","-1","N/A",,"false","17955000","false",,"false",,"2880960","2880960","0","true","false",
"C","A","20030101","2003","52","2003","124","CAN","Canada","X","Export","862","VEN","Venezuela","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","493632000","false","-1","N/A",,"false","493632000","false",,"false",,"89535828","89535828","0","true","false",
"C","A","20030101","2003","52","2003","124","CAN","Canada","X","Export","170","COL","Colombia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","273173008","false","-1","N/A",,"false","273173008","false",,"false",,"47198326","47198326","0","true","false",
"C","A","20030101","2003","52","2003","124","CAN","Canada","X","Export","360","IDN","Indonesia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","308963008","false","-1","N/A",,"false","308963008","false",,"false",,"49571025","49571025","0","true","false",
