typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","19940101","1994","52","1994","203","CZE","Czechia","M","Import","440","LTU","Lithuania","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5212589","false","-1","N/A",,"false","5212589","false",,"false",,"154222","154222","0","true","false",
"C","A","19940101","1994","52","1994","203","CZE","Czechia","X","Export","40","AUT","Austria","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","109500","false","-1","N/A",,"false","109500","false",,"false",,"52177","52177","0","true","false",
"C","A","19940101","1994","52","1994","203","CZE","Czechia","M","Import","792","TUR","Türkiye","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4000","false","-1","N/A",,"false","4000","false",,"false",,"1081","1081","0","true","false",
"C","A","19940101","1994","52","1994","203","CZE","Czechia","X","Export","899","_X ","Areas, nes","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4562","false","-1","N/A",,"false","4562","false",,"false",,"590","590","0","true","false",
"C","A","19940101","1994","52","1994","203","CZE","Czechia","X","Export","276","DEU","Germany","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","178898","false","-1","N/A",,"false","178898","false",,"false",,"60530","60530","0","true","false",
"C","A","19940101","1994","52","1994","203","CZE","Czechia","M","Import","804","UKR","Ukraine","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","198929","false","-1","N/A",,"false","198929","false",,"false",,"7605","7605","0","true","false",
"C","A","19940101","1994","52","1994","203","CZE","Czechia","M","Import","528","NLD","Netherlands","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3125","false","-1","N/A",,"false","3125","false",,"false",,"1500","1500","0","true","false",
"C","A","19940101","1994","52","1994","203","CZE","Czechia","X","Export","616","POL","Poland","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8044605","false","-1","N/A",,"false","8044605","false",,"false",,"862403","862403","0","true","false",
"C","A","19940101","1994","52","1994","208","DNK","Denmark","X","Export","724","ESP","Spain","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","17925008","false","-1","N/A",,"false","17925008","false",,"false",,"3302550","3302550","0","true","false",
"C","A","19940101","1994","52","1994","208","DNK","Denmark","X","Export","579","NOR","Norway","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","58550012","false","-1","N/A",,"false","58550012","false",,"false",,"5834583","5834583","0","true","false",
"C","A","19940101","1994","52","1994","208","DNK","Denmark","X","Export","234","FRO","Faeroe Isds","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4000","false","-1","N/A",,"false","4000","false",,"false",,"1395","1395","0","true","false",
"C","A","19940101","1994","52","1994","208","DNK","Denmark","X","Export","268","GEO","Georgia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","28266028","false","-1","N/A",,"false","28266028","false",,"false",,"1970140","1970140","0","true","false",
"C","A","19940101","1994","52","1994","208","DNK","Denmark","M","Import","554","NZL","New Zealand","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","21000","false","-1","N/A",,"false","21000","false",,"false","9370",,"9370","0","true","false",
"C","A","19940101","1994","52","1994","208","DNK","Denmark","X","Export","276","DEU","Germany","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","128265544","false","-1","N/A",,"false","128265544","false",,"false",,"22504612","22504612","0","true","false",
"C","A","19940101","1994","52","1994","208","DNK","Denmark","X","Export","804","UKR","Ukraine","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6850339","false","-1","N/A",,"false","6850339","false",,"false",,"730505","730505","0","true","false",
"C","A","19940101","1994","52","1994","208","DNK","Denmark","X","Export","818","EGY","Egypt","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20000000","false","-1","N/A",,"false","20000000","false",,"false",,"1307674","1307674","0","true","false",
"C","A","19940101","1994","52","1994","208","DNK","Denmark","M","Import","276","DEU","Germany","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","111475624","false","-1","N/A",,"false","111475624","false",,"false","21591052",,"21591052","0","true","false",
"C","A","19940101","1994","52","1994","208","DNK","Denmark","X","Export","826","GBR","United Kingdom","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","23629460","false","-1","N/A",,"false","23629460","false",,"false",,"4056066","4056066","0","true","false",
"C","A","19940101","1994","52","1994","208","DNK","Denmark","M","Import","752","SWE","Sweden","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","336500","false","-1","N/A",,"false","336500","false",,"false","85903",,"85903","0","true","false",
"C","A","19940101","1994","52","1994","208","DNK","Denmark","M","Import","899","_X ","Areas, nes","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1125","false","-1","N/A",,"false","1125","false",,"false","490",,"490","0","true","false",
"C","A","19940101","1994","52","1994","208","DNK","Denmark","X","Export","736","SDN","Sudan (...2011)","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","26269300","false","-1","N/A",,"false","26269300","false",,"false",,"2738111","2738111","0","true","false",
"C","A","19940101","1994","52","1994","208","DNK","Denmark","M","Import","826","GBR","United Kingdom","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","30855878","false","-1","N/A",,"false","30855878","false",,"false","5484391",,"5484391","0","true","false",
"C","A","19940101","1994","52","1994","208","DNK","Denmark","M","Import","792","TUR","Türkiye","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2000","false","-1","N/A",,"false","2000","false",,"false","1050",,"1050","0","true","false",
"C","A","19940101","1994","52","1994","208","DNK","Denmark","X","Export","711","ZA1","Southern African Customs Union (...1999)","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10000000","false","-1","N/A",,"false","10000000","false",,"false",,"1005878","1005878","0","true","false",
"C","A","19940101","1994","52","1994","208","DNK","Denmark","X","Export","860","UZB","Uzbekistan","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6008082","false","-1","N/A",,"false","6008082","false",,"false",,"664659","664659","0","true","false",
"C","A","19940101","1994","52","1994","208","DNK","Denmark","X","Export","428","LVA","Latvia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4000","false","-1","N/A",,"false","4000","false",,"false",,"1105","1105","0","true","false",
"C","A","19940101","1994","52","1994","208","DNK","Denmark","X","Export","586","PAK","Pakistan","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","35000000","false","-1","N/A",,"false","35000000","false",,"false",,"4604139","4604139","0","true","false",
"C","A","19940101","1994","52","1994","208","DNK","Denmark","X","Export","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","794429248","false","-1","N/A",,"false","794429248","false",,"false",,"103138896","103138896","0","true","false",
"C","A","19940101","1994","52","1994","208","DNK","Denmark","X","Export","31","AZE","Azerbaijan","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10948648","false","-1","N/A",,"false","10948648","false",,"false",,"2592842","2592842","0","true","false",
"C","A","19940101","1994","52","1994","208","DNK","Denmark","X","Export","112","BLR","Belarus","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6018414","false","-1","N/A",,"false","6018414","false",,"false",,"608712","608712","0","true","false",
"C","A","19940101","1994","52","1994","208","DNK","Denmark","X","Export","752","SWE","Sweden","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","249000","false","-1","N/A",,"false","249000","false",,"false",,"96700","96700","0","true","false",
"C","A","19940101","1994","52","1994","208","DNK","Denmark","X","Export","616","POL","Poland","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","404875","false","-1","N/A",,"false","404875","false",,"false",,"70440","70440","0","true","false",
"C","A","19940101","1994","52","1994","208","DNK","Denmark","X","Export","246","FIN","Finland","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20000","false","-1","N/A",,"false","20000","false",,"false",,"2159","2159","0","true","false",
"C","A","19940101","1994","52","1994","208","DNK","Denmark","X","Export","528","NLD","Netherlands","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","59561216","false","-1","N/A",,"false","59561216","false",,"false",,"10168410","10168410","0","true","false",
"C","A","19940101","1994","52","1994","208","DNK","Denmark","M","Import","251","FRA","France","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","19227312","false","-1","N/A",,"false","19227312","false",,"false","3549925",,"3549925","0","true","false",
"C","A","19940101","1994","52","1994","208","DNK","Denmark","X","Export","352","ISL","Iceland","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2981687","false","-1","N/A",,"false","2981687","false",,"false",,"339318","339318","0","true","false",
"C","A","19940101","1994","52","1994","208","DNK","Denmark","M","Import","842","USA","USA","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","502375","false","-1","N/A",,"false","502375","false",,"false","142270",,"142270","0","true","false",
"C","A","19940101","1994","52","1994","208","DNK","Denmark","X","Export","372","IRL","Ireland","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12270527","false","-1","N/A",,"false","12270527","false",,"false",,"2253098","2253098","0","true","false",
"C","A","19940101","1994","52","1994","208","DNK","Denmark","X","Export","68","BOL","Bolivia (Plurinational State of)","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","25151920","false","-1","N/A",,"false","25151920","false",,"false",,"3110768","3110768","0","true","false",
"C","A","19940101","1994","52","1994","208","DNK","Denmark","M","Import","372","IRL","Ireland","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3127937","false","-1","N/A",,"false","3127937","false",,"false","670516",,"670516","0","true","false",
"C","A","19940101","1994","52","1994","208","DNK","Denmark","X","Export","251","FRA","France","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","45938536","false","-1","N/A",,"false","45938536","false",,"false",,"7444687","7444687","0","true","false",
"C","A","19940101","1994","52","1994","208","DNK","Denmark","X","Export","762","TJK","Tajikistan","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9018648","false","-1","N/A",,"false","9018648","false",,"false",,"821616","821616","0","true","false",
"C","A","19940101","1994","52","1994","208","DNK","Denmark","X","Export","643","RUS","Russian Federation","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","59717020","false","-1","N/A",,"false","59717020","false",,"false",,"6036341","6036341","0","true","false",
"C","A","19940101","1994","52","1994","208","DNK","Denmark","M","Import","528","NLD","Netherlands","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","16466237","false","-1","N/A",,"false","16466237","false",,"false","3607330",,"3607330","0","true","false",
"C","A","19940101","1994","52","1994","208","DNK","Denmark","M","Import","757","CHE","Switzerland","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3250","false","-1","N/A",,"false","3250","false",,"false","6047",,"6047","0","true","false",
"C","A","19940101","1994","52","1994","208","DNK","Denmark","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","182023808","false","-1","N/A",,"false","182023808","false",,"false","35149420",,"35149420","0","true","false",
"C","A","19940101","1994","52","1994","208","DNK","Denmark","X","Export","788","TUN","Tunisia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","97712064","false","-1","N/A",,"false","97712064","false",,"false",,"10294966","10294966","0","true","false",
"C","A","19940101","1994","52","1994","208","DNK","Denmark","X","Export","231","ETH","Ethiopia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","53568000","false","-1","N/A",,"false","53568000","false",,"false",,"4021906","4021906","0","true","false",
"C","A","19940101","1994","52","1994","208","DNK","Denmark","X","Export","58","BEL","Belgium-Luxembourg (...1998)","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5100886","false","-1","N/A",,"false","5100886","false",,"false",,"805558","805558","0","true","false",
"C","A","19940101","1994","52","1994","208","DNK","Denmark","M","Import","380","ITA","Italy","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4562","false","-1","N/A",,"false","4562","false",,"false","1074",,"1074","0","true","false",
"C","A","19940101","1994","52","1994","208","DNK","Denmark","X","Export","51","ARM","Armenia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","21942780","false","-1","N/A",,"false","21942780","false",,"false",,"1679757","1679757","0","true","false",
"C","A","19940101","1994","52","1994","208","DNK","Denmark","X","Export","380","ITA","Italy","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","23053238","false","-1","N/A",,"false","23053238","false",,"false",,"4070198","4070198","0","true","false",
"C","A","19940101","1994","52","1994","212","DMA","Dominica","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4562","false","-1","N/A",,"false","4562","false",,"false","18",,"18","0","true","false",
"C","A","19940101","1994","52","1994","212","DMA","Dominica","M","Import","899","_X ","Areas, nes","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4562","false","-1","N/A",,"false","4562","false",,"false","18",,"18","0","true","false",
"C","A","19940101","1994","52","1994","218","ECU","Ecuador","M","Import","276","DEU","Germany","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","40608124","false","-1","N/A",,"false","40608124","false",,"false","5493951",,"5493951","0","true","false",
"C","A","19940101","1994","52","1994","218","ECU","Ecuador","X","Export","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","24","false","-1","N/A",,"false","24","false",,"false",,"20","20","0","true","false",
"C","A","19940101","1994","52","1994","218","ECU","Ecuador","M","Import","36","AUS","Australia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","89606128","false","-1","N/A",,"false","89606128","false",,"false","19060330",,"19060330","0","true","false",
"C","A","19940101","1994","52","1994","218","ECU","Ecuador","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","253427472","false","-1","N/A",,"false","253427472","false",,"false","47168840",,"47168840","0","true","false",
"C","A","19940101","1994","52","1994","218","ECU","Ecuador","X","Export","899","_X ","Areas, nes","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","24","false","-1","N/A",,"false","24","false",,"false",,"20","20","0","true","false",
"C","A","19940101","1994","52","1994","218","ECU","Ecuador","M","Import","842","USA","USA","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","33658668","false","-1","N/A",,"false","33658668","false",,"false","8740565",,"8740565","0","true","false",
"C","A","19940101","1994","52","1994","218","ECU","Ecuador","M","Import","124","CAN","Canada","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","89554560","false","-1","N/A",,"false","89554560","false",,"false","13873992",,"13873992","0","true","false",
"C","A","19940101","1994","52","1994","222","SLV","El Salvador","X","Export","899","_X ","Areas, nes","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","117","false","-1","N/A",,"false","117","false",,"false",,"2475","2475","0","true","false",
"C","A","19940101","1994","52","1994","222","SLV","El Salvador","X","Export","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","117","false","-1","N/A",,"false","117","false",,"false",,"2475","2475","0","true","false",
"C","A","19940101","1994","52","1994","222","SLV","El Salvador","M","Import","58","BEL","Belgium-Luxembourg (...1998)","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12880265","false","-1","N/A",,"false","12880265","false",,"false","1724653",,"1724653","0","true","false",
"C","A","19940101","1994","52","1994","222","SLV","El Salvador","M","Import","251","FRA","France","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","18134792","false","-1","N/A",,"false","18134792","false",,"false","2470146",,"2470146","0","true","false",
"C","A","19940101","1994","52","1994","222","SLV","El Salvador","M","Import","842","USA","USA","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","207162304","false","-1","N/A",,"false","207162304","false",,"false","36178268",,"36178268","0","true","false",
"C","A","19940101","1994","52","1994","222","SLV","El Salvador","M","Import","826","GBR","United Kingdom","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","13105816","false","-1","N/A",,"false","13105816","false",,"false","1670786",,"1670786","0","true","false",
"C","A","19940101","1994","52","1994","222","SLV","El Salvador","M","Import","558","NIC","Nicaragua","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","18398","false","-1","N/A",,"false","18398","false",,"false","2626",,"2626","0","true","false",
"C","A","19940101","1994","52","1994","222","SLV","El Salvador","M","Import","124","CAN","Canada","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8992367","false","-1","N/A",,"false","8992367","false",,"false","959985",,"959985","0","true","false",
"C","A","19940101","1994","52","1994","222","SLV","El Salvador","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","260293952","false","-1","N/A",,"false","260293952","false",,"false","43006464",,"43006464","0","true","false",
"C","A","19940101","1994","52","1994","246","FIN","Finland","X","Export","268","GEO","Georgia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","914000","false","-1","N/A",,"false","914000","false",,"false",,"102352","102352","0","true","false",
"C","A","19940101","1994","52","1994","246","FIN","Finland","X","Export","899","_X ","Areas, nes","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20","false","-1","N/A",,"false","20","false",,"false",,"22","22","0","true","false",
"C","A","19940101","1994","52","1994","246","FIN","Finland","X","Export","440","LTU","Lithuania","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","15659410","false","-1","N/A",,"false","15659410","false",,"false",,"1426496","1426496","0","true","false",
"C","A","19940101","1994","52","1994","246","FIN","Finland","M","Import","251","FRA","France","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1787562","false","-1","N/A",,"false","1787562","false",,"false","289980",,"289980","0","true","false",
"C","A","19940101","1994","52","1994","246","FIN","Finland","M","Import","208","DNK","Denmark","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20000","false","-1","N/A",,"false","20000","false",,"false","3796",,"3796","0","true","false",
"C","A","19940101","1994","52","1994","246","FIN","Finland","X","Export","736","SDN","Sudan (...2011)","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4086000","false","-1","N/A",,"false","4086000","false",,"false",,"457562","457562","0","true","false",
"C","A","19940101","1994","52","1994","246","FIN","Finland","M","Import","752","SWE","Sweden","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1672000","false","-1","N/A",,"false","1672000","false",,"false","190464",,"190464","0","true","false",
"C","A","19940101","1994","52","1994","246","FIN","Finland","M","Import","579","NOR","Norway","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2000","false","-1","N/A",,"false","2000","false",,"false","1756",,"1756","0","true","false",
"C","A","19940101","1994","52","1994","246","FIN","Finland","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","77012656","false","-1","N/A",,"false","77012656","false",,"false","13361227",,"13361227","0","true","false",
"C","A","19940101","1994","52","1994","246","FIN","Finland","M","Import","276","DEU","Germany","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4750","false","-1","N/A",,"false","4750","false",,"false","3648",,"3648","0","true","false",
"C","A","19940101","1994","52","1994","246","FIN","Finland","X","Export","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","54690644","false","-1","N/A",,"false","54690644","false",,"false",,"5405826","5405826","0","true","false",
"C","A","19940101","1994","52","1994","246","FIN","Finland","X","Export","398","KAZ","Kazakhstan","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","84000","false","-1","N/A",,"false","84000","false",,"false",,"19137","19137","0","true","false",
"C","A","19940101","1994","52","1994","246","FIN","Finland","X","Export","616","POL","Poland","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6150871","false","-1","N/A",,"false","6150871","false",,"false",,"491475","491475","0","true","false",
"C","A","19940101","1994","52","1994","246","FIN","Finland","M","Import","616","POL","Poland","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","296875","false","-1","N/A",,"false","296875","false",,"false","56075",,"56075","0","true","false",
"C","A","19940101","1994","52","1994","246","FIN","Finland","X","Export","826","GBR","United Kingdom","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2980375","false","-1","N/A",,"false","2980375","false",,"false",,"359476","359476","0","true","false",
"C","A","19940101","1994","52","1994","246","FIN","Finland","M","Import","124","CAN","Canada","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20930832","false","-1","N/A",,"false","20930832","false",,"false","4135334",,"4135334","0","true","false",
"C","A","19940101","1994","52","1994","246","FIN","Finland","X","Export","643","RUS","Russian Federation","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","363","false","-1","N/A",,"false","363","false",,"false",,"536","536","0","true","false",
"C","A","19940101","1994","52","1994","246","FIN","Finland","X","Export","50","BGD","Bangladesh","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","14000000","false","-1","N/A",,"false","14000000","false",,"false",,"1567760","1567760","0","true","false",
"C","A","19940101","1994","52","1994","246","FIN","Finland","X","Export","380","ITA","Italy","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2202687","false","-1","N/A",,"false","2202687","false",,"false",,"247793","247793","0","true","false",
"C","A","19940101","1994","52","1994","246","FIN","Finland","M","Import","376","ISR","Israel","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10000","false","-1","N/A",,"false","10000","false",,"false","4328",,"4328","0","true","false",
"C","A","19940101","1994","52","1994","246","FIN","Finland","X","Export","428","LVA","Latvia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5300355","false","-1","N/A",,"false","5300355","false",,"false",,"476821","476821","0","true","false",
"C","A","19940101","1994","52","1994","246","FIN","Finland","M","Import","842","USA","USA","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","52288640","false","-1","N/A",,"false","52288640","false",,"false","8675846",,"8675846","0","true","false",
"C","A","19940101","1994","52","1994","246","FIN","Finland","X","Export","376","ISR","Israel","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3312562","false","-1","N/A",,"false","3312562","false",,"false",,"256396","256396","0","true","false",
