typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20130101","2013","52","2013","251","FRA","France","M","Import","348","HUN","Hungary","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1385634","false","-1","N/A",,"false","1385634","false",,"false","743765",,"743765","0","true","false",
"C","A","20130101","2013","52","2013","251","FRA","France","M","Import","376","ISR","Israel","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","218","false","-1","N/A",,"false","218","false",,"false","664",,"664","0","true","false",
"C","A","20130101","2013","52","2013","251","FRA","France","M","Import","380","ITA","Italy","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","18811301","false","-1","N/A",,"false","18811301","false",,"false","10006298",,"10006298","0","true","false",
"C","A","20130101","2013","52","2013","251","FRA","France","M","Import","422","LBN","Lebanon","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3850","false","-1","N/A",,"false","3850","false",,"false","4222",,"4222","0","true","false",
"C","A","20130101","2013","52","2013","251","FRA","France","M","Import","440","LTU","Lithuania","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","473050","false","-1","N/A",,"false","473050","false",,"false","237327",,"237327","0","true","false",
"C","A","20130101","2013","52","2013","251","FRA","France","M","Import","442","LUX","Luxembourg","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","13751415","false","-1","N/A",,"false","13751415","false",,"false","3466823",,"3466823","0","true","false",
"C","A","20130101","2013","52","2013","251","FRA","France","M","Import","484","MEX","Mexico","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10","false","-1","N/A",,"false","10","false",,"false","530",,"530","0","true","false",
"C","A","20130101","2013","52","2013","251","FRA","France","M","Import","490","S19","Other Asia, nes","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","994","false","-1","N/A",,"false","994","false",,"false","3174",,"3174","0","true","false",
"C","A","20130101","2013","52","2013","251","FRA","France","M","Import","528","NLD","Netherlands","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8029536","false","-1","N/A",,"false","8029536","false",,"false","2932671",,"2932671","0","true","false",
"C","A","20130101","2013","52","2013","251","FRA","France","M","Import","604","PER","Peru","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12","false","-1","N/A",,"false","12","false",,"false","36",,"36","0","true","false",
"C","A","20130101","2013","52","2013","251","FRA","France","M","Import","642","ROU","Romania","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","13535487","false","-1","N/A",,"false","13535487","false",,"false","4858777",,"4858777","0","true","false",
"C","A","20130101","2013","52","2013","251","FRA","France","M","Import","643","RUS","Russian Federation","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","48","false","-1","N/A",,"false","48","false",,"false","976",,"976","0","true","false",
"C","A","20130101","2013","52","2013","251","FRA","France","M","Import","688","SRB","Serbia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","35","false","-1","N/A",,"false","35","false",,"false","513",,"513","0","true","false",
"C","A","20130101","2013","52","2013","251","FRA","France","M","Import","724","ESP","Spain","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","19871446","false","-1","N/A",,"false","19871446","false",,"false","8012665",,"8012665","0","true","false",
"C","A","20130101","2013","52","2013","251","FRA","France","M","Import","757","CHE","Switzerland","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","42875","false","-1","N/A",,"false","42875","false",,"false","39745",,"39745","0","true","false",
"C","A","20130101","2013","52","2013","251","FRA","France","M","Import","792","TUR","Türkiye","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","81238","false","-1","N/A",,"false","81238","false",,"false","91320",,"91320","0","true","false",
"C","A","20130101","2013","52","2013","251","FRA","France","M","Import","804","UKR","Ukraine","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4014280","false","-1","N/A",,"false","4014280","false",,"false","1583454",,"1583454","0","true","false",
"C","A","20130101","2013","52","2013","251","FRA","France","M","Import","818","EGY","Egypt","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","80","false","-1","N/A",,"false","80","false",,"false","117",,"117","0","true","false",
"C","A","20130101","2013","52","2013","251","FRA","France","M","Import","826","GBR","United Kingdom","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3366","false","-1","N/A",,"false","3366","false",,"false","1977",,"1977","0","true","false",
"C","A","20130101","2013","52","2013","251","FRA","France","M","Import","842","USA","USA","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","86921","true","-1","N/A",,"false","86921","true",,"false","172525",,"172525","6","true","false",
"C","A","20130101","2013","52","2013","251","FRA","France","M","Import","899","_X ","Areas, nes","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","119160","false","-1","N/A",,"false","119160","false",,"false","107447",,"107447","0","true","false",
"C","A","20130101","2013","52","2013","258","PYF","French Polynesia","M","Import","0","W00","World","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1586253","false","-1","N/A",,"false","1586253","false",,"false","651747",,"651747","0","true","false",
"C","A","20130101","2013","52","2013","258","PYF","French Polynesia","M","Import","36","AUS","Australia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1400889","false","-1","N/A",,"false","1400889","false",,"false","566662",,"566662","0","true","false",
"C","A","20130101","2013","52","2013","258","PYF","French Polynesia","M","Import","124","CAN","Canada","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","57","false","-1","N/A",,"false","57","false",,"false","211",,"211","0","true","false",
"C","A","20130101","2013","52","2013","258","PYF","French Polynesia","M","Import","251","FRA","France","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","420","false","-1","N/A",,"false","420","false",,"false","1466",,"1466","0","true","false",
"C","A","20130101","2013","52","2013","258","PYF","French Polynesia","M","Import","276","DEU","Germany","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1","false","-1","N/A",,"false","1","false",,"false","15",,"15","0","true","false",
"C","A","20130101","2013","52","2013","258","PYF","French Polynesia","M","Import","554","NZL","New Zealand","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9000","false","-1","N/A",,"false","9000","false",,"false","5396",,"5396","0","true","false",
"C","A","20130101","2013","52","2013","258","PYF","French Polynesia","M","Import","842","USA","USA","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","175886","false","-1","N/A",,"false","175886","false",,"false","77997",,"77997","0","true","false",
"C","A","20130101","2013","52","2013","266","GAB","Gabon","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","103205093","false","8","kg","103205093","false","103205093","false","0","false","46619741.454",,"46619741.454","0","false","true",
"C","A","20130101","2013","52","2013","266","GAB","Gabon","M","Import","36","AUS","Australia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1","false","8","kg","1","false","1","false","0","false","28.816",,"28.816","0","false","true",
"C","A","20130101","2013","52","2013","266","GAB","Gabon","M","Import","124","CAN","Canada","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7000000","false","8","kg","7000000","false","7000000","false","0","false","3501900.354",,"3501900.354","0","false","true",
"C","A","20130101","2013","52","2013","266","GAB","Gabon","M","Import","251","FRA","France","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","96205092","false","8","kg","96205092","false","96205092","false","0","false","43117812.284",,"43117812.284","0","false","true",
"C","A","20130101","2013","52","2013","268","GEO","Georgia","M","Import","0","W00","World","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","654583056","false","-1","N/A",,"false","654583056","false",,"false","184836000",,"184836000","0","true","false",
"C","A","20130101","2013","52","2013","268","GEO","Georgia","M","Import","40","AUT","Austria","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4600","false","-1","N/A",,"false","4600","false",,"false","7974",,"7974","0","true","false",
"C","A","20130101","2013","52","2013","268","GEO","Georgia","M","Import","251","FRA","France","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12","false","-1","N/A",,"false","12","false",,"false","35",,"35","0","true","false",
"C","A","20130101","2013","52","2013","268","GEO","Georgia","M","Import","276","DEU","Germany","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","18000","false","-1","N/A",,"false","18000","false",,"false","20205",,"20205","0","true","false",
"C","A","20130101","2013","52","2013","268","GEO","Georgia","M","Import","376","ISR","Israel","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12000","false","-1","N/A",,"false","12000","false",,"false","10115",,"10115","0","true","false",
"C","A","20130101","2013","52","2013","268","GEO","Georgia","M","Import","380","ITA","Italy","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","356250","false","-1","N/A",,"false","356250","false",,"false","262523",,"262523","0","true","false",
"C","A","20130101","2013","52","2013","268","GEO","Georgia","M","Import","398","KAZ","Kazakhstan","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","138583552","false","-1","N/A",,"false","138583552","false",,"false","38867111",,"38867111","0","true","false",
"C","A","20130101","2013","52","2013","268","GEO","Georgia","M","Import","498","MDA","Rep. of Moldova","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3250440","false","-1","N/A",,"false","3250440","false",,"false","852161",,"852161","0","true","false",
"C","A","20130101","2013","52","2013","268","GEO","Georgia","M","Import","643","RUS","Russian Federation","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","492509019","false","-1","N/A",,"false","492509019","false",,"false","139156873",,"139156873","0","true","false",
"C","A","20130101","2013","52","2013","268","GEO","Georgia","M","Import","757","CHE","Switzerland","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7982930","false","-1","N/A",,"false","7982930","false",,"false","2642350",,"2642350","0","true","false",
"C","A","20130101","2013","52","2013","268","GEO","Georgia","M","Import","792","TUR","Türkiye","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","47400","false","-1","N/A",,"false","47400","false",,"false","36439",,"36439","0","true","false",
"C","A","20130101","2013","52","2013","268","GEO","Georgia","M","Import","795","TKM","Turkmenistan","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2092460","false","-1","N/A",,"false","2092460","false",,"false","692604",,"692604","0","true","false",
"C","A","20130101","2013","52","2013","268","GEO","Georgia","M","Import","804","UKR","Ukraine","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9726393","false","-1","N/A",,"false","9726393","false",,"false","2287610",,"2287610","0","true","false",
"C","A","20130101","2013","52","2013","270","GMB","Gambia","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","true","-1","N/A","0","false",,"true","0","false","5144167.044",,"5144167.044","6","false","true",
"C","A","20130101","2013","52","2013","270","GMB","Gambia","M","Import","251","FRA","France","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","true","-1","N/A","0","false",,"true","0","false","3718038.062",,"3718038.062","6","false","true",
"C","A","20130101","2013","52","2013","270","GMB","Gambia","M","Import","826","GBR","United Kingdom","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","94","false","8","kg","94","false","94","false","0","false","15.461",,"15.461","0","false","true",
"C","A","20130101","2013","52","2013","270","GMB","Gambia","M","Import","842","USA","USA","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3300405","false","8","kg","3300405","false","3300405","false","0","false","1426113.52",,"1426113.52","0","false","true",
"C","A","20130101","2013","52","2013","275","PSE","State of Palestine","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A",,"false","-1","N/A",,"false",,"false",,"false","45396498",,"45396498","0","true","false",
"C","A","20130101","2013","52","2013","275","PSE","State of Palestine","M","Import","376","ISR","Israel","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A",,"false","-1","N/A",,"false",,"false",,"false","45396498",,"45396498","0","true","false",
"C","A","20130101","2013","52","2013","222","SLV","El Salvador","X","Export","0","W00","World","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","904819.4","false","8","kg","904819.4","false","904819.4","false",,"false",,"344376.96","344376.96","0","false","true",
"C","A","20130101","2013","52","2013","222","SLV","El Salvador","X","Export","188","CRI","Costa Rica","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","304819.4","false","8","kg","304819.4","false","304819.4","false",,"false",,"125172.96","125172.96","0","false","true",
"C","A","20130101","2013","52","2013","222","SLV","El Salvador","X","Export","320","GTM","Guatemala","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","200000","false","8","kg","200000","false","200000","false",,"false",,"73700","73700","0","false","true",
"C","A","20130101","2013","52","2013","222","SLV","El Salvador","X","Export","340","HND","Honduras","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","400000","false","8","kg","400000","false","400000","false",,"false",,"145504","145504","0","false","true",
"C","A","20130101","2013","52","2013","231","ETH","Ethiopia","X","Export","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4484095","false","8","kg","4484095","false","4484095","false","0","false",,"1439567.552","1439567.552","0","false","true",
"C","A","20130101","2013","52","2013","231","ETH","Ethiopia","X","Export","124","CAN","Canada","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20","false","8","kg","20","false","20","false","0","false",,"60.534","60.534","0","false","true",
"C","A","20130101","2013","52","2013","231","ETH","Ethiopia","X","Export","262","DJI","Djibouti","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4484000","false","8","kg","4484000","false","4484000","false","0","false",,"1439403.221","1439403.221","0","false","true",
"C","A","20130101","2013","52","2013","231","ETH","Ethiopia","X","Export","842","USA","USA","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","75","false","8","kg","75","false","75","false","0","false",,"103.797","103.797","0","false","true",
"C","A","20130101","2013","52","2013","233","EST","Estonia","X","Export","0","W00","World","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","223988973","false","-1","N/A",,"false","223988973","false",,"false",,"62028300","62028300","0","true","false",
"C","A","20130101","2013","52","2013","233","EST","Estonia","X","Export","208","DNK","Denmark","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8137617","false","-1","N/A",,"false","8137617","false",,"false",,"1985225","1985225","0","true","false",
"C","A","20130101","2013","52","2013","233","EST","Estonia","X","Export","246","FIN","Finland","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9588204","false","-1","N/A",,"false","9588204","false",,"false",,"3062582","3062582","0","true","false",
"C","A","20130101","2013","52","2013","233","EST","Estonia","X","Export","276","DEU","Germany","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3914560","false","-1","N/A",,"false","3914560","false",,"false",,"1370279","1370279","0","true","false",
"C","A","20130101","2013","52","2013","233","EST","Estonia","X","Export","368","IRQ","Iraq","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","76250000","false","-1","N/A",,"false","76250000","false",,"false",,"20450962","20450962","0","true","false",
"C","A","20130101","2013","52","2013","233","EST","Estonia","X","Export","372","IRL","Ireland","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20402010","false","-1","N/A",,"false","20402010","false",,"false",,"5930298","5930298","0","true","false",
"C","A","20130101","2013","52","2013","233","EST","Estonia","X","Export","428","LVA","Latvia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","17850677","false","-1","N/A",,"false","17850677","false",,"false",,"4651410","4651410","0","true","false",
"C","A","20130101","2013","52","2013","233","EST","Estonia","X","Export","440","LTU","Lithuania","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4800338","false","-1","N/A",,"false","4800338","false",,"false",,"1605266","1605266","0","true","false",
"C","A","20130101","2013","52","2013","233","EST","Estonia","X","Export","528","NLD","Netherlands","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7150580","false","-1","N/A",,"false","7150580","false",,"false",,"1609857","1609857","0","true","false",
"C","A","20130101","2013","52","2013","233","EST","Estonia","X","Export","579","NOR","Norway","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","26653487","false","-1","N/A",,"false","26653487","false",,"false",,"7871753","7871753","0","true","false",
"C","A","20130101","2013","52","2013","233","EST","Estonia","X","Export","724","ESP","Spain","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10316260","false","-1","N/A",,"false","10316260","false",,"false",,"3234462","3234462","0","true","false",
"C","A","20130101","2013","52","2013","233","EST","Estonia","X","Export","752","SWE","Sweden","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","22264410","false","-1","N/A",,"false","22264410","false",,"false",,"5897633","5897633","0","true","false",
"C","A","20130101","2013","52","2013","233","EST","Estonia","X","Export","826","GBR","United Kingdom","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","16660830","false","-1","N/A",,"false","16660830","false",,"false",,"4358574","4358574","0","true","false",
"C","A","20130101","2013","52","2013","242","FJI","Fiji","X","Export","0","W00","World","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12600","false","-1","N/A",,"false","12600","false",,"false",,"1950","1950","0","true","false",
"C","A","20130101","2013","52","2013","242","FJI","Fiji","X","Export","540","NCL","New Caledonia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12600","false","-1","N/A",,"false","12600","false",,"false",,"1950","1950","0","true","false",
"C","A","20130101","2013","52","2013","246","FIN","Finland","X","Export","0","W00","World","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","163454158","true","-1","N/A",,"false","163454158","true",,"false",,"49275325","49275325","6","true","false",
"C","A","20130101","2013","52","2013","246","FIN","Finland","X","Export","56","BEL","Belgium","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","255","false","-1","N/A",,"false","255","false",,"false",,"1999","1999","0","true","false",
"C","A","20130101","2013","52","2013","246","FIN","Finland","X","Export","208","DNK","Denmark","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","16571296","false","-1","N/A",,"false","16571296","false",,"false",,"5480166","5480166","0","true","false",
"C","A","20130101","2013","52","2013","246","FIN","Finland","X","Export","233","EST","Estonia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7395","false","-1","N/A",,"false","7395","false",,"false",,"39673","39673","0","true","false",
"C","A","20130101","2013","52","2013","246","FIN","Finland","X","Export","251","FRA","France","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","63","false","-1","N/A",,"false","63","false",,"false",,"509","509","0","true","false",
"C","A","20130101","2013","52","2013","246","FIN","Finland","X","Export","276","DEU","Germany","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6350638","false","-1","N/A",,"false","6350638","false",,"false",,"1049813","1049813","0","true","false",
"C","A","20130101","2013","52","2013","246","FIN","Finland","X","Export","352","ISL","Iceland","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10600","false","-1","N/A",,"false","10600","false",,"false",,"6961","6961","0","true","false",
"C","A","20130101","2013","52","2013","246","FIN","Finland","X","Export","372","IRL","Ireland","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3506177","false","-1","N/A",,"false","3506177","false",,"false",,"1014986","1014986","0","true","false",
"C","A","20130101","2013","52","2013","246","FIN","Finland","X","Export","380","ITA","Italy","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5442334","false","-1","N/A",,"false","5442334","false",,"false",,"1464074","1464074","0","true","false",
"C","A","20130101","2013","52","2013","246","FIN","Finland","X","Export","398","KAZ","Kazakhstan","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","120","false","-1","N/A",,"false","120","false",,"false",,"143","143","0","true","false",
"C","A","20130101","2013","52","2013","246","FIN","Finland","X","Export","440","LTU","Lithuania","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","25200","false","-1","N/A",,"false","25200","false",,"false",,"13052","13052","0","true","false",
"C","A","20130101","2013","52","2013","246","FIN","Finland","X","Export","442","LUX","Luxembourg","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","185","false","-1","N/A",,"false","185","false",,"false",,"1461","1461","0","true","false",
"C","A","20130101","2013","52","2013","246","FIN","Finland","X","Export","528","NLD","Netherlands","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","120","false","-1","N/A",,"false","120","false",,"false",,"934","934","0","true","false",
"C","A","20130101","2013","52","2013","246","FIN","Finland","X","Export","579","NOR","Norway","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","19200432","false","-1","N/A",,"false","19200432","false",,"false",,"5834366","5834366","0","true","false",
"C","A","20130101","2013","52","2013","246","FIN","Finland","X","Export","710","ZAF","South Africa","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","25450105","false","-1","N/A",,"false","25450105","false",,"false",,"7225756","7225756","0","true","false",
"C","A","20130101","2013","52","2013","246","FIN","Finland","X","Export","724","ESP","Spain","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","21874805","false","-1","N/A",,"false","21874805","false",,"false",,"6856980","6856980","0","true","false",
"C","A","20130101","2013","52","2013","246","FIN","Finland","X","Export","752","SWE","Sweden","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2815382","false","-1","N/A",,"false","2815382","false",,"false",,"987504","987504","0","true","false",
"C","A","20130101","2013","52","2013","246","FIN","Finland","X","Export","757","CHE","Switzerland","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3308","true","-1","N/A",,"false","3308","true",,"false",,"10546","10546","6","true","false",
"C","A","20130101","2013","52","2013","246","FIN","Finland","X","Export","826","GBR","United Kingdom","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","62195743","false","-1","N/A",,"false","62195743","false",,"false",,"19286402","19286402","0","true","false",
