typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20110101","2011","52","2011","56","BEL","Belgium","X","Export","792","TUR","Türkiye","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2000","false","8","kg","2000","false","2000","false","0","false",,"1169.28","1169.28","0","false","true",
"C","A","20110101","2011","52","2011","56","BEL","Belgium","X","Export","804","UKR","Ukraine","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","46500","false","8","kg","46500","false","46500","false","0","false",,"143696.22","143696.22","0","false","true",
"C","A","20110101","2011","52","2011","56","BEL","Belgium","X","Export","826","GBR","United Kingdom","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8111095.84","false","8","kg","8111095.84","false","8111095.84","false","0","false",,"3770116.977","3770116.977","0","false","true",
"C","A","20110101","2011","52","2011","64","BTN","Bhutan","X","Export","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","19970","false","-1","N/A",,"false","19970","false",,"false",,"1982","1982","0","true","false",
"C","A","20110101","2011","52","2011","64","BTN","Bhutan","X","Export","699","IND","India","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","19970","false","-1","N/A",,"false","19970","false",,"false",,"1982","1982","0","true","false",
"C","A","20110101","2011","52","2011","70","BIH","Bosnia Herzegovina","X","Export","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1814240","false","-1","N/A",,"false","1814240","false",,"false",,"704692","704692","0","true","false",
"C","A","20110101","2011","52","2011","70","BIH","Bosnia Herzegovina","X","Export","499","MNE","Montenegro","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","854200","false","-1","N/A",,"false","854200","false",,"false",,"349388","349388","0","true","false",
"C","A","20110101","2011","52","2011","70","BIH","Bosnia Herzegovina","X","Export","688","SRB","Serbia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","26740","false","-1","N/A",,"false","26740","false",,"false",,"8381","8381","0","true","false",
"C","A","20110101","2011","52","2011","70","BIH","Bosnia Herzegovina","X","Export","757","CHE","Switzerland","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","160","false","-1","N/A",,"false","160","false",,"false",,"213","213","0","true","false",
"C","A","20110101","2011","52","2011","70","BIH","Bosnia Herzegovina","X","Export","792","TUR","Türkiye","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","933140","false","-1","N/A",,"false","933140","false",,"false",,"346709","346709","0","true","false",
"C","A","20110101","2011","52","2011","72","BWA","Botswana","X","Export","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","175796","false","8","kg","175796","false","175796","false","0","false",,"73973.231","73973.231","0","false","true",
"C","A","20110101","2011","52","2011","72","BWA","Botswana","X","Export","710","ZAF","South Africa","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","144795","false","8","kg","144795","false","144795","false","0","false",,"52614.165","52614.165","0","false","true",
"C","A","20110101","2011","52","2011","72","BWA","Botswana","X","Export","716","ZWE","Zimbabwe","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","31001","false","8","kg","31001","false","31001","false","0","false",,"21359.066","21359.066","0","false","true",
"C","A","20110101","2011","52","2011","76","BRA","Brazil","X","Export","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","8","kg","1544653112","false","2348972791","false","0","false",,"698395311","698395311","0","false","true",
"C","A","20110101","2011","52","2011","76","BRA","Brazil","X","Export","12","DZA","Algeria","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","448225103","false","8","kg","393350033","false","705547277","false","0","false",,"206896253","206896253","0","false","true",
"C","A","20110101","2011","52","2011","76","BRA","Brazil","X","Export","24","AGO","Angola","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","17520","false","8","kg","17520","false","17520","false","0","false",,"18925","18925","0","false","true",
"C","A","20110101","2011","52","2011","76","BRA","Brazil","X","Export","32","ARG","Argentina","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","440","false","8","kg","440","false","440","false","0","false",,"559","559","0","false","true",
"C","A","20110101","2011","52","2011","76","BRA","Brazil","X","Export","50","BGD","Bangladesh","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","129338200","false","8","kg","129338200","false","135332200","false","0","false",,"38601446","38601446","0","false","true",
"C","A","20110101","2011","52","2011","76","BRA","Brazil","X","Export","68","BOL","Bolivia (Plurinational State of)","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2081","false","8","kg","2081","false","2081","false","0","false",,"2830","2830","0","false","true",
"C","A","20110101","2011","52","2011","76","BRA","Brazil","X","Export","132","CPV","Cabo Verde","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","360","false","8","kg","360","false","360","false","0","false",,"257","257","0","false","true",
"C","A","20110101","2011","52","2011","76","BRA","Brazil","X","Export","144","LKA","Sri Lanka","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","21300000","false","8","kg","21300000","false","21300000","false","0","false",,"6155700","6155700","0","false","true",
"C","A","20110101","2011","52","2011","76","BRA","Brazil","X","Export","156","CHN","China","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","18000000","false","8","kg","6012000","false","18000000","false","0","false",,"5130000","5130000","0","false","true",
"C","A","20110101","2011","52","2011","76","BRA","Brazil","X","Export","178","COG","Congo","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","8","kg","8101","false","8099996","false","0","false",,"2470500","2470500","0","false","true",
"C","A","20110101","2011","52","2011","76","BRA","Brazil","X","Export","231","ETH","Ethiopia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","15700300","false","8","kg","15700300","false","16005000","false","0","false",,"5044625","5044625","0","false","true",
"C","A","20110101","2011","52","2011","76","BRA","Brazil","X","Export","360","IDN","Indonesia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","22500000","false","8","kg","22500000","false","22500000","false","0","false",,"6383750","6383750","0","false","true",
"C","A","20110101","2011","52","2011","76","BRA","Brazil","X","Export","376","ISR","Israel","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","27500000","false","8","kg","27500000","false","27500000","false","0","false",,"8387500","8387500","0","false","true",
"C","A","20110101","2011","52","2011","76","BRA","Brazil","X","Export","404","KEN","Kenya","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","157451830","false","8","kg","117035587","false","157451830","false","0","false",,"46479555","46479555","0","false","true",
"C","A","20110101","2011","52","2011","76","BRA","Brazil","X","Export","410","KOR","Rep. of Korea","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","8","kg","300","false","300000","false","0","false",,"84000","84000","0","false","true",
"C","A","20110101","2011","52","2011","76","BRA","Brazil","X","Export","434","LBY","Libya","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","110029900","false","8","kg","56138320","false","112427500","false","0","false",,"31796038","31796038","0","false","true",
"C","A","20110101","2011","52","2011","76","BRA","Brazil","X","Export","466","MLI","Mali","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8800000","false","8","kg","8800000","false","8800000","false","0","false",,"2737858","2737858","0","false","true",
"C","A","20110101","2011","52","2011","76","BRA","Brazil","X","Export","504","MAR","Morocco","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","78807511","false","8","kg","64771591","false","85800509","false","0","false",,"25903137","25903137","0","false","true",
"C","A","20110101","2011","52","2011","76","BRA","Brazil","X","Export","508","MOZ","Mozambique","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","41779900","false","8","kg","41779900","false","41779900","false","0","false",,"12145655","12145655","0","false","true",
"C","A","20110101","2011","52","2011","76","BRA","Brazil","X","Export","512","OMN","Oman","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","19350000","false","8","kg","19350000","false","19350000","false","0","false",,"5446300","5446300","0","false","true",
"C","A","20110101","2011","52","2011","76","BRA","Brazil","X","Export","566","NGA","Nigeria","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","33592000","false","8","kg","24449422","false","35019520","false","0","false",,"11167234","11167234","0","false","true",
"C","A","20110101","2011","52","2011","76","BRA","Brazil","X","Export","600","PRY","Paraguay","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","93233","false","8","kg","93233","false","94461","false","0","false",,"108978","108978","0","false","true",
"C","A","20110101","2011","52","2011","76","BRA","Brazil","X","Export","620","PRT","Portugal","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5550","false","8","kg","5550","false","6300","false","0","false",,"7001","7001","0","false","true",
"C","A","20110101","2011","52","2011","76","BRA","Brazil","X","Export","682","SAU","Saudi Arabia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","70509000","false","8","kg","70509000","false","89160000","false","0","false",,"28669058","28669058","0","false","true",
"C","A","20110101","2011","52","2011","76","BRA","Brazil","X","Export","710","ZAF","South Africa","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","90851087","false","8","kg","33008999","false","90851087","false","0","false",,"28872028","28872028","0","false","true",
"C","A","20110101","2011","52","2011","76","BRA","Brazil","X","Export","736","SDN","Sudan (...2011)","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","33991180","false","8","kg","33991180","false","33991180","false","0","false",,"9347581","9347581","0","false","true",
"C","A","20110101","2011","52","2011","76","BRA","Brazil","X","Export","760","SYR","Syria","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","26500000","false","8","kg","26500000","false","26500000","false","0","false",,"7423886","7423886","0","false","true",
"C","A","20110101","2011","52","2011","76","BRA","Brazil","X","Export","784","ARE","United Arab Emirates","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","61489500","false","8","kg","40940068","false","61489500","false","0","false",,"19115143","19115143","0","false","true",
"C","A","20110101","2011","52","2011","76","BRA","Brazil","X","Export","788","TUN","Tunisia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","114263950","false","8","kg","88040200","false","178699400","false","0","false",,"53884715","53884715","0","false","true",
"C","A","20110101","2011","52","2011","76","BRA","Brazil","X","Export","792","TUR","Türkiye","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","148052530","false","8","kg","116412701","false","154046530","false","0","false",,"47595702","47595702","0","false","true",
"C","A","20110101","2011","52","2011","76","BRA","Brazil","X","Export","818","EGY","Egypt","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","172322200","false","8","kg","99592004","false","185951700","false","0","false",,"55207648","55207648","0","false","true",
"C","A","20110101","2011","52","2011","76","BRA","Brazil","X","Export","826","GBR","United Kingdom","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20","false","8","kg","20","false","200","false","0","false",,"246","246","0","false","true",
"C","A","20110101","2011","52","2011","76","BRA","Brazil","X","Export","834","TZA","United Rep. of Tanzania","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2000000","false","8","kg","2000000","false","2000000","false","0","false",,"566000","566000","0","false","true",
"C","A","20110101","2011","52","2011","76","BRA","Brazil","X","Export","858","URY","Uruguay","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","28000","false","8","kg","28000","false","28000","false","0","false",,"15120","15120","0","false","true",
"C","A","20110101","2011","52","2011","76","BRA","Brazil","X","Export","887","YEM","Yemen","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","110552900","false","8","kg","85478002","false","110920300","false","0","false",,"32730083","32730083","0","false","true",
"C","A","20110101","2011","52","2011","100","BGR","Bulgaria","X","Export","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2137201866","false","-1","N/A",,"false","2137201866","false",,"false",,"577504456","577504456","0","true","false",
"C","A","20110101","2011","52","2011","100","BGR","Bulgaria","X","Export","8","ALB","Albania","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","100542","false","-1","N/A",,"false","100542","false",,"false",,"27753","27753","0","true","false",
"C","A","20110101","2011","52","2011","100","BGR","Bulgaria","X","Export","12","DZA","Algeria","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4112700","false","-1","N/A",,"false","4112700","false",,"false",,"1127585","1127585","0","true","false",
"C","A","20110101","2011","52","2011","100","BGR","Bulgaria","X","Export","56","BEL","Belgium","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","33696","false","-1","N/A",,"false","33696","false",,"false",,"31849","31849","0","true","false",
"C","A","20110101","2011","52","2011","100","BGR","Bulgaria","X","Export","70","BIH","Bosnia Herzegovina","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","25000","false","-1","N/A",,"false","25000","false",,"false",,"8702","8702","0","true","false",
"C","A","20110101","2011","52","2011","100","BGR","Bulgaria","X","Export","196","CYP","Cyprus","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","27069180","false","-1","N/A",,"false","27069180","false",,"false",,"6613598","6613598","0","true","false",
"C","A","20110101","2011","52","2011","100","BGR","Bulgaria","X","Export","203","CZE","Czechia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","815500","false","-1","N/A",,"false","815500","false",,"false",,"199063","199063","0","true","false",
"C","A","20110101","2011","52","2011","100","BGR","Bulgaria","X","Export","208","DNK","Denmark","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20580","false","-1","N/A",,"false","20580","false",,"false",,"10596","10596","0","true","false",
"C","A","20110101","2011","52","2011","100","BGR","Bulgaria","X","Export","231","ETH","Ethiopia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","36456800","false","-1","N/A",,"false","36456800","false",,"false",,"9892831","9892831","0","true","false",
"C","A","20110101","2011","52","2011","100","BGR","Bulgaria","X","Export","246","FIN","Finland","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","61506","false","-1","N/A",,"false","61506","false",,"false",,"52558","52558","0","true","false",
"C","A","20110101","2011","52","2011","100","BGR","Bulgaria","X","Export","251","FRA","France","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6381040","false","-1","N/A",,"false","6381040","false",,"false",,"1957812","1957812","0","true","false",
"C","A","20110101","2011","52","2011","100","BGR","Bulgaria","X","Export","262","DJI","Djibouti","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5013600","false","-1","N/A",,"false","5013600","false",,"false",,"1396277","1396277","0","true","false",
"C","A","20110101","2011","52","2011","100","BGR","Bulgaria","X","Export","276","DEU","Germany","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3657709","false","-1","N/A",,"false","3657709","false",,"false",,"1695333","1695333","0","true","false",
"C","A","20110101","2011","52","2011","100","BGR","Bulgaria","X","Export","300","GRC","Greece","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","304551830","false","-1","N/A",,"false","304551830","false",,"false",,"85458204","85458204","0","true","false",
"C","A","20110101","2011","52","2011","100","BGR","Bulgaria","X","Export","348","HUN","Hungary","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","22580","false","-1","N/A",,"false","22580","false",,"false",,"6210","6210","0","true","false",
"C","A","20110101","2011","52","2011","100","BGR","Bulgaria","X","Export","376","ISR","Israel","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","17493880","false","-1","N/A",,"false","17493880","false",,"false",,"4785044","4785044","0","true","false",
"C","A","20110101","2011","52","2011","100","BGR","Bulgaria","X","Export","380","ITA","Italy","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","413602916","false","-1","N/A",,"false","413602916","false",,"false",,"112147362","112147362","0","true","false",
"C","A","20110101","2011","52","2011","100","BGR","Bulgaria","X","Export","410","KOR","Rep. of Korea","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3077100","false","-1","N/A",,"false","3077100","false",,"false",,"1022819","1022819","0","true","false",
"C","A","20110101","2011","52","2011","100","BGR","Bulgaria","X","Export","470","MLT","Malta","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3290775","false","-1","N/A",,"false","3290775","false",,"false",,"830582","830582","0","true","false",
"C","A","20110101","2011","52","2011","100","BGR","Bulgaria","X","Export","498","MDA","Rep. of Moldova","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","21000","false","-1","N/A",,"false","21000","false",,"false",,"7453","7453","0","true","false",
"C","A","20110101","2011","52","2011","100","BGR","Bulgaria","X","Export","528","NLD","Netherlands","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","667053","false","-1","N/A",,"false","667053","false",,"false",,"209725","209725","0","true","false",
"C","A","20110101","2011","52","2011","100","BGR","Bulgaria","X","Export","620","PRT","Portugal","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","62288160","false","-1","N/A",,"false","62288160","false",,"false",,"15783424","15783424","0","true","false",
"C","A","20110101","2011","52","2011","100","BGR","Bulgaria","X","Export","642","ROU","Romania","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","279042939","false","-1","N/A",,"false","279042939","false",,"false",,"75696278","75696278","0","true","false",
"C","A","20110101","2011","52","2011","100","BGR","Bulgaria","X","Export","688","SRB","Serbia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2805260","false","-1","N/A",,"false","2805260","false",,"false",,"1079442","1079442","0","true","false",
"C","A","20110101","2011","52","2011","100","BGR","Bulgaria","X","Export","703","SVK","Slovakia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2493340","false","-1","N/A",,"false","2493340","false",,"false",,"1676953","1676953","0","true","false",
"C","A","20110101","2011","52","2011","100","BGR","Bulgaria","X","Export","705","SVN","Slovenia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","77700","false","-1","N/A",,"false","77700","false",,"false",,"47164","47164","0","true","false",
"C","A","20110101","2011","52","2011","100","BGR","Bulgaria","X","Export","724","ESP","Spain","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","879768700","false","-1","N/A",,"false","879768700","false",,"false",,"229602710","229602710","0","true","false",
"C","A","20110101","2011","52","2011","100","BGR","Bulgaria","X","Export","752","SWE","Sweden","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","170160","false","-1","N/A",,"false","170160","false",,"false",,"120844","120844","0","true","false",
"C","A","20110101","2011","52","2011","100","BGR","Bulgaria","X","Export","788","TUN","Tunisia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7150000","false","-1","N/A",,"false","7150000","false",,"false",,"2020333","2020333","0","true","false",
"C","A","20110101","2011","52","2011","100","BGR","Bulgaria","X","Export","792","TUR","Türkiye","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","48314570","false","-1","N/A",,"false","48314570","false",,"false",,"14234733","14234733","0","true","false",
"C","A","20110101","2011","52","2011","100","BGR","Bulgaria","X","Export","807","MKD","North Macedonia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","28616050","false","-1","N/A",,"false","28616050","false",,"false",,"9761217","9761217","0","true","false",
"C","A","20110101","2011","52","2011","112","BLR","Belarus","X","Export","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","376732","false","-1","N/A",,"false","376732","false",,"false",,"210800","210800","0","true","false",
"C","A","20110101","2011","52","2011","112","BLR","Belarus","X","Export","643","RUS","Russian Federation","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","376732","false","-1","N/A",,"false","376732","false",,"false",,"210800","210800","0","true","false",
"C","A","20110101","2011","52","2011","124","CAN","Canada","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","64361507","true","-1","N/A",,"false","64361507","true",,"false",,"21990637","21990637","6","true","false",
"C","A","20110101","2011","52","2011","124","CAN","Canada","M","Import","32","ARG","Argentina","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1000","false","-1","N/A",,"false","1000","false",,"false",,"489","489","0","true","false",
"C","A","20110101","2011","52","2011","124","CAN","Canada","M","Import","36","AUS","Australia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","33","true","-1","N/A",,"false","33","true",,"false",,"11","11","6","true","false",
"C","A","20110101","2011","52","2011","124","CAN","Canada","M","Import","40","AUT","Austria","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","397","true","-1","N/A",,"false","397","true",,"false",,"134","134","6","true","false",
"C","A","20110101","2011","52","2011","124","CAN","Canada","M","Import","56","BEL","Belgium","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","30","true","-1","N/A",,"false","30","true",,"false",,"10","10","6","true","false",
"C","A","20110101","2011","52","2011","124","CAN","Canada","M","Import","124","CAN","Canada","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","54","true","-1","N/A",,"false","54","true",,"false",,"18","18","6","true","false",
"C","A","20110101","2011","52","2011","124","CAN","Canada","M","Import","152","CHL","Chile","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","16148","true","-1","N/A",,"false","16148","true",,"false",,"13311","13311","6","true","false",
"C","A","20110101","2011","52","2011","124","CAN","Canada","M","Import","156","CHN","China","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12000","false","-1","N/A",,"false","12000","false",,"false",,"5620","5620","0","true","false",
"C","A","20110101","2011","52","2011","124","CAN","Canada","M","Import","251","FRA","France","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","212","true","-1","N/A",,"false","212","true",,"false",,"72","72","6","true","false",
"C","A","20110101","2011","52","2011","124","CAN","Canada","M","Import","276","DEU","Germany","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","29000","false","-1","N/A",,"false","29000","false",,"false",,"20289","20289","0","true","false",
"C","A","20110101","2011","52","2011","124","CAN","Canada","M","Import","288","GHA","Ghana","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","161","true","-1","N/A",,"false","161","true",,"false",,"55","55","6","true","false",
