typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20190101","2019","52","2019","124","CAN","Canada","M","Import","842","USA","USA","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","199510463.1","true","-1","N/A","0","false","199510463.1","true","0","false","0","38881409.301","38881409.301","6","false","true",
"C","A","20190101","2019","52","2019","132","CPV","Cabo Verde","M","Import","0","W00","World","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","18633377","false","8","kg","18633377","false","18633377","false","0","false","4397414.756","4011094.857","4397414.756","0","false","true",
"C","A","20190101","2019","52","2019","132","CPV","Cabo Verde","M","Import","251","FRA","France","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10001380","false","8","kg","10001380","false","10001380","false","0","false","2401651.683","2155331.605","2401651.683","0","false","true",
"C","A","20190101","2019","52","2019","132","CPV","Cabo Verde","M","Import","528","NLD","Netherlands","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3630030","false","8","kg","3630030","false","3630030","false","0","false","737098.732","737098.732","737098.732","0","false","true",
"C","A","20190101","2019","52","2019","132","CPV","Cabo Verde","M","Import","620","PRT","Portugal","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","27","false","8","kg","27","false","27","false","0","false","142.281","133.793","142.281","0","false","true",
"C","A","20190101","2019","52","2019","132","CPV","Cabo Verde","M","Import","643","RUS","Russian Federation","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5001940","false","8","kg","5001940","false","5001940","false","0","false","1258522.06","1118530.727","1258522.06","0","false","true",
"C","A","20190101","2019","52","2019","144","LKA","Sri Lanka","M","Import","0","W00","World","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1158519009.4","false","8","kg","1158519009.4","false","1158519009.4","false","0","false","311024596.588","0","311024596.588","0","false","true",
"C","A","20190101","2019","52","2019","144","LKA","Sri Lanka","M","Import","36","AUS","Australia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","109496000","false","8","kg","109496000","false","109496000","false","0","false","32063762.873","0","32063762.873","0","false","true",
"C","A","20190101","2019","52","2019","144","LKA","Sri Lanka","M","Import","124","CAN","Canada","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","521465000","false","8","kg","521465000","false","521465000","false","0","false","145126593.78","0","145126593.78","0","false","true",
"C","A","20190101","2019","52","2019","144","LKA","Sri Lanka","M","Import","586","PAK","Pakistan","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","43388300","false","8","kg","43388300","false","43388300","false","0","false","11694657.129","0","11694657.129","0","false","true",
"C","A","20190101","2019","52","2019","144","LKA","Sri Lanka","M","Import","642","ROU","Romania","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","58995800","false","8","kg","58995800","false","58995800","false","0","false","12388210.571","0","12388210.571","0","false","true",
"C","A","20190101","2019","52","2019","144","LKA","Sri Lanka","M","Import","643","RUS","Russian Federation","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","287956015","false","8","kg","287956015","false","287956015","false","0","false","73030238.445","0","73030238.445","0","false","true",
"C","A","20190101","2019","52","2019","144","LKA","Sri Lanka","M","Import","699","IND","India","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2062060","false","8","kg","2062060","false","2062060","false","0","false","771013.058","0","771013.058","0","false","true",
"C","A","20190101","2019","52","2019","144","LKA","Sri Lanka","M","Import","702","SGP","Singapore","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6.4","false","8","kg","6.4","false","6.4","false","0","false","61.428","0","61.428","0","false","true",
"C","A","20190101","2019","52","2019","144","LKA","Sri Lanka","M","Import","804","UKR","Ukraine","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","99000","false","8","kg","99000","false","99000","false","0","false","29563.72","0","29563.72","0","false","true",
"C","A","20190101","2019","52","2019","144","LKA","Sri Lanka","M","Import","842","USA","USA","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","135056828","false","8","kg","135056828","false","135056828","false","0","false","35920495.584","0","35920495.584","0","false","true",
"C","A","20190101","2019","52","2019","152","CHL","Chile","M","Import","0","W00","World","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","298646840.533","263995413.166","298646840.533","0","false","true",
"C","A","20190101","2019","52","2019","152","CHL","Chile","M","Import","32","ARG","Argentina","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","111429132.113","97891429.423","111429132.113","0","false","true",
"C","A","20190101","2019","52","2019","152","CHL","Chile","M","Import","36","AUS","Australia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","151.71","3.74","151.71","0","false","true",
"C","A","20190101","2019","52","2019","152","CHL","Chile","M","Import","40","AUT","Austria","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6849","false","8","kg","6849","false","6849","false","0","false","7172.28","6122.69","7172.28","0","false","true",
"C","A","20190101","2019","52","2019","152","CHL","Chile","M","Import","124","CAN","Canada","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","330008302.98","false","8","kg","330008302.98","false","330008302.98","false","0","false","84252806.88","76308443.19","84252806.88","0","false","true",
"C","A","20190101","2019","52","2019","152","CHL","Chile","M","Import","156","CHN","China","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","421323.666","396044.246","421323.666","0","false","true",
"C","A","20190101","2019","52","2019","152","CHL","Chile","M","Import","251","FRA","France","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3300","false","8","kg","3300","false","3300","false","0","false","3179.03","2699.69","3179.03","0","false","true",
"C","A","20190101","2019","52","2019","152","CHL","Chile","M","Import","276","DEU","Germany","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","20531.92","17283.7","20531.92","0","false","true",
"C","A","20190101","2019","52","2019","152","CHL","Chile","M","Import","380","ITA","Italy","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","15082.576","13759.587","15082.576","0","false","true",
"C","A","20190101","2019","52","2019","152","CHL","Chile","M","Import","392","JPN","Japan","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","86271.895","81095.582","86271.895","0","false","true",
"C","A","20190101","2019","52","2019","152","CHL","Chile","M","Import","484","MEX","Mexico","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","105.6","false","8","kg","105.6","false","105.6","false","0","false","1224.67","10.56","1224.67","0","false","true",
"C","A","20190101","2019","52","2019","152","CHL","Chile","M","Import","586","PAK","Pakistan","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","89.456","84.089","89.456","0","false","true",
"C","A","20190101","2019","52","2019","152","CHL","Chile","M","Import","616","POL","Poland","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","7257.043","6821.62","7257.043","0","false","true",
"C","A","20190101","2019","52","2019","152","CHL","Chile","M","Import","842","USA","USA","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","102402528.955","89271571.051","102402528.955","0","false","true",
"C","A","20190101","2019","52","2019","152","CHL","Chile","M","Import","858","URY","Uruguay","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","88.34","44","88.34","0","false","true",
"C","A","20190101","2019","52","2019","156","CHN","China","M","Import","0","W00","World","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3204806472.213","true","-1","N/A","0","false","3204806472.213","true","0","false","901033818","0","901033818","6","false","true",
"C","A","20190101","2019","52","2019","156","CHN","China","M","Import","36","AUS","Australia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","182749050","false","8","kg","182749050","false","182749050","false","0","false","54675706","0","54675706","0","false","true",
"C","A","20190101","2019","52","2019","156","CHN","China","M","Import","124","CAN","Canada","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1663007200","false","8","kg","1663007200","false","1663007200","false","0","false","494699549","0","494699549","0","false","true",
"C","A","20190101","2019","52","2019","156","CHN","China","M","Import","251","FRA","France","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","481013001","false","8","kg","481013001","false","481013001","false","0","false","130285141","0","130285141","0","false","true",
"C","A","20190101","2019","52","2019","156","CHN","China","M","Import","380","ITA","Italy","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","30","false","8","kg","30","false","30","false","0","false","119","0","119","0","false","true",
"C","A","20190101","2019","52","2019","156","CHN","China","M","Import","398","KAZ","Kazakhstan","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","398427980","false","8","kg","398427980","false","398427980","false","0","false","90169489","0","90169489","0","false","true",
"C","A","20190101","2019","52","2019","156","CHN","China","M","Import","440","LTU","Lithuania","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","196681462","false","8","kg","196681462","false","196681462","false","0","false","54806992","0","54806992","0","false","true",
"C","A","20190101","2019","52","2019","156","CHN","China","M","Import","484","MEX","Mexico","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","67","false","8","kg","67","false","67","false","0","false","2148","0","2148","0","false","true",
"C","A","20190101","2019","52","2019","156","CHN","China","M","Import","643","RUS","Russian Federation","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","46864961","false","8","kg","46864961","false","46864961","false","0","false","9015874","0","9015874","0","false","true",
"C","A","20190101","2019","52","2019","156","CHN","China","M","Import","724","ESP","Spain","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2","false","8","kg","2","false","2","false","0","false","64","0","64","0","false","true",
"C","A","20190101","2019","52","2019","156","CHN","China","M","Import","752","SWE","Sweden","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8.213","true","-1","N/A","0","false","8.213","true","0","false","55","0","55","6","false","true",
"C","A","20190101","2019","52","2019","156","CHN","China","M","Import","792","TUR","Türkiye","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8","false","8","kg","8","false","8","false","0","false","157","0","157","0","false","true",
"C","A","20190101","2019","52","2019","156","CHN","China","M","Import","826","GBR","United Kingdom","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3","false","8","kg","3","false","3","false","0","false","102","0","102","0","false","true",
"C","A","20190101","2019","52","2019","156","CHN","China","M","Import","842","USA","USA","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","236062700","false","8","kg","236062700","false","236062700","false","0","false","67378422","0","67378422","0","false","true",
"C","A","20190101","2019","52","2019","170","COL","Colombia","M","Import","0","W00","World","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1910497503","false","8","kg","1910497503","false","1910497503","false","0","false","465278506.48","421052787.67","465278506.48","0","false","true",
"C","A","20190101","2019","52","2019","170","COL","Colombia","M","Import","32","ARG","Argentina","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","18987860","false","8","kg","18987860","false","18987860","false","0","false","4716403.66","4111997.25","4716403.66","0","false","true",
"C","A","20190101","2019","52","2019","170","COL","Colombia","M","Import","124","CAN","Canada","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1254725465","false","8","kg","1254725465","false","1254725465","false","0","false","311301784.95","280995138.28","311301784.95","0","false","true",
"C","A","20190101","2019","52","2019","170","COL","Colombia","M","Import","842","USA","USA","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","636784178","false","8","kg","636784178","false","636784178","false","0","false","149260317.87","135945652.14","149260317.87","0","false","true",
"C","A","20190101","2019","52","2019","178","COG","Congo","M","Import","0","W00","World","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","203817330","false","8","kg","203817330","false","203817330","false","0","false","56890430.519",,"56890430.519","0","false","true",
"C","A","20190101","2019","52","2019","178","COG","Congo","M","Import","32","ARG","Argentina","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10225000","false","8","kg","10225000","false","10225000","false","0","false","3114742.884",,"3114742.884","0","false","true",
"C","A","20190101","2019","52","2019","178","COG","Congo","M","Import","251","FRA","France","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","36580230","false","8","kg","36580230","false","36580230","false","0","false","9848862.167",,"9848862.167","0","false","true",
"C","A","20190101","2019","52","2019","178","COG","Congo","M","Import","428","LVA","Latvia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","35849550","false","8","kg","35849550","false","35849550","false","0","false","9887593.426",,"9887593.426","0","false","true",
"C","A","20190101","2019","52","2019","178","COG","Congo","M","Import","643","RUS","Russian Federation","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","121162550","false","8","kg","121162550","false","121162550","false","0","false","34039232.041",,"34039232.041","0","false","true",
"C","A","20190101","2019","52","2019","180","COD","Dem. Rep. of the Congo","M","Import","0","W00","World","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","420120348","false","8","kg","420120348","false","420120348","false","0","false","132208762.137","0","132208762.137","0","false","true",
"C","A","20190101","2019","52","2019","180","COD","Dem. Rep. of the Congo","M","Import","32","ARG","Argentina","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","24210000","false","8","kg","24210000","false","24210000","false","0","false","8216444.041","0","8216444.041","0","false","true",
"C","A","20190101","2019","52","2019","180","COD","Dem. Rep. of the Congo","M","Import","56","BEL","Belgium","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6100","false","8","kg","6100","false","6100","false","0","false","5677.372","0","5677.372","0","false","true",
"C","A","20190101","2019","52","2019","180","COD","Dem. Rep. of the Congo","M","Import","156","CHN","China","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2550","false","8","kg","2550","false","2550","false","0","false","4407.058","0","4407.058","0","false","true",
"C","A","20190101","2019","52","2019","180","COD","Dem. Rep. of the Congo","M","Import","251","FRA","France","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","39646970","false","8","kg","39646970","false","39646970","false","0","false","12811509.31","0","12811509.31","0","false","true",
"C","A","20190101","2019","52","2019","180","COD","Dem. Rep. of the Congo","M","Import","276","DEU","Germany","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","16603400","false","8","kg","16603400","false","16603400","false","0","false","5876852.152","0","5876852.152","0","false","true",
"C","A","20190101","2019","52","2019","180","COD","Dem. Rep. of the Congo","M","Import","422","LBN","Lebanon","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4140","false","8","kg","4140","false","4140","false","0","false","6673.002","0","6673.002","0","false","true",
"C","A","20190101","2019","52","2019","180","COD","Dem. Rep. of the Congo","M","Import","440","LTU","Lithuania","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","16900000","false","8","kg","16900000","false","16900000","false","0","false","3688121.795","0","3688121.795","0","false","true",
"C","A","20190101","2019","52","2019","180","COD","Dem. Rep. of the Congo","M","Import","642","ROU","Romania","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5594000","false","8","kg","5594000","false","5594000","false","0","false","1497397.583","0","1497397.583","0","false","true",
"C","A","20190101","2019","52","2019","180","COD","Dem. Rep. of the Congo","M","Import","643","RUS","Russian Federation","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","248112400","false","8","kg","248112400","false","248112400","false","0","false","77402954.958","0","77402954.958","0","false","true",
"C","A","20190101","2019","52","2019","180","COD","Dem. Rep. of the Congo","M","Import","710","ZAF","South Africa","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6890","false","8","kg","6890","false","6890","false","0","false","1105.256","0","1105.256","0","false","true",
"C","A","20190101","2019","52","2019","180","COD","Dem. Rep. of the Congo","M","Import","784","ARE","United Arab Emirates","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12898","false","8","kg","12898","false","12898","false","0","false","16065.974","0","16065.974","0","false","true",
"C","A","20190101","2019","52","2019","180","COD","Dem. Rep. of the Congo","M","Import","804","UKR","Ukraine","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","17785000","false","8","kg","17785000","false","17785000","false","0","false","5523902.164","0","5523902.164","0","false","true",
"C","A","20190101","2019","52","2019","180","COD","Dem. Rep. of the Congo","M","Import","842","USA","USA","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","51234000","false","8","kg","51234000","false","51234000","false","0","false","17157333.107","0","17157333.107","0","false","true",
"C","A","20190101","2019","52","2019","180","COD","Dem. Rep. of the Congo","M","Import","894","ZMB","Zambia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2000","false","8","kg","2000","false","2000","false","0","false","318.367","0","318.367","0","false","true",
"C","A","20190101","2019","52","2019","188","CRI","Costa Rica","M","Import","0","W00","World","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","273546780","false","8","kg","273546780","false","273546780","false","0","false","70541571.37",,"70541571.37","0","false","true",
"C","A","20190101","2019","52","2019","188","CRI","Costa Rica","M","Import","124","CAN","Canada","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","186518080","false","8","kg","186518080","false","186518080","false","0","false","48565517.38",,"48565517.38","0","false","true",
"C","A","20190101","2019","52","2019","188","CRI","Costa Rica","M","Import","842","USA","USA","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","87028700","false","8","kg","87028700","false","87028700","false","0","false","21976053.99",,"21976053.99","0","false","true",
"C","A","20190101","2019","52","2019","191","HRV","Croatia","M","Import","0","W00","World","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","122725083.529","false","8","kg","122725083.529","false","122725083.529","false","0","false","28386668",,"28386668","0","false","true",
"C","A","20190101","2019","52","2019","191","HRV","Croatia","M","Import","40","AUT","Austria","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2697507","false","8","kg","2697507","false","2697507","false","0","false","638196",,"638196","0","false","true",
"C","A","20190101","2019","52","2019","191","HRV","Croatia","M","Import","70","BIH","Bosnia Herzegovina","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3010272","false","8","kg","3010272","false","3010272","false","0","false","573634",,"573634","0","false","true",
"C","A","20190101","2019","52","2019","191","HRV","Croatia","M","Import","203","CZE","Czechia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5410","false","8","kg","5410","false","5410","false","0","false","4516",,"4516","0","false","true",
"C","A","20190101","2019","52","2019","191","HRV","Croatia","M","Import","251","FRA","France","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","95576","false","8","kg","95576","false","95576","false","0","false","56469",,"56469","0","false","true",
"C","A","20190101","2019","52","2019","191","HRV","Croatia","M","Import","276","DEU","Germany","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","175599.297","false","8","kg","175599.297","false","175599.297","false","0","false","54061",,"54061","0","false","true",
"C","A","20190101","2019","52","2019","191","HRV","Croatia","M","Import","348","HUN","Hungary","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","110499117.832","false","8","kg","110499117.832","false","110499117.832","false","0","false","25566074",,"25566074","0","false","true",
"C","A","20190101","2019","52","2019","191","HRV","Croatia","M","Import","380","ITA","Italy","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","590558.4","false","8","kg","590558.4","false","590558.4","false","0","false","162080",,"162080","0","false","true",
"C","A","20190101","2019","52","2019","191","HRV","Croatia","M","Import","528","NLD","Netherlands","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","200","false","8","kg","200","false","200","false","0","false","562",,"562","0","false","true",
"C","A","20190101","2019","52","2019","191","HRV","Croatia","M","Import","642","ROU","Romania","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","53040","false","8","kg","53040","false","53040","false","0","false","16876",,"16876","0","false","true",
"C","A","20190101","2019","52","2019","191","HRV","Croatia","M","Import","688","SRB","Serbia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3981020","false","8","kg","3981020","false","3981020","false","0","false","940788",,"940788","0","false","true",
"C","A","20190101","2019","52","2019","191","HRV","Croatia","M","Import","703","SVK","Slovakia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","496925","false","8","kg","496925","false","496925","false","0","false","116443",,"116443","0","false","true",
"C","A","20190101","2019","52","2019","191","HRV","Croatia","M","Import","705","SVN","Slovenia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1088408","false","8","kg","1088408","false","1088408","false","0","false","244680",,"244680","0","false","true",
"C","A","20190101","2019","52","2019","191","HRV","Croatia","M","Import","899","_X ","Areas, nes","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","31450","false","8","kg","31450","false","31450","false","0","false","12289",,"12289","0","false","true",
"C","A","20190101","2019","52","2019","192","CUB","Cuba","M","Import","0","W00","World","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","717344500","false","8","kg","717344500","false","717344500","false","0","false","200347319.15",,"200347319.15","0","false","true",
"C","A","20190101","2019","52","2019","192","CUB","Cuba","M","Import","124","CAN","Canada","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","95325000","false","8","kg","95325000","false","95325000","false","0","false","27460586.76",,"27460586.76","0","false","true",
"C","A","20190101","2019","52","2019","192","CUB","Cuba","M","Import","251","FRA","France","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","398279000","false","8","kg","398279000","false","398279000","false","0","false","108783284.74",,"108783284.74","0","false","true",
"C","A","20190101","2019","52","2019","192","CUB","Cuba","M","Import","276","DEU","Germany","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","100000000","false","8","kg","100000000","false","100000000","false","0","false","29322940.85",,"29322940.85","0","false","true",
