typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20170101","2017","52","2017","40","AUT","Austria","X","Export","440","LTU","Lithuania","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","125500","false","8","kg","125500","false","125500","false",,"false",,"68990.131","68990.131","0","false","true",
"C","A","20170101","2017","52","2017","40","AUT","Austria","X","Export","442","LUX","Luxembourg","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","1200","false","8","kg","1200","false","1200","false",,"false",,"306.041","306.041","0","false","true",
"C","A","20170101","2017","52","2017","40","AUT","Austria","X","Export","498","MDA","Rep. of Moldova","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","24.542","true","-1","N/A","0","false","24.542","true",,"false",,"14.681","14.681","0","false","true",
"C","A","20170101","2017","52","2017","40","AUT","Austria","X","Export","499","MNE","Montenegro","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","275.982","true","-1","N/A","0","false","275.982","true",,"false",,"71.146","71.146","0","false","true",
"C","A","20170101","2017","52","2017","40","AUT","Austria","X","Export","528","NLD","Netherlands","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","22549800","false","8","kg","22549800","false","22549800","false",,"false",,"5087849.1","5087849.1","0","false","true",
"C","A","20170101","2017","52","2017","40","AUT","Austria","X","Export","616","POL","Poland","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","6870500","false","8","kg","6870500","false","6870500","false",,"false",,"1677094.513","1677094.513","0","false","true",
"C","A","20170101","2017","52","2017","40","AUT","Austria","X","Export","620","PRT","Portugal","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","2500","false","8","kg","2500","false","2500","false",,"false",,"4142.276","4142.276","0","false","true",
"C","A","20170101","2017","52","2017","40","AUT","Austria","X","Export","642","ROU","Romania","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","21745300","false","8","kg","21745300","false","21745300","false",,"false",,"6204494.083","6204494.083","0","false","true",
"C","A","20170101","2017","52","2017","40","AUT","Austria","X","Export","643","RUS","Russian Federation","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","111500","false","8","kg","111500","false","111500","false",,"false",,"105502.693","105502.693","0","false","true",
"C","A","20170101","2017","52","2017","40","AUT","Austria","X","Export","688","SRB","Serbia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","1572500","false","8","kg","1572500","false","1572500","false",,"false",,"341580.821","341580.821","0","false","true",
"C","A","20170101","2017","52","2017","40","AUT","Austria","X","Export","703","SVK","Slovakia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","1622500","false","8","kg","1622500","false","1622500","false",,"false",,"1039660.53","1039660.53","0","false","true",
"C","A","20170101","2017","52","2017","40","AUT","Austria","X","Export","705","SVN","Slovenia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","6084000","false","8","kg","6084000","false","6084000","false",,"false",,"1844539.369","1844539.369","0","false","true",
"C","A","20170101","2017","52","2017","40","AUT","Austria","X","Export","724","ESP","Spain","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","19200","false","8","kg","19200","false","19200","false",,"false",,"9526.784","9526.784","0","false","true",
"C","A","20170101","2017","52","2017","40","AUT","Austria","X","Export","752","SWE","Sweden","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","113643.807","true","-1","N/A","0","false","113643.807","true",,"false",,"84328.298","84328.298","0","false","true",
"C","A","20170101","2017","52","2017","40","AUT","Austria","X","Export","757","CHE","Switzerland","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","47512500","false","8","kg","47512500","false","47512500","false",,"false",,"21162243.596","21162243.596","0","false","true",
"C","A","20170101","2017","52","2017","40","AUT","Austria","X","Export","792","TUR","Türkiye","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","7100","false","8","kg","7100","false","7100","false",,"false",,"5147.354","5147.354","0","false","true",
"C","A","20170101","2017","52","2017","40","AUT","Austria","X","Export","804","UKR","Ukraine","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","130600","false","8","kg","130600","false","130600","false",,"false",,"93900.254","93900.254","0","false","true",
"C","A","20170101","2017","52","2017","40","AUT","Austria","X","Export","807","MKD","North Macedonia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","1500000","false","8","kg","1500000","false","1500000","false",,"false",,"387237.333","387237.333","0","false","true",
"C","A","20170101","2017","52","2017","40","AUT","Austria","X","Export","842","USA","USA","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","18.799","true","-1","N/A","0","false","18.799","true",,"false",,"5.647","5.647","0","false","true",
"C","A","20170101","2017","52","2017","40","AUT","Austria","X","Export","854","BFA","Burkina Faso","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","100","false","8","kg","100","false","100","false",,"false",,"95.991","95.991","0","false","true",
"C","A","20170101","2017","52","2017","48","BHR","Bahrain","X","Export","0","W00","World","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","5564","false","8","kg","5564","false","5564","false",,"false",,"39372.088","39372.088","0","false","true",
"C","A","20170101","2017","52","2017","48","BHR","Bahrain","X","Export","682","SAU","Saudi Arabia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","3954","false","8","kg","3954","false","3954","false",,"false",,"2747.336","2747.336","0","false","true",
"C","A","20170101","2017","52","2017","48","BHR","Bahrain","X","Export","842","USA","USA","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","1610","false","8","kg","1610","false","1610","false",,"false",,"36624.752","36624.752","0","false","true",
"C","A","20170101","2017","52","2017","51","ARM","Armenia","X","Export","0","W00","World","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","18645.7","false","8","kg","18645.7","false","18645.7","false",,"false",,"17728.32","17728.32","0","false","true",
"C","A","20170101","2017","52","2017","51","ARM","Armenia","X","Export","124","CAN","Canada","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","1000.2","false","8","kg","1000.2","false","1000.2","false",,"false",,"1510.01","1510.01","0","false","true",
"C","A","20170101","2017","52","2017","51","ARM","Armenia","X","Export","643","RUS","Russian Federation","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","3206","false","8","kg","3206","false","3206","false",,"false",,"832.83","832.83","0","false","true",
"C","A","20170101","2017","52","2017","51","ARM","Armenia","X","Export","842","USA","USA","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","14439.5","false","8","kg","14439.5","false","14439.5","false",,"false",,"15385.48","15385.48","0","false","true",
"C","A","20170101","2017","52","2017","52","BRB","Barbados","X","Export","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","75","false","8","kg","75","false","75","false",,"false",,"905","905","0","false","true",
"C","A","20170101","2017","52","2017","52","BRB","Barbados","X","Export","192","CUB","Cuba","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","75","false","8","kg","75","false","75","false",,"false",,"905","905","0","false","true",
"C","A","20170101","2017","52","2017","56","BEL","Belgium","X","Export","0","W00","World","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","557630135.494","true","-1","N/A","0","false","557630135.494","true","0","false","0","149779608.415","149779608.415","6","false","true",
"C","A","20170101","2017","52","2017","56","BEL","Belgium","X","Export","40","AUT","Austria","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1156807.31","false","8","kg","1156807.31","false","1156807.31","false","0","false","0","2505092.939","2505092.939","0","false","true",
"C","A","20170101","2017","52","2017","56","BEL","Belgium","X","Export","48","BHR","Bahrain","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1750","false","8","kg","1750","false","1750","false","0","false","0","702.791","702.791","0","false","true",
"C","A","20170101","2017","52","2017","56","BEL","Belgium","X","Export","108","BDI","Burundi","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","40","false","8","kg","40","false","40","false","0","false","0","132.101","132.101","0","false","true",
"C","A","20170101","2017","52","2017","56","BEL","Belgium","X","Export","180","COD","Dem. Rep. of the Congo","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","70","false","8","kg","70","false","70","false","0","false","0","216.145","216.145","0","false","true",
"C","A","20170101","2017","52","2017","56","BEL","Belgium","X","Export","196","CYP","Cyprus","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","49.24","false","8","kg","49.24","false","49.24","false","0","false","0","33.573","33.573","0","false","true",
"C","A","20170101","2017","52","2017","56","BEL","Belgium","X","Export","208","DNK","Denmark","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","51603.92","false","8","kg","51603.92","false","51603.92","false","0","false","0","54961.321","54961.321","0","false","true",
"C","A","20170101","2017","52","2017","56","BEL","Belgium","X","Export","251","FRA","France","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","94445509","false","8","kg","94445509","false","94445509","false","0","false","0","24259263.513","24259263.513","0","false","true",
"C","A","20170101","2017","52","2017","56","BEL","Belgium","X","Export","258","PYF","French Polynesia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3300","false","8","kg","3300","false","3300","false","0","false","0","1676.275","1676.275","0","false","true",
"C","A","20170101","2017","52","2017","56","BEL","Belgium","X","Export","276","DEU","Germany","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","22850011.932","true","-1","N/A","0","false","22850011.932","true","0","false","0","5952058.436","5952058.436","6","false","true",
"C","A","20170101","2017","52","2017","56","BEL","Belgium","X","Export","352","ISL","Iceland","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","900","false","8","kg","900","false","900","false","0","false","0","248.713","248.713","0","false","true",
"C","A","20170101","2017","52","2017","56","BEL","Belgium","X","Export","368","IRQ","Iraq","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","15240.7","false","8","kg","15240.7","false","15240.7","false","0","false","0","8847.948","8847.948","0","false","true",
"C","A","20170101","2017","52","2017","56","BEL","Belgium","X","Export","372","IRL","Ireland","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10241.1","false","8","kg","10241.1","false","10241.1","false","0","false","0","3861.332","3861.332","0","false","true",
"C","A","20170101","2017","52","2017","56","BEL","Belgium","X","Export","376","ISR","Israel","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","28.8","false","8","kg","28.8","false","28.8","false","0","false","0","460.58","460.58","0","false","true",
"C","A","20170101","2017","52","2017","56","BEL","Belgium","X","Export","380","ITA","Italy","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","15191881.67","false","8","kg","15191881.67","false","15191881.67","false","0","false","0","33206602.142","33206602.142","0","false","true",
"C","A","20170101","2017","52","2017","56","BEL","Belgium","X","Export","410","KOR","Rep. of Korea","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2700.12","false","8","kg","2700.12","false","2700.12","false","0","false","0","1017.972","1017.972","0","false","true",
"C","A","20170101","2017","52","2017","56","BEL","Belgium","X","Export","422","LBN","Lebanon","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","120","false","8","kg","120","false","120","false","0","false","0","63.217","63.217","0","false","true",
"C","A","20170101","2017","52","2017","56","BEL","Belgium","X","Export","440","LTU","Lithuania","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9.27","false","8","kg","9.27","false","9.27","false","0","false","0","33.708","33.708","0","false","true",
"C","A","20170101","2017","52","2017","56","BEL","Belgium","X","Export","442","LUX","Luxembourg","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1976086.68","false","8","kg","1976086.68","false","1976086.68","false","0","false","0","443770.315","443770.315","0","false","true",
"C","A","20170101","2017","52","2017","56","BEL","Belgium","X","Export","504","MAR","Morocco","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","290.5","false","8","kg","290.5","false","290.5","false","0","false","0","1304.751","1304.751","0","false","true",
"C","A","20170101","2017","52","2017","56","BEL","Belgium","X","Export","512","OMN","Oman","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5720","false","8","kg","5720","false","5720","false","0","false","0","2550.203","2550.203","0","false","true",
"C","A","20170101","2017","52","2017","56","BEL","Belgium","X","Export","528","NLD","Netherlands","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","421660719","false","8","kg","421660719","false","421660719","false","0","false","0","83008239.679","83008239.679","0","false","true",
"C","A","20170101","2017","52","2017","56","BEL","Belgium","X","Export","616","POL","Poland","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1537.95","false","8","kg","1537.95","false","1537.95","false","0","false","0","1141.234","1141.234","0","false","true",
"C","A","20170101","2017","52","2017","56","BEL","Belgium","X","Export","620","PRT","Portugal","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1742.84","false","8","kg","1742.84","false","1742.84","false","0","false","0","491.861","491.861","0","false","true",
"C","A","20170101","2017","52","2017","56","BEL","Belgium","X","Export","634","QAT","Qatar","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1200","false","8","kg","1200","false","1200","false","0","false","0","405.254","405.254","0","false","true",
"C","A","20170101","2017","52","2017","56","BEL","Belgium","X","Export","642","ROU","Romania","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9.23","false","8","kg","9.23","false","9.23","false","0","false","0","37.05","37.05","0","false","true",
"C","A","20170101","2017","52","2017","56","BEL","Belgium","X","Export","643","RUS","Russian Federation","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20","false","8","kg","20","false","20","false","0","false","0","8.004","8.004","0","false","true",
"C","A","20170101","2017","52","2017","56","BEL","Belgium","X","Export","646","RWA","Rwanda","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","40","false","8","kg","40","false","40","false","0","false","0","138.264","138.264","0","false","true",
"C","A","20170101","2017","52","2017","56","BEL","Belgium","X","Export","705","SVN","Slovenia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9.22","false","8","kg","9.22","false","9.22","false","0","false","0","36.993","36.993","0","false","true",
"C","A","20170101","2017","52","2017","56","BEL","Belgium","X","Export","724","ESP","Spain","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","66130.35","false","8","kg","66130.35","false","66130.35","false","0","false","0","144557.105","144557.105","0","false","true",
"C","A","20170101","2017","52","2017","56","BEL","Belgium","X","Export","740","SUR","Suriname","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","170","false","8","kg","170","false","170","false","0","false","0","169.274","169.274","0","false","true",
"C","A","20170101","2017","52","2017","56","BEL","Belgium","X","Export","752","SWE","Sweden","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","22038.5","false","8","kg","22038.5","false","22038.5","false","0","false","0","47798.927","47798.927","0","false","true",
"C","A","20170101","2017","52","2017","56","BEL","Belgium","X","Export","757","CHE","Switzerland","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2507","false","8","kg","2507","false","2507","false","0","false","0","3468.496","3468.496","0","false","true",
"C","A","20170101","2017","52","2017","56","BEL","Belgium","X","Export","764","THA","Thailand","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","77629.5","false","8","kg","77629.5","false","77629.5","false","0","false","0","24213.748","24213.748","0","false","true",
"C","A","20170101","2017","52","2017","56","BEL","Belgium","X","Export","804","UKR","Ukraine","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","53.1","false","8","kg","53.1","false","53.1","false","0","false","0","104.376","104.376","0","false","true",
"C","A","20170101","2017","52","2017","56","BEL","Belgium","X","Export","807","MKD","North Macedonia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","24","false","8","kg","24","false","24","false","0","false","0","372.968","372.968","0","false","true",
"C","A","20170101","2017","52","2017","56","BEL","Belgium","X","Export","826","GBR","United Kingdom","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","83944.562","true","-1","N/A","0","false","83944.562","true","0","false","0","105527.206","105527.206","6","false","true",
"C","A","20170101","2017","52","2017","70","BIH","Bosnia Herzegovina","X","Export","0","W00","World","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","31148181.75","false","8","kg","31148181.75","false","31148181.75","false",,"false",,"6583190.01","6583190.01","0","false","true",
"C","A","20170101","2017","52","2017","70","BIH","Bosnia Herzegovina","X","Export","8","ALB","Albania","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","25000","false","8","kg","25000","false","25000","false",,"false",,"5965.7","5965.7","0","false","true",
"C","A","20170101","2017","52","2017","70","BIH","Bosnia Herzegovina","X","Export","191","HRV","Croatia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","139800","false","8","kg","139800","false","139800","false",,"false",,"31987.13","31987.13","0","false","true",
"C","A","20170101","2017","52","2017","70","BIH","Bosnia Herzegovina","X","Export","688","SRB","Serbia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","217150","false","8","kg","217150","false","217150","false",,"false",,"70420.35","70420.35","0","false","true",
"C","A","20170101","2017","52","2017","70","BIH","Bosnia Herzegovina","X","Export","784","ARE","United Arab Emirates","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","321.75","false","8","kg","321.75","false","321.75","false",,"false",,"3660.37","3660.37","0","false","true",
"C","A","20170101","2017","52","2017","70","BIH","Bosnia Herzegovina","X","Export","792","TUR","Türkiye","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","30765910","false","8","kg","30765910","false","30765910","false",,"false",,"6471156.46","6471156.46","0","false","true",
"C","A","20170101","2017","52","2017","72","BWA","Botswana","X","Export","0","W00","World","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","87215.5","false","8","kg","56017.5","false","87214.3","false","0","false","0","4736.738","4736.738","0","false","true",
"C","A","20170101","2017","52","2017","72","BWA","Botswana","X","Export","516","NAM","Namibia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","15.5","false","8","kg","15.5","false","14.3","false","0","false","0","14.494","14.494","0","false","true",
"C","A","20170101","2017","52","2017","72","BWA","Botswana","X","Export","710","ZAF","South Africa","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","87200","false","8","kg","56002","false","87200","false","0","false","0","4722.244","4722.244","0","false","true",
"C","A","20170101","2017","52","2017","76","BRA","Brazil","X","Export","0","W00","World","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","617643500","false","8","kg","617643500","false","617643500","false","0","false",,"102807663","102807663","0","false","true",
"C","A","20170101","2017","52","2017","76","BRA","Brazil","X","Export","12","DZA","Algeria","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","30719400","false","8","kg","30719400","false","30719400","false","0","false",,"5538189","5538189","0","false","true",
"C","A","20170101","2017","52","2017","76","BRA","Brazil","X","Export","68","BOL","Bolivia (Plurinational State of)","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","27000","false","8","kg","27000","false","27000","false","0","false",,"9676","9676","0","false","true",
"C","A","20170101","2017","52","2017","76","BRA","Brazil","X","Export","360","IDN","Indonesia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","64431400","false","8","kg","64431400","false","64431400","false","0","false",,"10309019","10309019","0","false","true",
"C","A","20170101","2017","52","2017","76","BRA","Brazil","X","Export","410","KOR","Rep. of Korea","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","250477800","false","8","kg","250477800","false","250477800","false","0","false",,"41266810","41266810","0","false","true",
"C","A","20170101","2017","52","2017","76","BRA","Brazil","X","Export","478","MRT","Mauritania","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","60500000","false","8","kg","60500000","false","60500000","false","0","false",,"10416375","10416375","0","false","true",
"C","A","20170101","2017","52","2017","76","BRA","Brazil","X","Export","600","PRY","Paraguay","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","48000","false","8","kg","48000","false","48000","false","0","false",,"33195","33195","0","false","true",
"C","A","20170101","2017","52","2017","76","BRA","Brazil","X","Export","620","PRT","Portugal","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1000","false","8","kg","1000","false","1000","false","0","false",,"1260","1260","0","false","true",
"C","A","20170101","2017","52","2017","76","BRA","Brazil","X","Export","682","SAU","Saudi Arabia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","62430400","false","8","kg","62430400","false","62430400","false","0","false",,"10258615","10258615","0","false","true",
"C","A","20170101","2017","52","2017","76","BRA","Brazil","X","Export","704","VNM","Viet Nam","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","148973400","false","8","kg","148973400","false","148973400","false","0","false",,"24962704","24962704","0","false","true",
"C","A","20170101","2017","52","2017","76","BRA","Brazil","X","Export","842","USA","USA","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","100","false","8","kg","100","false","100","false","0","false",,"206","206","0","false","true",
"C","A","20170101","2017","52","2017","76","BRA","Brazil","X","Export","862","VEN","Venezuela","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","35000","false","8","kg","35000","false","35000","false","0","false",,"11614","11614","0","false","true",
"C","A","20170101","2017","52","2017","100","BGR","Bulgaria","X","Export","0","W00","World","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","4187160519","false","8","kg","4187160519","false","4187160519","false",,"false",,"778846442.698","778846442.698","0","false","true",
"C","A","20170101","2017","52","2017","100","BGR","Bulgaria","X","Export","8","ALB","Albania","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","2406040","false","8","kg","2406040","false","2406040","false",,"false",,"620096.524","620096.524","0","false","true",
"C","A","20170101","2017","52","2017","100","BGR","Bulgaria","X","Export","40","AUT","Austria","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","239200","false","8","kg","239200","false","239200","false",,"false",,"89427.802","89427.802","0","false","true",
