typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20070101","2007","52","2007","178","COG","Congo","M","Import","528","NLD","Netherlands","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","53373","false","-1","N/A",,"false","53373","false",,"false","37409",,"37409","0","true","false",
"C","A","20070101","2007","52","2007","178","COG","Congo","M","Import","699","IND","India","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","22","false","-1","N/A",,"false","22","false",,"false","14",,"14","0","true","false",
"C","A","20070101","2007","52","2007","178","COG","Congo","M","Import","842","USA","USA","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2686912","false","-1","N/A",,"false","2686912","false",,"false","3649493",,"3649493","0","true","false",
"C","A","20070101","2007","52","2007","184","COK","Cook Isds","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","287","false","-1","N/A",,"false","287","false",,"false","5766",,"5766","0","true","false",
"C","A","20070101","2007","52","2007","184","COK","Cook Isds","M","Import","36","AUS","Australia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10","false","-1","N/A",,"false","10","false",,"false","2409",,"2409","0","true","false",
"C","A","20070101","2007","52","2007","184","COK","Cook Isds","M","Import","554","NZL","New Zealand","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","277","false","-1","N/A",,"false","277","false",,"false","3357",,"3357","0","true","false",
"C","A","20070101","2007","52","2007","188","CRI","Costa Rica","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","206810441","false","-1","N/A",,"false","206810441","false",,"false","60279690",,"60279690","0","true","false",
"C","A","20070101","2007","52","2007","188","CRI","Costa Rica","M","Import","842","USA","USA","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","206810441","false","-1","N/A",,"false","206810441","false",,"false","60279690",,"60279690","0","true","false",
"C","A","20070101","2007","52","2007","191","HRV","Croatia","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","812468","true","-1","N/A",,"false","812468","true",,"false","304604",,"304604","6","true","false",
"C","A","20070101","2007","52","2007","191","HRV","Croatia","M","Import","40","AUT","Austria","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","92916","false","-1","N/A",,"false","92916","false",,"false","63537",,"63537","0","true","false",
"C","A","20070101","2007","52","2007","191","HRV","Croatia","M","Import","56","BEL","Belgium","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","200","false","-1","N/A",,"false","200","false",,"false","316",,"316","0","true","false",
"C","A","20070101","2007","52","2007","191","HRV","Croatia","M","Import","70","BIH","Bosnia Herzegovina","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","122200","false","-1","N/A",,"false","122200","false",,"false","32184",,"32184","0","true","false",
"C","A","20070101","2007","52","2007","191","HRV","Croatia","M","Import","124","CAN","Canada","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","650","false","-1","N/A",,"false","650","false",,"false","1058",,"1058","0","true","false",
"C","A","20070101","2007","52","2007","191","HRV","Croatia","M","Import","251","FRA","France","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","33262","true","-1","N/A",,"false","33262","true",,"false","27070",,"27070","6","true","false",
"C","A","20070101","2007","52","2007","191","HRV","Croatia","M","Import","276","DEU","Germany","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4923","false","-1","N/A",,"false","4923","false",,"false","8957",,"8957","0","true","false",
"C","A","20070101","2007","52","2007","191","HRV","Croatia","M","Import","348","HUN","Hungary","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","26500","false","-1","N/A",,"false","26500","false",,"false","15500",,"15500","0","true","false",
"C","A","20070101","2007","52","2007","191","HRV","Croatia","M","Import","380","ITA","Italy","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","105611","true","-1","N/A",,"false","105611","true",,"false","32546",,"32546","6","true","false",
"C","A","20070101","2007","52","2007","191","HRV","Croatia","M","Import","484","MEX","Mexico","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8","false","-1","N/A",,"false","8","false",,"false","112",,"112","0","true","false",
"C","A","20070101","2007","52","2007","191","HRV","Croatia","M","Import","528","NLD","Netherlands","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4167","false","-1","N/A",,"false","4167","false",,"false","16516",,"16516","0","true","false",
"C","A","20070101","2007","52","2007","191","HRV","Croatia","M","Import","616","POL","Poland","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2500","false","-1","N/A",,"false","2500","false",,"false","5697",,"5697","0","true","false",
"C","A","20070101","2007","52","2007","191","HRV","Croatia","M","Import","705","SVN","Slovenia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","62716","true","-1","N/A",,"false","62716","true",,"false","26421",,"26421","6","true","false",
"C","A","20070101","2007","52","2007","191","HRV","Croatia","M","Import","724","ESP","Spain","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","356815","true","-1","N/A",,"false","356815","true",,"false","74690",,"74690","6","true","false",
"C","A","20070101","2007","52","2007","196","CYP","Cyprus","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","90310728","false","-1","N/A",,"false","90310728","false",,"false","29020076",,"29020076","0","true","false",
"C","A","20070101","2007","52","2007","196","CYP","Cyprus","M","Import","100","BGR","Bulgaria","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2991920","false","-1","N/A",,"false","2991920","false",,"false","702219",,"702219","0","true","false",
"C","A","20070101","2007","52","2007","196","CYP","Cyprus","M","Import","251","FRA","France","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","28531615","false","-1","N/A",,"false","28531615","false",,"false","8952225",,"8952225","0","true","false",
"C","A","20070101","2007","52","2007","196","CYP","Cyprus","M","Import","300","GRC","Greece","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","19036034","false","-1","N/A",,"false","19036034","false",,"false","6198696",,"6198696","0","true","false",
"C","A","20070101","2007","52","2007","196","CYP","Cyprus","M","Import","380","ITA","Italy","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3250409","false","-1","N/A",,"false","3250409","false",,"false","973070",,"973070","0","true","false",
"C","A","20070101","2007","52","2007","196","CYP","Cyprus","M","Import","398","KAZ","Kazakhstan","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","15344890","false","-1","N/A",,"false","15344890","false",,"false","5027087",,"5027087","0","true","false",
"C","A","20070101","2007","52","2007","196","CYP","Cyprus","M","Import","643","RUS","Russian Federation","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","14172173","false","-1","N/A",,"false","14172173","false",,"false","3971114",,"3971114","0","true","false",
"C","A","20070101","2007","52","2007","196","CYP","Cyprus","M","Import","688","SRB","Serbia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3145543","false","-1","N/A",,"false","3145543","false",,"false","1318398",,"1318398","0","true","false",
"C","A","20070101","2007","52","2007","196","CYP","Cyprus","M","Import","724","ESP","Spain","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3838000","false","-1","N/A",,"false","3838000","false",,"false","1875517",,"1875517","0","true","false",
"C","A","20070101","2007","52","2007","196","CYP","Cyprus","M","Import","826","GBR","United Kingdom","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","144","false","-1","N/A",,"false","144","false",,"false","1750",,"1750","0","true","false",
"C","A","20070101","2007","52","2007","203","CZE","Czechia","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","44071166","false","-1","N/A",,"false","44071166","false",,"false","10206590",,"10206590","0","true","false",
"C","A","20070101","2007","52","2007","203","CZE","Czechia","M","Import","40","AUT","Austria","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","299680","false","-1","N/A",,"false","299680","false",,"false","242703",,"242703","0","true","false",
"C","A","20070101","2007","52","2007","203","CZE","Czechia","M","Import","56","BEL","Belgium","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","75","false","-1","N/A",,"false","75","false",,"false","43",,"43","0","true","false",
"C","A","20070101","2007","52","2007","203","CZE","Czechia","M","Import","191","HRV","Croatia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","194","false","-1","N/A",,"false","194","false",,"false","815",,"815","0","true","false",
"C","A","20070101","2007","52","2007","203","CZE","Czechia","M","Import","251","FRA","France","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","600","false","-1","N/A",,"false","600","false",,"false","1516",,"1516","0","true","false",
"C","A","20070101","2007","52","2007","203","CZE","Czechia","M","Import","276","DEU","Germany","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20798011","false","-1","N/A",,"false","20798011","false",,"false","4622385",,"4622385","0","true","false",
"C","A","20070101","2007","52","2007","203","CZE","Czechia","M","Import","348","HUN","Hungary","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","500140","false","-1","N/A",,"false","500140","false",,"false","99932",,"99932","0","true","false",
"C","A","20070101","2007","52","2007","203","CZE","Czechia","M","Import","380","ITA","Italy","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","240000","false","-1","N/A",,"false","240000","false",,"false","213174",,"213174","0","true","false",
"C","A","20070101","2007","52","2007","203","CZE","Czechia","M","Import","422","LBN","Lebanon","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1400","false","-1","N/A",,"false","1400","false",,"false","1154",,"1154","0","true","false",
"C","A","20070101","2007","52","2007","203","CZE","Czechia","M","Import","616","POL","Poland","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","778200","false","-1","N/A",,"false","778200","false",,"false","156509",,"156509","0","true","false",
"C","A","20070101","2007","52","2007","203","CZE","Czechia","M","Import","688","SRB","Serbia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","32600","false","-1","N/A",,"false","32600","false",,"false","27866",,"27866","0","true","false",
"C","A","20070101","2007","52","2007","203","CZE","Czechia","M","Import","703","SVK","Slovakia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","21414266","false","-1","N/A",,"false","21414266","false",,"false","4834201",,"4834201","0","true","false",
"C","A","20070101","2007","52","2007","203","CZE","Czechia","M","Import","752","SWE","Sweden","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5000","false","-1","N/A",,"false","5000","false",,"false","5124",,"5124","0","true","false",
"C","A","20070101","2007","52","2007","203","CZE","Czechia","M","Import","757","CHE","Switzerland","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1000","false","-1","N/A",,"false","1000","false",,"false","1168",,"1168","0","true","false",
"C","A","20070101","2007","52","2007","204","BEN","Benin","M","Import","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","26409641","false","-1","N/A",,"false","26409641","false",,"false","7722278",,"7722278","0","true","false",
"C","A","20070101","2007","52","2007","204","BEN","Benin","M","Import","251","FRA","France","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","26409441","false","-1","N/A",,"false","26409441","false",,"false","7722192",,"7722192","0","true","false",
"C","A","20070101","2007","52","2007","204","BEN","Benin","M","Import","422","LBN","Lebanon","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","200","false","-1","N/A",,"false","200","false",,"false","86",,"86","0","true","false",
"C","A","20070101","2007","52","2007","208","DNK","Denmark","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","239594578","false","-1","N/A",,"false","239594578","false",,"false","74790601",,"74790601","0","true","false",
"C","A","20070101","2007","52","2007","208","DNK","Denmark","M","Import","40","AUT","Austria","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1971708","false","-1","N/A",,"false","1971708","false",,"false","558986",,"558986","0","true","false",
"C","A","20070101","2007","52","2007","208","DNK","Denmark","M","Import","56","BEL","Belgium","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","669139","false","-1","N/A",,"false","669139","false",,"false","340769",,"340769","0","true","false",
"C","A","20070101","2007","52","2007","208","DNK","Denmark","M","Import","124","CAN","Canada","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","329074","false","-1","N/A",,"false","329074","false",,"false","341691",,"341691","0","true","false",
"C","A","20070101","2007","52","2007","208","DNK","Denmark","M","Import","233","EST","Estonia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","67898","false","-1","N/A",,"false","67898","false",,"false","37619",,"37619","0","true","false",
"C","A","20070101","2007","52","2007","208","DNK","Denmark","M","Import","251","FRA","France","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9442606","false","-1","N/A",,"false","9442606","false",,"false","3465140",,"3465140","0","true","false",
"C","A","20070101","2007","52","2007","208","DNK","Denmark","M","Import","276","DEU","Germany","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","108171949","false","-1","N/A",,"false","108171949","false",,"false","32976084",,"32976084","0","true","false",
"C","A","20070101","2007","52","2007","208","DNK","Denmark","M","Import","372","IRL","Ireland","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9684","false","-1","N/A",,"false","9684","false",,"false","91518",,"91518","0","true","false",
"C","A","20070101","2007","52","2007","208","DNK","Denmark","M","Import","380","ITA","Italy","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","13236597","false","-1","N/A",,"false","13236597","false",,"false","5454032",,"5454032","0","true","false",
"C","A","20070101","2007","52","2007","208","DNK","Denmark","M","Import","398","KAZ","Kazakhstan","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5249147","false","-1","N/A",,"false","5249147","false",,"false","1448853",,"1448853","0","true","false",
"C","A","20070101","2007","52","2007","208","DNK","Denmark","M","Import","428","LVA","Latvia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5583457","false","-1","N/A",,"false","5583457","false",,"false","1737122",,"1737122","0","true","false",
"C","A","20070101","2007","52","2007","208","DNK","Denmark","M","Import","528","NLD","Netherlands","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","13624070","false","-1","N/A",,"false","13624070","false",,"false","4135202",,"4135202","0","true","false",
"C","A","20070101","2007","52","2007","208","DNK","Denmark","M","Import","643","RUS","Russian Federation","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","16319300","false","-1","N/A",,"false","16319300","false",,"false","5160046",,"5160046","0","true","false",
"C","A","20070101","2007","52","2007","208","DNK","Denmark","M","Import","752","SWE","Sweden","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","60010549","false","-1","N/A",,"false","60010549","false",,"false","17601010",,"17601010","0","true","false",
"C","A","20070101","2007","52","2007","208","DNK","Denmark","M","Import","826","GBR","United Kingdom","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4909400","false","-1","N/A",,"false","4909400","false",,"false","1442529",,"1442529","0","true","false",
"C","A","20070101","2007","52","2007","214","DOM","Dominican Rep.","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","114174974.21","101010335.01","114174974.21","0","false","true",
"C","A","20070101","2007","52","2007","214","DOM","Dominican Rep.","M","Import","124","CAN","Canada","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","7472777.12","6079683.2","7472777.12","0","false","true",
"C","A","20070101","2007","52","2007","214","DOM","Dominican Rep.","M","Import","276","DEU","Germany","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","716509.47","555947.22","716509.47","0","false","true",
"C","A","20070101","2007","52","2007","214","DOM","Dominican Rep.","M","Import","842","USA","USA","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","392095916.79","true","-1","N/A","0","false","392095916.79","true","0","false","105985687.62","94374704.59","105985687.62","6","false","true",
"C","A","20070101","2007","52","2007","124","CAN","Canada","X","Export","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","17580599064","true","-1","N/A",,"false","17580599064","true",,"false",,"4382485113","4382485113","6","true","false",
"C","A","20070101","2007","52","2007","124","CAN","Canada","X","Export","12","DZA","Algeria","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","636707032","false","-1","N/A",,"false","636707032","false",,"false",,"170034665","170034665","0","true","false",
"C","A","20070101","2007","52","2007","124","CAN","Canada","X","Export","36","AUS","Australia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","505000","false","-1","N/A",,"false","505000","false",,"false",,"116169","116169","0","true","false",
"C","A","20070101","2007","52","2007","124","CAN","Canada","X","Export","40","AUT","Austria","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","747000","false","-1","N/A",,"false","747000","false",,"false",,"194595","194595","0","true","false",
"C","A","20070101","2007","52","2007","124","CAN","Canada","X","Export","50","BGD","Bangladesh","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","568558016","false","-1","N/A",,"false","568558016","false",,"false",,"139433532","139433532","0","true","false",
"C","A","20070101","2007","52","2007","124","CAN","Canada","X","Export","56","BEL","Belgium","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","339648992","false","-1","N/A",,"false","339648992","false",,"false",,"101965149","101965149","0","true","false",
"C","A","20070101","2007","52","2007","124","CAN","Canada","X","Export","76","BRA","Brazil","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","341359008","false","-1","N/A",,"false","341359008","false",,"false",,"83709374","83709374","0","true","false",
"C","A","20070101","2007","52","2007","124","CAN","Canada","X","Export","116","KHM","Cambodia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","469000","false","-1","N/A",,"false","469000","false",,"false",,"107668","107668","0","true","false",
"C","A","20070101","2007","52","2007","124","CAN","Canada","X","Export","120","CMR","Cameroon","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","41546000","false","-1","N/A",,"false","41546000","false",,"false",,"10040283","10040283","0","true","false",
"C","A","20070101","2007","52","2007","124","CAN","Canada","X","Export","144","LKA","Sri Lanka","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","771364000","false","-1","N/A",,"false","771364000","false",,"false",,"189620346","189620346","0","true","false",
"C","A","20070101","2007","52","2007","124","CAN","Canada","X","Export","152","CHL","Chile","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","153680000","false","-1","N/A",,"false","153680000","false",,"false",,"37426030","37426030","0","true","false",
"C","A","20070101","2007","52","2007","124","CAN","Canada","X","Export","156","CHN","China","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1814000","false","-1","N/A",,"false","1814000","false",,"false",,"476969","476969","0","true","false",
"C","A","20070101","2007","52","2007","124","CAN","Canada","X","Export","170","COL","Colombia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","383644992","false","-1","N/A",,"false","383644992","false",,"false",,"94999857","94999857","0","true","false",
"C","A","20070101","2007","52","2007","124","CAN","Canada","X","Export","180","COD","Dem. Rep. of the Congo","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","29921000","false","-1","N/A",,"false","29921000","false",,"false",,"7480241","7480241","0","true","false",
"C","A","20070101","2007","52","2007","124","CAN","Canada","X","Export","192","CUB","Cuba","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","127244000","false","-1","N/A",,"false","127244000","false",,"false",,"32588759","32588759","0","true","false",
"C","A","20070101","2007","52","2007","124","CAN","Canada","X","Export","208","DNK","Denmark","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","295000","false","-1","N/A",,"false","295000","false",,"false",,"70829","70829","0","true","false",
"C","A","20070101","2007","52","2007","124","CAN","Canada","X","Export","214","DOM","Dominican Rep.","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","21380000","false","-1","N/A",,"false","21380000","false",,"false",,"5075691","5075691","0","true","false",
"C","A","20070101","2007","52","2007","124","CAN","Canada","X","Export","218","ECU","Ecuador","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","290447008","false","-1","N/A",,"false","290447008","false",,"false",,"73606534","73606534","0","true","false",
"C","A","20070101","2007","52","2007","124","CAN","Canada","X","Export","231","ETH","Ethiopia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20754000","false","-1","N/A",,"false","20754000","false",,"false",,"4954544","4954544","0","true","false",
"C","A","20070101","2007","52","2007","124","CAN","Canada","X","Export","251","FRA","France","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","393000","false","-1","N/A",,"false","393000","false",,"false",,"95921","95921","0","true","false",
"C","A","20070101","2007","52","2007","124","CAN","Canada","X","Export","276","DEU","Germany","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2981000","false","-1","N/A",,"false","2981000","false",,"false",,"700364","700364","0","true","false",
"C","A","20070101","2007","52","2007","124","CAN","Canada","X","Export","288","GHA","Ghana","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","160404000","false","-1","N/A",,"false","160404000","false",,"false",,"42373195","42373195","0","true","false",
"C","A","20070101","2007","52","2007","124","CAN","Canada","X","Export","300","GRC","Greece","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","14337000","false","-1","N/A",,"false","14337000","false",,"false",,"4901199","4901199","0","true","false",
"C","A","20070101","2007","52","2007","124","CAN","Canada","X","Export","320","GTM","Guatemala","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","52105000","false","-1","N/A",,"false","52105000","false",,"false",,"11678953","11678953","0","true","false",
"C","A","20070101","2007","52","2007","124","CAN","Canada","X","Export","328","GUY","Guyana","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","43441000","false","-1","N/A",,"false","43441000","false",,"false",,"10450316","10450316","0","true","false",
