typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20090101","2009","52","2009","36","AUS","Australia","X","Export","454","MWI","Malawi","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12500000","false","-1","N/A",,"false","12500000","false",,"false",,"3028060","3028060","0","true","false",
"C","A","20090101","2009","52","2009","36","AUS","Australia","X","Export","458","MYS","Malaysia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","856326365","false","-1","N/A",,"false","856326365","false",,"false",,"183693071","183693071","0","true","false",
"C","A","20090101","2009","52","2009","36","AUS","Australia","X","Export","480","MUS","Mauritius","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","36965185","false","-1","N/A",,"false","36965185","false",,"false",,"9765943","9765943","0","true","false",
"C","A","20090101","2009","52","2009","36","AUS","Australia","X","Export","490","S19","Other Asia, nes","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","293070076","false","-1","N/A",,"false","293070076","false",,"false",,"69105605","69105605","0","true","false",
"C","A","20090101","2009","52","2009","36","AUS","Australia","X","Export","508","MOZ","Mozambique","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","23263000","false","-1","N/A",,"false","23263000","false",,"false",,"5965009","5965009","0","true","false",
"C","A","20090101","2009","52","2009","36","AUS","Australia","X","Export","512","OMN","Oman","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","22000000","false","-1","N/A",,"false","22000000","false",,"false",,"5831155","5831155","0","true","false",
"C","A","20090101","2009","52","2009","36","AUS","Australia","X","Export","528","NLD","Netherlands","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","407650","false","-1","N/A",,"false","407650","false",,"false",,"162973","162973","0","true","false",
"C","A","20090101","2009","52","2009","36","AUS","Australia","X","Export","540","NCL","New Caledonia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","26207870","false","-1","N/A",,"false","26207870","false",,"false",,"7005707","7005707","0","true","false",
"C","A","20090101","2009","52","2009","36","AUS","Australia","X","Export","554","NZL","New Zealand","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","255980700","false","-1","N/A",,"false","255980700","false",,"false",,"55598274","55598274","0","true","false",
"C","A","20090101","2009","52","2009","36","AUS","Australia","X","Export","566","NGA","Nigeria","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","369200","false","-1","N/A",,"false","369200","false",,"false",,"160835","160835","0","true","false",
"C","A","20090101","2009","52","2009","36","AUS","Australia","X","Export","586","PAK","Pakistan","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","451000","false","-1","N/A",,"false","451000","false",,"false",,"92595","92595","0","true","false",
"C","A","20090101","2009","52","2009","36","AUS","Australia","X","Export","598","PNG","Papua New Guinea","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","139625595","false","-1","N/A",,"false","139625595","false",,"false",,"30606387","30606387","0","true","false",
"C","A","20090101","2009","52","2009","36","AUS","Australia","X","Export","608","PHL","Philippines","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","215452160","false","-1","N/A",,"false","215452160","false",,"false",,"37770361","37770361","0","true","false",
"C","A","20090101","2009","52","2009","36","AUS","Australia","X","Export","682","SAU","Saudi Arabia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","72621800","false","-1","N/A",,"false","72621800","false",,"false",,"5614625","5614625","0","true","false",
"C","A","20090101","2009","52","2009","36","AUS","Australia","X","Export","690","SYC","Seychelles","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","53020","false","-1","N/A",,"false","53020","false",,"false",,"40005","40005","0","true","false",
"C","A","20090101","2009","52","2009","36","AUS","Australia","X","Export","699","IND","India","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","61929525","false","-1","N/A",,"false","61929525","false",,"false",,"13961874","13961874","0","true","false",
"C","A","20090101","2009","52","2009","36","AUS","Australia","X","Export","702","SGP","Singapore","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","100793980","false","-1","N/A",,"false","100793980","false",,"false",,"20548425","20548425","0","true","false",
"C","A","20090101","2009","52","2009","36","AUS","Australia","X","Export","704","VNM","Viet Nam","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1080587495","false","-1","N/A",,"false","1080587495","false",,"false",,"222539208","222539208","0","true","false",
"C","A","20090101","2009","52","2009","36","AUS","Australia","X","Export","710","ZAF","South Africa","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","86479970","false","-1","N/A",,"false","86479970","false",,"false",,"11482729","11482729","0","true","false",
"C","A","20090101","2009","52","2009","36","AUS","Australia","X","Export","724","ESP","Spain","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","130200000","false","-1","N/A",,"false","130200000","false",,"false",,"9092157","9092157","0","true","false",
"C","A","20090101","2009","52","2009","36","AUS","Australia","X","Export","736","SDN","Sudan (...2011)","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","851511150","false","-1","N/A",,"false","851511150","false",,"false",,"143951781","143951781","0","true","false",
"C","A","20090101","2009","52","2009","36","AUS","Australia","X","Export","760","SYR","Syria","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","17390000","false","-1","N/A",,"false","17390000","false",,"false",,"947830","947830","0","true","false",
"C","A","20090101","2009","52","2009","36","AUS","Australia","X","Export","764","THA","Thailand","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","381949089","false","-1","N/A",,"false","381949089","false",,"false",,"78483936","78483936","0","true","false",
"C","A","20090101","2009","52","2009","36","AUS","Australia","X","Export","784","ARE","United Arab Emirates","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","255307125","false","-1","N/A",,"false","255307125","false",,"false",,"55521650","55521650","0","true","false",
"C","A","20090101","2009","52","2009","36","AUS","Australia","X","Export","800","UGA","Uganda","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2000000","false","-1","N/A",,"false","2000000","false",,"false",,"270204","270204","0","true","false",
"C","A","20090101","2009","52","2009","36","AUS","Australia","X","Export","818","EGY","Egypt","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","385812150","false","-1","N/A",,"false","385812150","false",,"false",,"66886512","66886512","0","true","false",
"C","A","20090101","2009","52","2009","36","AUS","Australia","X","Export","826","GBR","United Kingdom","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","81924470","false","-1","N/A",,"false","81924470","false",,"false",,"8506795","8506795","0","true","false",
"C","A","20090101","2009","52","2009","36","AUS","Australia","X","Export","834","TZA","United Rep. of Tanzania","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","109845870","false","-1","N/A",,"false","109845870","false",,"false",,"19682070","19682070","0","true","false",
"C","A","20090101","2009","52","2009","36","AUS","Australia","X","Export","887","YEM","Yemen","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","750311267","false","-1","N/A",,"false","750311267","false",,"false",,"140499538","140499538","0","true","false",
"C","A","20090101","2009","52","2009","36","AUS","Australia","X","Export","899","_X ","Areas, nes","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5911304507","true","-1","N/A",,"false","5911304507","true",,"false",,"1064664144","1064664144","6","true","false",
"C","A","20090101","2009","52","2009","40","AUT","Austria","X","Export","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","542449567","true","-1","N/A",,"false","542449567","true",,"false",,"144634794","144634794","6","true","false",
"C","A","20090101","2009","52","2009","40","AUT","Austria","X","Export","56","BEL","Belgium","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9083300","false","-1","N/A",,"false","9083300","false",,"false",,"2182749","2182749","0","true","false",
"C","A","20090101","2009","52","2009","40","AUT","Austria","X","Export","100","BGR","Bulgaria","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1668700","false","-1","N/A",,"false","1668700","false",,"false",,"592363","592363","0","true","false",
"C","A","20090101","2009","52","2009","40","AUT","Austria","X","Export","152","CHL","Chile","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","238","true","-1","N/A",,"false","238","true",,"false",,"63","63","6","true","false",
"C","A","20090101","2009","52","2009","40","AUT","Austria","X","Export","191","HRV","Croatia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","89000","false","-1","N/A",,"false","89000","false",,"false",,"70546","70546","0","true","false",
"C","A","20090101","2009","52","2009","40","AUT","Austria","X","Export","203","CZE","Czechia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2828300","false","-1","N/A",,"false","2828300","false",,"false",,"907766","907766","0","true","false",
"C","A","20090101","2009","52","2009","40","AUT","Austria","X","Export","251","FRA","France","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4172100","false","-1","N/A",,"false","4172100","false",,"false",,"1199731","1199731","0","true","false",
"C","A","20090101","2009","52","2009","40","AUT","Austria","X","Export","276","DEU","Germany","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","71440500","false","-1","N/A",,"false","71440500","false",,"false",,"24790330","24790330","0","true","false",
"C","A","20090101","2009","52","2009","40","AUT","Austria","X","Export","300","GRC","Greece","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5000000","false","-1","N/A",,"false","5000000","false",,"false",,"1324486","1324486","0","true","false",
"C","A","20090101","2009","52","2009","40","AUT","Austria","X","Export","348","HUN","Hungary","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3124300","false","-1","N/A",,"false","3124300","false",,"false",,"1238894","1238894","0","true","false",
"C","A","20090101","2009","52","2009","40","AUT","Austria","X","Export","364","IRN","Iran","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","808","true","-1","N/A",,"false","808","true",,"false",,"247","247","6","true","false",
"C","A","20090101","2009","52","2009","40","AUT","Austria","X","Export","372","IRL","Ireland","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","24300","false","-1","N/A",,"false","24300","false",,"false",,"19180","19180","0","true","false",
"C","A","20090101","2009","52","2009","40","AUT","Austria","X","Export","380","ITA","Italy","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","382903200","false","-1","N/A",,"false","382903200","false",,"false",,"93441817","93441817","0","true","false",
"C","A","20090101","2009","52","2009","40","AUT","Austria","X","Export","440","LTU","Lithuania","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2000","false","-1","N/A",,"false","2000","false",,"false",,"1120","1120","0","true","false",
"C","A","20090101","2009","52","2009","40","AUT","Austria","X","Export","442","LUX","Luxembourg","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","68","true","-1","N/A",,"false","68","true",,"false",,"22","22","6","true","false",
"C","A","20090101","2009","52","2009","40","AUT","Austria","X","Export","528","NLD","Netherlands","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","14298200","false","-1","N/A",,"false","14298200","false",,"false",,"3370387","3370387","0","true","false",
"C","A","20090101","2009","52","2009","40","AUT","Austria","X","Export","616","POL","Poland","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","800400","false","-1","N/A",,"false","800400","false",,"false",,"322917","322917","0","true","false",
"C","A","20090101","2009","52","2009","40","AUT","Austria","X","Export","642","ROU","Romania","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1931300","false","-1","N/A",,"false","1931300","false",,"false",,"842287","842287","0","true","false",
"C","A","20090101","2009","52","2009","40","AUT","Austria","X","Export","643","RUS","Russian Federation","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","103500","false","-1","N/A",,"false","103500","false",,"false",,"83233","83233","0","true","false",
"C","A","20090101","2009","52","2009","40","AUT","Austria","X","Export","688","SRB","Serbia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","19053","true","-1","N/A",,"false","19053","true",,"false",,"16881","16881","6","true","false",
"C","A","20090101","2009","52","2009","40","AUT","Austria","X","Export","703","SVK","Slovakia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2352400","false","-1","N/A",,"false","2352400","false",,"false",,"876094","876094","0","true","false",
"C","A","20090101","2009","52","2009","40","AUT","Austria","X","Export","705","SVN","Slovenia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7468200","false","-1","N/A",,"false","7468200","false",,"false",,"1715001","1715001","0","true","false",
"C","A","20090101","2009","52","2009","40","AUT","Austria","X","Export","724","ESP","Spain","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1900","false","-1","N/A",,"false","1900","false",,"false",,"1479","1479","0","true","false",
"C","A","20090101","2009","52","2009","40","AUT","Austria","X","Export","752","SWE","Sweden","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6100","false","-1","N/A",,"false","6100","false",,"false",,"6104","6104","0","true","false",
"C","A","20090101","2009","52","2009","40","AUT","Austria","X","Export","757","CHE","Switzerland","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","33731200","false","-1","N/A",,"false","33731200","false",,"false",,"11263306","11263306","0","true","false",
"C","A","20090101","2009","52","2009","40","AUT","Austria","X","Export","804","UKR","Ukraine","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","50000","false","-1","N/A",,"false","50000","false",,"false",,"28990","28990","0","true","false",
"C","A","20090101","2009","52","2009","40","AUT","Austria","X","Export","807","MKD","North Macedonia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1350000","false","-1","N/A",,"false","1350000","false",,"false",,"337797","337797","0","true","false",
"C","A","20090101","2009","52","2009","40","AUT","Austria","X","Export","826","GBR","United Kingdom","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","500","false","-1","N/A",,"false","500","false",,"false",,"1003","1003","0","true","false",
"C","A","20090101","2009","52","2009","48","BHR","Bahrain","X","Export","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","21100","false","-1","N/A",,"false","21100","false",,"false",,"10511","10511","0","true","false",
"C","A","20090101","2009","52","2009","48","BHR","Bahrain","X","Export","682","SAU","Saudi Arabia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","19500","false","-1","N/A",,"false","19500","false",,"false",,"9574","9574","0","true","false",
"C","A","20090101","2009","52","2009","48","BHR","Bahrain","X","Export","784","ARE","United Arab Emirates","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1600","false","-1","N/A",,"false","1600","false",,"false",,"936","936","0","true","false",
"C","A","20090101","2009","52","2009","50","BGD","Bangladesh","X","Export","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8840","false","-1","N/A",,"false","8840","false",,"false",,"2334","2334","0","true","false",
"C","A","20090101","2009","52","2009","50","BGD","Bangladesh","X","Export","586","PAK","Pakistan","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8640","false","-1","N/A",,"false","8640","false",,"false",,"1650","1650","0","true","false",
"C","A","20090101","2009","52","2009","50","BGD","Bangladesh","X","Export","682","SAU","Saudi Arabia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","200","false","-1","N/A",,"false","200","false",,"false",,"684","684","0","true","false",
"C","A","20090101","2009","52","2009","52","BRB","Barbados","X","Export","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","834","false","-1","N/A",,"false","834","false",,"false",,"847","847","0","true","false",
"C","A","20090101","2009","52","2009","52","BRB","Barbados","X","Export","662","LCA","Saint Lucia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","834","false","-1","N/A",,"false","834","false",,"false",,"847","847","0","true","false",
"C","A","20090101","2009","52","2009","56","BEL","Belgium","X","Export","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","766888993","false","-1","N/A",,"false","766888993","false",,"false",,"189934193","189934193","0","true","false",
"C","A","20090101","2009","52","2009","56","BEL","Belgium","X","Export","40","AUT","Austria","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1410533","false","-1","N/A",,"false","1410533","false",,"false",,"2400174","2400174","0","true","false",
"C","A","20090101","2009","52","2009","56","BEL","Belgium","X","Export","152","CHL","Chile","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","90","false","-1","N/A",,"false","90","false",,"false",,"77","77","0","true","false",
"C","A","20090101","2009","52","2009","56","BEL","Belgium","X","Export","196","CYP","Cyprus","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","290","false","-1","N/A",,"false","290","false",,"false",,"85","85","0","true","false",
"C","A","20090101","2009","52","2009","56","BEL","Belgium","X","Export","203","CZE","Czechia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1547","false","-1","N/A",,"false","1547","false",,"false",,"1026","1026","0","true","false",
"C","A","20090101","2009","52","2009","56","BEL","Belgium","X","Export","208","DNK","Denmark","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","720","false","-1","N/A",,"false","720","false",,"false",,"216","216","0","true","false",
"C","A","20090101","2009","52","2009","56","BEL","Belgium","X","Export","246","FIN","Finland","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2835549","false","-1","N/A",,"false","2835549","false",,"false",,"791074","791074","0","true","false",
"C","A","20090101","2009","52","2009","56","BEL","Belgium","X","Export","251","FRA","France","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","132001032","false","-1","N/A",,"false","132001032","false",,"false",,"29446335","29446335","0","true","false",
"C","A","20090101","2009","52","2009","56","BEL","Belgium","X","Export","276","DEU","Germany","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","135577082","false","-1","N/A",,"false","135577082","false",,"false",,"45232787","45232787","0","true","false",
"C","A","20090101","2009","52","2009","56","BEL","Belgium","X","Export","300","GRC","Greece","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","64","false","-1","N/A",,"false","64","false",,"false",,"21","21","0","true","false",
"C","A","20090101","2009","52","2009","56","BEL","Belgium","X","Export","352","ISL","Iceland","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","42998","false","-1","N/A",,"false","42998","false",,"false",,"16464","16464","0","true","false",
"C","A","20090101","2009","52","2009","56","BEL","Belgium","X","Export","372","IRL","Ireland","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6579","false","-1","N/A",,"false","6579","false",,"false",,"1932","1932","0","true","false",
"C","A","20090101","2009","52","2009","56","BEL","Belgium","X","Export","380","ITA","Italy","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","25946433","false","-1","N/A",,"false","25946433","false",,"false",,"16562883","16562883","0","true","false",
"C","A","20090101","2009","52","2009","56","BEL","Belgium","X","Export","392","JPN","Japan","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","43050","false","-1","N/A",,"false","43050","false",,"false",,"19477","19477","0","true","false",
"C","A","20090101","2009","52","2009","56","BEL","Belgium","X","Export","442","LUX","Luxembourg","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","15064815","false","-1","N/A",,"false","15064815","false",,"false",,"5185322","5185322","0","true","false",
"C","A","20090101","2009","52","2009","56","BEL","Belgium","X","Export","504","MAR","Morocco","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","25479815","false","-1","N/A",,"false","25479815","false",,"false",,"3424300","3424300","0","true","false",
"C","A","20090101","2009","52","2009","56","BEL","Belgium","X","Export","528","NLD","Netherlands","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","340329919","false","-1","N/A",,"false","340329919","false",,"false",,"65191984","65191984","0","true","false",
"C","A","20090101","2009","52","2009","56","BEL","Belgium","X","Export","608","PHL","Philippines","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3190010","false","-1","N/A",,"false","3190010","false",,"false",,"853985","853985","0","true","false",
"C","A","20090101","2009","52","2009","56","BEL","Belgium","X","Export","616","POL","Poland","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1785933","false","-1","N/A",,"false","1785933","false",,"false",,"627322","627322","0","true","false",
"C","A","20090101","2009","52","2009","56","BEL","Belgium","X","Export","620","PRT","Portugal","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2951","false","-1","N/A",,"false","2951","false",,"false",,"851","851","0","true","false",
"C","A","20090101","2009","52","2009","56","BEL","Belgium","X","Export","642","ROU","Romania","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","17293","false","-1","N/A",,"false","17293","false",,"false",,"5548","5548","0","true","false",
"C","A","20090101","2009","52","2009","56","BEL","Belgium","X","Export","682","SAU","Saudi Arabia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","55666525","false","-1","N/A",,"false","55666525","false",,"false",,"10027398","10027398","0","true","false",
"C","A","20090101","2009","52","2009","56","BEL","Belgium","X","Export","705","SVN","Slovenia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","751","false","-1","N/A",,"false","751","false",,"false",,"220","220","0","true","false",
"C","A","20090101","2009","52","2009","56","BEL","Belgium","X","Export","724","ESP","Spain","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5582839","false","-1","N/A",,"false","5582839","false",,"false",,"2016958","2016958","0","true","false",
"C","A","20090101","2009","52","2009","56","BEL","Belgium","X","Export","752","SWE","Sweden","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5326241","false","-1","N/A",,"false","5326241","false",,"false",,"1867550","1867550","0","true","false",
"C","A","20090101","2009","52","2009","56","BEL","Belgium","X","Export","757","CHE","Switzerland","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","606161","false","-1","N/A",,"false","606161","false",,"false",,"194379","194379","0","true","false",
"C","A","20090101","2009","52","2009","56","BEL","Belgium","X","Export","792","TUR","Türkiye","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","60000","false","-1","N/A",,"false","60000","false",,"false",,"81798","81798","0","true","false",
