typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","19930101","1993","52","1993","276","DEU","Germany","X","Export","218","ECU","Ecuador","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","51546600","false","-1","N/A",,"false","51546600","false",,"false",,"5465000","5465000","0","true","false",
"C","A","19930101","1993","52","1993","124","CAN","Canada","X","Export","218","ECU","Ecuador","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","120936000","false","-1","N/A",,"false","120936000","false",,"false",,"14843212","14843212","0","true","false",
"C","A","19930101","1993","52","1993","124","CAN","Canada","X","Export","222","SLV","El Salvador","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","42505000","false","-1","N/A",,"false","42505000","false",,"false",,"5337909","5337909","0","true","false",
"C","A","19930101","1993","52","1993","276","DEU","Germany","X","Export","231","ETH","Ethiopia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","23000000","false","-1","N/A",,"false","23000000","false",,"false",,"2977000","2977000","0","true","false",
"C","A","19930101","1993","52","1993","246","FIN","Finland","X","Export","231","ETH","Ethiopia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3360000","false","-1","N/A",,"false","3360000","false",,"false",,"341098","341098","0","true","false",
"C","A","19930101","1993","52","1993","124","CAN","Canada","X","Export","231","ETH","Ethiopia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","82937000","false","-1","N/A",,"false","82937000","false",,"false",,"10526616","10526616","0","true","false",
"C","A","19930101","1993","52","1993","842","USA","USA","X","Export","231","ETH","Ethiopia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","104412000","false","-1","N/A",,"false","104412000","false",,"false",,"16023080","16023080","0","true","false",
"C","A","19930101","1993","52","1993","826","GBR","United Kingdom","X","Export","231","ETH","Ethiopia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","34906000","false","-1","N/A",,"false","34906000","false",,"false",,"5458554","5458554","0","true","false",
"C","A","19930101","1993","52","1993","124","CAN","Canada","X","Export","233","EST","Estonia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","63638000","false","-1","N/A",,"false","63638000","false",,"false",,"7513944","7513944","0","true","false",
"C","A","19930101","1993","52","1993","203","CZE","Czechia","M","Import","233","EST","Estonia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","198421","false","-1","N/A",,"false","198421","false",,"false",,"4763","4763","0","true","false",
"C","A","19930101","1993","52","1993","752","SWE","Sweden","X","Export","233","EST","Estonia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","14000","false","-1","N/A",,"false","14000","false",,"false",,"11942","11942","0","true","false",
"C","A","19930101","1993","52","1993","826","GBR","United Kingdom","X","Export","246","FIN","Finland","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12486292","false","-1","N/A",,"false","12486292","false",,"false",,"1092497","1092497","0","true","false",
"C","A","19930101","1993","52","1993","752","SWE","Sweden","X","Export","246","FIN","Finland","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4000","false","-1","N/A",,"false","4000","false",,"false",,"1926","1926","0","true","false",
"C","A","19930101","1993","52","1993","579","NOR","Norway","X","Export","246","FIN","Finland","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","597","false","-1","N/A",,"false","597","false",,"false",,"513","513","0","true","false",
"C","A","19930101","1993","52","1993","276","DEU","Germany","X","Export","246","FIN","Finland","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","296","false","-1","N/A",,"false","296","false",,"false",,"1000","1000","0","true","false",
"C","A","19930101","1993","52","1993","156","CHN","China","M","Import","246","FIN","Finland","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","25000000","false","-1","N/A",,"false","25000000","false",,"false","5260520",,"5260520","0","true","false",
"C","A","19930101","1993","52","1993","50","BGD","Bangladesh","M","Import","246","FIN","Finland","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10108000","false","-1","N/A",,"false","10108000","false",,"false","1127216",,"1127216","0","true","false",
"C","A","19930101","1993","52","1993","826","GBR","United Kingdom","X","Export","251","FRA","France","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","97879184","false","-1","N/A",,"false","97879184","false",,"false",,"22029060","22029060","0","true","false",
"C","A","19930101","1993","52","1993","826","GBR","United Kingdom","M","Import","251","FRA","France","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","750608384","false","-1","N/A",,"false","750608384","false",,"false","158912528",,"158912528","0","true","false",
"C","A","19930101","1993","52","1993","108","BDI","Burundi","M","Import","251","FRA","France","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1861687","false","-1","N/A",,"false","1861687","false",,"false","604645",,"604645","0","true","false",
"C","A","19930101","1993","52","1993","50","BGD","Bangladesh","M","Import","251","FRA","France","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","51818000","false","-1","N/A",,"false","51818000","false",,"false","5778446",,"5778446","0","true","false",
"C","A","19930101","1993","52","1993","36","AUS","Australia","M","Import","251","FRA","France","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","15000","false","-1","N/A",,"false","15000","false",,"false",,"2738","2738","0","true","false",
"C","A","19930101","1993","52","1993","12","DZA","Algeria","M","Import","251","FRA","France","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","714607104","false","-1","N/A",,"false","714607104","false",,"false","89377408",,"89377408","0","true","false",
"C","A","19930101","1993","52","1993","300","GRC","Greece","X","Export","251","FRA","France","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","102230664","false","-1","N/A",,"false","102230664","false",,"false",,"21314736","21314736","0","true","false",
"C","A","19930101","1993","52","1993","276","DEU","Germany","X","Export","251","FRA","France","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","112204440","false","-1","N/A",,"false","112204440","false",,"false",,"28388000","28388000","0","true","false",
"C","A","19930101","1993","52","1993","308","GRD","Grenada","M","Import","251","FRA","France","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6033230","false","-1","N/A",,"false","6033230","false",,"false","93582",,"93582","0","true","false",
"C","A","19930101","1993","52","1993","300","GRC","Greece","M","Import","251","FRA","France","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","170901504","false","-1","N/A",,"false","170901504","false",,"false","37070228",,"37070228","0","true","false",
"C","A","19930101","1993","52","1993","276","DEU","Germany","M","Import","251","FRA","France","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","776169088","false","-1","N/A",,"false","776169088","false",,"false","159618000",,"159618000","0","true","false",
"C","A","19930101","1993","52","1993","266","GAB","Gabon","M","Import","251","FRA","France","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","30588088","false","-1","N/A",,"false","30588088","false",,"false","5945349",,"5945349","0","true","false",
"C","A","19930101","1993","52","1993","208","DNK","Denmark","X","Export","251","FRA","France","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","125291624","false","-1","N/A",,"false","125291624","false",,"false",,"20245770","20245770","0","true","false",
"C","A","19930101","1993","52","1993","208","DNK","Denmark","M","Import","251","FRA","France","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","67144232","false","-1","N/A",,"false","67144232","false",,"false","12878023",,"12878023","0","true","false",
"C","A","19930101","1993","52","1993","178","COG","Congo","M","Import","251","FRA","France","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","14375000","false","-1","N/A",,"false","14375000","false",,"false","2051318",,"2051318","0","true","false",
"C","A","19930101","1993","52","1993","792","TUR","Türkiye","M","Import","251","FRA","France","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","177720363","false","-1","N/A",,"false","177720363","false",,"false","23770728",,"23770728","0","true","false",
"C","A","19930101","1993","52","1993","757","CHE","Switzerland","X","Export","251","FRA","France","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12000","false","-1","N/A",,"false","12000","false",,"false",,"14697","14697","0","true","false",
"C","A","19930101","1993","52","1993","788","TUN","Tunisia","M","Import","251","FRA","France","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","242089456","false","-1","N/A",,"false","242089456","false",,"false","29557880",,"29557880","0","true","false",
"C","A","19930101","1993","52","1993","757","CHE","Switzerland","M","Import","251","FRA","France","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","95005008","false","-1","N/A",,"false","95005008","false",,"false","16960434",,"16960434","0","true","false",
"C","A","19930101","1993","52","1993","752","SWE","Sweden","M","Import","251","FRA","France","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1498000","false","-1","N/A",,"false","1498000","false",,"false","230212",,"230212","0","true","false",
"C","A","19930101","1993","52","1993","724","ESP","Spain","X","Export","251","FRA","France","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","54745360","false","-1","N/A",,"false","54745360","false",,"false",,"7132881","7132881","0","true","false",
"C","A","19930101","1993","52","1993","724","ESP","Spain","M","Import","251","FRA","France","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1103898624","false","-1","N/A",,"false","1103898624","false",,"false","243328096",,"243328096","0","true","false",
"C","A","19930101","1993","52","1993","699","IND","India","X","Export","251","FRA","France","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","40000","false","-1","N/A",,"false","40000","false",,"false",,"6539","6539","0","true","false",
"C","A","19930101","1993","52","1993","711","ZA1","Southern African Customs Union (...1999)","M","Import","251","FRA","France","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","118673000","false","-1","N/A",,"false","118673000","false",,"false","12024373",,"12024373","0","true","false",
"C","A","19930101","1993","52","1993","528","NLD","Netherlands","X","Export","251","FRA","France","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","16477691","false","-1","N/A",,"false","16477691","false",,"false",,"3667137","3667137","0","true","false",
"C","A","19930101","1993","52","1993","642","ROU","Romania","M","Import","251","FRA","France","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","906569024","false","-1","N/A",,"false","906569024","false",,"false","153594304",,"153594304","0","true","false",
"C","A","19930101","1993","52","1993","620","PRT","Portugal","M","Import","251","FRA","France","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","639587392","false","-1","N/A",,"false","639587392","false",,"false","146532432",,"146532432","0","true","false",
"C","A","19930101","1993","52","1993","579","NOR","Norway","M","Import","251","FRA","France","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12392617","false","-1","N/A",,"false","12392617","false",,"false","1474546",,"1474546","0","true","false",
"C","A","19930101","1993","52","1993","558","NIC","Nicaragua","M","Import","251","FRA","France","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6326929","false","-1","N/A",,"false","6326929","false",,"false","1204320",,"1204320","0","true","false",
"C","A","19930101","1993","52","1993","554","NZL","New Zealand","M","Import","251","FRA","France","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1500","false","-1","N/A",,"false","1500","false",,"false","2877",,"2877","0","true","false",
"C","A","19930101","1993","52","1993","528","NLD","Netherlands","M","Import","251","FRA","France","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1250878848","false","-1","N/A",,"false","1250878848","false",,"false","261867584",,"261867584","0","true","false",
"C","A","19930101","1993","52","1993","504","MAR","Morocco","M","Import","251","FRA","France","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","521592416","false","-1","N/A",,"false","521592416","false",,"false","65944376",,"65944376","0","true","false",
"C","A","19930101","1993","52","1993","484","MEX","Mexico","M","Import","251","FRA","France","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","68950000","false","-1","N/A",,"false","68950000","false",,"false",,"8187000","8187000","0","true","false",
"C","A","19930101","1993","52","1993","480","MUS","Mauritius","M","Import","251","FRA","France","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","104983224","false","-1","N/A",,"false","104983224","false",,"false","15290534",,"15290534","0","true","false",
"C","A","19930101","1993","52","1993","450","MDG","Madagascar","M","Import","251","FRA","France","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","50795684","false","-1","N/A",,"false","50795684","false",,"false","7023312",,"7023312","0","true","false",
"C","A","19930101","1993","52","1993","372","IRL","Ireland","M","Import","251","FRA","France","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","87440624","false","-1","N/A",,"false","87440624","false",,"false","18962218",,"18962218","0","true","false",
"C","A","19930101","1993","52","1993","352","ISL","Iceland","M","Import","251","FRA","France","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1700187","false","-1","N/A",,"false","1700187","false",,"false","251727",,"251727","0","true","false",
"C","A","19930101","1993","52","1993","348","HUN","Hungary","M","Import","251","FRA","France","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","23398","false","-1","N/A",,"false","23398","false",,"false","12000",,"12000","0","true","false",
"C","A","19930101","1993","52","1993","682","SAU","Saudi Arabia","X","Export","262","DJI","Djibouti","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","88302560","false","-1","N/A",,"false","88302560","false",,"false",,"10768883","10768883","0","true","false",
"C","A","19930101","1993","52","1993","246","FIN","Finland","X","Export","262","DJI","Djibouti","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2250000","false","-1","N/A",,"false","2250000","false",,"false",,"228414","228414","0","true","false",
"C","A","19930101","1993","52","1993","842","USA","USA","X","Export","268","GEO","Georgia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","200106000","false","-1","N/A",,"false","200106000","false",,"false",,"28188880","28188880","0","true","false",
"C","A","19930101","1993","52","1993","826","GBR","United Kingdom","X","Export","268","GEO","Georgia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","75310000","false","-1","N/A",,"false","75310000","false",,"false",,"9219698","9219698","0","true","false",
"C","A","19930101","1993","52","1993","792","TUR","Türkiye","X","Export","268","GEO","Georgia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","70148875","false","-1","N/A",,"false","70148875","false",,"false",,"8065617","8065617","0","true","false",
"C","A","19930101","1993","52","1993","372","IRL","Ireland","M","Import","276","DEU","Germany","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","17911600","false","-1","N/A",,"false","17911600","false",,"false","4310206",,"4310206","0","true","false",
"C","A","19930101","1993","52","1993","352","ISL","Iceland","M","Import","276","DEU","Germany","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","693125","false","-1","N/A",,"false","693125","false",,"false","121874",,"121874","0","true","false",
"C","A","19930101","1993","52","1993","108","BDI","Burundi","M","Import","276","DEU","Germany","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","440000","false","-1","N/A",,"false","440000","false",,"false","135413",,"135413","0","true","false",
"C","A","19930101","1993","52","1993","68","BOL","Bolivia (Plurinational State of)","M","Import","276","DEU","Germany","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","828187","false","-1","N/A",,"false","828187","false",,"false","119675",,"119675","0","true","false",
"C","A","19930101","1993","52","1993","50","BGD","Bangladesh","M","Import","276","DEU","Germany","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5660000","false","-1","N/A",,"false","5660000","false",,"false","772793",,"772793","0","true","false",
"C","A","19930101","1993","52","1993","12","DZA","Algeria","M","Import","276","DEU","Germany","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","270000","false","-1","N/A",,"false","270000","false",,"false","354608",,"354608","0","true","false",
"C","A","19930101","1993","52","1993","348","HUN","Hungary","M","Import","276","DEU","Germany","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8625","false","-1","N/A",,"false","8625","false",,"false","5000",,"5000","0","true","false",
"C","A","19930101","1993","52","1993","300","GRC","Greece","X","Export","276","DEU","Germany","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","18092828","false","-1","N/A",,"false","18092828","false",,"false",,"3978712","3978712","0","true","false",
"C","A","19930101","1993","52","1993","300","GRC","Greece","M","Import","276","DEU","Germany","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","13796597","false","-1","N/A",,"false","13796597","false",,"false","2764196",,"2764196","0","true","false",
"C","A","19930101","1993","52","1993","246","FIN","Finland","M","Import","276","DEU","Germany","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1812","false","-1","N/A",,"false","1812","false",,"false","1612",,"1612","0","true","false",
"C","A","19930101","1993","52","1993","218","ECU","Ecuador","M","Import","276","DEU","Germany","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","31506234","false","-1","N/A",,"false","31506234","false",,"false","4099384",,"4099384","0","true","false",
"C","A","19930101","1993","52","1993","208","DNK","Denmark","X","Export","276","DEU","Germany","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","61375904","false","-1","N/A",,"false","61375904","false",,"false",,"10058927","10058927","0","true","false",
"C","A","19930101","1993","52","1993","124","CAN","Canada","X","Export","276","DEU","Germany","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","44000","false","-1","N/A",,"false","44000","false",,"false",,"5196","5196","0","true","false",
"C","A","19930101","1993","52","1993","208","DNK","Denmark","M","Import","276","DEU","Germany","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","56895920","false","-1","N/A",,"false","56895920","false",,"false","12585861",,"12585861","0","true","false",
"C","A","19930101","1993","52","1993","203","CZE","Czechia","M","Import","276","DEU","Germany","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","107217752","false","-1","N/A",,"false","107217752","false",,"false",,"10911063","10911063","0","true","false",
"C","A","19930101","1993","52","1993","170","COL","Colombia","M","Import","276","DEU","Germany","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","16099980","false","-1","N/A",,"false","16099980","false",,"false","2028310",,"2028310","0","true","false",
"C","A","19930101","1993","52","1993","842","USA","USA","X","Export","276","DEU","Germany","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","259000","false","-1","N/A",,"false","259000","false",,"false",,"28563","28563","0","true","false",
"C","A","19930101","1993","52","1993","826","GBR","United Kingdom","X","Export","276","DEU","Germany","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","415104320","false","-1","N/A",,"false","415104320","false",,"false",,"90004000","90004000","0","true","false",
"C","A","19930101","1993","52","1993","792","TUR","Türkiye","X","Export","276","DEU","Germany","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","36894","false","-1","N/A",,"false","36894","false",,"false",,"15687","15687","0","true","false",
"C","A","19930101","1993","52","1993","842","USA","USA","M","Import","276","DEU","Germany","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1826062","false","-1","N/A",,"false","1826062","false",,"false","440011",,"440011","0","true","false",
"C","A","19930101","1993","52","1993","826","GBR","United Kingdom","M","Import","276","DEU","Germany","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","408393888","false","-1","N/A",,"false","408393888","false",,"false","96674568",,"96674568","0","true","false",
"C","A","19930101","1993","52","1993","792","TUR","Türkiye","M","Import","276","DEU","Germany","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","218416375","false","-1","N/A",,"false","218416375","false",,"false","30239554",,"30239554","0","true","false",
"C","A","19930101","1993","52","1993","757","CHE","Switzerland","X","Export","276","DEU","Germany","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7125","false","-1","N/A",,"false","7125","false",,"false",,"3284","3284","0","true","false",
"C","A","19930101","1993","52","1993","757","CHE","Switzerland","M","Import","276","DEU","Germany","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","461625","false","-1","N/A",,"false","461625","false",,"false","157687",,"157687","0","true","false",
"C","A","19930101","1993","52","1993","752","SWE","Sweden","M","Import","276","DEU","Germany","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1022000","false","-1","N/A",,"false","1022000","false",,"false","163960",,"163960","0","true","false",
"C","A","19930101","1993","52","1993","724","ESP","Spain","X","Export","276","DEU","Germany","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7913824","false","-1","N/A",,"false","7913824","false",,"false",,"2129078","2129078","0","true","false",
"C","A","19930101","1993","52","1993","724","ESP","Spain","M","Import","276","DEU","Germany","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","36458932","false","-1","N/A",,"false","36458932","false",,"false","9260742",,"9260742","0","true","false",
"C","A","19930101","1993","52","1993","711","ZA1","Southern African Customs Union (...1999)","M","Import","276","DEU","Germany","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8000000","false","-1","N/A",,"false","8000000","false",,"false","776907",,"776907","0","true","false",
"C","A","19930101","1993","52","1993","699","IND","India","M","Import","276","DEU","Germany","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","18000","false","-1","N/A",,"false","18000","false",,"false","5285",,"5285","0","true","false",
"C","A","19930101","1993","52","1993","579","NOR","Norway","X","Export","276","DEU","Germany","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6812","false","-1","N/A",,"false","6812","false",,"false",,"2530","2530","0","true","false",
"C","A","19930101","1993","52","1993","528","NLD","Netherlands","X","Export","276","DEU","Germany","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","98608688","false","-1","N/A",,"false","98608688","false",,"false",,"20699984","20699984","0","true","false",
"C","A","19930101","1993","52","1993","620","PRT","Portugal","M","Import","276","DEU","Germany","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","52007964","false","-1","N/A",,"false","52007964","false",,"false","12425658",,"12425658","0","true","false",
"C","A","19930101","1993","52","1993","579","NOR","Norway","M","Import","276","DEU","Germany","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8824238","false","-1","N/A",,"false","8824238","false",,"false","884071",,"884071","0","true","false",
