typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","19950101","1995","52","1995","233","EST","Estonia","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9964908","false","-1","N/A",,"false","9964908","false",,"false","1401137",,"1401137","0","true","false",
"C","A","19950101","1995","52","1995","233","EST","Estonia","M","Import","804","UKR","Ukraine","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","736500","false","-1","N/A",,"false","736500","false",,"false","104427",,"104427","0","true","false",
"C","A","19950101","1995","52","1995","233","EST","Estonia","M","Import","428","LVA","Latvia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","191000","false","-1","N/A",,"false","191000","false",,"false","7652",,"7652","0","true","false",
"C","A","19950101","1995","52","1995","233","EST","Estonia","M","Import","208","DNK","Denmark","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2981000","false","-1","N/A",,"false","2981000","false",,"false","404883",,"404883","0","true","false",
"C","A","19950101","1995","52","1995","233","EST","Estonia","M","Import","752","SWE","Sweden","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9000","false","-1","N/A",,"false","9000","false",,"false","11100",,"11100","0","true","false",
"C","A","19950101","1995","52","1995","233","EST","Estonia","X","Export","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","60000","false","-1","N/A",,"false","60000","false",,"false",,"12436","12436","0","true","false",
"C","A","19950101","1995","52","1995","233","EST","Estonia","M","Import","246","FIN","Finland","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2280437","false","-1","N/A",,"false","2280437","false",,"false","315248",,"315248","0","true","false",
"C","A","19950101","1995","52","1995","233","EST","Estonia","M","Import","276","DEU","Germany","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2455250","false","-1","N/A",,"false","2455250","false",,"false","410872",,"410872","0","true","false",
"C","A","19950101","1995","52","1995","246","FIN","Finland","M","Import","208","DNK","Denmark","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10861320","false","-1","N/A",,"false","10861320","false",,"false","2135372",,"2135372","0","true","false",
"C","A","19950101","1995","52","1995","246","FIN","Finland","X","Export","899","_X ","Areas, nes","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","134","false","-1","N/A",,"false","134","false",,"false",,"248","248","0","true","false",
"C","A","19950101","1995","52","1995","246","FIN","Finland","M","Import","58","BEL","Belgium-Luxembourg (...1998)","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7689500","false","-1","N/A",,"false","7689500","false",,"false","2276390",,"2276390","0","true","false",
"C","A","19950101","1995","52","1995","246","FIN","Finland","M","Import","752","SWE","Sweden","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","21513178","false","-1","N/A",,"false","21513178","false",,"false","4433810",,"4433810","0","true","false",
"C","A","19950101","1995","52","1995","246","FIN","Finland","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","131654296","false","-1","N/A",,"false","131654296","false",,"false","27436766",,"27436766","0","true","false",
"C","A","19950101","1995","52","1995","246","FIN","Finland","X","Export","752","SWE","Sweden","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","30000","false","-1","N/A",,"false","30000","false",,"false",,"9248","9248","0","true","false",
"C","A","19950101","1995","52","1995","246","FIN","Finland","M","Import","826","GBR","United Kingdom","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","597","false","-1","N/A",,"false","597","false",,"false","531",,"531","0","true","false",
"C","A","19950101","1995","52","1995","246","FIN","Finland","X","Export","233","EST","Estonia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","114843","false","-1","N/A",,"false","114843","false",,"false",,"24711","24711","0","true","false",
"C","A","19950101","1995","52","1995","246","FIN","Finland","M","Import","276","DEU","Germany","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","86383312","false","-1","N/A",,"false","86383312","false",,"false","17225012",,"17225012","0","true","false",
"C","A","19950101","1995","52","1995","246","FIN","Finland","M","Import","124","CAN","Canada","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3345250","false","-1","N/A",,"false","3345250","false",,"false","982275",,"982275","0","true","false",
"C","A","19950101","1995","52","1995","246","FIN","Finland","X","Export","276","DEU","Germany","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2306312","false","-1","N/A",,"false","2306312","false",,"false",,"404765","404765","0","true","false",
"C","A","19950101","1995","52","1995","246","FIN","Finland","X","Export","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8391210","false","-1","N/A",,"false","8391210","false",,"false",,"1481298","1481298","0","true","false",
"C","A","19950101","1995","52","1995","246","FIN","Finland","X","Export","528","NLD","Netherlands","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5938609","false","-1","N/A",,"false","5938609","false",,"false",,"1041086","1041086","0","true","false",
"C","A","19950101","1995","52","1995","246","FIN","Finland","M","Import","251","FRA","France","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1801000","false","-1","N/A",,"false","1801000","false",,"false","375941",,"375941","0","true","false",
"C","A","19950101","1995","52","1995","246","FIN","Finland","M","Import","899","_X ","Areas, nes","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","141","false","-1","N/A",,"false","141","false",,"false","158",,"158","0","true","false",
"C","A","19950101","1995","52","1995","246","FIN","Finland","M","Import","643","RUS","Russian Federation","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","60000","false","-1","N/A",,"false","60000","false",,"false","7278",,"7278","0","true","false",
"C","A","19950101","1995","52","1995","246","FIN","Finland","X","Export","643","RUS","Russian Federation","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1312","false","-1","N/A",,"false","1312","false",,"false",,"1240","1240","0","true","false",
"C","A","19950101","1995","52","1995","251","FRA","France","X","Export","686","SEN","Senegal","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","135320000","false","-1","N/A",,"false","135320000","false",,"false",,"24951272","24951272","0","true","false",
"C","A","19950101","1995","52","1995","251","FRA","France","X","Export","12","DZA","Algeria","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","907006848","false","-1","N/A",,"false","907006848","false",,"false",,"157162240","157162240","0","true","false",
"C","A","19950101","1995","52","1995","251","FRA","France","X","Export","466","MLI","Mali","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12700000","false","-1","N/A",,"false","12700000","false",,"false",,"1999792","1999792","0","true","false",
"C","A","19950101","1995","52","1995","251","FRA","France","X","Export","804","UKR","Ukraine","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","60000","false","-1","N/A",,"false","60000","false",,"false",,"62581","62581","0","true","false",
"C","A","19950101","1995","52","1995","251","FRA","France","X","Export","752","SWE","Sweden","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","78398","false","-1","N/A",,"false","78398","false",,"false",,"27479","27479","0","true","false",
"C","A","19950101","1995","52","1995","251","FRA","France","X","Export","4","AFG","Afghanistan","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8000000","false","-1","N/A",,"false","8000000","false",,"false",,"1604647","1604647","0","true","false",
"C","A","19950101","1995","52","1995","251","FRA","France","X","Export","24","AGO","Angola","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","25682000","false","-1","N/A",,"false","25682000","false",,"false",,"4395130","4395130","0","true","false",
"C","A","19950101","1995","52","1995","251","FRA","France","X","Export","454","MWI","Malawi","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8000000","false","-1","N/A",,"false","8000000","false",,"false",,"1114026","1114026","0","true","false",
"C","A","19950101","1995","52","1995","251","FRA","France","X","Export","470","MLT","Malta","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","23189600","false","-1","N/A",,"false","23189600","false",,"false",,"3841527","3841527","0","true","false",
"C","A","19950101","1995","52","1995","251","FRA","France","M","Import","792","TUR","Türkiye","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8187","false","-1","N/A",,"false","8187","false",,"false","4209",,"4209","0","true","false",
"C","A","19950101","1995","52","1995","251","FRA","France","X","Export","50","BGD","Bangladesh","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","58000000","false","-1","N/A",,"false","58000000","false",,"false",,"10088823","10088823","0","true","false",
"C","A","19950101","1995","52","1995","251","FRA","France","X","Export","854","BFA","Burkina Faso","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","33692000","false","-1","N/A",,"false","33692000","false",,"false",,"5192239","5192239","0","true","false",
"C","A","19950101","1995","52","1995","251","FRA","France","X","Export","212","DMA","Dominica","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3850000","false","-1","N/A",,"false","3850000","false",,"false",,"601341","601341","0","true","false",
"C","A","19950101","1995","52","1995","251","FRA","France","X","Export","434","LBY","Libya","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","21250000","false","-1","N/A",,"false","21250000","false",,"false",,"5591797","5591797","0","true","false",
"C","A","19950101","1995","52","1995","251","FRA","France","M","Import","899","_X ","Areas, nes","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","560125","false","-1","N/A",,"false","560125","false",,"false","125880",,"125880","0","true","false",
"C","A","19950101","1995","52","1995","251","FRA","France","X","Export","480","MUS","Mauritius","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","72515376","false","-1","N/A",,"false","72515376","false",,"false",,"10932266","10932266","0","true","false",
"C","A","19950101","1995","52","1995","251","FRA","France","M","Import","826","GBR","United Kingdom","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4108687","false","-1","N/A",,"false","4108687","false",,"false","1309720",,"1309720","0","true","false",
"C","A","19950101","1995","52","1995","251","FRA","France","X","Export","643","RUS","Russian Federation","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","323000","false","-1","N/A",,"false","323000","false",,"false",,"411792","411792","0","true","false",
"C","A","19950101","1995","52","1995","251","FRA","France","X","Export","711","ZA1","Southern African Customs Union (...1999)","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","43686300","false","-1","N/A",,"false","43686300","false",,"false",,"5906709","5906709","0","true","false",
"C","A","19950101","1995","52","1995","251","FRA","France","X","Export","788","TUN","Tunisia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","366475008","false","-1","N/A",,"false","366475008","false",,"false",,"53527848","53527848","0","true","false",
"C","A","19950101","1995","52","1995","251","FRA","France","X","Export","638","REU","Réunion (Overseas France)","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","18366398","false","-1","N/A",,"false","18366398","false",,"false",,"4539148","4539148","0","true","false",
"C","A","19950101","1995","52","1995","251","FRA","France","X","Export","504","MAR","Morocco","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1351200512","false","-1","N/A",,"false","1351200512","false",,"false",,"201670960","201670960","0","true","false",
"C","A","19950101","1995","52","1995","251","FRA","France","X","Export","736","SDN","Sudan (...2011)","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3922000","false","-1","N/A",,"false","3922000","false",,"false",,"577272","577272","0","true","false",
"C","A","19950101","1995","52","1995","251","FRA","France","X","Export","862","VEN","Venezuela","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6732000","false","-1","N/A",,"false","6732000","false",,"false",,"1058867","1058867","0","true","false",
"C","A","19950101","1995","52","1995","251","FRA","France","X","Export","716","ZWE","Zimbabwe","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7252500","false","-1","N/A",,"false","7252500","false",,"false",,"1105802","1105802","0","true","false",
"C","A","19950101","1995","52","1995","251","FRA","France","X","Export","818","EGY","Egypt","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","465049984","false","-1","N/A",,"false","465049984","false",,"false",,"61769520","61769520","0","true","false",
"C","A","19950101","1995","52","1995","251","FRA","France","M","Import","422","LBN","Lebanon","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","97","false","-1","N/A",,"false","97","false",,"false","1002",,"1002","0","true","false",
"C","A","19950101","1995","52","1995","251","FRA","France","X","Export","276","DEU","Germany","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","897604224","false","-1","N/A",,"false","897604224","false",,"false",,"182324512","182324512","0","true","false",
"C","A","19950101","1995","52","1995","251","FRA","France","X","Export","642","ROU","Romania","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9875","false","-1","N/A",,"false","9875","false",,"false",,"6819","6819","0","true","false",
"C","A","19950101","1995","52","1995","251","FRA","France","X","Export","887","YEM","Yemen","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","80000000","false","-1","N/A",,"false","80000000","false",,"false",,"11395808","11395808","0","true","false",
"C","A","19950101","1995","52","1995","251","FRA","France","X","Export","620","PRT","Portugal","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","586201472","false","-1","N/A",,"false","586201472","false",,"false",,"122516480","122516480","0","true","false",
"C","A","19950101","1995","52","1995","251","FRA","France","X","Export","231","ETH","Ethiopia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","106275000","false","-1","N/A",,"false","106275000","false",,"false",,"21068828","21068828","0","true","false",
"C","A","19950101","1995","52","1995","251","FRA","France","M","Import","276","DEU","Germany","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","128734816","false","-1","N/A",,"false","128734816","false",,"false","32927228",,"32927228","0","true","false",
"C","A","19950101","1995","52","1995","251","FRA","France","X","Export","246","FIN","Finland","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5224898","false","-1","N/A",,"false","5224898","false",,"false",,"1037204","1037204","0","true","false",
"C","A","19950101","1995","52","1995","251","FRA","France","M","Import","724","ESP","Spain","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5937023","false","-1","N/A",,"false","5937023","false",,"false","2128145",,"2128145","0","true","false",
"C","A","19950101","1995","52","1995","251","FRA","France","X","Export","724","ESP","Spain","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1544296960","false","-1","N/A",,"false","1544296960","false",,"false",,"321606976","321606976","0","true","false",
"C","A","19950101","1995","52","1995","251","FRA","France","X","Export","826","GBR","United Kingdom","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","218979296","false","-1","N/A",,"false","218979296","false",,"false",,"44802372","44802372","0","true","false",
"C","A","19950101","1995","52","1995","251","FRA","France","X","Export","40","AUT","Austria","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","190999","false","-1","N/A",,"false","190999","false",,"false",,"90662","90662","0","true","false",
"C","A","19950101","1995","52","1995","251","FRA","France","X","Export","768","TGO","Togo","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2000000","false","-1","N/A",,"false","2000000","false",,"false",,"276400","276400","0","true","false",
"C","A","19950101","1995","52","1995","251","FRA","France","M","Import","124","CAN","Canada","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","24170988","false","-1","N/A",,"false","24170988","false",,"false","6529360",,"6529360","0","true","false",
"C","A","19950101","1995","52","1995","251","FRA","France","X","Export","540","NCL","New Caledonia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2490000","false","-1","N/A",,"false","2490000","false",,"false",,"466551","466551","0","true","false",
"C","A","19950101","1995","52","1995","251","FRA","France","M","Import","757","CHE","Switzerland","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","17500","false","-1","N/A",,"false","17500","false",,"false","14432",,"14432","0","true","false",
"C","A","19950101","1995","52","1995","251","FRA","France","X","Export","757","CHE","Switzerland","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","22369898","false","-1","N/A",,"false","22369898","false",,"false",,"6098063","6098063","0","true","false",
"C","A","19950101","1995","52","1995","251","FRA","France","M","Import","380","ITA","Italy","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4720210","false","-1","N/A",,"false","4720210","false",,"false","1969792",,"1969792","0","true","false",
"C","A","19950101","1995","52","1995","251","FRA","France","M","Import","528","NLD","Netherlands","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","21692700","false","-1","N/A",,"false","21692700","false",,"false","5080328",,"5080328","0","true","false",
"C","A","19950101","1995","52","1995","251","FRA","France","X","Export","372","IRL","Ireland","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","21743100","false","-1","N/A",,"false","21743100","false",,"false",,"4403754","4403754","0","true","false",
"C","A","19950101","1995","52","1995","251","FRA","France","X","Export","320","GTM","Guatemala","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","296","false","-1","N/A",,"false","296","false",,"false",,"1002","1002","0","true","false",
"C","A","19950101","1995","52","1995","251","FRA","France","X","Export","312","GLP","Guadeloupe (Overseas France)","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","62903100","false","-1","N/A",,"false","62903100","false",,"false",,"14212969","14212969","0","true","false",
"C","A","19950101","1995","52","1995","251","FRA","France","X","Export","266","GAB","Gabon","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","38500000","false","-1","N/A",,"false","38500000","false",,"false",,"6051528","6051528","0","true","false",
"C","A","19950101","1995","52","1995","251","FRA","France","X","Export","254","GUF","French Guiana (Overseas France)","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5375","false","-1","N/A",,"false","5375","false",,"false",,"2005","2005","0","true","false",
"C","A","19950101","1995","52","1995","251","FRA","France","X","Export","528","NLD","Netherlands","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1787183744","false","-1","N/A",,"false","1787183744","false",,"false",,"346176928","346176928","0","true","false",
"C","A","19950101","1995","52","1995","251","FRA","France","X","Export","364","IRN","Iran","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","42100000","false","-1","N/A",,"false","42100000","false",,"false",,"5115818","5115818","0","true","false",
"C","A","19950101","1995","52","1995","251","FRA","France","X","Export","132","CPV","Cabo Verde","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7800000","false","-1","N/A",,"false","7800000","false",,"false",,"980439","980439","0","true","false",
"C","A","19950101","1995","52","1995","251","FRA","France","X","Export","152","CHL","Chile","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4000","false","-1","N/A",,"false","4000","false",,"false",,"2607","2607","0","true","false",
"C","A","19950101","1995","52","1995","251","FRA","France","X","Export","558","NIC","Nicaragua","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3000000","false","-1","N/A",,"false","3000000","false",,"false",,"691803","691803","0","true","false",
"C","A","19950101","1995","52","1995","251","FRA","France","X","Export","562","NER","Niger","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4500000","false","-1","N/A",,"false","4500000","false",,"false",,"697219","697219","0","true","false",
"C","A","19950101","1995","52","1995","251","FRA","France","X","Export","352","ISL","Iceland","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","252300","false","-1","N/A",,"false","252300","false",,"false",,"53956","53956","0","true","false",
"C","A","19950101","1995","52","1995","251","FRA","France","X","Export","579","NOR","Norway","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8504699","false","-1","N/A",,"false","8504699","false",,"false",,"1511979","1511979","0","true","false",
"C","A","19950101","1995","52","1995","251","FRA","France","M","Import","842","USA","USA","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","31610500","false","-1","N/A",,"false","31610500","false",,"false","7907232",,"7907232","0","true","false",
"C","A","19950101","1995","52","1995","251","FRA","France","X","Export","842","USA","USA","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","18500","false","-1","N/A",,"false","18500","false",,"false",,"36906","36906","0","true","false",
"C","A","19950101","1995","52","1995","251","FRA","France","X","Export","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","16333037568","false","-1","N/A",,"false","16333037568","false",,"false",,"2964354560","2964354560","0","true","false",
"C","A","19950101","1995","52","1995","251","FRA","France","M","Import","348","HUN","Hungary","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","92800","false","-1","N/A",,"false","92800","false",,"false","20846",,"20846","0","true","false",
"C","A","19950101","1995","52","1995","251","FRA","France","X","Export","156","CHN","China","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1814616064","false","-1","N/A",,"false","1814616064","false",,"false",,"231766528","231766528","0","true","false",
"C","A","19950101","1995","52","1995","251","FRA","France","X","Export","120","CMR","Cameroon","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","76768816","false","-1","N/A",,"false","76768816","false",,"false",,"12312263","12312263","0","true","false",
"C","A","19950101","1995","52","1995","251","FRA","France","X","Export","348","HUN","Hungary","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7687","false","-1","N/A",,"false","7687","false",,"false",,"3610","3610","0","true","false",
"C","A","19950101","1995","52","1995","251","FRA","France","X","Export","178","COG","Congo","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","550000","false","-1","N/A",,"false","550000","false",,"false",,"73011","73011","0","true","false",
"C","A","19950101","1995","52","1995","251","FRA","France","X","Export","180","COD","Dem. Rep. of the Congo","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","43224000","false","-1","N/A",,"false","43224000","false",,"false",,"7018329","7018329","0","true","false",
"C","A","19950101","1995","52","1995","251","FRA","France","X","Export","192","CUB","Cuba","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","539154176","false","-1","N/A",,"false","539154176","false",,"false",,"78047872","78047872","0","true","false",
"C","A","19950101","1995","52","1995","251","FRA","France","X","Export","191","HRV","Croatia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","398","false","-1","N/A",,"false","398","false",,"false",,"1404","1404","0","true","false",
