typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","19990101","1999","52","1999","208","DNK","Denmark","M","Import","826","GBR","United Kingdom","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","29549281","false","-1","N/A",,"false","29549281","false",,"false","4206912",,"4206912","0","false","false",
"C","A","19990101","1999","52","1999","208","DNK","Denmark","M","Import","398","KAZ","Kazakhstan","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","539375","false","-1","N/A",,"false","539375","false",,"false","91170",,"91170","0","false","false",
"C","A","19990101","1999","52","1999","208","DNK","Denmark","X","Export","233","EST","Estonia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2750000","false","-1","N/A",,"false","2750000","false",,"false",,"282142","282142","0","false","false",
"C","A","19990101","1999","52","1999","208","DNK","Denmark","X","Export","246","FIN","Finland","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","29524195","false","-1","N/A",,"false","29524195","false",,"false",,"3697074","3697074","0","false","false",
"C","A","19990101","1999","52","1999","208","DNK","Denmark","M","Import","246","FIN","Finland","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1047562","false","-1","N/A",,"false","1047562","false",,"false","292263",,"292263","0","false","false",
"C","A","19990101","1999","52","1999","208","DNK","Denmark","X","Export","826","GBR","United Kingdom","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","27008242","false","-1","N/A",,"false","27008242","false",,"false",,"3192142","3192142","0","false","false",
"C","A","19990101","1999","52","1999","208","DNK","Denmark","M","Import","752","SWE","Sweden","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","17747660","false","-1","N/A",,"false","17747660","false",,"false","2889639",,"2889639","0","false","false",
"C","A","19990101","1999","52","1999","208","DNK","Denmark","X","Export","752","SWE","Sweden","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","64097984","false","-1","N/A",,"false","64097984","false",,"false",,"8275899","8275899","0","false","false",
"C","A","19990101","1999","52","1999","208","DNK","Denmark","M","Import","528","NLD","Netherlands","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","11294491","false","-1","N/A",,"false","11294491","false",,"false","3040739",,"3040739","0","false","false",
"C","A","19990101","1999","52","1999","208","DNK","Denmark","X","Export","620","PRT","Portugal","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","14122496","false","-1","N/A",,"false","14122496","false",,"false",,"1787422","1787422","0","false","false",
"C","A","19990101","1999","52","1999","208","DNK","Denmark","X","Export","528","NLD","Netherlands","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","38403105","false","-1","N/A",,"false","38403105","false",,"false",,"4775598","4775598","0","false","false",
"C","A","19990101","1999","52","1999","208","DNK","Denmark","M","Import","276","DEU","Germany","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","138605363","false","-1","N/A",,"false","138605363","false",,"false","24982979",,"24982979","0","false","false",
"C","A","19990101","1999","52","1999","208","DNK","Denmark","X","Export","428","LVA","Latvia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","25000","false","-1","N/A",,"false","25000","false",,"false",,"8655","8655","0","false","false",
"C","A","19990101","1999","52","1999","208","DNK","Denmark","X","Export","616","POL","Poland","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","32375","false","-1","N/A",,"false","32375","false",,"false",,"4038","4038","0","false","false",
"C","A","19990101","1999","52","1999","208","DNK","Denmark","X","Export","276","DEU","Germany","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","140624312","false","-1","N/A",,"false","140624312","false",,"false",,"17949948","17949948","0","false","false",
"C","A","19990101","1999","52","1999","208","DNK","Denmark","M","Import","32","ARG","Argentina","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","113480","false","-1","N/A",,"false","113480","false",,"false","26897",,"26897","0","false","false",
"C","A","19990101","1999","52","1999","208","DNK","Denmark","X","Export","643","RUS","Russian Federation","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","45000000","false","-1","N/A",,"false","45000000","false",,"false",,"6525651","6525651","0","false","false",
"C","A","19990101","1999","52","1999","208","DNK","Denmark","X","Export","234","FRO","Faeroe Isds","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","660625","false","-1","N/A",,"false","660625","false",,"false",,"65683","65683","0","false","false",
"C","A","19990101","1999","52","1999","208","DNK","Denmark","X","Export","410","KOR","Rep. of Korea","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","105673625","false","-1","N/A",,"false","105673625","false",,"false",,"9793077","9793077","0","false","false",
"C","A","19990101","1999","52","1999","208","DNK","Denmark","M","Import","36","AUS","Australia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","480312","false","-1","N/A",,"false","480312","false",,"false","166057",,"166057","0","false","false",
"C","A","19990101","1999","52","1999","208","DNK","Denmark","M","Import","251","FRA","France","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","33975203","false","-1","N/A",,"false","33975203","false",,"false","4668953",,"4668953","0","false","false",
"C","A","19990101","1999","52","1999","208","DNK","Denmark","X","Export","251","FRA","France","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","113006250","false","-1","N/A",,"false","113006250","false",,"false",,"14053901","14053901","0","false","false",
"C","A","19990101","1999","52","1999","208","DNK","Denmark","X","Export","192","CUB","Cuba","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","16594214","false","-1","N/A",,"false","16594214","false",,"false",,"1860876","1860876","0","false","false",
"C","A","19990101","1999","52","1999","208","DNK","Denmark","X","Export","372","IRL","Ireland","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","15644347","false","-1","N/A",,"false","15644347","false",,"false",,"1958124","1958124","0","false","false",
"C","A","19990101","1999","52","1999","218","ECU","Ecuador","X","Export","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","906","false","-1","N/A",,"false","906","false",,"false",,"339","339","0","false","false",
"C","A","19990101","1999","52","1999","218","ECU","Ecuador","X","Export","899","_X ","Areas, nes","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","906","false","-1","N/A",,"false","906","false",,"false",,"339","339","0","false","false",
"C","A","19990101","1999","52","1999","218","ECU","Ecuador","M","Import","858","URY","Uruguay","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","45905121","false","-1","N/A",,"false","45905121","false",,"false","8742632",,"8742632","0","false","false",
"C","A","19990101","1999","52","1999","218","ECU","Ecuador","M","Import","842","USA","USA","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","183460526","false","-1","N/A",,"false","183460526","false",,"false","28290144",,"28290144","0","false","false",
"C","A","19990101","1999","52","1999","218","ECU","Ecuador","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","457104709","false","-1","N/A",,"false","457104709","false",,"false","77955306",,"77955306","0","false","false",
"C","A","19990101","1999","52","1999","218","ECU","Ecuador","M","Import","124","CAN","Canada","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","212439062","false","-1","N/A",,"false","212439062","false",,"false","38681944",,"38681944","0","false","false",
"C","A","19990101","1999","52","1999","218","ECU","Ecuador","M","Import","32","ARG","Argentina","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","15300000","false","-1","N/A",,"false","15300000","false",,"false","2240586",,"2240586","0","false","false",
"C","A","19990101","1999","52","1999","222","SLV","El Salvador","M","Import","899","_X ","Areas, nes","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1108","false","-1","N/A",,"false","1108","false",,"false","795",,"795","0","false","false",
"C","A","19990101","1999","52","1999","222","SLV","El Salvador","M","Import","380","ITA","Italy","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2841625","false","-1","N/A",,"false","2841625","false",,"false","517824",,"517824","0","false","false",
"C","A","19990101","1999","52","1999","222","SLV","El Salvador","M","Import","842","USA","USA","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","177828937","false","-1","N/A",,"false","177828937","false",,"false","26686358",,"26686358","0","false","false",
"C","A","19990101","1999","52","1999","222","SLV","El Salvador","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","214094177","false","-1","N/A",,"false","214094177","false",,"false","32762697",,"32762697","0","false","false",
"C","A","19990101","1999","52","1999","222","SLV","El Salvador","M","Import","124","CAN","Canada","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","33422507","false","-1","N/A",,"false","33422507","false",,"false","5557720",,"5557720","0","false","false",
"C","A","19990101","1999","52","1999","231","ETH","Ethiopia","M","Import","251","FRA","France","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","66571636","false","-1","N/A",,"false","66571636","false",,"false","12397737",,"12397737","0","true","false",
"C","A","19990101","1999","52","1999","231","ETH","Ethiopia","M","Import","826","GBR","United Kingdom","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","32760000","false","-1","N/A",,"false","32760000","false",,"false","7230767",,"7230767","0","true","false",
"C","A","19990101","1999","52","1999","231","ETH","Ethiopia","M","Import","380","ITA","Italy","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","13185128","false","-1","N/A",,"false","13185128","false",,"false","5444216",,"5444216","0","true","false",
"C","A","19990101","1999","52","1999","231","ETH","Ethiopia","M","Import","792","TUR","Türkiye","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","15000","false","-1","N/A",,"false","15000","false",,"false","1841996",,"1841996","0","true","false",
"C","A","19990101","1999","52","1999","231","ETH","Ethiopia","M","Import","300","GRC","Greece","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1746000","false","-1","N/A",,"false","1746000","false",,"false","431785",,"431785","0","true","false",
"C","A","19990101","1999","52","1999","231","ETH","Ethiopia","M","Import","76","BRA","Brazil","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","15000","false","-1","N/A",,"false","15000","false",,"false","2443",,"2443","0","true","false",
"C","A","19990101","1999","52","1999","231","ETH","Ethiopia","M","Import","706","SOM","Somalia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","154000","false","-1","N/A",,"false","154000","false",,"false","25357",,"25357","0","true","false",
"C","A","19990101","1999","52","1999","231","ETH","Ethiopia","M","Import","36","AUS","Australia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","33308300","false","-1","N/A",,"false","33308300","false",,"false","6469705",,"6469705","0","true","false",
"C","A","19990101","1999","52","1999","231","ETH","Ethiopia","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","328638848","false","-1","N/A",,"false","328638848","false",,"false","73412168",,"73412168","0","true","false",
"C","A","19990101","1999","52","1999","231","ETH","Ethiopia","M","Import","156","CHN","China","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","15000","false","-1","N/A",,"false","15000","false",,"false","2446",,"2446","0","true","false",
"C","A","19990101","1999","52","1999","231","ETH","Ethiopia","M","Import","218","ECU","Ecuador","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2215000","false","-1","N/A",,"false","2215000","false",,"false","407299",,"407299","0","true","false",
"C","A","19990101","1999","52","1999","231","ETH","Ethiopia","X","Export","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20000","false","-1","N/A",,"false","20000","false",,"false",,"8286","8286","0","true","false",
"C","A","19990101","1999","52","1999","231","ETH","Ethiopia","M","Import","124","CAN","Canada","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2151085","false","-1","N/A",,"false","2151085","false",,"false","396393",,"396393","0","true","false",
"C","A","19990101","1999","52","1999","231","ETH","Ethiopia","M","Import","276","DEU","Germany","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8784375","false","-1","N/A",,"false","8784375","false",,"false","3725447",,"3725447","0","true","false",
"C","A","19990101","1999","52","1999","231","ETH","Ethiopia","M","Import","208","DNK","Denmark","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1980000","false","-1","N/A",,"false","1980000","false",,"false","350295",,"350295","0","true","false",
"C","A","19990101","1999","52","1999","231","ETH","Ethiopia","X","Export","262","DJI","Djibouti","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20000","false","-1","N/A",,"false","20000","false",,"false",,"8286","8286","0","true","false",
"C","A","19990101","1999","52","1999","231","ETH","Ethiopia","M","Import","262","DJI","Djibouti","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","16750","false","-1","N/A",,"false","16750","false",,"false","2784",,"2784","0","true","false",
"C","A","19990101","1999","52","1999","231","ETH","Ethiopia","M","Import","842","USA","USA","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","165721568","false","-1","N/A",,"false","165721568","false",,"false","34683496",,"34683496","0","true","false",
"C","A","19990101","1999","52","1999","233","EST","Estonia","X","Export","579","NOR","Norway","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5828578","false","-1","N/A",,"false","5828578","false",,"false",,"776866","776866","0","false","false",
"C","A","19990101","1999","52","1999","233","EST","Estonia","M","Import","440","LTU","Lithuania","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","408375","false","-1","N/A",,"false","408375","false",,"false","48222",,"48222","0","false","false",
"C","A","19990101","1999","52","1999","233","EST","Estonia","X","Export","440","LTU","Lithuania","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","33437","false","-1","N/A",,"false","33437","false",,"false",,"5753","5753","0","false","false",
"C","A","19990101","1999","52","1999","233","EST","Estonia","M","Import","348","HUN","Hungary","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12687","false","-1","N/A",,"false","12687","false",,"false","6639",,"6639","0","false","false",
"C","A","19990101","1999","52","1999","233","EST","Estonia","M","Import","208","DNK","Denmark","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2739625","false","-1","N/A",,"false","2739625","false",,"false","310891",,"310891","0","false","false",
"C","A","19990101","1999","52","1999","233","EST","Estonia","M","Import","428","LVA","Latvia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2741062","false","-1","N/A",,"false","2741062","false",,"false","222921",,"222921","0","false","false",
"C","A","19990101","1999","52","1999","233","EST","Estonia","M","Import","276","DEU","Germany","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8000","false","-1","N/A",,"false","8000","false",,"false","5416",,"5416","0","false","false",
"C","A","19990101","1999","52","1999","233","EST","Estonia","M","Import","643","RUS","Russian Federation","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1397625","false","-1","N/A",,"false","1397625","false",,"false","115119",,"115119","0","false","false",
"C","A","19990101","1999","52","1999","233","EST","Estonia","X","Export","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5862015","false","-1","N/A",,"false","5862015","false",,"false",,"782619","782619","0","false","false",
"C","A","19990101","1999","52","1999","233","EST","Estonia","M","Import","398","KAZ","Kazakhstan","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","14472726","false","-1","N/A",,"false","14472726","false",,"false","1500763",,"1500763","0","false","false",
"C","A","19990101","1999","52","1999","233","EST","Estonia","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","26501136","false","-1","N/A",,"false","26501136","false",,"false","2665059",,"2665059","0","false","false",
"C","A","19990101","1999","52","1999","233","EST","Estonia","M","Import","899","_X ","Areas, nes","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1733","false","-1","N/A",,"false","1733","false",,"false","584",,"584","0","false","false",
"C","A","19990101","1999","52","1999","233","EST","Estonia","M","Import","804","UKR","Ukraine","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4649437","false","-1","N/A",,"false","4649437","false",,"false","438294",,"438294","0","false","false",
"C","A","19990101","1999","52","1999","233","EST","Estonia","M","Import","752","SWE","Sweden","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7125","false","-1","N/A",,"false","7125","false",,"false","4709",,"4709","0","false","false",
"C","A","19990101","1999","52","1999","233","EST","Estonia","M","Import","246","FIN","Finland","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6062","false","-1","N/A",,"false","6062","false",,"false","6785",,"6785","0","false","false",
"C","A","19990101","1999","52","1999","233","EST","Estonia","M","Import","842","USA","USA","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","56679","false","-1","N/A",,"false","56679","false",,"false","4716",,"4716","0","false","false",
"C","A","19990101","1999","52","1999","234","FRO","Faeroe Isds","M","Import","208","DNK","Denmark","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","660625","false","-1","N/A",,"false","660625","false",,"false","94503",,"94503","0","false","false",
"C","A","19990101","1999","52","1999","234","FRO","Faeroe Isds","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","863834","false","-1","N/A",,"false","863834","false",,"false","158798",,"158798","0","false","false",
"C","A","19990101","1999","52","1999","234","FRO","Faeroe Isds","M","Import","752","SWE","Sweden","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","203199","false","-1","N/A",,"false","203199","false",,"false","64168",,"64168","0","false","false",
"C","A","19990101","1999","52","1999","234","FRO","Faeroe Isds","M","Import","899","_X ","Areas, nes","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10","false","-1","N/A",,"false","10","false",,"false","127",,"127","0","false","false",
"C","A","19990101","1999","52","1999","246","FIN","Finland","X","Export","752","SWE","Sweden","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","107280","false","-1","N/A",,"false","107280","false",,"false",,"39497","39497","0","false","false",
"C","A","19990101","1999","52","1999","246","FIN","Finland","M","Import","899","_X ","Areas, nes","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","38","false","-1","N/A",,"false","38","false",,"false","30",,"30","0","false","false",
"C","A","19990101","1999","52","1999","246","FIN","Finland","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","228545888","false","-1","N/A",,"false","228545888","false",,"false","33676674",,"33676674","0","false","false",
"C","A","19990101","1999","52","1999","246","FIN","Finland","M","Import","380","ITA","Italy","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12750","false","-1","N/A",,"false","12750","false",,"false","11227",,"11227","0","false","false",
"C","A","19990101","1999","52","1999","246","FIN","Finland","M","Import","826","GBR","United Kingdom","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","152","false","-1","N/A",,"false","152","false",,"false","1293",,"1293","0","false","false",
"C","A","19990101","1999","52","1999","246","FIN","Finland","M","Import","752","SWE","Sweden","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","28222289","false","-1","N/A",,"false","28222289","false",,"false","3784053",,"3784053","0","false","false",
"C","A","19990101","1999","52","1999","246","FIN","Finland","X","Export","826","GBR","United Kingdom","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1062","false","-1","N/A",,"false","1062","false",,"false",,"771","771","0","false","false",
"C","A","19990101","1999","52","1999","246","FIN","Finland","X","Export","233","EST","Estonia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6062","false","-1","N/A",,"false","6062","false",,"false",,"6876","6876","0","false","false",
"C","A","19990101","1999","52","1999","246","FIN","Finland","X","Export","899","_X ","Areas, nes","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1244","false","-1","N/A",,"false","1244","false",,"false",,"916","916","0","false","false",
"C","A","19990101","1999","52","1999","246","FIN","Finland","X","Export","724","ESP","Spain","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1062","false","-1","N/A",,"false","1062","false",,"false",,"808","808","0","false","false",
"C","A","19990101","1999","52","1999","246","FIN","Finland","X","Export","428","LVA","Latvia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","812","false","-1","N/A",,"false","812","false",,"false",,"1301","1301","0","false","false",
"C","A","19990101","1999","52","1999","246","FIN","Finland","M","Import","124","CAN","Canada","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9457363","false","-1","N/A",,"false","9457363","false",,"false","1926938",,"1926938","0","false","false",
"C","A","19990101","1999","52","1999","246","FIN","Finland","M","Import","36","AUS","Australia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","61472","false","-1","N/A",,"false","61472","false",,"false","17613",,"17613","0","false","false",
"C","A","19990101","1999","52","1999","246","FIN","Finland","M","Import","276","DEU","Germany","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","144707500","false","-1","N/A",,"false","144707500","false",,"false","21546764",,"21546764","0","false","false",
"C","A","19990101","1999","52","1999","246","FIN","Finland","X","Export","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1165084","false","-1","N/A",,"false","1165084","false",,"false",,"339372","339372","0","false","false",
"C","A","19990101","1999","52","1999","246","FIN","Finland","M","Import","208","DNK","Denmark","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","43333324","false","-1","N/A",,"false","43333324","false",,"false","6031103",,"6031103","0","false","false",
"C","A","19990101","1999","52","1999","246","FIN","Finland","X","Export","208","DNK","Denmark","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1047562","false","-1","N/A",,"false","1047562","false",,"false",,"289203","289203","0","false","false",
"C","A","19990101","1999","52","1999","246","FIN","Finland","M","Import","528","NLD","Netherlands","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2751000","false","-1","N/A",,"false","2751000","false",,"false","357653",,"357653","0","false","false",
"C","A","19990101","1999","52","1999","251","FRA","France","X","Export","711","ZA1","Southern African Customs Union (...1999)","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","40500000","false","-1","N/A",,"false","40500000","false",,"false",,"3918843","3918843","0","false","false",
