typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20020101","2002","52","2002","251","FRA","France","X","Export","426","LSO","Lesotho","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12099100","false","-1","N/A",,"false","12099100","false",,"false",,"1294340","1294340","0","true","false",
"C","A","20020101","2002","52","2002","251","FRA","France","X","Export","440","LTU","Lithuania","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3800","false","-1","N/A",,"false","3800","false",,"false",,"944","944","0","true","false",
"C","A","20020101","2002","52","2002","251","FRA","France","X","Export","442","LUX","Luxembourg","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","25355200","false","-1","N/A",,"false","25355200","false",,"false",,"4345623","4345623","0","true","false",
"C","A","20020101","2002","52","2002","251","FRA","France","X","Export","450","MDG","Madagascar","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20000000","false","-1","N/A",,"false","20000000","false",,"false",,"2312064","2312064","0","true","false",
"C","A","20020101","2002","52","2002","251","FRA","France","X","Export","466","MLI","Mali","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","15515100","false","-1","N/A",,"false","15515100","false",,"false",,"1919325","1919325","0","true","false",
"C","A","20020101","2002","52","2002","251","FRA","France","X","Export","478","MRT","Mauritania","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","75761300","false","-1","N/A",,"false","75761300","false",,"false",,"8842299","8842299","0","true","false",
"C","A","20020101","2002","52","2002","251","FRA","France","X","Export","480","MUS","Mauritius","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","62878100","false","-1","N/A",,"false","62878100","false",,"false",,"7490370","7490370","0","true","false",
"C","A","20020101","2002","52","2002","251","FRA","France","X","Export","504","MAR","Morocco","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","695476000","false","-1","N/A",,"false","695476000","false",,"false",,"80266100","80266100","0","true","false",
"C","A","20020101","2002","52","2002","251","FRA","France","X","Export","516","NAM","Namibia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","11699900","false","-1","N/A",,"false","11699900","false",,"false",,"1284900","1284900","0","true","false",
"C","A","20020101","2002","52","2002","251","FRA","France","X","Export","528","NLD","Netherlands","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2032436500","false","-1","N/A",,"false","2032436500","false",,"false",,"233715775","233715775","0","true","false",
"C","A","20020101","2002","52","2002","251","FRA","France","X","Export","540","NCL","New Caledonia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","569200","false","-1","N/A",,"false","569200","false",,"false",,"107626","107626","0","true","false",
"C","A","20020101","2002","52","2002","251","FRA","France","X","Export","554","NZL","New Zealand","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2400","false","-1","N/A",,"false","2400","false",,"false",,"944","944","0","true","false",
"C","A","20020101","2002","52","2002","251","FRA","France","X","Export","566","NGA","Nigeria","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","125702000","false","-1","N/A",,"false","125702000","false",,"false",,"14347259","14347259","0","true","false",
"C","A","20020101","2002","52","2002","251","FRA","France","X","Export","577","F19","Other Africa, nes","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","11752000","false","-1","N/A",,"false","11752000","false",,"false",,"1329272","1329272","0","true","false",
"C","A","20020101","2002","52","2002","251","FRA","France","X","Export","604","PER","Peru","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","30602800","false","-1","N/A",,"false","30602800","false",,"false",,"3614901","3614901","0","true","false",
"C","A","20020101","2002","52","2002","251","FRA","France","X","Export","608","PHL","Philippines","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","40000000","false","-1","N/A",,"false","40000000","false",,"false",,"4883751","4883751","0","true","false",
"C","A","20020101","2002","52","2002","251","FRA","France","X","Export","616","POL","Poland","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3600000","false","-1","N/A",,"false","3600000","false",,"false",,"658971","658971","0","true","false",
"C","A","20020101","2002","52","2002","251","FRA","France","X","Export","620","PRT","Portugal","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","631538900","false","-1","N/A",,"false","631538900","false",,"false",,"72476455","72476455","0","true","false",
"C","A","20020101","2002","52","2002","251","FRA","France","X","Export","642","ROU","Romania","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","85800","false","-1","N/A",,"false","85800","false",,"false",,"31155","31155","0","true","false",
"C","A","20020101","2002","52","2002","251","FRA","France","X","Export","686","SEN","Senegal","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","218236700","false","-1","N/A",,"false","218236700","false",,"false",,"31247323","31247323","0","true","false",
"C","A","20020101","2002","52","2002","251","FRA","France","X","Export","694","SLE","Sierra Leone","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9110500","false","-1","N/A",,"false","9110500","false",,"false",,"1097027","1097027","0","true","false",
"C","A","20020101","2002","52","2002","251","FRA","France","X","Export","703","SVK","Slovakia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8000","false","-1","N/A",,"false","8000","false",,"false",,"1888","1888","0","true","false",
"C","A","20020101","2002","52","2002","251","FRA","France","X","Export","705","SVN","Slovenia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","58000","false","-1","N/A",,"false","58000","false",,"false",,"32099","32099","0","true","false",
"C","A","20020101","2002","52","2002","251","FRA","France","X","Export","710","ZAF","South Africa","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","40699600","false","-1","N/A",,"false","40699600","false",,"false",,"4216283","4216283","0","true","false",
"C","A","20020101","2002","52","2002","251","FRA","France","X","Export","724","ESP","Spain","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","779558200","false","-1","N/A",,"false","779558200","false",,"false",,"98009232","98009232","0","true","false",
"C","A","20020101","2002","52","2002","251","FRA","France","X","Export","748","SWZ","Eswatini","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5500000","false","-1","N/A",,"false","5500000","false",,"false",,"622152","622152","0","true","false",
"C","A","20020101","2002","52","2002","251","FRA","France","X","Export","757","CHE","Switzerland","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","31662700","false","-1","N/A",,"false","31662700","false",,"false",,"6557614","6557614","0","true","false",
"C","A","20020101","2002","52","2002","251","FRA","France","X","Export","768","TGO","Togo","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","27470600","false","-1","N/A",,"false","27470600","false",,"false",,"3274087","3274087","0","true","false",
"C","A","20020101","2002","52","2002","251","FRA","France","X","Export","788","TUN","Tunisia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","98079100","false","-1","N/A",,"false","98079100","false",,"false",,"10476510","10476510","0","true","false",
"C","A","20020101","2002","52","2002","251","FRA","France","X","Export","792","TUR","Türkiye","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3500000","false","-1","N/A",,"false","3500000","false",,"false",,"609879","609879","0","true","false",
"C","A","20020101","2002","52","2002","251","FRA","France","X","Export","804","UKR","Ukraine","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","186000","false","-1","N/A",,"false","186000","false",,"false",,"64198","64198","0","true","false",
"C","A","20020101","2002","52","2002","251","FRA","France","X","Export","818","EGY","Egypt","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1812370000","false","-1","N/A",,"false","1812370000","false",,"false",,"203771289","203771289","0","true","false",
"C","A","20020101","2002","52","2002","251","FRA","France","X","Export","826","GBR","United Kingdom","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","270601000","false","-1","N/A",,"false","270601000","false",,"false",,"35237026","35237026","0","true","false",
"C","A","20020101","2002","52","2002","251","FRA","France","X","Export","842","USA","USA","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","32233000","false","-1","N/A",,"false","32233000","false",,"false",,"3598852","3598852","0","true","false",
"C","A","20020101","2002","52","2002","251","FRA","France","X","Export","854","BFA","Burkina Faso","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","21739500","false","-1","N/A",,"false","21739500","false",,"false",,"2730294","2730294","0","true","false",
"C","A","20020101","2002","52","2002","251","FRA","France","X","Export","887","YEM","Yemen","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","334269100","false","-1","N/A",,"false","334269100","false",,"false",,"37577412","37577412","0","true","false",
"C","A","20020101","2002","52","2002","268","GEO","Georgia","X","Export","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","55778208","false","-1","N/A",,"false","55778208","false",,"false",,"6575912","6575912","0","false","false",
"C","A","20020101","2002","52","2002","268","GEO","Georgia","X","Export","51","ARM","Armenia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","55778208","false","-1","N/A",,"false","55778208","false",,"false",,"6575912","6575912","0","false","false",
"C","A","20020101","2002","52","2002","276","DEU","Germany","M","Import","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1696142300","false","-1","N/A",,"false","1696142300","false",,"false","226919000",,"226919000","0","true","false",
"C","A","20020101","2002","52","2002","276","DEU","Germany","M","Import","32","ARG","Argentina","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2207400","false","-1","N/A",,"false","2207400","false",,"false","548000",,"548000","0","true","false",
"C","A","20020101","2002","52","2002","276","DEU","Germany","M","Import","36","AUS","Australia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","25900","false","-1","N/A",,"false","25900","false",,"false","5000",,"5000","0","true","false",
"C","A","20020101","2002","52","2002","276","DEU","Germany","M","Import","40","AUT","Austria","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","59829900","false","-1","N/A",,"false","59829900","false",,"false","8640000",,"8640000","0","true","false",
"C","A","20020101","2002","52","2002","276","DEU","Germany","M","Import","56","BEL","Belgium","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","19548600","false","-1","N/A",,"false","19548600","false",,"false","3203000",,"3203000","0","true","false",
"C","A","20020101","2002","52","2002","276","DEU","Germany","M","Import","100","BGR","Bulgaria","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","701200","false","-1","N/A",,"false","701200","false",,"false","102000",,"102000","0","true","false",
"C","A","20020101","2002","52","2002","276","DEU","Germany","M","Import","124","CAN","Canada","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","16101100","false","-1","N/A",,"false","16101100","false",,"false","3537000",,"3537000","0","true","false",
"C","A","20020101","2002","52","2002","276","DEU","Germany","M","Import","191","HRV","Croatia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2909600","false","-1","N/A",,"false","2909600","false",,"false","383000",,"383000","0","true","false",
"C","A","20020101","2002","52","2002","276","DEU","Germany","M","Import","203","CZE","Czechia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","88576600","false","-1","N/A",,"false","88576600","false",,"false","9726000",,"9726000","0","true","false",
"C","A","20020101","2002","52","2002","276","DEU","Germany","M","Import","208","DNK","Denmark","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","226738400","false","-1","N/A",,"false","226738400","false",,"false","25633000",,"25633000","0","true","false",
"C","A","20020101","2002","52","2002","276","DEU","Germany","M","Import","233","EST","Estonia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2951900","false","-1","N/A",,"false","2951900","false",,"false","466000",,"466000","0","true","false",
"C","A","20020101","2002","52","2002","276","DEU","Germany","M","Import","251","FRA","France","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","541852200","false","-1","N/A",,"false","541852200","false",,"false","74451000",,"74451000","0","true","false",
"C","A","20020101","2002","52","2002","276","DEU","Germany","M","Import","300","GRC","Greece","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","16544500","false","-1","N/A",,"false","16544500","false",,"false","3189000",,"3189000","0","true","false",
"C","A","20020101","2002","52","2002","276","DEU","Germany","M","Import","348","HUN","Hungary","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","248536000","false","-1","N/A",,"false","248536000","false",,"false","30471000",,"30471000","0","true","false",
"C","A","20020101","2002","52","2002","276","DEU","Germany","M","Import","380","ITA","Italy","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8735200","false","-1","N/A",,"false","8735200","false",,"false","1745000",,"1745000","0","true","false",
"C","A","20020101","2002","52","2002","276","DEU","Germany","M","Import","422","LBN","Lebanon","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4500","false","-1","N/A",,"false","4500","false",,"false","5000",,"5000","0","true","false",
"C","A","20020101","2002","52","2002","276","DEU","Germany","M","Import","428","LVA","Latvia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","31683400","false","-1","N/A",,"false","31683400","false",,"false","4431000",,"4431000","0","true","false",
"C","A","20020101","2002","52","2002","276","DEU","Germany","M","Import","440","LTU","Lithuania","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","70482700","false","-1","N/A",,"false","70482700","false",,"false","10243000",,"10243000","0","true","false",
"C","A","20020101","2002","52","2002","276","DEU","Germany","M","Import","442","LUX","Luxembourg","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","999000","false","-1","N/A",,"false","999000","false",,"false","139000",,"139000","0","true","false",
"C","A","20020101","2002","52","2002","276","DEU","Germany","M","Import","528","NLD","Netherlands","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","32081000","false","-1","N/A",,"false","32081000","false",,"false","4064000",,"4064000","0","true","false",
"C","A","20020101","2002","52","2002","276","DEU","Germany","M","Import","616","POL","Poland","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","45620800","false","-1","N/A",,"false","45620800","false",,"false","6002000",,"6002000","0","true","false",
"C","A","20020101","2002","52","2002","276","DEU","Germany","M","Import","642","ROU","Romania","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1117600","false","-1","N/A",,"false","1117600","false",,"false","236000",,"236000","0","true","false",
"C","A","20020101","2002","52","2002","276","DEU","Germany","M","Import","643","RUS","Russian Federation","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","43257200","false","-1","N/A",,"false","43257200","false",,"false","4694000",,"4694000","0","true","false",
"C","A","20020101","2002","52","2002","276","DEU","Germany","M","Import","703","SVK","Slovakia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","11760300","false","-1","N/A",,"false","11760300","false",,"false","1642000",,"1642000","0","true","false",
"C","A","20020101","2002","52","2002","276","DEU","Germany","M","Import","704","VNM","Viet Nam","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","300","false","-1","N/A",,"false","300","false",,"false","1000",,"1000","0","true","false",
"C","A","20020101","2002","52","2002","276","DEU","Germany","M","Import","724","ESP","Spain","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","65700700","false","-1","N/A",,"false","65700700","false",,"false","12302000",,"12302000","0","true","false",
"C","A","20020101","2002","52","2002","276","DEU","Germany","M","Import","752","SWE","Sweden","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","74138000","false","-1","N/A",,"false","74138000","false",,"false","8862000",,"8862000","0","true","false",
"C","A","20020101","2002","52","2002","276","DEU","Germany","M","Import","757","CHE","Switzerland","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","82300","false","-1","N/A",,"false","82300","false",,"false","36000",,"36000","0","true","false",
"C","A","20020101","2002","52","2002","276","DEU","Germany","M","Import","792","TUR","Türkiye","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","213300","false","-1","N/A",,"false","213300","false",,"false","77000",,"77000","0","true","false",
"C","A","20020101","2002","52","2002","276","DEU","Germany","M","Import","804","UKR","Ukraine","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","16672600","false","-1","N/A",,"false","16672600","false",,"false","1840000",,"1840000","0","true","false",
"C","A","20020101","2002","52","2002","276","DEU","Germany","M","Import","826","GBR","United Kingdom","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","40738700","false","-1","N/A",,"false","40738700","false",,"false","4805000",,"4805000","0","true","false",
"C","A","20020101","2002","52","2002","276","DEU","Germany","M","Import","842","USA","USA","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","21677400","false","-1","N/A",,"false","21677400","false",,"false","4974000",,"4974000","0","true","false",
"C","A","20020101","2002","52","2002","276","DEU","Germany","M","Import","891","SCG","Serbia and Montenegro (...2005)","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4654000","false","-1","N/A",,"false","4654000","false",,"false","467000",,"467000","0","true","false",
"C","A","20020101","2002","52","2002","288","GHA","Ghana","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","134139712","false","-1","N/A",,"false","134139712","false",,"false","42752715",,"42752715","0","true","false",
"C","A","20020101","2002","52","2002","288","GHA","Ghana","M","Import","124","CAN","Canada","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","73150456","false","-1","N/A",,"false","73150456","false",,"false","25935949",,"25935949","0","true","false",
"C","A","20020101","2002","52","2002","288","GHA","Ghana","M","Import","251","FRA","France","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","17583829","false","-1","N/A",,"false","17583829","false",,"false","3304531",,"3304531","0","true","false",
"C","A","20020101","2002","52","2002","288","GHA","Ghana","M","Import","422","LBN","Lebanon","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1950","false","-1","N/A",,"false","1950","false",,"false","1313",,"1313","0","true","false",
"C","A","20020101","2002","52","2002","288","GHA","Ghana","M","Import","466","MLI","Mali","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","400000","false","-1","N/A",,"false","400000","false",,"false","16060",,"16060","0","true","false",
"C","A","20020101","2002","52","2002","288","GHA","Ghana","M","Import","842","USA","USA","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","42003607","false","-1","N/A",,"false","42003607","false",,"false","13346744",,"13346744","0","true","false",
"C","A","20020101","2002","52","2002","288","GHA","Ghana","M","Import","854","BFA","Burkina Faso","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","999870","false","-1","N/A",,"false","999870","false",,"false","148117",,"148117","0","true","false",
"C","A","20020101","2002","52","2002","300","GRC","Greece","M","Import","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1321122459","false","-1","N/A",,"false","1321122459","false",,"false","158545670",,"158545670","0","true","false",
"C","A","20020101","2002","52","2002","300","GRC","Greece","M","Import","100","BGR","Bulgaria","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","91576596","false","-1","N/A",,"false","91576596","false",,"false","8926144",,"8926144","0","true","false",
"C","A","20020101","2002","52","2002","300","GRC","Greece","M","Import","124","CAN","Canada","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","47523504","false","-1","N/A",,"false","47523504","false",,"false","8446902",,"8446902","0","true","false",
"C","A","20020101","2002","52","2002","300","GRC","Greece","M","Import","251","FRA","France","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","38523777","false","-1","N/A",,"false","38523777","false",,"false","4559741",,"4559741","0","true","false",
"C","A","20020101","2002","52","2002","300","GRC","Greece","M","Import","276","DEU","Germany","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","59085379","false","-1","N/A",,"false","59085379","false",,"false","11074142",,"11074142","0","true","false",
"C","A","20020101","2002","52","2002","300","GRC","Greece","M","Import","376","ISR","Israel","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","68","false","-1","N/A",,"false","68","false",,"false","199",,"199","0","true","false",
"C","A","20020101","2002","52","2002","300","GRC","Greece","M","Import","380","ITA","Italy","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","553570","false","-1","N/A",,"false","553570","false",,"false","308970",,"308970","0","true","false",
"C","A","20020101","2002","52","2002","300","GRC","Greece","M","Import","398","KAZ","Kazakhstan","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","11225545","false","-1","N/A",,"false","11225545","false",,"false","1975191",,"1975191","0","true","false",
"C","A","20020101","2002","52","2002","300","GRC","Greece","M","Import","428","LVA","Latvia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5438770","false","-1","N/A",,"false","5438770","false",,"false","935818",,"935818","0","true","false",
"C","A","20020101","2002","52","2002","300","GRC","Greece","M","Import","442","LUX","Luxembourg","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","326500","false","-1","N/A",,"false","326500","false",,"false","92462",,"92462","0","true","false",
"C","A","20020101","2002","52","2002","300","GRC","Greece","M","Import","498","MDA","Rep. of Moldova","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","14917809","false","-1","N/A",,"false","14917809","false",,"false","1629262",,"1629262","0","true","false",
"C","A","20020101","2002","52","2002","300","GRC","Greece","M","Import","528","NLD","Netherlands","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","100758679","false","-1","N/A",,"false","100758679","false",,"false","11319973",,"11319973","0","true","false",
"C","A","20020101","2002","52","2002","300","GRC","Greece","M","Import","616","POL","Poland","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","19073249","false","-1","N/A",,"false","19073249","false",,"false","3127479",,"3127479","0","true","false",
"C","A","20020101","2002","52","2002","300","GRC","Greece","M","Import","642","ROU","Romania","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","53204702","false","-1","N/A",,"false","53204702","false",,"false","6100583",,"6100583","0","true","false",
"C","A","20020101","2002","52","2002","300","GRC","Greece","M","Import","643","RUS","Russian Federation","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","663623149","false","-1","N/A",,"false","663623149","false",,"false","77602921",,"77602921","0","true","false",
