typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20180101","2018","52","2018","484","MEX","Mexico","X","Export","842","USA","USA","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"2247","2247","0","false","true",
"C","A","20180101","2018","52","2018","484","MEX","Mexico","X","Export","862","VEN","Venezuela","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","497950830.497","true","-1","N/A","0","false","497950830.497","true","0","false",,"118535306","118535306","6","false","true",
"C","A","20180101","2018","52","2018","490","S19","Other Asia, nes","M","Import","0","W00","World","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","1234656000","false","8","kg","1234656000","false","1234656000","false",,"false","359751293.86",,"359751293.86","0","false","true",
"C","A","20180101","2018","52","2018","490","S19","Other Asia, nes","M","Import","36","AUS","Australia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","182092000","false","8","kg","182092000","false","182092000","false",,"false","51156104.36",,"51156104.36","0","false","true",
"C","A","20180101","2018","52","2018","490","S19","Other Asia, nes","M","Import","56","BEL","Belgium","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","128000","false","8","kg","128000","false","128000","false",,"false","96172.05",,"96172.05","0","false","true",
"C","A","20180101","2018","52","2018","490","S19","Other Asia, nes","M","Import","124","CAN","Canada","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","44625000","false","8","kg","44625000","false","44625000","false",,"false","12700652.78",,"12700652.78","0","false","true",
"C","A","20180101","2018","52","2018","490","S19","Other Asia, nes","M","Import","251","FRA","France","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","550000","false","8","kg","550000","false","550000","false",,"false","167679.6",,"167679.6","0","false","true",
"C","A","20180101","2018","52","2018","490","S19","Other Asia, nes","M","Import","498","MDA","Rep. of Moldova","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","11832000","false","8","kg","11832000","false","11832000","false",,"false","2646639.23",,"2646639.23","0","false","true",
"C","A","20180101","2018","52","2018","490","S19","Other Asia, nes","M","Import","586","PAK","Pakistan","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","21575000","false","8","kg","21575000","false","21575000","false",,"false","4669237.2",,"4669237.2","0","false","true",
"C","A","20180101","2018","52","2018","490","S19","Other Asia, nes","M","Import","710","ZAF","South Africa","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","22000","false","8","kg","22000","false","22000","false",,"false","18034.34",,"18034.34","0","false","true",
"C","A","20180101","2018","52","2018","490","S19","Other Asia, nes","M","Import","804","UKR","Ukraine","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","559000","false","8","kg","559000","false","559000","false",,"false","133732.6",,"133732.6","0","false","true",
"C","A","20180101","2018","52","2018","490","S19","Other Asia, nes","M","Import","842","USA","USA","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","973273000","false","8","kg","973273000","false","973273000","false",,"false","288163041.7",,"288163041.7","0","false","true",
"C","A","20180101","2018","52","2018","496","MNG","Mongolia","M","Import","0","W00","World","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","231999705.88","false","8","kg","231999705.88","false","231999705.88","false","0","false","44333290.74",,"44333290.74","0","false","true",
"C","A","20180101","2018","52","2018","496","MNG","Mongolia","M","Import","124","CAN","Canada","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","9900","false","8","kg","9900","false","9900","false","0","false","8083.21",,"8083.21","0","false","true",
"C","A","20180101","2018","52","2018","496","MNG","Mongolia","M","Import","484","MEX","Mexico","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","13.3","false","8","kg","13.3","false","13.3","false","0","false","412.32",,"412.32","0","false","true",
"C","A","20180101","2018","52","2018","496","MNG","Mongolia","M","Import","643","RUS","Russian Federation","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","231989792.58","false","8","kg","231989792.58","false","231989792.58","false","0","false","44324795.21",,"44324795.21","0","false","true",
"C","A","20180101","2018","52","2018","498","MDA","Rep. of Moldova","M","Import","0","W00","World","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","1363081","false","8","kg","1363081","false","1363081","false",,"false","887562",,"887562","0","false","true",
"C","A","20180101","2018","52","2018","498","MDA","Rep. of Moldova","M","Import","40","AUT","Austria","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","36190","false","8","kg","36190","false","36190","false",,"false","26317",,"26317","0","false","true",
"C","A","20180101","2018","52","2018","498","MDA","Rep. of Moldova","M","Import","100","BGR","Bulgaria","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","66225","false","8","kg","66225","false","66225","false",,"false","39064",,"39064","0","false","true",
"C","A","20180101","2018","52","2018","498","MDA","Rep. of Moldova","M","Import","191","HRV","Croatia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","5000","false","8","kg","5000","false","5000","false",,"false","6655",,"6655","0","false","true",
"C","A","20180101","2018","52","2018","498","MDA","Rep. of Moldova","M","Import","203","CZE","Czechia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","23980","false","8","kg","23980","false","23980","false",,"false","14663",,"14663","0","false","true",
"C","A","20180101","2018","52","2018","498","MDA","Rep. of Moldova","M","Import","251","FRA","France","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","57276","false","8","kg","57276","false","57276","false",,"false","72097",,"72097","0","false","true",
"C","A","20180101","2018","52","2018","498","MDA","Rep. of Moldova","M","Import","276","DEU","Germany","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","23520","false","8","kg","23520","false","23520","false",,"false","28703",,"28703","0","false","true",
"C","A","20180101","2018","52","2018","498","MDA","Rep. of Moldova","M","Import","348","HUN","Hungary","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","10830","false","8","kg","10830","false","10830","false",,"false","5763",,"5763","0","false","true",
"C","A","20180101","2018","52","2018","498","MDA","Rep. of Moldova","M","Import","380","ITA","Italy","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","1380","false","8","kg","1380","false","1380","false",,"false","1500",,"1500","0","false","true",
"C","A","20180101","2018","52","2018","498","MDA","Rep. of Moldova","M","Import","642","ROU","Romania","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","740712","false","8","kg","740712","false","740712","false",,"false","510304",,"510304","0","false","true",
"C","A","20180101","2018","52","2018","498","MDA","Rep. of Moldova","M","Import","643","RUS","Russian Federation","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","43200","false","8","kg","43200","false","43200","false",,"false","23013",,"23013","0","false","true",
"C","A","20180101","2018","52","2018","498","MDA","Rep. of Moldova","M","Import","804","UKR","Ukraine","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","253788","false","8","kg","253788","false","253788","false",,"false","141601",,"141601","0","false","true",
"C","A","20180101","2018","52","2018","498","MDA","Rep. of Moldova","M","Import","899","_X ","Areas, nes","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","100980","false","8","kg","100980","false","100980","false",,"false","17882",,"17882","0","false","true",
"C","A","20180101","2018","52","2018","499","MNE","Montenegro","M","Import","0","W00","World","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","17181849.02","false","8","kg","17181849.02","false","17181849.02","false",,"false","3436318.254",,"3436318.254","0","false","true",
"C","A","20180101","2018","52","2018","499","MNE","Montenegro","M","Import","40","AUT","Austria","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","48","false","8","kg","48","false","48","false",,"false","139.212",,"139.212","0","false","true",
"C","A","20180101","2018","52","2018","499","MNE","Montenegro","M","Import","191","HRV","Croatia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","24072","false","8","kg","24072","false","24072","false",,"false","9081.041",,"9081.041","0","false","true",
"C","A","20180101","2018","52","2018","499","MNE","Montenegro","M","Import","276","DEU","Germany","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","18","false","8","kg","18","false","18","false",,"false","39.334",,"39.334","0","false","true",
"C","A","20180101","2018","52","2018","499","MNE","Montenegro","M","Import","688","SRB","Serbia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","17146363.7","false","8","kg","17146363.7","false","17146363.7","false",,"false","3419813.468",,"3419813.468","0","false","true",
"C","A","20180101","2018","52","2018","499","MNE","Montenegro","M","Import","703","SVK","Slovakia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","947.32","false","8","kg","947.32","false","947.32","false",,"false","731.543",,"731.543","0","false","true",
"C","A","20180101","2018","52","2018","499","MNE","Montenegro","M","Import","705","SVN","Slovenia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","9180","false","8","kg","9180","false","9180","false",,"false","5852.949",,"5852.949","0","false","true",
"C","A","20180101","2018","52","2018","499","MNE","Montenegro","M","Import","792","TUR","Türkiye","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","500","false","8","kg","500","false","500","false",,"false","194.35",,"194.35","0","false","true",
"C","A","20180101","2018","52","2018","499","MNE","Montenegro","M","Import","807","MKD","North Macedonia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","720","false","8","kg","720","false","720","false",,"false","466.356",,"466.356","0","false","true",
"C","A","20180101","2018","52","2018","500","MSR","Montserrat","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2.3","false","8","kg","2.3","false","2.3","false","0","false","25.085","0","25.085","0","false","true",
"C","A","20180101","2018","52","2018","500","MSR","Montserrat","M","Import","842","USA","USA","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2.3","false","8","kg","2.3","false","2.3","false","0","false","25.085","0","25.085","0","false","true",
"C","A","20180101","2018","52","2018","504","MAR","Morocco","M","Import","0","W00","World","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3986949578.17","false","8","kg","3986949578.17","false","3986949578.17","false","0","false","972080081.933",,"972080081.933","0","false","true",
"C","A","20180101","2018","52","2018","504","MAR","Morocco","M","Import","32","ARG","Argentina","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12404200","false","8","kg","12404200","false","12404200","false","0","false","2524487.802",,"2524487.802","0","false","true",
"C","A","20180101","2018","52","2018","504","MAR","Morocco","M","Import","56","BEL","Belgium","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2","false","8","kg","2","false","2","false","0","false","21.628",,"21.628","0","false","true",
"C","A","20180101","2018","52","2018","504","MAR","Morocco","M","Import","100","BGR","Bulgaria","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","32341000","false","8","kg","32341000","false","32341000","false","0","false","7065520.81",,"7065520.81","0","false","true",
"C","A","20180101","2018","52","2018","504","MAR","Morocco","M","Import","124","CAN","Canada","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","990502602","false","8","kg","990502602","false","990502602","false","0","false","303221111.317",,"303221111.317","0","false","true",
"C","A","20180101","2018","52","2018","504","MAR","Morocco","M","Import","251","FRA","France","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","714526946","false","8","kg","714526946","false","714526946","false","0","false","159335951.516",,"159335951.516","0","false","true",
"C","A","20180101","2018","52","2018","504","MAR","Morocco","M","Import","300","GRC","Greece","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","300","false","8","kg","300","false","300","false","0","false","820.362",,"820.362","0","false","true",
"C","A","20180101","2018","52","2018","504","MAR","Morocco","M","Import","380","ITA","Italy","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","242366.8","false","8","kg","242366.8","false","242366.8","false","0","false","180810.202",,"180810.202","0","false","true",
"C","A","20180101","2018","52","2018","504","MAR","Morocco","M","Import","643","RUS","Russian Federation","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","487707700","false","8","kg","487707700","false","487707700","false","0","false","104645134.171",,"104645134.171","0","false","true",
"C","A","20180101","2018","52","2018","504","MAR","Morocco","M","Import","724","ESP","Spain","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1219931.37","false","8","kg","1219931.37","false","1219931.37","false","0","false","1214361.937",,"1214361.937","0","false","true",
"C","A","20180101","2018","52","2018","504","MAR","Morocco","M","Import","752","SWE","Sweden","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","32026100","false","8","kg","32026100","false","32026100","false","0","false","7085611.792",,"7085611.792","0","false","true",
"C","A","20180101","2018","52","2018","504","MAR","Morocco","M","Import","757","CHE","Switzerland","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","120","false","8","kg","120","false","120","false","0","false","889.613",,"889.613","0","false","true",
"C","A","20180101","2018","52","2018","504","MAR","Morocco","M","Import","792","TUR","Türkiye","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","200","false","8","kg","200","false","200","false","0","false","899.735",,"899.735","0","false","true",
"C","A","20180101","2018","52","2018","504","MAR","Morocco","M","Import","804","UKR","Ukraine","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1389622500","false","8","kg","1389622500","false","1389622500","false","0","false","316962535.181",,"316962535.181","0","false","true",
"C","A","20180101","2018","52","2018","504","MAR","Morocco","M","Import","826","GBR","United Kingdom","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","110","false","8","kg","110","false","110","false","0","false","1469.726",,"1469.726","0","false","true",
"C","A","20180101","2018","52","2018","504","MAR","Morocco","M","Import","842","USA","USA","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","326355500","false","8","kg","326355500","false","326355500","false","0","false","69840456.143",,"69840456.143","0","false","true",
"C","A","20180101","2018","52","2018","508","MOZ","Mozambique","M","Import","0","W00","World","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","194518245.08","166246583.268","194518245.08","0","false","true",
"C","A","20180101","2018","52","2018","508","MOZ","Mozambique","M","Import","124","CAN","Canada","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","25161315.73","21638504.021","25161315.73","0","false","true",
"C","A","20180101","2018","52","2018","508","MOZ","Mozambique","M","Import","203","CZE","Czechia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","3053970.421","2629682.518","3053970.421","0","false","true",
"C","A","20180101","2018","52","2018","508","MOZ","Mozambique","M","Import","233","EST","Estonia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","2657485.563","2329402.82","2657485.563","0","false","true",
"C","A","20180101","2018","52","2018","508","MOZ","Mozambique","M","Import","276","DEU","Germany","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","22386539.892","19056774.853","22386539.892","0","false","true",
"C","A","20180101","2018","52","2018","508","MOZ","Mozambique","M","Import","428","LVA","Latvia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1800000","false","8","kg","1800000","false","1961430","false","0","false","482209.03","417492.85","482209.03","0","false","true",
"C","A","20180101","2018","52","2018","508","MOZ","Mozambique","M","Import","440","LTU","Lithuania","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","20200731.533","17523344.457","20200731.533","0","false","true",
"C","A","20180101","2018","52","2018","508","MOZ","Mozambique","M","Import","568","E19","Other Europe, nes","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","2355316.285","1994694.734","2355316.285","0","false","true",
"C","A","20180101","2018","52","2018","508","MOZ","Mozambique","M","Import","616","POL","Poland","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","11288879.443","9687878.945","11288879.443","0","false","true",
"C","A","20180101","2018","52","2018","508","MOZ","Mozambique","M","Import","620","PRT","Portugal","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","60","false","8","kg","60","false","33","false","0","false","104.908","95.68","104.908","0","false","true",
"C","A","20180101","2018","52","2018","508","MOZ","Mozambique","M","Import","643","RUS","Russian Federation","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","64101842.904","54335272.108","64101842.904","0","false","true",
"C","A","20180101","2018","52","2018","508","MOZ","Mozambique","M","Import","699","IND","India","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","798229.717","704281.689","798229.717","0","false","true",
"C","A","20180101","2018","52","2018","508","MOZ","Mozambique","M","Import","702","SGP","Singapore","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","6923511.352","5916146.59","6923511.352","0","false","true",
"C","A","20180101","2018","52","2018","508","MOZ","Mozambique","M","Import","710","ZAF","South Africa","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","6887846.016","5912018.723","6887846.016","0","false","true",
"C","A","20180101","2018","52","2018","508","MOZ","Mozambique","M","Import","757","CHE","Switzerland","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","5858646.263","4994145.067","5858646.263","0","false","true",
"C","A","20180101","2018","52","2018","508","MOZ","Mozambique","M","Import","784","ARE","United Arab Emirates","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","10032546.055","8795604.479","10032546.055","0","false","true",
"C","A","20180101","2018","52","2018","508","MOZ","Mozambique","M","Import","804","UKR","Ukraine","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","8385891.318","7061801.322","8385891.318","0","false","true",
"C","A","20180101","2018","52","2018","508","MOZ","Mozambique","M","Import","842","USA","USA","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","3943178.65","3249442.412","3943178.65","0","false","true",
"C","A","20180101","2018","52","2018","512","OMN","Oman","M","Import","0","W00","World","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","695729408","false","8","kg","695729408","false","695729408","false","0","false","157058433.199",,"157058433.199","0","false","true",
"C","A","20180101","2018","52","2018","512","OMN","Oman","M","Import","36","AUS","Australia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","69533300","false","8","kg","69533300","false","69533300","false","0","false","18035478.221",,"18035478.221","0","false","true",
"C","A","20180101","2018","52","2018","512","OMN","Oman","M","Import","56","BEL","Belgium","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1000","false","8","kg","1000","false","1000","false","0","false","449.935",,"449.935","0","false","true",
"C","A","20180101","2018","52","2018","512","OMN","Oman","M","Import","124","CAN","Canada","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","22455000","false","8","kg","22455000","false","22455000","false","0","false","6358529.987",,"6358529.987","0","false","true",
"C","A","20180101","2018","52","2018","512","OMN","Oman","M","Import","364","IRN","Iran","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","69067900","false","8","kg","69067900","false","69067900","false","0","false","10983973.004",,"10983973.004","0","false","true",
"C","A","20180101","2018","52","2018","512","OMN","Oman","M","Import","422","LBN","Lebanon","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20110","false","8","kg","20110","false","20110","false","0","false","5625.487",,"5625.487","0","false","true",
"C","A","20180101","2018","52","2018","512","OMN","Oman","M","Import","586","PAK","Pakistan","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","27679000","false","8","kg","27679000","false","27679000","false","0","false","6222545.604",,"6222545.604","0","false","true",
"C","A","20180101","2018","52","2018","512","OMN","Oman","M","Import","642","ROU","Romania","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","34699700","false","8","kg","34699700","false","34699700","false","0","false","8087910.846",,"8087910.846","0","false","true",
"C","A","20180101","2018","52","2018","512","OMN","Oman","M","Import","643","RUS","Russian Federation","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","405416000","false","8","kg","405416000","false","405416000","false","0","false","91268824.035",,"91268824.035","0","false","true",
"C","A","20180101","2018","52","2018","512","OMN","Oman","M","Import","682","SAU","Saudi Arabia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","370","false","8","kg","370","false","370","false","0","false","2725.617",,"2725.617","0","false","true",
"C","A","20180101","2018","52","2018","512","OMN","Oman","M","Import","699","IND","India","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","136654","false","8","kg","136654","false","136654","false","0","false","64860.852",,"64860.852","0","false","true",
"C","A","20180101","2018","52","2018","512","OMN","Oman","M","Import","729","SDN","Sudan","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5586440","false","8","kg","5586440","false","5586440","false","0","false","1174746.318",,"1174746.318","0","false","true",
"C","A","20180101","2018","52","2018","512","OMN","Oman","M","Import","784","ARE","United Arab Emirates","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","29627614","false","8","kg","29627614","false","29627614","false","0","false","7397682.039",,"7397682.039","0","false","true",
"C","A","20180101","2018","52","2018","512","OMN","Oman","M","Import","792","TUR","Türkiye","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1650000","false","8","kg","1650000","false","1650000","false","0","false","655570.812",,"655570.812","0","false","true",
"C","A","20180101","2018","52","2018","512","OMN","Oman","M","Import","818","EGY","Egypt","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","550000","false","8","kg","550000","false","550000","false","0","false","216762.009",,"216762.009","0","false","true",
