typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","19970101","1997","52","1997","792","TUR","Türkiye","M","Import","100","BGR","Bulgaria","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4296781","false","-1","N/A",,"false","4296781","false",,"false","677395",,"677395","0","false","false",
"C","A","19970101","1997","52","1997","251","FRA","France","X","Export","100","BGR","Bulgaria","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5000000","false","-1","N/A",,"false","5000000","false",,"false",,"980922","980922","0","false","false",
"C","A","19970101","1997","52","1997","196","CYP","Cyprus","M","Import","100","BGR","Bulgaria","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","11610000","false","-1","N/A",,"false","11610000","false",,"false","1818632",,"1818632","0","false","false",
"C","A","19970101","1997","52","1997","40","AUT","Austria","X","Export","100","BGR","Bulgaria","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1033687","false","-1","N/A",,"false","1033687","false",,"false",,"159609","159609","0","false","false",
"C","A","19970101","1997","52","1997","8","ALB","Albania","M","Import","100","BGR","Bulgaria","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","40761","false","-1","N/A",,"false","40761","false",,"false","10607",,"10607","0","false","false",
"C","A","19970101","1997","52","1997","643","RUS","Russian Federation","X","Export","100","BGR","Bulgaria","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2703000","false","-1","N/A",,"false","2703000","false",,"false",,"331117","331117","0","false","false",
"C","A","19970101","1997","52","1997","642","ROU","Romania","X","Export","100","BGR","Bulgaria","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2935000","false","-1","N/A",,"false","2935000","false",,"false",,"366000","366000","0","false","false",
"C","A","19970101","1997","52","1997","616","POL","Poland","X","Export","100","BGR","Bulgaria","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","72500000","false","-1","N/A",,"false","72500000","false",,"false",,"14446899","14446899","0","false","false",
"C","A","19970101","1997","52","1997","504","MAR","Morocco","M","Import","100","BGR","Bulgaria","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10505871","false","-1","N/A",,"false","10505871","false",,"false","1727093",,"1727093","0","true","false",
"C","A","19970101","1997","52","1997","398","KAZ","Kazakhstan","X","Export","100","BGR","Bulgaria","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","137898","false","-1","N/A",,"false","137898","false",,"false",,"22899","22899","0","true","false",
"C","A","19970101","1997","52","1997","348","HUN","Hungary","X","Export","100","BGR","Bulgaria","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","73888496","false","-1","N/A",,"false","73888496","false",,"false",,"10589000","10589000","0","false","false",
"C","A","19970101","1997","52","1997","410","KOR","Rep. of Korea","M","Import","100","BGR","Bulgaria","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2000000","false","-1","N/A",,"false","2000000","false",,"false","260677",,"260677","0","false","false",
"C","A","19970101","1997","52","1997","300","GRC","Greece","X","Export","100","BGR","Bulgaria","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3000000","false","-1","N/A",,"false","3000000","false",,"false",,"1245824","1245824","0","false","false",
"C","A","19970101","1997","52","1997","276","DEU","Germany","X","Export","100","BGR","Bulgaria","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1996000","false","-1","N/A",,"false","1996000","false",,"false",,"303356","303356","0","false","false",
"C","A","19970101","1997","52","1997","156","CHN","China","X","Export","104","MMR","Myanmar","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","40000","false","-1","N/A",,"false","40000","false",,"false",,"2892","2892","0","false","false",
"C","A","19970101","1997","52","1997","428","LVA","Latvia","X","Export","112","BLR","Belarus","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8360699","false","-1","N/A",,"false","8360699","false",,"false",,"1214133","1214133","0","false","false",
"C","A","19970101","1997","52","1997","398","KAZ","Kazakhstan","X","Export","112","BLR","Belarus","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","121029812","false","-1","N/A",,"false","121029812","false",,"false",,"17159600","17159600","0","true","false",
"C","A","19970101","1997","52","1997","348","HUN","Hungary","X","Export","112","BLR","Belarus","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","35521100","false","-1","N/A",,"false","35521100","false",,"false",,"5491000","5491000","0","false","false",
"C","A","19970101","1997","52","1997","440","LTU","Lithuania","M","Import","112","BLR","Belarus","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","499875","false","-1","N/A",,"false","499875","false",,"false","80000",,"80000","0","false","false",
"C","A","19970101","1997","52","1997","276","DEU","Germany","X","Export","112","BLR","Belarus","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","19000","false","-1","N/A",,"false","19000","false",,"false",,"8074","8074","0","false","false",
"C","A","19970101","1997","52","1997","233","EST","Estonia","X","Export","112","BLR","Belarus","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","254949","false","-1","N/A",,"false","254949","false",,"false",,"36345","36345","0","false","false",
"C","A","19970101","1997","52","1997","804","UKR","Ukraine","X","Export","112","BLR","Belarus","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","516348704","false","-1","N/A",,"false","516348704","false",,"false",,"23969150","23969150","0","true","false",
"C","A","19970101","1997","52","1997","642","ROU","Romania","X","Export","112","BLR","Belarus","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","444000","false","-1","N/A",,"false","444000","false",,"false",,"64000","64000","0","false","false",
"C","A","19970101","1997","52","1997","616","POL","Poland","X","Export","112","BLR","Belarus","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1096437","false","-1","N/A",,"false","1096437","false",,"false",,"248261","248261","0","false","false",
"C","A","19970101","1997","52","1997","276","DEU","Germany","X","Export","120","CMR","Cameroon","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6393000","false","-1","N/A",,"false","6393000","false",,"false",,"1059441","1059441","0","false","false",
"C","A","19970101","1997","52","1997","251","FRA","France","X","Export","120","CMR","Cameroon","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","85479000","false","-1","N/A",,"false","85479000","false",,"false",,"13956027","13956027","0","false","false",
"C","A","19970101","1997","52","1997","554","NZL","New Zealand","M","Import","124","CAN","Canada","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","37427644","false","-1","N/A",,"false","37427644","false",,"false","7992448",,"7992448","0","false","false",
"C","A","19970101","1997","52","1997","528","NLD","Netherlands","M","Import","124","CAN","Canada","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","54569000","false","-1","N/A",,"false","54569000","false",,"false","10117878",,"10117878","0","false","false",
"C","A","19970101","1997","52","1997","58","BEL","Belgium-Luxembourg (...1998)","M","Import","124","CAN","Canada","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","318109696","false","-1","N/A",,"false","318109696","false",,"false","80684144",,"80684144","0","false","false",
"C","A","19970101","1997","52","1997","50","BGD","Bangladesh","M","Import","124","CAN","Canada","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","133730000","false","-1","N/A",,"false","133730000","false",,"false","19567353",,"19567353","0","true","false",
"C","A","19970101","1997","52","1997","40","AUT","Austria","M","Import","124","CAN","Canada","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","262625","false","-1","N/A",,"false","262625","false",,"false","65036",,"65036","0","false","false",
"C","A","19970101","1997","52","1997","12","DZA","Algeria","M","Import","124","CAN","Canada","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1897532032","false","-1","N/A",,"false","1897532032","false",,"false","411961312",,"411961312","0","false","false",
"C","A","19970101","1997","52","1997","222","SLV","El Salvador","M","Import","124","CAN","Canada","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","18118876","false","-1","N/A",,"false","18118876","false",,"false","3695782",,"3695782","0","false","false",
"C","A","19970101","1997","52","1997","218","ECU","Ecuador","M","Import","124","CAN","Canada","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","72397000","false","-1","N/A",,"false","72397000","false",,"false","13444240",,"13444240","0","false","false",
"C","A","19970101","1997","52","1997","152","CHL","Chile","X","Export","124","CAN","Canada","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","98394","false","-1","N/A",,"false","98394","false",,"false",,"104343","104343","0","false","false",
"C","A","19970101","1997","52","1997","188","CRI","Costa Rica","M","Import","124","CAN","Canada","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","21400148","false","-1","N/A",,"false","21400148","false",,"false","4601988",,"4601988","0","false","false",
"C","A","19970101","1997","52","1997","170","COL","Colombia","M","Import","124","CAN","Canada","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","488920864","false","-1","N/A",,"false","488920864","false",,"false","91182720",,"91182720","0","false","false",
"C","A","19970101","1997","52","1997","156","CHN","China","M","Import","124","CAN","Canada","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1334290226","false","-1","N/A",,"false","1334290226","false",,"false","257930499",,"257930499","0","false","false",
"C","A","19970101","1997","52","1997","152","CHL","Chile","M","Import","124","CAN","Canada","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","287153856","false","-1","N/A",,"false","287153856","false",,"false","51604300",,"51604300","0","false","false",
"C","A","19970101","1997","52","1997","120","CMR","Cameroon","M","Import","124","CAN","Canada","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","30300000","false","-1","N/A",,"false","30300000","false",,"false","7201158",,"7201158","0","true","false",
"C","A","19970101","1997","52","1997","76","BRA","Brazil","M","Import","124","CAN","Canada","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","817308864","false","-1","N/A",,"false","817308864","false",,"false","152267264",,"152267264","0","false","false",
"C","A","19970101","1997","52","1997","68","BOL","Bolivia (Plurinational State of)","M","Import","124","CAN","Canada","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","16091839","false","-1","N/A",,"false","16091839","false",,"false","4281110",,"4281110","0","false","false",
"C","A","19970101","1997","52","1997","508","MOZ","Mozambique","M","Import","124","CAN","Canada","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A",,"false",,"false",,"false","6204460",,"6204460","0","true","false",
"C","A","19970101","1997","52","1997","504","MAR","Morocco","M","Import","124","CAN","Canada","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","348586496","false","-1","N/A",,"false","348586496","false",,"false","76301656",,"76301656","0","true","false",
"C","A","19970101","1997","52","1997","490","S19","Other Asia, nes","M","Import","124","CAN","Canada","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","35699","false","-1","N/A",,"false","35699","false",,"false","8893503",,"8893503","0","true","false",
"C","A","19970101","1997","52","1997","484","MEX","Mexico","M","Import","124","CAN","Canada","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","661224576","false","-1","N/A",,"false","661224576","false",,"false",,"122965168","122965168","0","false","false",
"C","A","19970101","1997","52","1997","470","MLT","Malta","M","Import","124","CAN","Canada","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8921000","false","-1","N/A",,"false","8921000","false",,"false","1544348",,"1544348","0","false","false",
"C","A","19970101","1997","52","1997","458","MYS","Malaysia","M","Import","124","CAN","Canada","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","311478240","false","-1","N/A",,"false","311478240","false",,"false","63280816",,"63280816","0","false","false",
"C","A","19970101","1997","52","1997","422","LBN","Lebanon","M","Import","124","CAN","Canada","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","32837730","false","-1","N/A",,"false","32837730","false",,"false","5904415",,"5904415","0","false","false",
"C","A","19970101","1997","52","1997","410","KOR","Rep. of Korea","M","Import","124","CAN","Canada","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","897657728","false","-1","N/A",,"false","897657728","false",,"false","133066912",,"133066912","0","false","false",
"C","A","19970101","1997","52","1997","404","KEN","Kenya","M","Import","124","CAN","Canada","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","54095692","false","-1","N/A",,"false","54095692","false",,"false","11797700",,"11797700","0","false","false",
"C","A","19970101","1997","52","1997","392","JPN","Japan","M","Import","124","CAN","Canada","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1600401000","false","-1","N/A",,"false","1600401000","false",,"false","380678378",,"380678378","0","false","false",
"C","A","19970101","1997","52","1997","380","ITA","Italy","M","Import","124","CAN","Canada","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","484577696","false","-1","N/A",,"false","484577696","false",,"false","104433432",,"104433432","0","false","false",
"C","A","19970101","1997","52","1997","372","IRL","Ireland","M","Import","124","CAN","Canada","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5445000","false","-1","N/A",,"false","5445000","false",,"false","1081214",,"1081214","0","false","false",
"C","A","19970101","1997","52","1997","364","IRN","Iran","M","Import","124","CAN","Canada","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2726311089","false","-1","N/A",,"false","2726311089","false",,"false","474137149",,"474137149","0","false","false",
"C","A","19970101","1997","52","1997","360","IDN","Indonesia","M","Import","124","CAN","Canada","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1163879680","false","-1","N/A",,"false","1163879680","false",,"false","255637568",,"255637568","0","false","false",
"C","A","19970101","1997","52","1997","276","DEU","Germany","X","Export","124","CAN","Canada","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3000","false","-1","N/A",,"false","3000","false",,"false",,"7497","7497","0","false","false",
"C","A","19970101","1997","52","1997","344","HKG","China, Hong Kong SAR","M","Import","124","CAN","Canada","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3441000","false","-1","N/A",,"false","3441000","false",,"false","943815",,"943815","0","false","false",
"C","A","19970101","1997","52","1997","340","HND","Honduras","M","Import","124","CAN","Canada","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1000","false","-1","N/A",,"false","1000","false",,"false","164516",,"164516","0","false","false",
"C","A","19970101","1997","52","1997","320","GTM","Guatemala","M","Import","124","CAN","Canada","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","176673120","false","-1","N/A",,"false","176673120","false",,"false","35639996",,"35639996","0","false","false",
"C","A","19970101","1997","52","1997","300","GRC","Greece","M","Import","124","CAN","Canada","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","42777140","false","-1","N/A",,"false","42777140","false",,"false","8957730",,"8957730","0","false","false",
"C","A","19970101","1997","52","1997","288","GHA","Ghana","M","Import","124","CAN","Canada","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","40622216","false","-1","N/A",,"false","40622216","false",,"false","8496887",,"8496887","0","true","false",
"C","A","19970101","1997","52","1997","276","DEU","Germany","M","Import","124","CAN","Canada","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","91978000","false","-1","N/A",,"false","91978000","false",,"false","21201584",,"21201584","0","false","false",
"C","A","19970101","1997","52","1997","251","FRA","France","M","Import","124","CAN","Canada","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","34995596","false","-1","N/A",,"false","34995596","false",,"false","8719479",,"8719479","0","false","false",
"C","A","19970101","1997","52","1997","246","FIN","Finland","M","Import","124","CAN","Canada","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","25622812","false","-1","N/A",,"false","25622812","false",,"false","6157584",,"6157584","0","false","false",
"C","A","19970101","1997","52","1997","842","USA","USA","X","Export","124","CAN","Canada","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","74273925","false","-1","N/A",,"false","74273925","false",,"false",,"13497655","13497655","0","false","false",
"C","A","19970101","1997","52","1997","826","GBR","United Kingdom","X","Export","124","CAN","Canada","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","804","false","-1","N/A",,"false","804","false",,"false",,"2281","2281","0","false","false",
"C","A","19970101","1997","52","1997","862","VEN","Venezuela","M","Import","124","CAN","Canada","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","439483008","false","-1","N/A",,"false","439483008","false",,"false",,"79539360","79539360","0","false","false",
"C","A","19970101","1997","52","1997","842","USA","USA","M","Import","124","CAN","Canada","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2215368792","false","-1","N/A",,"false","2215368792","false",,"false","375770100",,"375770100","0","false","false",
"C","A","19970101","1997","52","1997","826","GBR","United Kingdom","M","Import","124","CAN","Canada","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","303942176","false","-1","N/A",,"false","303942176","false",,"false","63322968",,"63322968","0","false","false",
"C","A","19970101","1997","52","1997","792","TUR","Türkiye","M","Import","124","CAN","Canada","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","273150240","false","-1","N/A",,"false","273150240","false",,"false","47485416",,"47485416","0","false","false",
"C","A","19970101","1997","52","1997","788","TUN","Tunisia","M","Import","124","CAN","Canada","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","89965088","false","-1","N/A",,"false","89965088","false",,"false","16627348",,"16627348","0","true","false",
"C","A","19970101","1997","52","1997","780","TTO","Trinidad and Tobago","M","Import","124","CAN","Canada","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2437","false","-1","N/A",,"false","2437","false",,"false","1538",,"1538","0","true","false",
"C","A","19970101","1997","52","1997","768","TGO","Togo","M","Import","124","CAN","Canada","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","28500000","false","-1","N/A",,"false","28500000","false",,"false","8271887",,"8271887","0","true","false",
"C","A","19970101","1997","52","1997","764","THA","Thailand","M","Import","124","CAN","Canada","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","112070687","false","-1","N/A",,"false","112070687","false",,"false","24169309",,"24169309","0","true","false",
"C","A","19970101","1997","52","1997","757","CHE","Switzerland","M","Import","124","CAN","Canada","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","102990216","false","-1","N/A",,"false","102990216","false",,"false","24517190",,"24517190","0","false","false",
"C","A","19970101","1997","52","1997","752","SWE","Sweden","M","Import","124","CAN","Canada","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2070000","false","-1","N/A",,"false","2070000","false",,"false","607534",,"607534","0","false","false",
"C","A","19970101","1997","52","1997","736","SDN","Sudan (...2011)","M","Import","124","CAN","Canada","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","52435664","false","-1","N/A",,"false","52435664","false",,"false","11190097",,"11190097","0","true","false",
"C","A","19970101","1997","52","1997","724","ESP","Spain","M","Import","124","CAN","Canada","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","49899596","false","-1","N/A",,"false","49899596","false",,"false","10025158",,"10025158","0","false","false",
"C","A","19970101","1997","52","1997","711","ZA1","Southern African Customs Union (...1999)","M","Import","124","CAN","Canada","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","127542000","false","-1","N/A",,"false","127542000","false",,"false",,"22050848","22050848","0","false","false",
"C","A","19970101","1997","52","1997","702","SGP","Singapore","M","Import","124","CAN","Canada","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8423000","false","-1","N/A",,"false","8423000","false",,"false","1721652",,"1721652","0","false","false",
"C","A","19970101","1997","52","1997","699","IND","India","M","Import","124","CAN","Canada","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","173964000","false","-1","N/A",,"false","173964000","false",,"false","31961972",,"31961972","0","false","false",
"C","A","19970101","1997","52","1997","604","PER","Peru","X","Export","124","CAN","Canada","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","500","false","-1","N/A",,"false","500","false",,"false",,"521","521","0","true","false",
"C","A","19970101","1997","52","1997","554","NZL","New Zealand","X","Export","124","CAN","Canada","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","53632","false","-1","N/A",,"false","53632","false",,"false",,"17308","17308","0","false","false",
"C","A","19970101","1997","52","1997","646","RWA","Rwanda","M","Import","124","CAN","Canada","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","250949","false","-1","N/A",,"false","250949","false",,"false","326148",,"326148","0","true","false",
"C","A","19970101","1997","52","1997","643","RUS","Russian Federation","M","Import","124","CAN","Canada","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","24437200","false","-1","N/A",,"false","24437200","false",,"false","5197229",,"5197229","0","false","false",
"C","A","19970101","1997","52","1997","616","POL","Poland","M","Import","124","CAN","Canada","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","44020000","false","-1","N/A",,"false","44020000","false",,"false","10458932",,"10458932","0","false","false",
"C","A","19970101","1997","52","1997","608","PHL","Philippines","M","Import","124","CAN","Canada","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","403518752","false","-1","N/A",,"false","403518752","false",,"false","88593576",,"88593576","0","true","false",
"C","A","19970101","1997","52","1997","604","PER","Peru","M","Import","124","CAN","Canada","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","538272192","false","-1","N/A",,"false","538272192","false",,"false","103229584",,"103229584","0","true","false",
"C","A","19970101","1997","52","1997","579","NOR","Norway","M","Import","124","CAN","Canada","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","35599040","false","-1","N/A",,"false","35599040","false",,"false","7383197",,"7383197","0","false","false",
"C","A","19970101","1997","52","1997","566","NGA","Nigeria","M","Import","124","CAN","Canada","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","175483872","false","-1","N/A",,"false","175483872","false",,"false","50102756",,"50102756","0","true","false",
"C","A","19970101","1997","52","1997","58","BEL","Belgium-Luxembourg (...1998)","X","Export","132","CPV","Cabo Verde","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2000000","false","-1","N/A",,"false","2000000","false",,"false",,"392720","392720","0","false","false",
