typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20060101","2006","52","2006","276","DEU","Germany","X","Export","478","MRT","Mauritania","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20335400","false","-1","N/A",,"false","20335400","false",,"false",,"2947000","2947000","0","true","false",
"C","A","20060101","2006","52","2006","276","DEU","Germany","X","Export","498","MDA","Rep. of Moldova","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20000","false","-1","N/A",,"false","20000","false",,"false",,"6000","6000","0","true","false",
"C","A","20060101","2006","52","2006","276","DEU","Germany","X","Export","504","MAR","Morocco","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","85578600","false","-1","N/A",,"false","85578600","false",,"false",,"13059000","13059000","0","true","false",
"C","A","20060101","2006","52","2006","276","DEU","Germany","X","Export","508","MOZ","Mozambique","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","171425500","false","-1","N/A",,"false","171425500","false",,"false",,"25687000","25687000","0","true","false",
"C","A","20060101","2006","52","2006","276","DEU","Germany","X","Export","512","OMN","Oman","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","81547000","false","-1","N/A",,"false","81547000","false",,"false",,"11757000","11757000","0","true","false",
"C","A","20060101","2006","52","2006","276","DEU","Germany","X","Export","516","NAM","Namibia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12583300","false","-1","N/A",,"false","12583300","false",,"false",,"1894000","1894000","0","true","false",
"C","A","20060101","2006","52","2006","276","DEU","Germany","X","Export","528","NLD","Netherlands","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1351070100","false","-1","N/A",,"false","1351070100","false",,"false",,"214041000","214041000","0","true","false",
"C","A","20060101","2006","52","2006","276","DEU","Germany","X","Export","566","NGA","Nigeria","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","43234900","false","-1","N/A",,"false","43234900","false",,"false",,"6718000","6718000","0","true","false",
"C","A","20060101","2006","52","2006","276","DEU","Germany","X","Export","579","NOR","Norway","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","85630300","false","-1","N/A",,"false","85630300","false",,"false",,"15593000","15593000","0","true","false",
"C","A","20060101","2006","52","2006","276","DEU","Germany","X","Export","616","POL","Poland","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","96455300","false","-1","N/A",,"false","96455300","false",,"false",,"18150000","18150000","0","true","false",
"C","A","20060101","2006","52","2006","276","DEU","Germany","X","Export","620","PRT","Portugal","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","137058000","false","-1","N/A",,"false","137058000","false",,"false",,"28108000","28108000","0","true","false",
"C","A","20060101","2006","52","2006","276","DEU","Germany","X","Export","642","ROU","Romania","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","45000","false","-1","N/A",,"false","45000","false",,"false",,"28000","28000","0","true","false",
"C","A","20060101","2006","52","2006","276","DEU","Germany","X","Export","643","RUS","Russian Federation","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","301200","false","-1","N/A",,"false","301200","false",,"false",,"155000","155000","0","true","false",
"C","A","20060101","2006","52","2006","276","DEU","Germany","X","Export","646","RWA","Rwanda","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","26100","false","-1","N/A",,"false","26100","false",,"false",,"4000","4000","0","true","false",
"C","A","20060101","2006","52","2006","276","DEU","Germany","X","Export","686","SEN","Senegal","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","14269300","false","-1","N/A",,"false","14269300","false",,"false",,"2246000","2246000","0","true","false",
"C","A","20060101","2006","52","2006","276","DEU","Germany","X","Export","694","SLE","Sierra Leone","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6748700","false","-1","N/A",,"false","6748700","false",,"false",,"1273000","1273000","0","true","false",
"C","A","20060101","2006","52","2006","276","DEU","Germany","X","Export","703","SVK","Slovakia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","77200","false","-1","N/A",,"false","77200","false",,"false",,"38000","38000","0","true","false",
"C","A","20060101","2006","52","2006","276","DEU","Germany","X","Export","710","ZAF","South Africa","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","387220800","false","-1","N/A",,"false","387220800","false",,"false",,"58238000","58238000","0","true","false",
"C","A","20060101","2006","52","2006","276","DEU","Germany","X","Export","716","ZWE","Zimbabwe","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9980000","false","-1","N/A",,"false","9980000","false",,"false",,"1311000","1311000","0","true","false",
"C","A","20060101","2006","52","2006","276","DEU","Germany","X","Export","724","ESP","Spain","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","338185900","false","-1","N/A",,"false","338185900","false",,"false",,"62368000","62368000","0","true","false",
"C","A","20060101","2006","52","2006","276","DEU","Germany","X","Export","736","SDN","Sudan (...2011)","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","102749900","false","-1","N/A",,"false","102749900","false",,"false",,"16387000","16387000","0","true","false",
"C","A","20060101","2006","52","2006","276","DEU","Germany","X","Export","752","SWE","Sweden","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5019800","false","-1","N/A",,"false","5019800","false",,"false",,"1027000","1027000","0","true","false",
"C","A","20060101","2006","52","2006","276","DEU","Germany","X","Export","757","CHE","Switzerland","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","41596400","false","-1","N/A",,"false","41596400","false",,"false",,"7426000","7426000","0","true","false",
"C","A","20060101","2006","52","2006","276","DEU","Germany","X","Export","768","TGO","Togo","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7000000","false","-1","N/A",,"false","7000000","false",,"false",,"1207000","1207000","0","true","false",
"C","A","20060101","2006","52","2006","276","DEU","Germany","X","Export","784","ARE","United Arab Emirates","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","66799100","false","-1","N/A",,"false","66799100","false",,"false",,"9330000","9330000","0","true","false",
"C","A","20060101","2006","52","2006","276","DEU","Germany","X","Export","788","TUN","Tunisia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","43095400","false","-1","N/A",,"false","43095400","false",,"false",,"7624000","7624000","0","true","false",
"C","A","20060101","2006","52","2006","276","DEU","Germany","X","Export","792","TUR","Türkiye","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20220600","false","-1","N/A",,"false","20220600","false",,"false",,"3679000","3679000","0","true","false",
"C","A","20060101","2006","52","2006","276","DEU","Germany","X","Export","800","UGA","Uganda","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","23000000","false","-1","N/A",,"false","23000000","false",,"false",,"3616000","3616000","0","true","false",
"C","A","20060101","2006","52","2006","276","DEU","Germany","X","Export","804","UKR","Ukraine","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","191100","false","-1","N/A",,"false","191100","false",,"false",,"129000","129000","0","true","false",
"C","A","20060101","2006","52","2006","276","DEU","Germany","X","Export","818","EGY","Egypt","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","57571700","false","-1","N/A",,"false","57571700","false",,"false",,"8041000","8041000","0","true","false",
"C","A","20060101","2006","52","2006","276","DEU","Germany","X","Export","826","GBR","United Kingdom","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","174499500","false","-1","N/A",,"false","174499500","false",,"false",,"33444000","33444000","0","true","false",
"C","A","20060101","2006","52","2006","276","DEU","Germany","X","Export","834","TZA","United Rep. of Tanzania","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","242543100","false","-1","N/A",,"false","242543100","false",,"false",,"36787000","36787000","0","true","false",
"C","A","20060101","2006","52","2006","276","DEU","Germany","X","Export","842","USA","USA","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1600","false","-1","N/A",,"false","1600","false",,"false",,"1000","1000","0","true","false",
"C","A","20060101","2006","52","2006","276","DEU","Germany","X","Export","862","VEN","Venezuela","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","65599700","false","-1","N/A",,"false","65599700","false",,"false",,"9804000","9804000","0","true","false",
"C","A","20060101","2006","52","2006","276","DEU","Germany","X","Export","887","YEM","Yemen","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","101209900","false","-1","N/A",,"false","101209900","false",,"false",,"17153000","17153000","0","true","false",
"C","A","20060101","2006","52","2006","288","GHA","Ghana","X","Export","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1802","false","-1","N/A",,"false","1802","false",,"false",,"1597","1597","0","true","false",
"C","A","20060101","2006","52","2006","288","GHA","Ghana","X","Export","842","USA","USA","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1802","false","-1","N/A",,"false","1802","false",,"false",,"1597","1597","0","true","false",
"C","A","20060101","2006","52","2006","300","GRC","Greece","X","Export","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","361781967","false","-1","N/A",,"false","361781967","false",,"false",,"82865622","82865622","0","true","false",
"C","A","20060101","2006","52","2006","300","GRC","Greece","X","Export","8","ALB","Albania","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8000","false","-1","N/A",,"false","8000","false",,"false",,"1383","1383","0","true","false",
"C","A","20060101","2006","52","2006","300","GRC","Greece","X","Export","12","DZA","Algeria","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","15611310","false","-1","N/A",,"false","15611310","false",,"false",,"3018722","3018722","0","true","false",
"C","A","20060101","2006","52","2006","300","GRC","Greece","X","Export","196","CYP","Cyprus","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","38964279","false","-1","N/A",,"false","38964279","false",,"false",,"8368251","8368251","0","true","false",
"C","A","20060101","2006","52","2006","300","GRC","Greece","X","Export","208","DNK","Denmark","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","187200","false","-1","N/A",,"false","187200","false",,"false",,"95458","95458","0","true","false",
"C","A","20060101","2006","52","2006","300","GRC","Greece","X","Export","276","DEU","Germany","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1100","false","-1","N/A",,"false","1100","false",,"false",,"941","941","0","true","false",
"C","A","20060101","2006","52","2006","300","GRC","Greece","X","Export","380","ITA","Italy","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","183261965","false","-1","N/A",,"false","183261965","false",,"false",,"44138742","44138742","0","true","false",
"C","A","20060101","2006","52","2006","300","GRC","Greece","X","Export","528","NLD","Netherlands","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4020831","false","-1","N/A",,"false","4020831","false",,"false",,"1311998","1311998","0","true","false",
"C","A","20060101","2006","52","2006","300","GRC","Greece","X","Export","642","ROU","Romania","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6997902","false","-1","N/A",,"false","6997902","false",,"false",,"1561789","1561789","0","true","false",
"C","A","20060101","2006","52","2006","300","GRC","Greece","X","Export","724","ESP","Spain","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","60711280","false","-1","N/A",,"false","60711280","false",,"false",,"10363534","10363534","0","true","false",
"C","A","20060101","2006","52","2006","300","GRC","Greece","X","Export","807","MKD","North Macedonia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4297910","false","-1","N/A",,"false","4297910","false",,"false",,"826169","826169","0","true","false",
"C","A","20060101","2006","52","2006","300","GRC","Greece","X","Export","826","GBR","United Kingdom","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","47720190","false","-1","N/A",,"false","47720190","false",,"false",,"13178635","13178635","0","true","false",
"C","A","20060101","2006","52","2006","320","GTM","Guatemala","X","Export","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","262329","false","-1","N/A",,"false","262329","false",,"false",,"67546","67546","0","true","false",
"C","A","20060101","2006","52","2006","320","GTM","Guatemala","X","Export","84","BLZ","Belize","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","250000","false","-1","N/A",,"false","250000","false",,"false",,"63750","63750","0","true","false",
"C","A","20060101","2006","52","2006","320","GTM","Guatemala","X","Export","222","SLV","El Salvador","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","11198","false","-1","N/A",,"false","11198","false",,"false",,"3384","3384","0","true","false",
"C","A","20060101","2006","52","2006","320","GTM","Guatemala","X","Export","842","USA","USA","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1131","false","-1","N/A",,"false","1131","false",,"false",,"412","412","0","true","false",
"C","A","20060101","2006","52","2006","324","GIN","Guinea","X","Export","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","59185","false","-1","N/A",,"false","59185","false",,"false",,"13573","13573","0","true","false",
"C","A","20060101","2006","52","2006","324","GIN","Guinea","X","Export","466","MLI","Mali","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","59185","false","-1","N/A",,"false","59185","false",,"false",,"13573","13573","0","true","false",
"C","A","20060101","2006","52","2006","328","GUY","Guyana","X","Export","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5","false","-1","N/A",,"false","5","false",,"false",,"5","5","0","true","false",
"C","A","20060101","2006","52","2006","328","GUY","Guyana","X","Export","842","USA","USA","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5","false","-1","N/A",,"false","5","false",,"false",,"5","5","0","true","false",
"C","A","20060101","2006","52","2006","340","HND","Honduras","X","Export","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7500","false","-1","N/A",,"false","7500","false",,"false",,"49450","49450","0","true","false",
"C","A","20060101","2006","52","2006","340","HND","Honduras","X","Export","222","SLV","El Salvador","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7500","false","-1","N/A",,"false","7500","false",,"false",,"49450","49450","0","true","false",
"C","A","20060101","2006","52","2006","344","HKG","China, Hong Kong SAR","X","Export","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3252","false","-1","N/A",,"false","3252","false",,"false",,"3690","3690","0","true","false",
"C","A","20060101","2006","52","2006","344","HKG","China, Hong Kong SAR","X","Export","842","USA","USA","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3252","false","-1","N/A",,"false","3252","false",,"false",,"3690","3690","0","true","false",
"C","A","20060101","2006","52","2006","348","HUN","Hungary","M","Import","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","25445400","false","-1","N/A",,"false","25445400","false",,"false","2994000",,"2994000","0","true","false",
"C","A","20060101","2006","52","2006","348","HUN","Hungary","M","Import","40","AUT","Austria","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8152500","false","-1","N/A",,"false","8152500","false",,"false","698000",,"698000","0","true","false",
"C","A","20060101","2006","52","2006","348","HUN","Hungary","M","Import","191","HRV","Croatia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2500","false","-1","N/A",,"false","2500","false",,"false","3000",,"3000","0","true","false",
"C","A","20060101","2006","52","2006","348","HUN","Hungary","M","Import","203","CZE","Czechia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","621700","false","-1","N/A",,"false","621700","false",,"false","23000",,"23000","0","true","false",
"C","A","20060101","2006","52","2006","348","HUN","Hungary","M","Import","251","FRA","France","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","349900","false","-1","N/A",,"false","349900","false",,"false","76000",,"76000","0","true","false",
"C","A","20060101","2006","52","2006","348","HUN","Hungary","M","Import","276","DEU","Germany","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","623800","false","-1","N/A",,"false","623800","false",,"false","128000",,"128000","0","true","false",
"C","A","20060101","2006","52","2006","348","HUN","Hungary","M","Import","380","ITA","Italy","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","21200","false","-1","N/A",,"false","21200","false",,"false","10000",,"10000","0","true","false",
"C","A","20060101","2006","52","2006","348","HUN","Hungary","M","Import","616","POL","Poland","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1694000","false","-1","N/A",,"false","1694000","false",,"false","228000",,"228000","0","true","false",
"C","A","20060101","2006","52","2006","348","HUN","Hungary","M","Import","642","ROU","Romania","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","28700","false","-1","N/A",,"false","28700","false",,"false","9000",,"9000","0","true","false",
"C","A","20060101","2006","52","2006","348","HUN","Hungary","M","Import","688","SRB","Serbia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5000","false","-1","N/A",,"false","5000","false",,"false","3000",,"3000","0","true","false",
"C","A","20060101","2006","52","2006","348","HUN","Hungary","M","Import","703","SVK","Slovakia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","13205100","false","-1","N/A",,"false","13205100","false",,"false","1704000",,"1704000","0","true","false",
"C","A","20060101","2006","52","2006","348","HUN","Hungary","M","Import","705","SVN","Slovenia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","741000","false","-1","N/A",,"false","741000","false",,"false","112000",,"112000","0","true","false",
"C","A","20060101","2006","52","2006","352","ISL","Iceland","M","Import","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","32979412","false","-1","N/A",,"false","32979412","false",,"false","6632402",,"6632402","0","true","false",
"C","A","20060101","2006","52","2006","352","ISL","Iceland","M","Import","40","AUT","Austria","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","40","false","-1","N/A",,"false","40","false",,"false","79",,"79","0","true","false",
"C","A","20060101","2006","52","2006","352","ISL","Iceland","M","Import","124","CAN","Canada","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","73","false","-1","N/A",,"false","73","false",,"false","300",,"300","0","true","false",
"C","A","20060101","2006","52","2006","352","ISL","Iceland","M","Import","208","DNK","Denmark","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","22087713","false","-1","N/A",,"false","22087713","false",,"false","4559658",,"4559658","0","true","false",
"C","A","20060101","2006","52","2006","352","ISL","Iceland","M","Import","276","DEU","Germany","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9044998","false","-1","N/A",,"false","9044998","false",,"false","1641420",,"1641420","0","true","false",
"C","A","20060101","2006","52","2006","352","ISL","Iceland","M","Import","428","LVA","Latvia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","19500","false","-1","N/A",,"false","19500","false",,"false","9623",,"9623","0","true","false",
"C","A","20060101","2006","52","2006","352","ISL","Iceland","M","Import","528","NLD","Netherlands","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","18764","false","-1","N/A",,"false","18764","false",,"false","7301",,"7301","0","true","false",
"C","A","20060101","2006","52","2006","352","ISL","Iceland","M","Import","579","NOR","Norway","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1398","false","-1","N/A",,"false","1398","false",,"false","1048",,"1048","0","true","false",
"C","A","20060101","2006","52","2006","352","ISL","Iceland","M","Import","752","SWE","Sweden","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","522706","false","-1","N/A",,"false","522706","false",,"false","107334",,"107334","0","true","false",
"C","A","20060101","2006","52","2006","352","ISL","Iceland","M","Import","826","GBR","United Kingdom","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1284220","false","-1","N/A",,"false","1284220","false",,"false","305639",,"305639","0","true","false",
"C","A","20060101","2006","52","2006","360","IDN","Indonesia","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4482806350","false","-1","N/A",,"false","4482806350","false",,"false","816120633",,"816120633","0","false","false",
"C","A","20060101","2006","52","2006","360","IDN","Indonesia","M","Import","36","AUS","Australia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2905094252","false","-1","N/A",,"false","2905094252","false",,"false","524926651",,"524926651","0","false","false",
"C","A","20060101","2006","52","2006","360","IDN","Indonesia","M","Import","100","BGR","Bulgaria","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","50842800","false","-1","N/A",,"false","50842800","false",,"false","7448470",,"7448470","0","false","false",
"C","A","20060101","2006","52","2006","360","IDN","Indonesia","M","Import","124","CAN","Canada","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1006243033","false","-1","N/A",,"false","1006243033","false",,"false","187175556",,"187175556","0","false","false",
"C","A","20060101","2006","52","2006","360","IDN","Indonesia","M","Import","156","CHN","China","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","34859196","false","-1","N/A",,"false","34859196","false",,"false","6811391",,"6811391","0","false","false",
"C","A","20060101","2006","52","2006","360","IDN","Indonesia","M","Import","380","ITA","Italy","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5500000","false","-1","N/A",,"false","5500000","false",,"false","951500",,"951500","0","false","false",
"C","A","20060101","2006","52","2006","360","IDN","Indonesia","M","Import","392","JPN","Japan","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","36000794","false","-1","N/A",,"false","36000794","false",,"false","7658365",,"7658365","0","false","false",
"C","A","20060101","2006","52","2006","360","IDN","Indonesia","M","Import","458","MYS","Malaysia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6425","false","-1","N/A",,"false","6425","false",,"false","7082",,"7082","0","false","false",
"C","A","20060101","2006","52","2006","360","IDN","Indonesia","M","Import","643","RUS","Russian Federation","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","74706233","false","-1","N/A",,"false","74706233","false",,"false","13242619",,"13242619","0","false","false",
"C","A","20060101","2006","52","2006","360","IDN","Indonesia","M","Import","702","SGP","Singapore","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","31","false","-1","N/A",,"false","31","false",,"false","124",,"124","0","false","false",
