typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20150101","2015","52","2015","124","CAN","Canada","X","Export","208","DNK","Denmark","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","43000","false","21","1000 KG","43","false","43000","false","0","false",,"15259.483","15259.483","0","false","true",
"C","A","20150101","2015","52","2015","124","CAN","Canada","X","Export","214","DOM","Dominican Rep.","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","165791000","false","21","1000 KG","165791","false","165791000","false","0","false",,"36163657.94","36163657.94","0","false","true",
"C","A","20150101","2015","52","2015","124","CAN","Canada","X","Export","218","ECU","Ecuador","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","568409000","false","21","1000 KG","568409","false","568409000","false","0","false",,"135269870.506","135269870.506","0","false","true",
"C","A","20150101","2015","52","2015","124","CAN","Canada","X","Export","251","FRA","France","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","68000","false","21","1000 KG","68","false","68000","false","0","false",,"23039.456","23039.456","0","false","true",
"C","A","20150101","2015","52","2015","124","CAN","Canada","X","Export","266","GAB","Gabon","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","2000000","false","21","1000 KG","2000","false","2000000","false","0","false",,"486187.693","486187.693","0","false","true",
"C","A","20150101","2015","52","2015","124","CAN","Canada","X","Export","276","DEU","Germany","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","52504000","false","21","1000 KG","52504","false","52504000","false","0","false",,"18066693.507","18066693.507","0","false","true",
"C","A","20150101","2015","52","2015","124","CAN","Canada","X","Export","288","GHA","Ghana","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","386853000","false","21","1000 KG","386853","false","386853000","false","0","false",,"96608632.21","96608632.21","0","false","true",
"C","A","20150101","2015","52","2015","124","CAN","Canada","X","Export","320","GTM","Guatemala","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","7700000","false","21","1000 KG","7700","false","7700000","false","0","false",,"3185847.828","3185847.828","0","false","true",
"C","A","20150101","2015","52","2015","124","CAN","Canada","X","Export","324","GIN","Guinea","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","3300000","false","21","1000 KG","3300","false","3300000","false","0","false",,"762909.991","762909.991","0","false","true",
"C","A","20150101","2015","52","2015","124","CAN","Canada","X","Export","328","GUY","Guyana","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","23104000","false","21","1000 KG","23104","false","23104000","false","0","false",,"5788595.145","5788595.145","0","false","true",
"C","A","20150101","2015","52","2015","124","CAN","Canada","X","Export","332","HTI","Haiti","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","11891000","false","21","1000 KG","11891","false","11891000","false","0","false",,"2931024.946","2931024.946","0","false","true",
"C","A","20150101","2015","52","2015","124","CAN","Canada","X","Export","360","IDN","Indonesia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","1792861000","false","21","1000 KG","1792861","false","1792861000","false","0","false",,"441003049.741","441003049.741","0","false","true",
"C","A","20150101","2015","52","2015","124","CAN","Canada","X","Export","364","IRN","Iran","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","68200000","false","21","1000 KG","68200","false","68200000","false","0","false",,"14674988.977","14674988.977","0","false","true",
"C","A","20150101","2015","52","2015","124","CAN","Canada","X","Export","368","IRQ","Iraq","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","200000000","false","21","1000 KG","200000","false","200000000","false","0","false",,"51376230.32","51376230.32","0","false","true",
"C","A","20150101","2015","52","2015","124","CAN","Canada","X","Export","376","ISR","Israel","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","33439000","false","21","1000 KG","33439","false","33439000","false","0","false",,"7751523.965","7751523.965","0","false","true",
"C","A","20150101","2015","52","2015","124","CAN","Canada","X","Export","380","ITA","Italy","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","1368631000","false","21","1000 KG","1368631","false","1368631000","false","0","false",,"418509018.556","418509018.556","0","false","true",
"C","A","20150101","2015","52","2015","124","CAN","Canada","X","Export","384","CIV","Côte d'Ivoire","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","27700000","false","21","1000 KG","27700","false","27700000","false","0","false",,"6985983.353","6985983.353","0","false","true",
"C","A","20150101","2015","52","2015","124","CAN","Canada","X","Export","388","JAM","Jamaica","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","545000","false","21","1000 KG","545","false","545000","false","0","false",,"114201.214","114201.214","0","false","true",
"C","A","20150101","2015","52","2015","124","CAN","Canada","X","Export","392","JPN","Japan","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","1557870000","false","21","1000 KG","1557870","false","1557870000","false","0","false",,"402632189.971","402632189.971","0","false","true",
"C","A","20150101","2015","52","2015","124","CAN","Canada","X","Export","404","KEN","Kenya","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","87500000","false","21","1000 KG","87500","false","87500000","false","0","false",,"18348263.91","18348263.91","0","false","true",
"C","A","20150101","2015","52","2015","124","CAN","Canada","X","Export","410","KOR","Rep. of Korea","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","187012000","false","21","1000 KG","187012","false","187012000","false","0","false",,"51487970.705","51487970.705","0","false","true",
"C","A","20150101","2015","52","2015","124","CAN","Canada","X","Export","414","KWT","Kuwait","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","65603000","false","21","1000 KG","65603","false","65603000","false","0","false",,"19581491.794","19581491.794","0","false","true",
"C","A","20150101","2015","52","2015","124","CAN","Canada","X","Export","422","LBN","Lebanon","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","23003000","false","21","1000 KG","23003","false","23003000","false","0","false",,"4966738.731","4966738.731","0","false","true",
"C","A","20150101","2015","52","2015","124","CAN","Canada","X","Export","454","MWI","Malawi","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","45001000","false","21","1000 KG","45001","false","45001000","false","0","false",,"9881175.665","9881175.665","0","false","true",
"C","A","20150101","2015","52","2015","124","CAN","Canada","X","Export","458","MYS","Malaysia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","153420000","false","21","1000 KG","153420","false","153420000","false","0","false",,"36786422.779","36786422.779","0","false","true",
"C","A","20150101","2015","52","2015","124","CAN","Canada","X","Export","466","MLI","Mali","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","6461000","false","21","1000 KG","6461","false","6461000","false","0","false",,"1549641.113","1549641.113","0","false","true",
"C","A","20150101","2015","52","2015","124","CAN","Canada","X","Export","484","MEX","Mexico","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","891196000","false","21","1000 KG","891196","false","891196000","false","0","false",,"203997662.751","203997662.751","0","false","true",
"C","A","20150101","2015","52","2015","124","CAN","Canada","X","Export","490","S19","Other Asia, nes","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","10339000","false","21","1000 KG","10339","false","10339000","false","0","false",,"3127437.388","3127437.388","0","false","true",
"C","A","20150101","2015","52","2015","124","CAN","Canada","X","Export","499","MNE","Montenegro","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","41000","false","21","1000 KG","41","false","41000","false","0","false",,"9862.092","9862.092","0","false","true",
"C","A","20150101","2015","52","2015","124","CAN","Canada","X","Export","504","MAR","Morocco","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","519847000","false","21","1000 KG","519847","false","519847000","false","0","false",,"176485834.364","176485834.364","0","false","true",
"C","A","20150101","2015","52","2015","124","CAN","Canada","X","Export","508","MOZ","Mozambique","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","111259000","false","21","1000 KG","111259","false","111259000","false","0","false",,"24923289.714","24923289.714","0","false","true",
"C","A","20150101","2015","52","2015","124","CAN","Canada","X","Export","512","OMN","Oman","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","85248000","false","21","1000 KG","85248","false","85248000","false","0","false",,"19508263.959","19508263.959","0","false","true",
"C","A","20150101","2015","52","2015","124","CAN","Canada","X","Export","528","NLD","Netherlands","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","64524000","false","21","1000 KG","64524","false","64524000","false","0","false",,"20895779.911","20895779.911","0","false","true",
"C","A","20150101","2015","52","2015","124","CAN","Canada","X","Export","554","NZL","New Zealand","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","622.42","true","-1","N/A","0","false","622.42","true","0","false",,"151.014","151.014","6","false","true",
"C","A","20150101","2015","52","2015","124","CAN","Canada","X","Export","558","NIC","Nicaragua","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","599000","false","21","1000 KG","599","false","599000","false","0","false",,"139710.888","139710.888","0","false","true",
"C","A","20150101","2015","52","2015","124","CAN","Canada","X","Export","562","NER","Niger","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","899000","false","21","1000 KG","899","false","899000","false","0","false",,"204129.818","204129.818","0","false","true",
"C","A","20150101","2015","52","2015","124","CAN","Canada","X","Export","566","NGA","Nigeria","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","671557000","false","21","1000 KG","671557","false","671557000","false","0","false",,"170645136.167","170645136.167","0","false","true",
"C","A","20150101","2015","52","2015","124","CAN","Canada","X","Export","586","PAK","Pakistan","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","11000000","false","21","1000 KG","11000","false","11000000","false","0","false",,"2332505.331","2332505.331","0","false","true",
"C","A","20150101","2015","52","2015","124","CAN","Canada","X","Export","591","PAN","Panama","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","265.935","true","-1","N/A","0","false","265.935","true","0","false",,"64.162","64.162","6","false","true",
"C","A","20150101","2015","52","2015","124","CAN","Canada","X","Export","604","PER","Peru","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","1461206000","false","21","1000 KG","1461206","false","1461206000","false","0","false",,"350962784.623","350962784.623","0","false","true",
"C","A","20150101","2015","52","2015","124","CAN","Canada","X","Export","608","PHL","Philippines","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","662934000","false","21","1000 KG","662934","false","662934000","false","0","false",,"166278754.262","166278754.262","0","false","true",
"C","A","20150101","2015","52","2015","124","CAN","Canada","X","Export","620","PRT","Portugal","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","63534000","false","21","1000 KG","63534","false","63534000","false","0","false",,"18264794.491","18264794.491","0","false","true",
"C","A","20150101","2015","52","2015","124","CAN","Canada","X","Export","646","RWA","Rwanda","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","6509000","false","21","1000 KG","6509","false","6509000","false","0","false",,"1438400.718","1438400.718","0","false","true",
"C","A","20150101","2015","52","2015","124","CAN","Canada","X","Export","666","SPM","Saint Pierre and Miquelon","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","2000","false","21","1000 KG","2","false","2000","false","0","false",,"824.71","824.71","0","false","true",
"C","A","20150101","2015","52","2015","124","CAN","Canada","X","Export","682","SAU","Saudi Arabia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","438811000","false","21","1000 KG","438811","false","438811000","false","0","false",,"97263450.414","97263450.414","0","false","true",
"C","A","20150101","2015","52","2015","124","CAN","Canada","X","Export","686","SEN","Senegal","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","25002000","false","21","1000 KG","25002","false","25002000","false","0","false",,"6387572.499","6387572.499","0","false","true",
"C","A","20150101","2015","52","2015","124","CAN","Canada","X","Export","702","SGP","Singapore","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","3012000","false","21","1000 KG","3012","false","3012000","false","0","false",,"935175.016","935175.016","0","false","true",
"C","A","20150101","2015","52","2015","124","CAN","Canada","X","Export","704","VNM","Viet Nam","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","305588009.729","true","-1","N/A","0","false","305588009.729","true","0","false",,"67637901.157","67637901.157","6","false","true",
"C","A","20150101","2015","52","2015","124","CAN","Canada","X","Export","710","ZAF","South Africa","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","261139154.548","true","-1","N/A","0","false","261139154.548","true","0","false",,"59031780.415","59031780.415","6","false","true",
"C","A","20150101","2015","52","2015","124","CAN","Canada","X","Export","716","ZWE","Zimbabwe","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","10000000","false","21","1000 KG","10000","false","10000000","false","0","false",,"1926292.602","1926292.602","0","false","true",
"C","A","20150101","2015","52","2015","124","CAN","Canada","X","Export","724","ESP","Spain","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","153953360.912","true","-1","N/A","0","false","153953360.912","true","0","false",,"45047305.346","45047305.346","6","false","true",
"C","A","20150101","2015","52","2015","124","CAN","Canada","X","Export","728","SSD","South Sudan","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","2000","false","21","1000 KG","2","false","2000","false","0","false",,"468.692","468.692","0","false","true",
"C","A","20150101","2015","52","2015","124","CAN","Canada","X","Export","729","SDN","Sudan","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","293850000","false","21","1000 KG","293850","false","293850000","false","0","false",,"69611198.32","69611198.32","0","false","true",
"C","A","20150101","2015","52","2015","124","CAN","Canada","X","Export","757","CHE","Switzerland","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","95000","false","21","1000 KG","95","false","95000","false","0","false",,"18591.186","18591.186","0","false","true",
"C","A","20150101","2015","52","2015","124","CAN","Canada","X","Export","764","THA","Thailand","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","348564000","false","21","1000 KG","348564","false","348564000","false","0","false",,"73222571.488","73222571.488","0","false","true",
"C","A","20150101","2015","52","2015","124","CAN","Canada","X","Export","768","TGO","Togo","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","30003000","false","21","1000 KG","30003","false","30003000","false","0","false",,"7499862.993","7499862.993","0","false","true",
"C","A","20150101","2015","52","2015","124","CAN","Canada","X","Export","784","ARE","United Arab Emirates","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","305103000","false","21","1000 KG","305103","false","305103000","false","0","false",,"81124651.982","81124651.982","0","false","true",
"C","A","20150101","2015","52","2015","124","CAN","Canada","X","Export","788","TUN","Tunisia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","195704000","false","21","1000 KG","195704","false","195704000","false","0","false",,"60191598.934","60191598.934","0","false","true",
"C","A","20150101","2015","52","2015","124","CAN","Canada","X","Export","792","TUR","Türkiye","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","171702000","false","21","1000 KG","171702","false","171702000","false","0","false",,"45026628.129","45026628.129","0","false","true",
"C","A","20150101","2015","52","2015","124","CAN","Canada","X","Export","800","UGA","Uganda","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","1500000","false","21","1000 KG","1500","false","1500000","false","0","false",,"288944.282","288944.282","0","false","true",
"C","A","20150101","2015","52","2015","124","CAN","Canada","X","Export","818","EGY","Egypt","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","40434000","false","21","1000 KG","40434","false","40434000","false","0","false",,"9374576.008","9374576.008","0","false","true",
"C","A","20150101","2015","52","2015","124","CAN","Canada","X","Export","826","GBR","United Kingdom","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","334966481.595","true","-1","N/A","0","false","334966481.595","true","0","false",,"96867484.747","96867484.747","6","false","true",
"C","A","20150101","2015","52","2015","124","CAN","Canada","X","Export","834","TZA","United Rep. of Tanzania","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","50492000","false","21","1000 KG","50492","false","50492000","false","0","false",,"11423300.493","11423300.493","0","false","true",
"C","A","20150101","2015","52","2015","124","CAN","Canada","X","Export","842","USA","USA","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","2420185000","false","21","1000 KG","2420185","false","2420185000","false","0","false",,"696644062.794","696644062.794","0","false","true",
"C","A","20150101","2015","52","2015","124","CAN","Canada","X","Export","854","BFA","Burkina Faso","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","10000000","false","21","1000 KG","10000","false","10000000","false","0","false",,"2367435.009","2367435.009","0","false","true",
"C","A","20150101","2015","52","2015","124","CAN","Canada","X","Export","862","VEN","Venezuela","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","1156048000","false","21","1000 KG","1156048","false","1156048000","false","0","false",,"356007713.533","356007713.533","0","false","true",
"C","A","20150101","2015","52","2015","124","CAN","Canada","X","Export","894","ZMB","Zambia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","7601000","false","21","1000 KG","7601","false","7601000","false","0","false",,"1463977.683","1463977.683","0","false","true",
"C","A","20150101","2015","52","2015","144","LKA","Sri Lanka","X","Export","0","W00","World","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7592910","false","-1","N/A",,"false","7592910","false",,"false",,"2828148","2828148","0","true","false",
"C","A","20150101","2015","52","2015","144","LKA","Sri Lanka","X","Export","196","CYP","Cyprus","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","300","false","-1","N/A",,"false","300","false",,"false",,"842","842","0","true","false",
"C","A","20150101","2015","52","2015","144","LKA","Sri Lanka","X","Export","208","DNK","Denmark","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","60","false","-1","N/A",,"false","60","false",,"false",,"63","63","0","true","false",
"C","A","20150101","2015","52","2015","144","LKA","Sri Lanka","X","Export","458","MYS","Malaysia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1282740","false","-1","N/A",,"false","1282740","false",,"false",,"448056","448056","0","true","false",
"C","A","20150101","2015","52","2015","144","LKA","Sri Lanka","X","Export","462","MDV","Maldives","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","50","false","-1","N/A",,"false","50","false",,"false",,"220","220","0","true","false",
"C","A","20150101","2015","52","2015","144","LKA","Sri Lanka","X","Export","702","SGP","Singapore","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6309760","false","-1","N/A",,"false","6309760","false",,"false",,"2378967","2378967","0","true","false",
"C","A","20150101","2015","52","2015","152","CHL","Chile","X","Export","0","W00","World","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","0","34471.03","34471.03","0","false","true",
"C","A","20150101","2015","52","2015","152","CHL","Chile","X","Export","124","CAN","Canada","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","0","33865.2","33865.2","0","false","true",
"C","A","20150101","2015","52","2015","152","CHL","Chile","X","Export","276","DEU","Germany","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20","false","8","kg","20","false","20","false","0","false","0","593.59","593.59","0","false","true",
"C","A","20150101","2015","52","2015","152","CHL","Chile","X","Export","899","_X ","Areas, nes","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6","false","8","kg","6","false","6","false","0","false","0","12.24","12.24","0","false","true",
"C","A","20150101","2015","52","2015","156","CHN","China","X","Export","0","W00","World","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","5296310","false","8","kg","5296310","false","5296310","false",,"false",,"1209050","1209050","0","false","true",
"C","A","20150101","2015","52","2015","156","CHN","China","X","Export","50","BGD","Bangladesh","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","60","false","8","kg","60","false","60","false",,"false",,"60","60","0","false","true",
"C","A","20150101","2015","52","2015","156","CHN","China","X","Export","458","MYS","Malaysia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","2319490","false","8","kg","2319490","false","2319490","false",,"false",,"417941","417941","0","false","true",
"C","A","20150101","2015","52","2015","156","CHN","China","X","Export","842","USA","USA","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","2976760","false","8","kg","2976760","false","2976760","false",,"false",,"791049","791049","0","false","true",
"C","A","20150101","2015","52","2015","188","CRI","Costa Rica","X","Export","0","W00","World","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","296","false","-1","N/A",,"false","296","false",,"false",,"64796","64796","0","true","false",
"C","A","20150101","2015","52","2015","188","CRI","Costa Rica","X","Export","120","CMR","Cameroon","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2","false","-1","N/A",,"false","2","false",,"false",,"1","1","0","true","false",
"C","A","20150101","2015","52","2015","188","CRI","Costa Rica","X","Export","214","DOM","Dominican Rep.","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6","false","-1","N/A",,"false","6","false",,"false",,"25","25","0","true","false",
"C","A","20150101","2015","52","2015","188","CRI","Costa Rica","X","Export","740","SUR","Suriname","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","288","false","-1","N/A",,"false","288","false",,"false",,"64770","64770","0","true","false",
"C","A","20150101","2015","52","2015","191","HRV","Croatia","X","Export","0","W00","World","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","238225801","false","-1","N/A",,"false","238225801","false",,"false",,"47195925","47195925","0","true","false",
"C","A","20150101","2015","52","2015","191","HRV","Croatia","X","Export","8","ALB","Albania","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12014950","false","-1","N/A",,"false","12014950","false",,"false",,"2727714","2727714","0","true","false",
"C","A","20150101","2015","52","2015","191","HRV","Croatia","X","Export","40","AUT","Austria","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1915206","false","-1","N/A",,"false","1915206","false",,"false",,"658621","658621","0","true","false",
"C","A","20150101","2015","52","2015","191","HRV","Croatia","X","Export","70","BIH","Bosnia Herzegovina","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","109880875","false","-1","N/A",,"false","109880875","false",,"false",,"20951682","20951682","0","true","false",
