typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20100101","2010","52","2010","56","BEL","Belgium","M","Import","442","LUX","Luxembourg","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","18803210","false","8","kg","18803210","false","18803210","false","0","false","4118910.651","0","4118910.651","0","false","true",
"C","A","20100101","2010","52","2010","56","BEL","Belgium","M","Import","528","NLD","Netherlands","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","339248800","false","8","kg","339248800","false","339248800","false","0","false","74854575.251","0","74854575.251","0","false","true",
"C","A","20100101","2010","52","2010","56","BEL","Belgium","M","Import","566","NGA","Nigeria","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","27750","false","8","kg","27750","false","27750","false","0","false","8832.323","0","8832.323","0","false","true",
"C","A","20100101","2010","52","2010","56","BEL","Belgium","M","Import","616","POL","Poland","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","166297","false","8","kg","166297","false","166297","false","0","false","98936.058","0","98936.058","0","false","true",
"C","A","20100101","2010","52","2010","56","BEL","Belgium","M","Import","642","ROU","Romania","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8378751.38","false","8","kg","8378751.38","false","8378751.38","false","0","false","1869827.617","0","1869827.617","0","false","true",
"C","A","20100101","2010","52","2010","56","BEL","Belgium","M","Import","724","ESP","Spain","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1694661","false","8","kg","1694661","false","1694661","false","0","false","479587.612","0","479587.612","0","false","true",
"C","A","20100101","2010","52","2010","56","BEL","Belgium","M","Import","752","SWE","Sweden","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","94910.6","false","8","kg","94910.6","false","94910.6","false","0","false","330510.051","0","330510.051","0","false","true",
"C","A","20100101","2010","52","2010","56","BEL","Belgium","M","Import","792","TUR","Türkiye","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","611102","false","8","kg","611102","false","611102","false","0","false","186321.452","0","186321.452","0","false","true",
"C","A","20100101","2010","52","2010","56","BEL","Belgium","M","Import","826","GBR","United Kingdom","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","71454610","false","8","kg","71454610","false","71454610","false","0","false","16478002.659","0","16478002.659","0","false","true",
"C","A","20100101","2010","52","2010","56","BEL","Belgium","M","Import","842","USA","USA","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","14034020","false","8","kg","14034020","false","14034020","false","0","false","4878415.864","0","4878415.864","0","false","true",
"C","A","20100101","2010","52","2010","60","BMU","Bermuda","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5677","true","-1","N/A",,"false","5677","true",,"false","1491",,"1491","6","true","false",
"C","A","20100101","2010","52","2010","60","BMU","Bermuda","M","Import","826","GBR","United Kingdom","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1889","true","-1","N/A",,"false","1889","true",,"false","474",,"474","6","true","false",
"C","A","20100101","2010","52","2010","60","BMU","Bermuda","M","Import","842","USA","USA","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3787","true","-1","N/A",,"false","3787","true",,"false","1017",,"1017","6","true","false",
"C","A","20100101","2010","52","2010","64","BTN","Bhutan","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2438980","false","-1","N/A",,"false","2438980","false",,"false","647270",,"647270","0","true","false",
"C","A","20100101","2010","52","2010","64","BTN","Bhutan","M","Import","699","IND","India","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2438980","false","-1","N/A",,"false","2438980","false",,"false","647270",,"647270","0","true","false",
"C","A","20100101","2010","52","2010","68","BOL","Bolivia (Plurinational State of)","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","39458406","false","-1","N/A",,"false","39458406","false",,"false","10855965",,"10855965","0","true","false",
"C","A","20100101","2010","52","2010","68","BOL","Bolivia (Plurinational State of)","M","Import","32","ARG","Argentina","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","15525078","false","-1","N/A",,"false","15525078","false",,"false","4004170",,"4004170","0","true","false",
"C","A","20100101","2010","52","2010","68","BOL","Bolivia (Plurinational State of)","M","Import","76","BRA","Brazil","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2087","false","-1","N/A",,"false","2087","false",,"false","2327",,"2327","0","true","false",
"C","A","20100101","2010","52","2010","68","BOL","Bolivia (Plurinational State of)","M","Import","484","MEX","Mexico","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","155","false","-1","N/A",,"false","155","false",,"false","607",,"607","0","true","false",
"C","A","20100101","2010","52","2010","68","BOL","Bolivia (Plurinational State of)","M","Import","600","PRY","Paraguay","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6","false","-1","N/A",,"false","6","false",,"false","26",,"26","0","true","false",
"C","A","20100101","2010","52","2010","68","BOL","Bolivia (Plurinational State of)","M","Import","842","USA","USA","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","23931081","false","-1","N/A",,"false","23931081","false",,"false","6848836",,"6848836","0","true","false",
"C","A","20100101","2010","52","2010","70","BIH","Bosnia Herzegovina","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","353508887","false","-1","N/A",,"false","353508887","false",,"false","81051327",,"81051327","0","true","false",
"C","A","20100101","2010","52","2010","70","BIH","Bosnia Herzegovina","M","Import","40","AUT","Austria","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4261400","false","-1","N/A",,"false","4261400","false",,"false","1733725",,"1733725","0","true","false",
"C","A","20100101","2010","52","2010","70","BIH","Bosnia Herzegovina","M","Import","156","CHN","China","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","21","false","-1","N/A",,"false","21","false",,"false","32",,"32","0","true","false",
"C","A","20100101","2010","52","2010","70","BIH","Bosnia Herzegovina","M","Import","191","HRV","Croatia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","71663372","false","-1","N/A",,"false","71663372","false",,"false","15865277",,"15865277","0","true","false",
"C","A","20100101","2010","52","2010","70","BIH","Bosnia Herzegovina","M","Import","251","FRA","France","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10000","false","-1","N/A",,"false","10000","false",,"false","15699",,"15699","0","true","false",
"C","A","20100101","2010","52","2010","70","BIH","Bosnia Herzegovina","M","Import","276","DEU","Germany","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12","false","-1","N/A",,"false","12","false",,"false","45",,"45","0","true","false",
"C","A","20100101","2010","52","2010","70","BIH","Bosnia Herzegovina","M","Import","348","HUN","Hungary","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","221611712","false","-1","N/A",,"false","221611712","false",,"false","51088383",,"51088383","0","true","false",
"C","A","20100101","2010","52","2010","70","BIH","Bosnia Herzegovina","M","Import","528","NLD","Netherlands","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","60","false","-1","N/A",,"false","60","false",,"false","81",,"81","0","true","false",
"C","A","20100101","2010","52","2010","70","BIH","Bosnia Herzegovina","M","Import","688","SRB","Serbia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","54844815","false","-1","N/A",,"false","54844815","false",,"false","11873253",,"11873253","0","true","false",
"C","A","20100101","2010","52","2010","70","BIH","Bosnia Herzegovina","M","Import","705","SVN","Slovenia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1117480","false","-1","N/A",,"false","1117480","false",,"false","474823",,"474823","0","true","false",
"C","A","20100101","2010","52","2010","70","BIH","Bosnia Herzegovina","M","Import","807","MKD","North Macedonia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","15","false","-1","N/A",,"false","15","false",,"false","11",,"11","0","true","false",
"C","A","20100101","2010","52","2010","72","BWA","Botswana","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","178234511.338","true","-1","N/A","0","false","178234511.338","true","0","false","26770631.051",,"26770631.051","6","false","true",
"C","A","20100101","2010","52","2010","72","BWA","Botswana","M","Import","20","AND","Andorra","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","33333","false","8","kg","33333","false","33333","false","0","false","10765.76",,"10765.76","0","false","true",
"C","A","20100101","2010","52","2010","72","BWA","Botswana","M","Import","418","LAO","Lao People's Dem. Rep.","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","30000","false","8","kg","30000","false","30000","false","0","false","7269.03",,"7269.03","0","false","true",
"C","A","20100101","2010","52","2010","72","BWA","Botswana","M","Import","710","ZAF","South Africa","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","178171178.338","true","-1","N/A","0","false","178171178.338","true","0","false","26752596.262",,"26752596.262","6","false","true",
"C","A","20100101","2010","52","2010","76","BRA","Brazil","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6323206264","false","8","kg","6323206264","false","6323206264","false","0","false","1702293065","1528251900","1702293065","0","false","true",
"C","A","20100101","2010","52","2010","76","BRA","Brazil","M","Import","24","AGO","Angola","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10004700","false","8","kg","10004700","false","10004700","false","0","false","2297982","1965916","2297982","0","false","true",
"C","A","20100101","2010","52","2010","76","BRA","Brazil","M","Import","32","ARG","Argentina","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3620682391","false","8","kg","3620682391","false","3620682391","false","0","false","995932576","893218245","995932576","0","false","true",
"C","A","20100101","2010","52","2010","76","BRA","Brazil","M","Import","124","CAN","Canada","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","371113930","false","8","kg","371113930","false","371113930","false","0","false","100693150","85560757","100693150","0","false","true",
"C","A","20100101","2010","52","2010","76","BRA","Brazil","M","Import","251","FRA","France","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","43160","false","8","kg","43160","false","43160","false","0","false","14930","12821","14930","0","false","true",
"C","A","20100101","2010","52","2010","76","BRA","Brazil","M","Import","422","LBN","Lebanon","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","38523","false","8","kg","38523","false","38523","false","0","false","26169","23467","26169","0","false","true",
"C","A","20100101","2010","52","2010","76","BRA","Brazil","M","Import","600","PRY","Paraguay","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","634998960","false","8","kg","634998960","false","634998960","false","0","false","138447545","131778487","138447545","0","false","true",
"C","A","20100101","2010","52","2010","76","BRA","Brazil","M","Import","643","RUS","Russian Federation","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","28715500","false","8","kg","28715500","false","28715500","false","0","false","6608330","5600221","6608330","0","false","true",
"C","A","20100101","2010","52","2010","76","BRA","Brazil","M","Import","842","USA","USA","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","494008350","false","8","kg","494008350","false","494008350","false","0","false","135866462","117647134","135866462","0","false","true",
"C","A","20100101","2010","52","2010","76","BRA","Brazil","M","Import","858","URY","Uruguay","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1163600750","false","8","kg","1163600750","false","1163600750","false","0","false","322405921","292444852","322405921","0","false","true",
"C","A","20100101","2010","52","2010","84","BLZ","Belize","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","45797162.3","false","8","kg","45797162.3","false","45797162.3","false","0","false","6664639.535","0","6664639.535","0","false","true",
"C","A","20100101","2010","52","2010","84","BLZ","Belize","M","Import","484","MEX","Mexico","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3542","false","8","kg","3542","false","3542","false","0","false","746.425","0","746.425","0","false","true",
"C","A","20100101","2010","52","2010","84","BLZ","Belize","M","Import","842","USA","USA","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","45793620.3","false","8","kg","45793620.3","false","45793620.3","false","0","false","6663893.11","0","6663893.11","0","false","true",
"C","A","20100101","2010","52","2010","90","SLB","Solomon Isds","M","Import","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A",,"false","-1","N/A",,"false","14182768","false",,"false","4469187",,"4469187","0","true","false",
"C","A","20100101","2010","52","2010","90","SLB","Solomon Isds","M","Import","36","AUS","Australia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","14182768","false","-1","N/A",,"false","14182768","false",,"false","4469187",,"4469187","0","true","false",
"C","A","20100101","2010","52","2010","96","BRN","Brunei Darussalam","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","35373.192","true","-1","N/A","0","false",,"true",,"false","8647.264",,"8647.264","0","false","true",
"C","A","20100101","2010","52","2010","96","BRN","Brunei Darussalam","M","Import","36","AUS","Australia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","8648.715","true","-1","N/A","0","false",,"true",,"false","2106.873",,"2106.873","0","false","true",
"C","A","20100101","2010","52","2010","96","BRN","Brunei Darussalam","M","Import","360","IDN","Indonesia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","4823.264","true","-1","N/A","0","false",,"true",,"false","1174.973",,"1174.973","0","false","true",
"C","A","20100101","2010","52","2010","96","BRN","Brunei Darussalam","M","Import","458","MYS","Malaysia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","132.64","true","-1","N/A","0","false",,"true",,"false","32.312",,"32.312","0","false","true",
"C","A","20100101","2010","52","2010","96","BRN","Brunei Darussalam","M","Import","699","IND","India","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","17933.221","true","-1","N/A","0","false","17933.221","true",,"false","4388.722",,"4388.722","0","false","true",
"C","A","20100101","2010","52","2010","96","BRN","Brunei Darussalam","M","Import","702","SGP","Singapore","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","3442.605","true","-1","N/A","0","false",,"true",,"false","838.637",,"838.637","0","false","true",
"C","A","20100101","2010","52","2010","96","BRN","Brunei Darussalam","M","Import","784","ARE","United Arab Emirates","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","392.747","true","-1","N/A","0","false","392.747","true",,"false","105.748",,"105.748","0","false","true",
"C","A","20100101","2010","52","2010","100","BGR","Bulgaria","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","31772122","false","-1","N/A",,"false","31772122","false",,"false","8700537",,"8700537","0","true","false",
"C","A","20100101","2010","52","2010","100","BGR","Bulgaria","M","Import","40","AUT","Austria","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12915920","false","-1","N/A",,"false","12915920","false",,"false","4095239",,"4095239","0","true","false",
"C","A","20100101","2010","52","2010","100","BGR","Bulgaria","M","Import","56","BEL","Belgium","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","26480","false","-1","N/A",,"false","26480","false",,"false","22624",,"22624","0","true","false",
"C","A","20100101","2010","52","2010","100","BGR","Bulgaria","M","Import","251","FRA","France","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","19000","false","-1","N/A",,"false","19000","false",,"false","10472",,"10472","0","true","false",
"C","A","20100101","2010","52","2010","100","BGR","Bulgaria","M","Import","276","DEU","Germany","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20578","false","-1","N/A",,"false","20578","false",,"false","29073",,"29073","0","true","false",
"C","A","20100101","2010","52","2010","100","BGR","Bulgaria","M","Import","300","GRC","Greece","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1216800","false","-1","N/A",,"false","1216800","false",,"false","339008",,"339008","0","true","false",
"C","A","20100101","2010","52","2010","100","BGR","Bulgaria","M","Import","348","HUN","Hungary","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7559946","false","-1","N/A",,"false","7559946","false",,"false","1727216",,"1727216","0","true","false",
"C","A","20100101","2010","52","2010","100","BGR","Bulgaria","M","Import","380","ITA","Italy","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","67340","false","-1","N/A",,"false","67340","false",,"false","52899",,"52899","0","true","false",
"C","A","20100101","2010","52","2010","100","BGR","Bulgaria","M","Import","528","NLD","Netherlands","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","175","false","-1","N/A",,"false","175","false",,"false","283",,"283","0","true","false",
"C","A","20100101","2010","52","2010","100","BGR","Bulgaria","M","Import","642","ROU","Romania","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3329070","false","-1","N/A",,"false","3329070","false",,"false","858891",,"858891","0","true","false",
"C","A","20100101","2010","52","2010","100","BGR","Bulgaria","M","Import","688","SRB","Serbia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6496965","false","-1","N/A",,"false","6496965","false",,"false","1510600",,"1510600","0","true","false",
"C","A","20100101","2010","52","2010","100","BGR","Bulgaria","M","Import","705","SVN","Slovenia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","96000","false","-1","N/A",,"false","96000","false",,"false","38116",,"38116","0","true","false",
"C","A","20100101","2010","52","2010","100","BGR","Bulgaria","M","Import","752","SWE","Sweden","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","23800","false","-1","N/A",,"false","23800","false",,"false","15833",,"15833","0","true","false",
"C","A","20100101","2010","52","2010","100","BGR","Bulgaria","M","Import","826","GBR","United Kingdom","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","48","false","-1","N/A",,"false","48","false",,"false","285",,"285","0","true","false",
"C","A","20100101","2010","52","2010","108","BDI","Burundi","M","Import","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","7125486","false","8","kg","7125486","false","7125486","false","0","false","1978106.154",,"1978106.154","0","false","true",
"C","A","20100101","2010","52","2010","108","BDI","Burundi","M","Import","124","CAN","Canada","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","121000","false","8","kg","121000","false","121000","false","0","false","37692.006",,"37692.006","0","false","true",
"C","A","20100101","2010","52","2010","108","BDI","Burundi","M","Import","784","ARE","United Arab Emirates","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","6","false","8","kg","6","false","6","false","0","false","8.654",,"8.654","0","false","true",
"C","A","20100101","2010","52","2010","108","BDI","Burundi","M","Import","834","TZA","United Rep. of Tanzania","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","534400","false","8","kg","534400","false","534400","false","0","false","146356.941",,"146356.941","0","false","true",
"C","A","20100101","2010","52","2010","108","BDI","Burundi","M","Import","842","USA","USA","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","6470080","false","8","kg","6470080","false","6470080","false","0","false","1794048.553",,"1794048.553","0","false","true",
"C","A","20100101","2010","52","2010","112","BLR","Belarus","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5598620","false","-1","N/A",,"false","5598620","false",,"false","1655800",,"1655800","0","true","false",
"C","A","20100101","2010","52","2010","112","BLR","Belarus","M","Import","380","ITA","Italy","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1520","false","-1","N/A",,"false","1520","false",,"false","1900",,"1900","0","true","false",
"C","A","20100101","2010","52","2010","112","BLR","Belarus","M","Import","616","POL","Poland","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","361100","false","-1","N/A",,"false","361100","false",,"false","246100",,"246100","0","true","false",
"C","A","20100101","2010","52","2010","112","BLR","Belarus","M","Import","804","UKR","Ukraine","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5236000","false","-1","N/A",,"false","5236000","false",,"false","1407800",,"1407800","0","true","false",
"C","A","20100101","2010","52","2010","116","KHM","Cambodia","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10380888","false","-1","N/A",,"false","10380888","false",,"false","2622929",,"2622929","0","true","false",
"C","A","20100101","2010","52","2010","116","KHM","Cambodia","M","Import","36","AUS","Australia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6721329","false","-1","N/A",,"false","6721329","false",,"false","1459062",,"1459062","0","true","false",
"C","A","20100101","2010","52","2010","116","KHM","Cambodia","M","Import","704","VNM","Viet Nam","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3659559","false","-1","N/A",,"false","3659559","false",,"false","1163867",,"1163867","0","true","false",
"C","A","20100101","2010","52","2010","120","CMR","Cameroon","M","Import","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","377510960","false","-1","N/A",,"false","377510960","false",,"false","123862624",,"123862624","0","true","false",
"C","A","20100101","2010","52","2010","120","CMR","Cameroon","M","Import","32","ARG","Argentina","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","950000","false","-1","N/A",,"false","950000","false",,"false","365038",,"365038","0","true","false",
"C","A","20100101","2010","52","2010","120","CMR","Cameroon","M","Import","124","CAN","Canada","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","57125000","false","-1","N/A",,"false","57125000","false",,"false","20777012",,"20777012","0","true","false",
"C","A","20100101","2010","52","2010","120","CMR","Cameroon","M","Import","156","CHN","China","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","83","false","-1","N/A",,"false","83","false",,"false","309",,"309","0","true","false",
"C","A","20100101","2010","52","2010","120","CMR","Cameroon","M","Import","251","FRA","France","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","290121514","false","-1","N/A",,"false","290121514","false",,"false","91362349",,"91362349","0","true","false",
"C","A","20100101","2010","52","2010","120","CMR","Cameroon","M","Import","276","DEU","Germany","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7750000","false","-1","N/A",,"false","7750000","false",,"false","2048191",,"2048191","0","true","false",
"C","A","20100101","2010","52","2010","120","CMR","Cameroon","M","Import","422","LBN","Lebanon","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1844","false","-1","N/A",,"false","1844","false",,"false","964",,"964","0","true","false",
