typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20160101","2016","52","2016","100","BGR","Bulgaria","M","Import","842","USA","USA","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","2000","false","8","kg","2000","false","2000","false",,"false","6106.176",,"6106.176","0","false","true",
"C","A","20160101","2016","52","2016","104","MMR","Myanmar","M","Import","0","W00","World","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","34269744.62","false","8","kg","34269744.62","false","34269744.62","false","0","false","9304216.4",,"9304216.4","0","false","true",
"C","A","20160101","2016","52","2016","104","MMR","Myanmar","M","Import","36","AUS","Australia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","23190374","false","8","kg","23190374","false","23190374","false","0","false","6306218.4",,"6306218.4","0","false","true",
"C","A","20160101","2016","52","2016","104","MMR","Myanmar","M","Import","40","AUT","Austria","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","490760","false","8","kg","490760","false","490760","false","0","false","147228",,"147228","0","false","true",
"C","A","20160101","2016","52","2016","104","MMR","Myanmar","M","Import","104","MMR","Myanmar","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","18500","false","8","kg","18500","false","18500","false","0","false","29581.5",,"29581.5","0","false","true",
"C","A","20160101","2016","52","2016","104","MMR","Myanmar","M","Import","124","CAN","Canada","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","2021980","false","8","kg","2021980","false","2021980","false","0","false","507450.32",,"507450.32","0","false","true",
"C","A","20160101","2016","52","2016","104","MMR","Myanmar","M","Import","156","CHN","China","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","17500","false","8","kg","17500","false","17500","false","0","false","40263.45",,"40263.45","0","false","true",
"C","A","20160101","2016","52","2016","104","MMR","Myanmar","M","Import","360","IDN","Indonesia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","525","false","8","kg","525","false","525","false","0","false","2500",,"2500","0","false","true",
"C","A","20160101","2016","52","2016","104","MMR","Myanmar","M","Import","498","MDA","Rep. of Moldova","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","1266690","false","8","kg","1266690","false","1266690","false","0","false","263562",,"263562","0","false","true",
"C","A","20160101","2016","52","2016","104","MMR","Myanmar","M","Import","702","SGP","Singapore","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","2985960","false","8","kg","2985960","false","2985960","false","0","false","833704.2",,"833704.2","0","false","true",
"C","A","20160101","2016","52","2016","104","MMR","Myanmar","M","Import","764","THA","Thailand","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","20828.62","false","8","kg","20828.62","false","20828.62","false","0","false","34849.14",,"34849.14","0","false","true",
"C","A","20160101","2016","52","2016","104","MMR","Myanmar","M","Import","804","UKR","Ukraine","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","156340","false","8","kg","156340","false","156340","false","0","false","26577.8",,"26577.8","0","false","true",
"C","A","20160101","2016","52","2016","104","MMR","Myanmar","M","Import","842","USA","USA","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","4100287","false","8","kg","4100287","false","4100287","false","0","false","1112281.59",,"1112281.59","0","false","true",
"C","A","20160101","2016","52","2016","108","BDI","Burundi","M","Import","0","W00","World","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","66281090","false","-1","N/A",,"false","66281090","false",,"false","16291279",,"16291279","0","true","false",
"C","A","20160101","2016","52","2016","108","BDI","Burundi","M","Import","124","CAN","Canada","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2010000","false","-1","N/A",,"false","2010000","false",,"false","643679",,"643679","0","true","false",
"C","A","20160101","2016","52","2016","108","BDI","Burundi","M","Import","276","DEU","Germany","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8089000","false","-1","N/A",,"false","8089000","false",,"false","1919408",,"1919408","0","true","false",
"C","A","20160101","2016","52","2016","108","BDI","Burundi","M","Import","616","POL","Poland","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7201400","false","-1","N/A",,"false","7201400","false",,"false","1502111",,"1502111","0","true","false",
"C","A","20160101","2016","52","2016","108","BDI","Burundi","M","Import","643","RUS","Russian Federation","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","11010000","false","-1","N/A",,"false","11010000","false",,"false","2647776",,"2647776","0","true","false",
"C","A","20160101","2016","52","2016","108","BDI","Burundi","M","Import","646","RWA","Rwanda","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4910","false","-1","N/A",,"false","4910","false",,"false","649",,"649","0","true","false",
"C","A","20160101","2016","52","2016","108","BDI","Burundi","M","Import","800","UGA","Uganda","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10206","false","-1","N/A",,"false","10206","false",,"false","4257",,"4257","0","true","false",
"C","A","20160101","2016","52","2016","108","BDI","Burundi","M","Import","804","UKR","Ukraine","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","605000","false","-1","N/A",,"false","605000","false",,"false","141474",,"141474","0","true","false",
"C","A","20160101","2016","52","2016","108","BDI","Burundi","M","Import","826","GBR","United Kingdom","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","35774250","false","-1","N/A",,"false","35774250","false",,"false","8999107",,"8999107","0","true","false",
"C","A","20160101","2016","52","2016","108","BDI","Burundi","M","Import","834","TZA","United Rep. of Tanzania","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1576324","false","-1","N/A",,"false","1576324","false",,"false","432818",,"432818","0","true","false",
"C","A","20160101","2016","52","2016","112","BLR","Belarus","M","Import","0","W00","World","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","281037","false","-1","N/A",,"false","281037","false",,"false","202900",,"202900","0","true","false",
"C","A","20160101","2016","52","2016","112","BLR","Belarus","M","Import","40","AUT","Austria","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","17510","false","-1","N/A",,"false","17510","false",,"false","15900",,"15900","0","true","false",
"C","A","20160101","2016","52","2016","112","BLR","Belarus","M","Import","203","CZE","Czechia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","60000","false","-1","N/A",,"false","60000","false",,"false","44400",,"44400","0","true","false",
"C","A","20160101","2016","52","2016","112","BLR","Belarus","M","Import","251","FRA","France","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10000","false","-1","N/A",,"false","10000","false",,"false","10200",,"10200","0","true","false",
"C","A","20160101","2016","52","2016","112","BLR","Belarus","M","Import","276","DEU","Germany","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","86225","false","-1","N/A",,"false","86225","false",,"false","70200",,"70200","0","true","false",
"C","A","20160101","2016","52","2016","112","BLR","Belarus","M","Import","616","POL","Poland","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","90000","false","-1","N/A",,"false","90000","false",,"false","41900",,"41900","0","true","false",
"C","A","20160101","2016","52","2016","112","BLR","Belarus","M","Import","642","ROU","Romania","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","13500","false","-1","N/A",,"false","13500","false",,"false","15200",,"15200","0","true","false",
"C","A","20160101","2016","52","2016","112","BLR","Belarus","M","Import","643","RUS","Russian Federation","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3802","false","-1","N/A",,"false","3802","false",,"false","5100",,"5100","0","true","false",
"C","A","20160101","2016","52","2016","116","KHM","Cambodia","M","Import","0","W00","World","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","27665681","false","-1","N/A",,"false","27665681","false",,"false","7269768",,"7269768","0","true","false",
"C","A","20160101","2016","52","2016","116","KHM","Cambodia","M","Import","28","ATG","Antigua and Barbuda","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","967513","false","-1","N/A",,"false","967513","false",,"false","177885",,"177885","0","true","false",
"C","A","20160101","2016","52","2016","116","KHM","Cambodia","M","Import","36","AUS","Australia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","18012800","false","-1","N/A",,"false","18012800","false",,"false","5100229",,"5100229","0","true","false",
"C","A","20160101","2016","52","2016","116","KHM","Cambodia","M","Import","76","BRA","Brazil","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2136446","false","-1","N/A",,"false","2136446","false",,"false","409169",,"409169","0","true","false",
"C","A","20160101","2016","52","2016","116","KHM","Cambodia","M","Import","156","CHN","China","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","22000","false","-1","N/A",,"false","22000","false",,"false","5446",,"5446","0","true","false",
"C","A","20160101","2016","52","2016","116","KHM","Cambodia","M","Import","498","MDA","Rep. of Moldova","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1554150","false","-1","N/A",,"false","1554150","false",,"false","351828",,"351828","0","true","false",
"C","A","20160101","2016","52","2016","116","KHM","Cambodia","M","Import","704","VNM","Viet Nam","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","889400","false","-1","N/A",,"false","889400","false",,"false","273186",,"273186","0","true","false",
"C","A","20160101","2016","52","2016","116","KHM","Cambodia","M","Import","804","UKR","Ukraine","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4083372","false","-1","N/A",,"false","4083372","false",,"false","952025",,"952025","0","true","false",
"C","A","20160101","2016","52","2016","120","CMR","Cameroon","M","Import","0","W00","World","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","616675521","false","-1","N/A",,"false","616675521","false",,"false","153144236",,"153144236","0","true","false",
"C","A","20160101","2016","52","2016","120","CMR","Cameroon","M","Import","124","CAN","Canada","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","153634745","false","-1","N/A",,"false","153634745","false",,"false","43647457",,"43647457","0","true","false",
"C","A","20160101","2016","52","2016","120","CMR","Cameroon","M","Import","251","FRA","France","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","314442790","false","-1","N/A",,"false","314442790","false",,"false","72886263",,"72886263","0","true","false",
"C","A","20160101","2016","52","2016","120","CMR","Cameroon","M","Import","276","DEU","Germany","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","61097286","false","-1","N/A",,"false","61097286","false",,"false","15855581",,"15855581","0","true","false",
"C","A","20160101","2016","52","2016","120","CMR","Cameroon","M","Import","643","RUS","Russian Federation","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","67250000","false","-1","N/A",,"false","67250000","false",,"false","15147948",,"15147948","0","true","false",
"C","A","20160101","2016","52","2016","120","CMR","Cameroon","M","Import","784","ARE","United Arab Emirates","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","700","false","-1","N/A",,"false","700","false",,"false","337",,"337","0","true","false",
"C","A","20160101","2016","52","2016","120","CMR","Cameroon","M","Import","842","USA","USA","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20250000","false","-1","N/A",,"false","20250000","false",,"false","5606649",,"5606649","0","true","false",
"C","A","20160101","2016","52","2016","8","ALB","Albania","X","Export","0","W00","World","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","741080","false","-1","N/A",,"false","741080","false",,"false",,"195305","195305","0","true","false",
"C","A","20160101","2016","52","2016","8","ALB","Albania","X","Export","688","SRB","Serbia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","741080","false","-1","N/A",,"false","741080","false",,"false",,"195305","195305","0","true","false",
"C","A","20160101","2016","52","2016","20","AND","Andorra","X","Export","0","W00","World","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1","false","8","kg","1","false","1","false","0","false",,"11.069","11.069","0","false","true",
"C","A","20160101","2016","52","2016","20","AND","Andorra","X","Export","699","IND","India","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1","false","8","kg","1","false","1","false","0","false",,"11.069","11.069","0","false","true",
"C","A","20160101","2016","52","2016","32","ARG","Argentina","X","Export","0","W00","World","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","10266644338.15","false","8","kg","10266644338.15","false","10266644338.15","false",,"false",,"1867825124.89","1867825124.89","0","false","true",
"C","A","20160101","2016","52","2016","32","ARG","Argentina","X","Export","12","DZA","Algeria","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","152340000","false","8","kg","152340000","false","152340000","false",,"false",,"26258694","26258694","0","false","true",
"C","A","20160101","2016","52","2016","32","ARG","Argentina","X","Export","50","BGD","Bangladesh","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","324354000","false","8","kg","324354000","false","324354000","false",,"false",,"57830990.14","57830990.14","0","false","true",
"C","A","20160101","2016","52","2016","32","ARG","Argentina","X","Export","68","BOL","Bolivia (Plurinational State of)","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","40042590","false","8","kg","40042590","false","40042590","false",,"false",,"6787560.55","6787560.55","0","false","true",
"C","A","20160101","2016","52","2016","32","ARG","Argentina","X","Export","76","BRA","Brazil","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","4174004000","false","8","kg","4174004000","false","4174004000","false",,"false",,"784100787.75","784100787.75","0","false","true",
"C","A","20160101","2016","52","2016","32","ARG","Argentina","X","Export","108","BDI","Burundi","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","2000000","false","8","kg","2000000","false","2000000","false",,"false",,"356000","356000","0","false","true",
"C","A","20160101","2016","52","2016","32","ARG","Argentina","X","Export","124","CAN","Canada","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","1589590","false","8","kg","1589590","false","1589590","false",,"false",,"518206.34","518206.34","0","false","true",
"C","A","20160101","2016","52","2016","32","ARG","Argentina","X","Export","152","CHL","Chile","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","252543050","false","8","kg","252543050","false","252543050","false",,"false",,"44907940.43","44907940.43","0","false","true",
"C","A","20160101","2016","52","2016","32","ARG","Argentina","X","Export","170","COL","Colombia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","147125000","false","8","kg","147125000","false","147125000","false",,"false",,"26117550","26117550","0","false","true",
"C","A","20160101","2016","52","2016","32","ARG","Argentina","X","Export","218","ECU","Ecuador","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","135629700","false","8","kg","135629700","false","135629700","false",,"false",,"24589749.16","24589749.16","0","false","true",
"C","A","20160101","2016","52","2016","32","ARG","Argentina","X","Export","251","FRA","France","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","1105540","false","8","kg","1105540","false","1105540","false",,"false",,"239514.9","239514.9","0","false","true",
"C","A","20160101","2016","52","2016","32","ARG","Argentina","X","Export","288","GHA","Ghana","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","5188000","false","8","kg","5188000","false","5188000","false",,"false",,"1010972","1010972","0","false","true",
"C","A","20160101","2016","52","2016","32","ARG","Argentina","X","Export","360","IDN","Indonesia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","1412685200","false","8","kg","1412685200","false","1412685200","false",,"false",,"249341648.91","249341648.91","0","false","true",
"C","A","20160101","2016","52","2016","32","ARG","Argentina","X","Export","380","ITA","Italy","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","101500000","false","8","kg","101500000","false","101500000","false",,"false",,"24174287","24174287","0","false","true",
"C","A","20160101","2016","52","2016","32","ARG","Argentina","X","Export","404","KEN","Kenya","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","88691000","false","8","kg","88691000","false","88691000","false",,"false",,"15897970","15897970","0","false","true",
"C","A","20160101","2016","52","2016","32","ARG","Argentina","X","Export","410","KOR","Rep. of Korea","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","535946700","false","8","kg","535946700","false","535946700","false",,"false",,"93084969.96","93084969.96","0","false","true",
"C","A","20160101","2016","52","2016","32","ARG","Argentina","X","Export","450","MDG","Madagascar","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","10811900","false","8","kg","10811900","false","10811900","false",,"false",,"2056059.1","2056059.1","0","false","true",
"C","A","20160101","2016","52","2016","32","ARG","Argentina","X","Export","454","MWI","Malawi","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","29000000","false","8","kg","29000000","false","29000000","false",,"false",,"5162000","5162000","0","false","true",
"C","A","20160101","2016","52","2016","32","ARG","Argentina","X","Export","458","MYS","Malaysia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","7700000","false","8","kg","7700000","false","7700000","false",,"false",,"1332100","1332100","0","false","true",
"C","A","20160101","2016","52","2016","32","ARG","Argentina","X","Export","478","MRT","Mauritania","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","27500000","false","8","kg","27500000","false","27500000","false",,"false",,"4592500","4592500","0","false","true",
"C","A","20160101","2016","52","2016","32","ARG","Argentina","X","Export","490","S19","Other Asia, nes","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","881340","false","8","kg","881340","false","881340","false",,"false",,"155256.85","155256.85","0","false","true",
"C","A","20160101","2016","52","2016","32","ARG","Argentina","X","Export","504","MAR","Morocco","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","144141000","false","8","kg","144141000","false","144141000","false",,"false",,"27271991","27271991","0","false","true",
"C","A","20160101","2016","52","2016","32","ARG","Argentina","X","Export","508","MOZ","Mozambique","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","50180000","false","8","kg","50180000","false","50180000","false",,"false",,"9010400","9010400","0","false","true",
"C","A","20160101","2016","52","2016","32","ARG","Argentina","X","Export","512","OMN","Oman","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","54400000","false","8","kg","54400000","false","54400000","false",,"false",,"9302400","9302400","0","false","true",
"C","A","20160101","2016","52","2016","32","ARG","Argentina","X","Export","528","NLD","Netherlands","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","3382750","false","8","kg","3382750","false","3382750","false",,"false",,"998289.93","998289.93","0","false","true",
"C","A","20160101","2016","52","2016","32","ARG","Argentina","X","Export","554","NZL","New Zealand","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","500000","false","8","kg","500000","false","500000","false",,"false",,"98500","98500","0","false","true",
"C","A","20160101","2016","52","2016","32","ARG","Argentina","X","Export","566","NGA","Nigeria","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","58000000","false","8","kg","58000000","false","58000000","false",,"false",,"11295541","11295541","0","false","true",
"C","A","20160101","2016","52","2016","32","ARG","Argentina","X","Export","604","PER","Peru","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","6869040","false","8","kg","6869040","false","6869040","false",,"false",,"1071570.24","1071570.24","0","false","true",
"C","A","20160101","2016","52","2016","32","ARG","Argentina","X","Export","608","PHL","Philippines","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","298470000","false","8","kg","298470000","false","298470000","false",,"false",,"50689950","50689950","0","false","true",
"C","A","20160101","2016","52","2016","32","ARG","Argentina","X","Export","646","RWA","Rwanda","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","8500000","false","8","kg","8500000","false","8500000","false",,"false",,"1478000","1478000","0","false","true",
"C","A","20160101","2016","52","2016","32","ARG","Argentina","X","Export","704","VNM","Viet Nam","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","735957400","false","8","kg","735957400","false","735957400","false",,"false",,"128042162.89","128042162.89","0","false","true",
"C","A","20160101","2016","52","2016","32","ARG","Argentina","X","Export","710","ZAF","South Africa","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","99952300","false","8","kg","99952300","false","99952300","false",,"false",,"17168597.3","17168597.3","0","false","true",
"C","A","20160101","2016","52","2016","32","ARG","Argentina","X","Export","724","ESP","Spain","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","20000000","false","8","kg","20000000","false","20000000","false",,"false",,"4600000","4600000","0","false","true",
"C","A","20160101","2016","52","2016","32","ARG","Argentina","X","Export","729","SDN","Sudan","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","87461000","false","8","kg","87461000","false","87461000","false",,"false",,"14868370","14868370","0","false","true",
"C","A","20160101","2016","52","2016","32","ARG","Argentina","X","Export","757","CHE","Switzerland","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","690840","false","8","kg","690840","false","690840","false",,"false",,"203244.96","203244.96","0","false","true",
"C","A","20160101","2016","52","2016","32","ARG","Argentina","X","Export","764","THA","Thailand","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","835003000","false","8","kg","835003000","false","835003000","false",,"false",,"147363869.18","147363869.18","0","false","true",
"C","A","20160101","2016","52","2016","32","ARG","Argentina","X","Export","788","TUN","Tunisia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","11000000","false","8","kg","11000000","false","11000000","false",,"false",,"1925000","1925000","0","false","true",
"C","A","20160101","2016","52","2016","32","ARG","Argentina","X","Export","800","UGA","Uganda","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","53500000","false","8","kg","53500000","false","53500000","false",,"false",,"9814000","9814000","0","false","true",
"C","A","20160101","2016","52","2016","32","ARG","Argentina","X","Export","818","EGY","Egypt","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","189000000","false","8","kg","189000000","false","189000000","false",,"false",,"35112800","35112800","0","false","true",
"C","A","20160101","2016","52","2016","32","ARG","Argentina","X","Export","834","TZA","United Rep. of Tanzania","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","48580000","false","8","kg","48580000","false","48580000","false",,"false",,"8403640","8403640","0","false","true",
"C","A","20160101","2016","52","2016","32","ARG","Argentina","X","Export","842","USA","USA","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","8","kg","110309680","false","8","kg","110309680","false","110309680","false",,"false",,"20538264.85","20538264.85","0","false","true",
