typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20000101","2000","52","2000","40","AUT","Austria","X","Export","348","HUN","Hungary","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","284600","false","-1","N/A",,"false","284600","false",,"false",,"56473","56473","0","false","false",
"C","A","20000101","2000","52","2000","40","AUT","Austria","X","Export","380","ITA","Italy","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","370494600","false","-1","N/A",,"false","370494600","false",,"false",,"54277202","54277202","0","false","false",
"C","A","20000101","2000","52","2000","40","AUT","Austria","X","Export","440","LTU","Lithuania","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1500","false","-1","N/A",,"false","1500","false",,"false",,"803","803","0","false","false",
"C","A","20000101","2000","52","2000","40","AUT","Austria","X","Export","528","NLD","Netherlands","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","14041400","false","-1","N/A",,"false","14041400","false",,"false",,"1962584","1962584","0","false","false",
"C","A","20000101","2000","52","2000","40","AUT","Austria","X","Export","642","ROU","Romania","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","21300","false","-1","N/A",,"false","21300","false",,"false",,"10438","10438","0","false","false",
"C","A","20000101","2000","52","2000","40","AUT","Austria","X","Export","643","RUS","Russian Federation","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20000","false","-1","N/A",,"false","20000","false",,"false",,"6223","6223","0","false","false",
"C","A","20000101","2000","52","2000","40","AUT","Austria","X","Export","705","SVN","Slovenia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","18317400","false","-1","N/A",,"false","18317400","false",,"false",,"2593158","2593158","0","false","false",
"C","A","20000101","2000","52","2000","40","AUT","Austria","X","Export","752","SWE","Sweden","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2131900","false","-1","N/A",,"false","2131900","false",,"false",,"349948","349948","0","false","false",
"C","A","20000101","2000","52","2000","40","AUT","Austria","X","Export","757","CHE","Switzerland","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","350000","false","-1","N/A",,"false","350000","false",,"false",,"114419","114419","0","false","false",
"C","A","20000101","2000","52","2000","40","AUT","Austria","X","Export","807","MKD","North Macedonia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","495400","false","-1","N/A",,"false","495400","false",,"false",,"55202","55202","0","false","false",
"C","A","20000101","2000","52","2000","40","AUT","Austria","X","Export","826","GBR","United Kingdom","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","597000","false","-1","N/A",,"false","597000","false",,"false",,"90264","90264","0","false","false",
"C","A","20000101","2000","52","2000","48","BHR","Bahrain","X","Export","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","124875","false","-1","N/A",,"false","124875","false",,"false",,"38731","38731","0","true","false",
"C","A","20000101","2000","52","2000","48","BHR","Bahrain","X","Export","634","QAT","Qatar","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1925","false","-1","N/A",,"false","1925","false",,"false",,"899","899","0","true","false",
"C","A","20000101","2000","52","2000","48","BHR","Bahrain","X","Export","682","SAU","Saudi Arabia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","112950","false","-1","N/A",,"false","112950","false",,"false",,"36170","36170","0","true","false",
"C","A","20000101","2000","52","2000","48","BHR","Bahrain","X","Export","899","_X ","Areas, nes","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10000","false","-1","N/A",,"false","10000","false",,"false",,"1662","1662","0","true","false",
"C","A","20000101","2000","52","2000","52","BRB","Barbados","X","Export","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3253","false","-1","N/A",,"false","3253","false",,"false",,"3998","3998","0","false","false",
"C","A","20000101","2000","52","2000","52","BRB","Barbados","X","Export","251","FRA","France","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","980","false","-1","N/A",,"false","980","false",,"false",,"399","399","0","false","false",
"C","A","20000101","2000","52","2000","52","BRB","Barbados","X","Export","308","GRD","Grenada","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1489","false","-1","N/A",,"false","1489","false",,"false",,"3279","3279","0","false","false",
"C","A","20000101","2000","52","2000","52","BRB","Barbados","X","Export","662","LCA","Saint Lucia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","784","false","-1","N/A",,"false","784","false",,"false",,"319","319","0","false","false",
"C","A","20000101","2000","52","2000","56","BEL","Belgium","X","Export","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1047666173","false","-1","N/A",,"false","1047666173","false",,"false",,"133161930","133161930","0","false","false",
"C","A","20000101","2000","52","2000","56","BEL","Belgium","X","Export","4","AFG","Afghanistan","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20124334","false","-1","N/A",,"false","20124334","false",,"false",,"2520449","2520449","0","false","false",
"C","A","20000101","2000","52","2000","56","BEL","Belgium","X","Export","12","DZA","Algeria","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","22499982","false","-1","N/A",,"false","22499982","false",,"false",,"2385495","2385495","0","false","false",
"C","A","20000101","2000","52","2000","56","BEL","Belgium","X","Export","40","AUT","Austria","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5105","false","-1","N/A",,"false","5105","false",,"false",,"1096","1096","0","false","false",
"C","A","20000101","2000","52","2000","56","BEL","Belgium","X","Export","120","CMR","Cameroon","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7990","false","-1","N/A",,"false","7990","false",,"false",,"1930","1930","0","false","false",
"C","A","20000101","2000","52","2000","56","BEL","Belgium","X","Export","180","COD","Dem. Rep. of the Congo","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","14600000","false","-1","N/A",,"false","14600000","false",,"false",,"1517753","1517753","0","false","false",
"C","A","20000101","2000","52","2000","56","BEL","Belgium","X","Export","192","CUB","Cuba","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","25000000","false","-1","N/A",,"false","25000000","false",,"false",,"2419681","2419681","0","false","false",
"C","A","20000101","2000","52","2000","56","BEL","Belgium","X","Export","196","CYP","Cyprus","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","25199696","false","-1","N/A",,"false","25199696","false",,"false",,"2493272","2493272","0","false","false",
"C","A","20000101","2000","52","2000","56","BEL","Belgium","X","Export","208","DNK","Denmark","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","408","false","-1","N/A",,"false","408","false",,"false",,"81","81","0","false","false",
"C","A","20000101","2000","52","2000","56","BEL","Belgium","X","Export","231","ETH","Ethiopia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","99461889","false","-1","N/A",,"false","99461889","false",,"false",,"17933796","17933796","0","false","false",
"C","A","20000101","2000","52","2000","56","BEL","Belgium","X","Export","232","ERI","Eritrea","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1180000","false","-1","N/A",,"false","1180000","false",,"false",,"150795","150795","0","false","false",
"C","A","20000101","2000","52","2000","56","BEL","Belgium","X","Export","246","FIN","Finland","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2100208","false","-1","N/A",,"false","2100208","false",,"false",,"407201","407201","0","false","false",
"C","A","20000101","2000","52","2000","56","BEL","Belgium","X","Export","251","FRA","France","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","55055824","false","-1","N/A",,"false","55055824","false",,"false",,"8485312","8485312","0","false","false",
"C","A","20000101","2000","52","2000","56","BEL","Belgium","X","Export","258","PYF","French Polynesia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","400","false","-1","N/A",,"false","400","false",,"false",,"780","780","0","false","false",
"C","A","20000101","2000","52","2000","56","BEL","Belgium","X","Export","276","DEU","Germany","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","61320480","false","-1","N/A",,"false","61320480","false",,"false",,"10229022","10229022","0","false","false",
"C","A","20000101","2000","52","2000","56","BEL","Belgium","X","Export","300","GRC","Greece","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","15179144","false","-1","N/A",,"false","15179144","false",,"false",,"2134920","2134920","0","false","false",
"C","A","20000101","2000","52","2000","56","BEL","Belgium","X","Export","360","IDN","Indonesia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","50000000","false","-1","N/A",,"false","50000000","false",,"false",,"4613482","4613482","0","false","false",
"C","A","20000101","2000","52","2000","56","BEL","Belgium","X","Export","364","IRN","Iran","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","45500","false","-1","N/A",,"false","45500","false",,"false",,"4930","4930","0","false","false",
"C","A","20000101","2000","52","2000","56","BEL","Belgium","X","Export","372","IRL","Ireland","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1690","false","-1","N/A",,"false","1690","false",,"false",,"300","300","0","false","false",
"C","A","20000101","2000","52","2000","56","BEL","Belgium","X","Export","380","ITA","Italy","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","23882583","false","-1","N/A",,"false","23882583","false",,"false",,"3589679","3589679","0","false","false",
"C","A","20000101","2000","52","2000","56","BEL","Belgium","X","Export","400","JOR","Jordan","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1570000","false","-1","N/A",,"false","1570000","false",,"false",,"234505","234505","0","false","false",
"C","A","20000101","2000","52","2000","56","BEL","Belgium","X","Export","440","LTU","Lithuania","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3064992","false","-1","N/A",,"false","3064992","false",,"false",,"303252","303252","0","false","false",
"C","A","20000101","2000","52","2000","56","BEL","Belgium","X","Export","442","LUX","Luxembourg","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","829149","false","-1","N/A",,"false","829149","false",,"false",,"113783","113783","0","false","false",
"C","A","20000101","2000","52","2000","56","BEL","Belgium","X","Export","478","MRT","Mauritania","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6350000","false","-1","N/A",,"false","6350000","false",,"false",,"851139","851139","0","false","false",
"C","A","20000101","2000","52","2000","56","BEL","Belgium","X","Export","504","MAR","Morocco","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","114792050","false","-1","N/A",,"false","114792050","false",,"false",,"11653980","11653980","0","false","false",
"C","A","20000101","2000","52","2000","56","BEL","Belgium","X","Export","528","NLD","Netherlands","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","307518267","false","-1","N/A",,"false","307518267","false",,"false",,"36650499","36650499","0","false","false",
"C","A","20000101","2000","52","2000","56","BEL","Belgium","X","Export","579","NOR","Norway","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7386680","false","-1","N/A",,"false","7386680","false",,"false",,"1008436","1008436","0","false","false",
"C","A","20000101","2000","52","2000","56","BEL","Belgium","X","Export","616","POL","Poland","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","19753805","false","-1","N/A",,"false","19753805","false",,"false",,"2061695","2061695","0","false","false",
"C","A","20000101","2000","52","2000","56","BEL","Belgium","X","Export","620","PRT","Portugal","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","22903","false","-1","N/A",,"false","22903","false",,"false",,"5859","5859","0","false","false",
"C","A","20000101","2000","52","2000","56","BEL","Belgium","X","Export","694","SLE","Sierra Leone","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1000000","false","-1","N/A",,"false","1000000","false",,"false",,"103956","103956","0","false","false",
"C","A","20000101","2000","52","2000","56","BEL","Belgium","X","Export","752","SWE","Sweden","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","23889436","false","-1","N/A",,"false","23889436","false",,"false",,"4165758","4165758","0","false","false",
"C","A","20000101","2000","52","2000","56","BEL","Belgium","X","Export","757","CHE","Switzerland","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","13378965","false","-1","N/A",,"false","13378965","false",,"false",,"1901644","1901644","0","false","false",
"C","A","20000101","2000","52","2000","56","BEL","Belgium","X","Export","762","TJK","Tajikistan","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4000000","false","-1","N/A",,"false","4000000","false",,"false",,"446392","446392","0","false","false",
"C","A","20000101","2000","52","2000","56","BEL","Belgium","X","Export","788","TUN","Tunisia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","100650115","false","-1","N/A",,"false","100650115","false",,"false",,"10430667","10430667","0","false","false",
"C","A","20000101","2000","52","2000","56","BEL","Belgium","X","Export","826","GBR","United Kingdom","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","27793578","false","-1","N/A",,"false","27793578","false",,"false",,"4340103","4340103","0","false","false",
"C","A","20000101","2000","52","2000","56","BEL","Belgium","X","Export","842","USA","USA","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1000","false","-1","N/A",,"false","1000","false",,"false",,"288","288","0","false","false",
"C","A","20000101","2000","52","2000","68","BOL","Bolivia (Plurinational State of)","X","Export","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1351","false","8","kg","1351","false","1351","false","1351","false","0","322","322","0","false","true",
"C","A","20000101","2000","52","2000","68","BOL","Bolivia (Plurinational State of)","X","Export","32","ARG","Argentina","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1351","false","8","kg","1351","false","1351","false","1351","false","0","322","322","0","false","true",
"C","A","20000101","2000","52","2000","72","BWA","Botswana","X","Export","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","601","false","-1","N/A",,"false","601","false",,"false",,"3087","3087","0","false","false",
"C","A","20000101","2000","52","2000","72","BWA","Botswana","X","Export","710","ZAF","South Africa","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","600","false","-1","N/A",,"false","600","false",,"false",,"3084","3084","0","false","false",
"C","A","20000101","2000","52","2000","72","BWA","Botswana","X","Export","894","ZMB","Zambia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1","false","-1","N/A",,"false","1","false",,"false",,"3","3","0","false","false",
"C","A","20000101","2000","52","2000","76","BRA","Brazil","X","Export","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","660357","false","8","kg","660357","false","967022","false","0","false",,"203057","203057","0","false","true",
"C","A","20000101","2000","52","2000","76","BRA","Brazil","X","Export","68","BOL","Bolivia (Plurinational State of)","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","160","false","8","kg","160","false","160","false","0","false",,"75","75","0","false","true",
"C","A","20000101","2000","52","2000","76","BRA","Brazil","X","Export","276","DEU","Germany","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","202","false","8","kg","202","false","202","false","0","false",,"45","45","0","false","true",
"C","A","20000101","2000","52","2000","76","BRA","Brazil","X","Export","600","PRY","Paraguay","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","658495","false","8","kg","658495","false","965160","false","0","false",,"202077","202077","0","false","true",
"C","A","20000101","2000","52","2000","76","BRA","Brazil","X","Export","842","USA","USA","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1500","false","8","kg","1500","false","1500","false","0","false",,"860","860","0","false","true",
"C","A","20000101","2000","52","2000","100","BGR","Bulgaria","X","Export","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","498671763","false","-1","N/A",,"false","498671763","false",,"false",,"51795309","51795309","0","false","false",
"C","A","20000101","2000","52","2000","100","BGR","Bulgaria","X","Export","8","ALB","Albania","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","45716440","false","-1","N/A",,"false","45716440","false",,"false",,"4643715","4643715","0","false","false",
"C","A","20000101","2000","52","2000","100","BGR","Bulgaria","X","Export","44","BHS","Bahamas","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20","false","-1","N/A",,"false","20","false",,"false",,"20","20","0","false","false",
"C","A","20000101","2000","52","2000","100","BGR","Bulgaria","X","Export","51","ARM","Armenia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5205400","false","-1","N/A",,"false","5205400","false",,"false",,"488030","488030","0","false","false",
"C","A","20000101","2000","52","2000","100","BGR","Bulgaria","X","Export","196","CYP","Cyprus","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2822524","false","-1","N/A",,"false","2822524","false",,"false",,"265246","265246","0","false","false",
"C","A","20000101","2000","52","2000","100","BGR","Bulgaria","X","Export","231","ETH","Ethiopia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","14329000","false","-1","N/A",,"false","14329000","false",,"false",,"1304627","1304627","0","false","false",
"C","A","20000101","2000","52","2000","100","BGR","Bulgaria","X","Export","251","FRA","France","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","14860160","false","-1","N/A",,"false","14860160","false",,"false",,"1375584","1375584","0","false","false",
"C","A","20000101","2000","52","2000","100","BGR","Bulgaria","X","Export","268","GEO","Georgia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","41196160","false","-1","N/A",,"false","41196160","false",,"false",,"4264192","4264192","0","false","false",
"C","A","20000101","2000","52","2000","100","BGR","Bulgaria","X","Export","276","DEU","Germany","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","30000080","false","-1","N/A",,"false","30000080","false",,"false",,"2629435","2629435","0","false","false",
"C","A","20000101","2000","52","2000","100","BGR","Bulgaria","X","Export","300","GRC","Greece","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2917430","false","-1","N/A",,"false","2917430","false",,"false",,"253222","253222","0","false","false",
"C","A","20000101","2000","52","2000","100","BGR","Bulgaria","X","Export","364","IRN","Iran","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","149955680","false","-1","N/A",,"false","149955680","false",,"false",,"18545426","18545426","0","false","false",
"C","A","20000101","2000","52","2000","100","BGR","Bulgaria","X","Export","376","ISR","Israel","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","19648095","false","-1","N/A",,"false","19648095","false",,"false",,"1676888","1676888","0","false","false",
"C","A","20000101","2000","52","2000","100","BGR","Bulgaria","X","Export","470","MLT","Malta","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6136995","false","-1","N/A",,"false","6136995","false",,"false",,"617358","617358","0","false","false",
"C","A","20000101","2000","52","2000","100","BGR","Bulgaria","X","Export","498","MDA","Rep. of Moldova","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","14100","false","-1","N/A",,"false","14100","false",,"false",,"1562","1562","0","false","false",
"C","A","20000101","2000","52","2000","100","BGR","Bulgaria","X","Export","504","MAR","Morocco","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","55003340","false","-1","N/A",,"false","55003340","false",,"false",,"5042651","5042651","0","false","false",
"C","A","20000101","2000","52","2000","100","BGR","Bulgaria","X","Export","642","ROU","Romania","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","36519482","false","-1","N/A",,"false","36519482","false",,"false",,"3470089","3470089","0","false","false",
"C","A","20000101","2000","52","2000","100","BGR","Bulgaria","X","Export","699","IND","India","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","13514000","false","-1","N/A",,"false","13514000","false",,"false",,"1335330","1335330","0","false","false",
"C","A","20000101","2000","52","2000","100","BGR","Bulgaria","X","Export","757","CHE","Switzerland","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5944060","false","-1","N/A",,"false","5944060","false",,"false",,"586118","586118","0","false","false",
"C","A","20000101","2000","52","2000","100","BGR","Bulgaria","X","Export","760","SYR","Syria","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1718120","false","-1","N/A",,"false","1718120","false",,"false",,"158154","158154","0","false","false",
"C","A","20000101","2000","52","2000","100","BGR","Bulgaria","X","Export","792","TUR","Türkiye","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","18125900","false","-1","N/A",,"false","18125900","false",,"false",,"1598367","1598367","0","false","false",
"C","A","20000101","2000","52","2000","100","BGR","Bulgaria","X","Export","804","UKR","Ukraine","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","35022775","false","-1","N/A",,"false","35022775","false",,"false",,"3537230","3537230","0","false","false",
"C","A","20000101","2000","52","2000","100","BGR","Bulgaria","X","Export","807","MKD","North Macedonia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","22000","false","-1","N/A",,"false","22000","false",,"false",,"2065","2065","0","false","false",
"C","A","20000101","2000","52","2000","100","BGR","Bulgaria","X","Export","899","_X ","Areas, nes","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2","false","-1","N/A",,"false","2","false",,"false",,"1","1","0","false","false",
"C","A","20000101","2000","52","2000","112","BLR","Belarus","X","Export","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1855880","false","-1","N/A",,"false","1855880","false",,"false",,"230500","230500","0","false","false",
"C","A","20000101","2000","52","2000","112","BLR","Belarus","X","Export","428","LVA","Latvia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12500","false","-1","N/A",,"false","12500","false",,"false",,"4400","4400","0","false","false",
"C","A","20000101","2000","52","2000","112","BLR","Belarus","X","Export","643","RUS","Russian Federation","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1843380","false","-1","N/A",,"false","1843380","false",,"false",,"226100","226100","0","false","false",
"C","A","20000101","2000","52","2000","124","CAN","Canada","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","24511","true","-1","N/A",,"false","24511","true",,"false",,"3507166","3507166","6","false","false",
"C","A","20000101","2000","52","2000","124","CAN","Canada","M","Import","124","CAN","Canada","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","413","false","-1","N/A",,"false","413","false",,"false",,"72796","72796","0","false","false",
