typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20220101","2022","52","2022","454","MWI","Malawi","M","Import","804","UKR","Ukraine","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","107782170","false","21","1000 KG","4026030","false","12915170","false","0","false","5166539.88",,"5166539.88","0","false","true",
"C","A","20220101","2022","52","2022","458","MYS","Malaysia","M","Import","0","W00","World","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1385766712","false","8","kg","1385766712","false","1385766712","false","0","false","595021540.739",,"595021540.739","0","false","true",
"C","A","20220101","2022","52","2022","458","MYS","Malaysia","M","Import","32","ARG","Argentina","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","60851000","false","8","kg","60851000","false","60851000","false","0","false","21390950.927",,"21390950.927","0","false","true",
"C","A","20220101","2022","52","2022","458","MYS","Malaysia","M","Import","36","AUS","Australia","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","944332062","false","8","kg","944332062","false","944332062","false","0","false","398858730.079",,"398858730.079","0","false","true",
"C","A","20220101","2022","52","2022","458","MYS","Malaysia","M","Import","40","AUT","Austria","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","498740","false","8","kg","498740","false","498740","false","0","false","236334.455",,"236334.455","0","false","true",
"C","A","20220101","2022","52","2022","458","MYS","Malaysia","M","Import","124","CAN","Canada","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","203556310","false","8","kg","203556310","false","203556310","false","0","false","100391894.06",,"100391894.06","0","false","true",
"C","A","20220101","2022","52","2022","458","MYS","Malaysia","M","Import","360","IDN","Indonesia","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1400000","false","8","kg","1400000","false","1400000","false","0","false","826825.45",,"826825.45","0","false","true",
"C","A","20220101","2022","52","2022","458","MYS","Malaysia","M","Import","498","MDA","Rep. of Moldova","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","664920","false","8","kg","664920","false","664920","false","0","false","240193.056",,"240193.056","0","false","true",
"C","A","20220101","2022","52","2022","458","MYS","Malaysia","M","Import","642","ROU","Romania","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","723610","false","8","kg","723610","false","723610","false","0","false","260094.097",,"260094.097","0","false","true",
"C","A","20220101","2022","52","2022","458","MYS","Malaysia","M","Import","699","IND","India","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","77185370","false","8","kg","77185370","false","77185370","false","0","false","26801786.29",,"26801786.29","0","false","true",
"C","A","20220101","2022","52","2022","458","MYS","Malaysia","M","Import","704","VNM","Viet Nam","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1039890","false","8","kg","1039890","false","1039890","false","0","false","301375.361",,"301375.361","0","false","true",
"C","A","20220101","2022","52","2022","458","MYS","Malaysia","M","Import","710","ZAF","South Africa","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12500","false","8","kg","12500","false","12500","false","0","false","9107.09",,"9107.09","0","false","true",
"C","A","20220101","2022","52","2022","458","MYS","Malaysia","M","Import","804","UKR","Ukraine","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4081450","false","8","kg","4081450","false","4081450","false","0","false","1487604.249",,"1487604.249","0","false","true",
"C","A","20220101","2022","52","2022","458","MYS","Malaysia","M","Import","842","USA","USA","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","91420860","false","8","kg","91420860","false","91420860","false","0","false","44216645.625",,"44216645.625","0","false","true",
"C","A","20220101","2022","52","2022","462","MDV","Maldives","M","Import","0","W00","World","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4129.701","true","-1","N/A","0","false","4129.701","true","0","false","14733.49",,"14733.49","6","false","true",
"C","A","20220101","2022","52","2022","462","MDV","Maldives","M","Import","36","AUS","Australia","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","49.1","false","8","kg","49.1","false","49.1","false","0","false","697.234",,"697.234","0","false","true",
"C","A","20220101","2022","52","2022","462","MDV","Maldives","M","Import","56","BEL","Belgium","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","50","false","8","kg","50","false","50","false","0","false","164.298",,"164.298","0","false","true",
"C","A","20220101","2022","52","2022","462","MDV","Maldives","M","Import","144","LKA","Sri Lanka","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","41","false","8","kg","41","false","41","false","0","false","274.557",,"274.557","0","false","true",
"C","A","20220101","2022","52","2022","462","MDV","Maldives","M","Import","156","CHN","China","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","74.5","false","8","kg","74.5","false","74.5","false","0","false","542.557",,"542.557","0","false","true",
"C","A","20220101","2022","52","2022","462","MDV","Maldives","M","Import","203","CZE","Czechia","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10","false","8","kg","10","false","10","false","0","false","49.602",,"49.602","0","false","true",
"C","A","20220101","2022","52","2022","462","MDV","Maldives","M","Import","251","FRA","France","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3.8","false","8","kg","3.8","false","3.8","false","0","false","62.898",,"62.898","0","false","true",
"C","A","20220101","2022","52","2022","462","MDV","Maldives","M","Import","276","DEU","Germany","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","201.44","true","-1","N/A","0","false","201.44","true","0","false","807.139",,"807.139","6","false","true",
"C","A","20220101","2022","52","2022","462","MDV","Maldives","M","Import","380","ITA","Italy","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","96","false","8","kg","96","false","96","false","0","false","685.288",,"685.288","0","false","true",
"C","A","20220101","2022","52","2022","462","MDV","Maldives","M","Import","392","JPN","Japan","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","38.6","false","8","kg","38.6","false","38.6","false","0","false","1143.015",,"1143.015","0","false","true",
"C","A","20220101","2022","52","2022","462","MDV","Maldives","M","Import","422","LBN","Lebanon","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","24","false","8","kg","24","false","24","false","0","false","143.893",,"143.893","0","false","true",
"C","A","20220101","2022","52","2022","462","MDV","Maldives","M","Import","512","OMN","Oman","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8","false","8","kg","8","false","8","false","0","false","8.201",,"8.201","0","false","true",
"C","A","20220101","2022","52","2022","462","MDV","Maldives","M","Import","528","NLD","Netherlands","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","89.3","false","8","kg","89.3","false","89.3","false","0","false","1684.21",,"1684.21","0","false","true",
"C","A","20220101","2022","52","2022","462","MDV","Maldives","M","Import","586","PAK","Pakistan","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","40","false","8","kg","40","false","40","false","0","false","56.892",,"56.892","0","false","true",
"C","A","20220101","2022","52","2022","462","MDV","Maldives","M","Import","608","PHL","Philippines","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","0.06","false","8","kg","0.06","false","0.06","false","0","false","1.98",,"1.98","0","false","true",
"C","A","20220101","2022","52","2022","462","MDV","Maldives","M","Import","643","RUS","Russian Federation","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10.7","false","8","kg","10.7","false","10.7","false","0","false","95.595",,"95.595","0","false","true",
"C","A","20220101","2022","52","2022","462","MDV","Maldives","M","Import","699","IND","India","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","629.3","false","8","kg","629.3","false","629.3","false","0","false","1321.388",,"1321.388","0","false","true",
"C","A","20220101","2022","52","2022","462","MDV","Maldives","M","Import","764","THA","Thailand","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","72","false","8","kg","72","false","72","false","0","false","1506.842",,"1506.842","0","false","true",
"C","A","20220101","2022","52","2022","462","MDV","Maldives","M","Import","784","ARE","United Arab Emirates","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1740.1","false","8","kg","1740.1","false","1740.1","false","0","false","2983.743",,"2983.743","0","false","true",
"C","A","20220101","2022","52","2022","462","MDV","Maldives","M","Import","792","TUR","Türkiye","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","336","false","8","kg","336","false","336","false","0","false","709.681",,"709.681","0","false","true",
"C","A","20220101","2022","52","2022","462","MDV","Maldives","M","Import","826","GBR","United Kingdom","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","574.8","true","-1","N/A","0","false","574.8","true","0","false","1012.536",,"1012.536","6","false","true",
"C","A","20220101","2022","52","2022","462","MDV","Maldives","M","Import","842","USA","USA","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","41","false","8","kg","41","false","41","false","0","false","781.942",,"781.942","0","false","true",
"C","A","20220101","2022","52","2022","470","MLT","Malta","M","Import","0","W00","World","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","36521258","false","8","kg","36521258","false","36521258","false","0","false","18335911.257",,"18335911.257","0","false","true",
"C","A","20220101","2022","52","2022","470","MLT","Malta","M","Import","40","AUT","Austria","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3021600","false","8","kg","3021600","false","3021600","false","0","false","1555947.799",,"1555947.799","0","false","true",
"C","A","20220101","2022","52","2022","470","MLT","Malta","M","Import","251","FRA","France","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2650000","false","8","kg","2650000","false","2650000","false","0","false","1093906.917",,"1093906.917","0","false","true",
"C","A","20220101","2022","52","2022","470","MLT","Malta","M","Import","348","HUN","Hungary","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3742500","false","8","kg","3742500","false","3742500","false","0","false","1852286.214",,"1852286.214","0","false","true",
"C","A","20220101","2022","52","2022","470","MLT","Malta","M","Import","372","IRL","Ireland","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9","false","8","kg","9","false","9","false","0","false","22.114",,"22.114","0","false","true",
"C","A","20220101","2022","52","2022","470","MLT","Malta","M","Import","380","ITA","Italy","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","34420","false","8","kg","34420","false","34420","false","0","false","29290.548",,"29290.548","0","false","true",
"C","A","20220101","2022","52","2022","470","MLT","Malta","M","Import","528","NLD","Netherlands","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","113","false","8","kg","113","false","113","false","0","false","3726.739",,"3726.739","0","false","true",
"C","A","20220101","2022","52","2022","470","MLT","Malta","M","Import","642","ROU","Romania","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3135800","false","8","kg","3135800","false","3135800","false","0","false","1413319.733",,"1413319.733","0","false","true",
"C","A","20220101","2022","52","2022","470","MLT","Malta","M","Import","643","RUS","Russian Federation","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3288900","false","8","kg","3288900","false","3288900","false","0","false","1377175.945",,"1377175.945","0","false","true",
"C","A","20220101","2022","52","2022","470","MLT","Malta","M","Import","699","IND","India","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20647646","false","8","kg","20647646","false","20647646","false","0","false","11008881.027",,"11008881.027","0","false","true",
"C","A","20220101","2022","52","2022","470","MLT","Malta","M","Import","826","GBR","United Kingdom","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","270","false","8","kg","270","false","270","false","0","false","1354.221",,"1354.221","0","false","true",
"C","A","20220101","2022","52","2022","478","MRT","Mauritania","M","Import","0","W00","World","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","750089520","false","8","kg","750089520","false","750089520","false","0","false","322481741.709",,"322481741.709","0","false","true",
"C","A","20220101","2022","52","2022","478","MRT","Mauritania","M","Import","32","ARG","Argentina","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","429603900","false","8","kg","429603900","false","429603900","false","0","false","171159623.182",,"171159623.182","0","false","true",
"C","A","20220101","2022","52","2022","478","MRT","Mauritania","M","Import","203","CZE","Czechia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","33778120","false","8","kg","33778120","false","33778120","false","0","false","16957474.724",,"16957474.724","0","false","true",
"C","A","20220101","2022","52","2022","478","MRT","Mauritania","M","Import","251","FRA","France","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","158008900","false","8","kg","158008900","false","158008900","false","0","false","69917050.461",,"69917050.461","0","false","true",
"C","A","20220101","2022","52","2022","478","MRT","Mauritania","M","Import","276","DEU","Germany","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","60499300","false","8","kg","60499300","false","60499300","false","0","false","29863656.016",,"29863656.016","0","false","true",
"C","A","20220101","2022","52","2022","478","MRT","Mauritania","M","Import","504","MAR","Morocco","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","120000","false","8","kg","120000","false","120000","false","0","false","131301.024",,"131301.024","0","false","true",
"C","A","20220101","2022","52","2022","478","MRT","Mauritania","M","Import","616","POL","Poland","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","44000000","false","8","kg","44000000","false","44000000","false","0","false","22940534.393",,"22940534.393","0","false","true",
"C","A","20220101","2022","52","2022","478","MRT","Mauritania","M","Import","804","UKR","Ukraine","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","24079300","false","8","kg","24079300","false","24079300","false","0","false","11512101.909",,"11512101.909","0","false","true",
"C","A","20220101","2022","52","2022","480","MUS","Mauritius","M","Import","0","W00","World","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","147188296","false","8","kg","147188296","false","145657940","false","0","false","60037664.066","49555412.741","60037664.066","0","false","true",
"C","A","20220101","2022","52","2022","480","MUS","Mauritius","M","Import","36","AUS","Australia","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","77664622","false","8","kg","77664622","false","77648000","false","0","false","31520839.574","26038013.185","31520839.574","0","false","true",
"C","A","20220101","2022","52","2022","480","MUS","Mauritius","M","Import","251","FRA","France","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","69523674","false","8","kg","69523674","false","68009940","false","0","false","28516824.493","23517399.556","28516824.493","0","false","true",
"C","A","20220101","2022","52","2022","484","MEX","Mexico","M","Import","0","W00","World","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"1548074258","1548074258","0","false","true",
"C","A","20220101","2022","52","2022","484","MEX","Mexico","M","Import","32","ARG","Argentina","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","83566000","false","8","kg","83566000","false","83566000","false","0","false",,"31529463","31529463","0","false","true",
"C","A","20220101","2022","52","2022","484","MEX","Mexico","M","Import","124","CAN","Canada","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"76161973","76161973","0","false","true",
"C","A","20220101","2022","52","2022","484","MEX","Mexico","M","Import","842","USA","USA","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"1440382822","1440382822","0","false","true",
"C","A","20220101","2022","52","2022","348","HUN","Hungary","X","Export","0","W00","World","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"715898350","715898350","0","false","true",
"C","A","20220101","2022","52","2022","348","HUN","Hungary","X","Export","8","ALB","Albania","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","389155","false","8","kg","389155","false","389155","false","0","false",,"165582","165582","0","false","true",
"C","A","20220101","2022","52","2022","348","HUN","Hungary","X","Export","40","AUT","Austria","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"206412855","206412855","0","false","true",
"C","A","20220101","2022","52","2022","348","HUN","Hungary","X","Export","70","BIH","Bosnia Herzegovina","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","119942380","false","8","kg","119942380","false","119942380","false","0","false",,"43973853","43973853","0","false","true",
"C","A","20220101","2022","52","2022","348","HUN","Hungary","X","Export","100","BGR","Bulgaria","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2247793","false","8","kg","2247793","false","2247793","false","0","false",,"1581648","1581648","0","false","true",
"C","A","20220101","2022","52","2022","348","HUN","Hungary","X","Export","144","LKA","Sri Lanka","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","223100","false","8","kg","223100","false","223100","false","0","false",,"97049","97049","0","false","true",
"C","A","20220101","2022","52","2022","348","HUN","Hungary","X","Export","191","HRV","Croatia","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"17309223","17309223","0","false","true",
"C","A","20220101","2022","52","2022","348","HUN","Hungary","X","Export","203","CZE","Czechia","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"19408","19408","0","false","true",
"C","A","20220101","2022","52","2022","348","HUN","Hungary","X","Export","208","DNK","Denmark","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","196910","false","8","kg","196910","false","196910","false","0","false",,"140720","140720","0","false","true",
"C","A","20220101","2022","52","2022","348","HUN","Hungary","X","Export","251","FRA","France","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"180538","180538","0","false","true",
"C","A","20220101","2022","52","2022","348","HUN","Hungary","X","Export","276","DEU","Germany","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"71491810","71491810","0","false","true",
"C","A","20220101","2022","52","2022","348","HUN","Hungary","X","Export","300","GRC","Greece","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","21006740","false","8","kg","21006740","false","21006730","false","0","false",,"8167861","8167861","0","false","true",
"C","A","20220101","2022","52","2022","348","HUN","Hungary","X","Export","368","IRQ","Iraq","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","241300","false","8","kg","241300","false","241300","false","0","false",,"172165","172165","0","false","true",
"C","A","20220101","2022","52","2022","348","HUN","Hungary","X","Export","380","ITA","Italy","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"282244466","282244466","0","false","true",
"C","A","20220101","2022","52","2022","348","HUN","Hungary","X","Export","392","JPN","Japan","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","14","false","8","kg","14","false","14","false","0","false",,"5","5","0","false","true",
"C","A","20220101","2022","52","2022","348","HUN","Hungary","X","Export","440","LTU","Lithuania","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","24000","false","8","kg","24000","false","24000","false","0","false",,"6644","6644","0","false","true",
"C","A","20220101","2022","52","2022","348","HUN","Hungary","X","Export","470","MLT","Malta","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3742500","false","8","kg","3742500","false","3742500","false","0","false",,"1930503","1930503","0","false","true",
"C","A","20220101","2022","52","2022","348","HUN","Hungary","X","Export","528","NLD","Netherlands","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","15766380","false","8","kg","15766380","false","15766380","false","0","false",,"5665893","5665893","0","false","true",
"C","A","20220101","2022","52","2022","348","HUN","Hungary","X","Export","616","POL","Poland","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"2635199","2635199","0","false","true",
"C","A","20220101","2022","52","2022","348","HUN","Hungary","X","Export","642","ROU","Romania","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"44630713","44630713","0","false","true",
"C","A","20220101","2022","52","2022","348","HUN","Hungary","X","Export","643","RUS","Russian Federation","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","556","false","8","kg","556","false","556","false","0","false",,"315","315","0","false","true",
"C","A","20220101","2022","52","2022","348","HUN","Hungary","X","Export","688","SRB","Serbia","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7695937","false","8","kg","7695937","false","7695937","false","0","false",,"3333434","3333434","0","false","true",
"C","A","20220101","2022","52","2022","348","HUN","Hungary","X","Export","703","SVK","Slovakia","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"2326324","2326324","0","false","true",
"C","A","20220101","2022","52","2022","348","HUN","Hungary","X","Export","705","SVN","Slovenia","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false",,"19212062","19212062","0","false","true",
"C","A","20220101","2022","52","2022","348","HUN","Hungary","X","Export","757","CHE","Switzerland","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8052120","false","8","kg","8052120","false","8052120","false","0","false",,"3342104","3342104","0","false","true",
"C","A","20220101","2022","52","2022","348","HUN","Hungary","X","Export","804","UKR","Ukraine","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","23364","false","8","kg","23364","false","23364","false","0","false",,"16068","16068","0","false","true",
"C","A","20220101","2022","52","2022","348","HUN","Hungary","X","Export","807","MKD","North Macedonia","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2458790","false","8","kg","2458790","false","2458790","false","0","false",,"841890","841890","0","false","true",
"C","A","20220101","2022","52","2022","348","HUN","Hungary","X","Export","826","GBR","United Kingdom","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","15","false","8","kg","15","false","15","false","0","false",,"8","8","0","false","true",
"C","A","20220101","2022","52","2022","348","HUN","Hungary","X","Export","860","UZB","Uzbekistan","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","100","false","8","kg","100","false","100","false","0","false",,"10","10","0","false","true",
"C","A","20220101","2022","52","2022","352","ISL","Iceland","X","Export","0","W00","World","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10","false","8","kg","10","false","10","false","0","false",,"106.283","106.283","0","false","true",
