typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20040101","2004","52","2004","276","DEU","Germany","M","Import","703","SVK","Slovakia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7814400","false","-1","N/A",,"false","7814400","false",,"false","1501000",,"1501000","0","true","false",
"C","A","20040101","2004","52","2004","276","DEU","Germany","M","Import","724","ESP","Spain","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9175500","false","-1","N/A",,"false","9175500","false",,"false","1911000",,"1911000","0","true","false",
"C","A","20040101","2004","52","2004","276","DEU","Germany","M","Import","752","SWE","Sweden","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","17484400","false","-1","N/A",,"false","17484400","false",,"false","2753000",,"2753000","0","true","false",
"C","A","20040101","2004","52","2004","276","DEU","Germany","M","Import","757","CHE","Switzerland","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","73400","false","-1","N/A",,"false","73400","false",,"false","22000",,"22000","0","true","false",
"C","A","20040101","2004","52","2004","276","DEU","Germany","M","Import","784","ARE","United Arab Emirates","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1000","false","-1","N/A",,"false","1000","false",,"false","1000",,"1000","0","true","false",
"C","A","20040101","2004","52","2004","276","DEU","Germany","M","Import","792","TUR","Türkiye","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","109700","false","-1","N/A",,"false","109700","false",,"false","72000",,"72000","0","true","false",
"C","A","20040101","2004","52","2004","276","DEU","Germany","M","Import","826","GBR","United Kingdom","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","18519700","false","-1","N/A",,"false","18519700","false",,"false","3313000",,"3313000","0","true","false",
"C","A","20040101","2004","52","2004","276","DEU","Germany","M","Import","842","USA","USA","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1394100","false","-1","N/A",,"false","1394100","false",,"false","284000",,"284000","0","true","false",
"C","A","20040101","2004","52","2004","288","GHA","Ghana","M","Import","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A",,"false","-1","N/A",,"false","421331259","false",,"false","134343011",,"134343011","0","true","false",
"C","A","20040101","2004","52","2004","288","GHA","Ghana","M","Import","56","BEL","Belgium","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5","false","-1","N/A",,"false","5","false",,"false","12",,"12","0","true","false",
"C","A","20040101","2004","52","2004","288","GHA","Ghana","M","Import","124","CAN","Canada","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","245613017","false","-1","N/A",,"false","245613017","false",,"false","82325434",,"82325434","0","true","false",
"C","A","20040101","2004","52","2004","288","GHA","Ghana","M","Import","251","FRA","France","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","45471529","false","-1","N/A",,"false","45471529","false",,"false","14180414",,"14180414","0","true","false",
"C","A","20040101","2004","52","2004","288","GHA","Ghana","M","Import","422","LBN","Lebanon","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2577","false","-1","N/A",,"false","2577","false",,"false","1948",,"1948","0","true","false",
"C","A","20040101","2004","52","2004","288","GHA","Ghana","M","Import","699","IND","India","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6242","false","-1","N/A",,"false","6242","false",,"false","2269",,"2269","0","true","false",
"C","A","20040101","2004","52","2004","288","GHA","Ghana","M","Import","757","CHE","Switzerland","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9739655","false","-1","N/A",,"false","9739655","false",,"false","2514222",,"2514222","0","true","false",
"C","A","20040101","2004","52","2004","288","GHA","Ghana","M","Import","784","ARE","United Arab Emirates","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","29","false","-1","N/A",,"false","29","false",,"false","31",,"31","0","true","false",
"C","A","20040101","2004","52","2004","288","GHA","Ghana","M","Import","842","USA","USA","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","89202701","false","-1","N/A",,"false","89202701","false",,"false","27787520",,"27787520","0","true","false",
"C","A","20040101","2004","52","2004","288","GHA","Ghana","M","Import","858","URY","Uruguay","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","31295504","false","-1","N/A",,"false","31295504","false",,"false","7531161",,"7531161","0","true","false",
"C","A","20040101","2004","52","2004","300","GRC","Greece","M","Import","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","880821076","false","-1","N/A",,"false","880821076","false",,"false","168326445",,"168326445","0","true","false",
"C","A","20040101","2004","52","2004","300","GRC","Greece","M","Import","32","ARG","Argentina","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4513700","false","-1","N/A",,"false","4513700","false",,"false","1011615",,"1011615","0","true","false",
"C","A","20040101","2004","52","2004","300","GRC","Greece","M","Import","56","BEL","Belgium","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","40","false","-1","N/A",,"false","40","false",,"false","14",,"14","0","true","false",
"C","A","20040101","2004","52","2004","300","GRC","Greece","M","Import","76","BRA","Brazil","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2423277","false","-1","N/A",,"false","2423277","false",,"false","549522",,"549522","0","true","false",
"C","A","20040101","2004","52","2004","300","GRC","Greece","M","Import","100","BGR","Bulgaria","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","19713337","false","-1","N/A",,"false","19713337","false",,"false","2865405",,"2865405","0","true","false",
"C","A","20040101","2004","52","2004","300","GRC","Greece","M","Import","124","CAN","Canada","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","236957421","false","-1","N/A",,"false","236957421","false",,"false","53485903",,"53485903","0","true","false",
"C","A","20040101","2004","52","2004","300","GRC","Greece","M","Import","251","FRA","France","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","184667694","false","-1","N/A",,"false","184667694","false",,"false","36584416",,"36584416","0","true","false",
"C","A","20040101","2004","52","2004","300","GRC","Greece","M","Import","276","DEU","Germany","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","49569093","false","-1","N/A",,"false","49569093","false",,"false","9985843",,"9985843","0","true","false",
"C","A","20040101","2004","52","2004","300","GRC","Greece","M","Import","348","HUN","Hungary","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","54708421","false","-1","N/A",,"false","54708421","false",,"false","8793119",,"8793119","0","true","false",
"C","A","20040101","2004","52","2004","300","GRC","Greece","M","Import","368","IRQ","Iraq","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","21359320","false","-1","N/A",,"false","21359320","false",,"false","3840381",,"3840381","0","true","false",
"C","A","20040101","2004","52","2004","300","GRC","Greece","M","Import","380","ITA","Italy","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7142298","false","-1","N/A",,"false","7142298","false",,"false","1122046",,"1122046","0","true","false",
"C","A","20040101","2004","52","2004","300","GRC","Greece","M","Import","440","LTU","Lithuania","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1075000","false","-1","N/A",,"false","1075000","false",,"false","261969",,"261969","0","true","false",
"C","A","20040101","2004","52","2004","300","GRC","Greece","M","Import","528","NLD","Netherlands","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","13956136","false","-1","N/A",,"false","13956136","false",,"false","2736037",,"2736037","0","true","false",
"C","A","20040101","2004","52","2004","300","GRC","Greece","M","Import","600","PRY","Paraguay","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","25855543","false","-1","N/A",,"false","25855543","false",,"false","5920079",,"5920079","0","true","false",
"C","A","20040101","2004","52","2004","300","GRC","Greece","M","Import","643","RUS","Russian Federation","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","202273525","false","-1","N/A",,"false","202273525","false",,"false","30593447",,"30593447","0","true","false",
"C","A","20040101","2004","52","2004","300","GRC","Greece","M","Import","724","ESP","Spain","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3532187","false","-1","N/A",,"false","3532187","false",,"false","856108",,"856108","0","true","false",
"C","A","20040101","2004","52","2004","300","GRC","Greece","M","Import","752","SWE","Sweden","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7715726","false","-1","N/A",,"false","7715726","false",,"false","1823232",,"1823232","0","true","false",
"C","A","20040101","2004","52","2004","300","GRC","Greece","M","Import","804","UKR","Ukraine","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","23355308","false","-1","N/A",,"false","23355308","false",,"false","3693882",,"3693882","0","true","false",
"C","A","20040101","2004","52","2004","300","GRC","Greece","M","Import","826","GBR","United Kingdom","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","18416001","false","-1","N/A",,"false","18416001","false",,"false","3595407",,"3595407","0","true","false",
"C","A","20040101","2004","52","2004","300","GRC","Greece","M","Import","842","USA","USA","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","15000","false","-1","N/A",,"false","15000","false",,"false","8760",,"8760","0","true","false",
"C","A","20040101","2004","52","2004","300","GRC","Greece","M","Import","891","SCG","Serbia and Montenegro (...2005)","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3572049","false","-1","N/A",,"false","3572049","false",,"false","599258",,"599258","0","true","false",
"C","A","20040101","2004","52","2004","304","GRL","Greenland","M","Import","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4950","false","-1","N/A",,"false","4950","false",,"false","5600",,"5600","0","true","false",
"C","A","20040101","2004","52","2004","304","GRL","Greenland","M","Import","208","DNK","Denmark","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4950","false","-1","N/A",,"false","4950","false",,"false","5600",,"5600","0","true","false",
"C","A","20040101","2004","52","2004","308","GRD","Grenada","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7427495","false","-1","N/A",,"false","7427495","false",,"false","1335361",,"1335361","0","false","false",
"C","A","20040101","2004","52","2004","308","GRD","Grenada","M","Import","842","USA","USA","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7427495","false","-1","N/A",,"false","7427495","false",,"false","1335361",,"1335361","0","false","false",
"C","A","20040101","2004","52","2004","320","GTM","Guatemala","M","Import","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","444211394","true","-1","N/A",,"false","444211394","true",,"false","87400143",,"87400143","6","true","false",
"C","A","20040101","2004","52","2004","320","GTM","Guatemala","M","Import","124","CAN","Canada","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","165633960","false","-1","N/A",,"false","165633960","false",,"false","33026964",,"33026964","0","true","false",
"C","A","20040101","2004","52","2004","320","GTM","Guatemala","M","Import","222","SLV","El Salvador","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7046762","false","-1","N/A",,"false","7046762","false",,"false","1569111",,"1569111","0","true","false",
"C","A","20040101","2004","52","2004","320","GTM","Guatemala","M","Import","484","MEX","Mexico","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","96","true","-1","N/A",,"false","96","true",,"false","19",,"19","6","true","false",
"C","A","20040101","2004","52","2004","320","GTM","Guatemala","M","Import","842","USA","USA","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","271530575","false","-1","N/A",,"false","271530575","false",,"false","52803933",,"52803933","0","true","false",
"C","A","20040101","2004","52","2004","320","GTM","Guatemala","M","Import","899","_X ","Areas, nes","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1","false","-1","N/A",,"false","1","false",,"false","116",,"116","0","true","false",
"C","A","20040101","2004","52","2004","324","GIN","Guinea","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","95479614","false","-1","N/A",,"false","95479614","false",,"false","23777849",,"23777849","0","false","false",
"C","A","20040101","2004","52","2004","324","GIN","Guinea","M","Import","251","FRA","France","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","40585106","false","-1","N/A",,"false","40585106","false",,"false","9653303",,"9653303","0","false","false",
"C","A","20040101","2004","52","2004","324","GIN","Guinea","M","Import","422","LBN","Lebanon","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","288","false","-1","N/A",,"false","288","false",,"false","113",,"113","0","false","false",
"C","A","20040101","2004","52","2004","324","GIN","Guinea","M","Import","566","NGA","Nigeria","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2503800","false","-1","N/A",,"false","2503800","false",,"false","2370751",,"2370751","0","false","false",
"C","A","20040101","2004","52","2004","324","GIN","Guinea","M","Import","568","E19","Other Europe, nes","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","17665400","false","-1","N/A",,"false","17665400","false",,"false","3826372",,"3826372","0","false","false",
"C","A","20040101","2004","52","2004","324","GIN","Guinea","M","Import","764","THA","Thailand","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","800","false","-1","N/A",,"false","800","false",,"false","319",,"319","0","false","false",
"C","A","20040101","2004","52","2004","324","GIN","Guinea","M","Import","842","USA","USA","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","34724220","false","-1","N/A",,"false","34724220","false",,"false","7926992",,"7926992","0","false","false",
"C","A","20040101","2004","52","2004","328","GUY","Guyana","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","27093153","false","-1","N/A",,"false","27093153","false",,"false","6661743",,"6661743","0","false","false",
"C","A","20040101","2004","52","2004","328","GUY","Guyana","M","Import","842","USA","USA","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","27093153","false","-1","N/A",,"false","27093153","false",,"false","6661743",,"6661743","0","false","false",
"C","A","20040101","2004","52","2004","340","HND","Honduras","M","Import","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","101188014","false","-1","N/A",,"false","101188014","false",,"false","17256118",,"17256118","0","true","false",
"C","A","20040101","2004","52","2004","340","HND","Honduras","M","Import","124","CAN","Canada","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1398","false","-1","N/A",,"false","1398","false",,"false","497",,"497","0","true","false",
"C","A","20040101","2004","52","2004","340","HND","Honduras","M","Import","591","PAN","Panama","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","60","false","-1","N/A",,"false","60","false",,"false","78",,"78","0","true","false",
"C","A","20040101","2004","52","2004","340","HND","Honduras","M","Import","842","USA","USA","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","101186556","false","-1","N/A",,"false","101186556","false",,"false","17255543",,"17255543","0","true","false",
"C","A","20040101","2004","52","2004","344","HKG","China, Hong Kong SAR","M","Import","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7425680","false","-1","N/A",,"false","7425680","false",,"false","1799024",,"1799024","0","true","false",
"C","A","20040101","2004","52","2004","344","HKG","China, Hong Kong SAR","M","Import","36","AUS","Australia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1368000","false","-1","N/A",,"false","1368000","false",,"false","444865",,"444865","0","true","false",
"C","A","20040101","2004","52","2004","344","HKG","China, Hong Kong SAR","M","Import","124","CAN","Canada","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20260","false","-1","N/A",,"false","20260","false",,"false","11917",,"11917","0","true","false",
"C","A","20040101","2004","52","2004","344","HKG","China, Hong Kong SAR","M","Import","156","CHN","China","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","23000","false","-1","N/A",,"false","23000","false",,"false","5022",,"5022","0","true","false",
"C","A","20040101","2004","52","2004","344","HKG","China, Hong Kong SAR","M","Import","699","IND","India","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3750","false","-1","N/A",,"false","3750","false",,"false","1759",,"1759","0","true","false",
"C","A","20040101","2004","52","2004","344","HKG","China, Hong Kong SAR","M","Import","842","USA","USA","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6010670","false","-1","N/A",,"false","6010670","false",,"false","1335463",,"1335463","0","true","false",
"C","A","20040101","2004","52","2004","276","DEU","Germany","X","Export","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3926949600","false","-1","N/A",,"false","3926949600","false",,"false",,"712448000","712448000","0","true","false",
"C","A","20040101","2004","52","2004","276","DEU","Germany","X","Export","12","DZA","Algeria","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","242908600","false","-1","N/A",,"false","242908600","false",,"false",,"40302000","40302000","0","true","false",
"C","A","20040101","2004","52","2004","276","DEU","Germany","X","Export","40","AUT","Austria","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","49626700","false","-1","N/A",,"false","49626700","false",,"false",,"10668000","10668000","0","true","false",
"C","A","20040101","2004","52","2004","276","DEU","Germany","X","Export","56","BEL","Belgium","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","564646100","false","-1","N/A",,"false","564646100","false",,"false",,"106423000","106423000","0","true","false",
"C","A","20040101","2004","52","2004","276","DEU","Germany","X","Export","112","BLR","Belarus","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","59000","false","-1","N/A",,"false","59000","false",,"false",,"21000","21000","0","true","false",
"C","A","20040101","2004","52","2004","276","DEU","Germany","X","Export","120","CMR","Cameroon","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4199400","false","-1","N/A",,"false","4199400","false",,"false",,"1037000","1037000","0","true","false",
"C","A","20040101","2004","52","2004","276","DEU","Germany","X","Export","180","COD","Dem. Rep. of the Congo","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","16266900","false","-1","N/A",,"false","16266900","false",,"false",,"3394000","3394000","0","true","false",
"C","A","20040101","2004","52","2004","276","DEU","Germany","X","Export","191","HRV","Croatia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3300","false","-1","N/A",,"false","3300","false",,"false",,"3000","3000","0","true","false",
"C","A","20040101","2004","52","2004","276","DEU","Germany","X","Export","203","CZE","Czechia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","412600","false","-1","N/A",,"false","412600","false",,"false",,"249000","249000","0","true","false",
"C","A","20040101","2004","52","2004","276","DEU","Germany","X","Export","208","DNK","Denmark","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","121907300","false","-1","N/A",,"false","121907300","false",,"false",,"22411000","22411000","0","true","false",
"C","A","20040101","2004","52","2004","276","DEU","Germany","X","Export","233","EST","Estonia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","11348900","false","-1","N/A",,"false","11348900","false",,"false",,"2095000","2095000","0","true","false",
"C","A","20040101","2004","52","2004","276","DEU","Germany","X","Export","234","FRO","Faeroe Isds","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","993500","false","-1","N/A",,"false","993500","false",,"false",,"136000","136000","0","true","false",
"C","A","20040101","2004","52","2004","276","DEU","Germany","X","Export","246","FIN","Finland","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","38380400","false","-1","N/A",,"false","38380400","false",,"false",,"5844000","5844000","0","true","false",
"C","A","20040101","2004","52","2004","276","DEU","Germany","X","Export","251","FRA","France","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","164840000","false","-1","N/A",,"false","164840000","false",,"false",,"30343000","30343000","0","true","false",
"C","A","20040101","2004","52","2004","276","DEU","Germany","X","Export","300","GRC","Greece","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","33188100","false","-1","N/A",,"false","33188100","false",,"false",,"5567000","5567000","0","true","false",
"C","A","20040101","2004","52","2004","276","DEU","Germany","X","Export","348","HUN","Hungary","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8795800","false","-1","N/A",,"false","8795800","false",,"false",,"1704000","1704000","0","true","false",
"C","A","20040101","2004","52","2004","276","DEU","Germany","X","Export","352","ISL","Iceland","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1787200","false","-1","N/A",,"false","1787200","false",,"false",,"335000","335000","0","true","false",
"C","A","20040101","2004","52","2004","276","DEU","Germany","X","Export","368","IRQ","Iraq","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","236842100","false","-1","N/A",,"false","236842100","false",,"false",,"39839000","39839000","0","true","false",
"C","A","20040101","2004","52","2004","276","DEU","Germany","X","Export","372","IRL","Ireland","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","37162900","false","-1","N/A",,"false","37162900","false",,"false",,"7649000","7649000","0","true","false",
"C","A","20040101","2004","52","2004","276","DEU","Germany","X","Export","376","ISR","Israel","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7607000","false","-1","N/A",,"false","7607000","false",,"false",,"1576000","1576000","0","true","false",
"C","A","20040101","2004","52","2004","276","DEU","Germany","X","Export","380","ITA","Italy","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","383167100","false","-1","N/A",,"false","383167100","false",,"false",,"73000000","73000000","0","true","false",
"C","A","20040101","2004","52","2004","276","DEU","Germany","X","Export","400","JOR","Jordan","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","52500000","false","-1","N/A",,"false","52500000","false",,"false",,"7702000","7702000","0","true","false",
"C","A","20040101","2004","52","2004","276","DEU","Germany","X","Export","428","LVA","Latvia","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5517800","false","-1","N/A",,"false","5517800","false",,"false",,"1046000","1046000","0","true","false",
"C","A","20040101","2004","52","2004","276","DEU","Germany","X","Export","434","LBY","Libya","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","202020000","false","-1","N/A",,"false","202020000","false",,"false",,"37533000","37533000","0","true","false",
"C","A","20040101","2004","52","2004","276","DEU","Germany","X","Export","440","LTU","Lithuania","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4537700","false","-1","N/A",,"false","4537700","false",,"false",,"916000","916000","0","true","false",
