typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","19960101","1996","52","1996","58","BEL","Belgium-Luxembourg (...1998)","M","Import","276","DEU","Germany","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","444901696","false","-1","N/A",,"false","444901696","false",,"false","91883464",,"91883464","0","false","false",
"C","A","19960101","1996","52","1996","58","BEL","Belgium-Luxembourg (...1998)","X","Export","332","HTI","Haiti","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3029000","false","-1","N/A",,"false","3029000","false",,"false",,"659616","659616","0","false","false",
"C","A","19960101","1996","52","1996","58","BEL","Belgium-Luxembourg (...1998)","X","Export","752","SWE","Sweden","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","17514160","false","-1","N/A",,"false","17514160","false",,"false",,"4845750","4845750","0","false","false",
"C","A","19960101","1996","52","1996","58","BEL","Belgium-Luxembourg (...1998)","X","Export","180","COD","Dem. Rep. of the Congo","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6799011","false","-1","N/A",,"false","6799011","false",,"false",,"1436128","1436128","0","false","false",
"C","A","19960101","1996","52","1996","58","BEL","Belgium-Luxembourg (...1998)","M","Import","724","ESP","Spain","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","57988784","false","-1","N/A",,"false","57988784","false",,"false","12458469",,"12458469","0","false","false",
"C","A","19960101","1996","52","1996","58","BEL","Belgium-Luxembourg (...1998)","X","Export","4","AFG","Afghanistan","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5000000","false","-1","N/A",,"false","5000000","false",,"false",,"1083123","1083123","0","false","false",
"C","A","19960101","1996","52","1996","58","BEL","Belgium-Luxembourg (...1998)","X","Export","784","ARE","United Arab Emirates","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","853000","false","-1","N/A",,"false","853000","false",,"false",,"176290","176290","0","false","false",
"C","A","19960101","1996","52","1996","58","BEL","Belgium-Luxembourg (...1998)","M","Import","398","KAZ","Kazakhstan","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1927687","false","-1","N/A",,"false","1927687","false",,"false","363748",,"363748","0","false","false",
"C","A","19960101","1996","52","1996","58","BEL","Belgium-Luxembourg (...1998)","X","Export","324","GIN","Guinea","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1103750","false","-1","N/A",,"false","1103750","false",,"false",,"238097","238097","0","false","false",
"C","A","19960101","1996","52","1996","58","BEL","Belgium-Luxembourg (...1998)","X","Export","724","ESP","Spain","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10000","false","-1","N/A",,"false","10000","false",,"false",,"6750","6750","0","false","false",
"C","A","19960101","1996","52","1996","58","BEL","Belgium-Luxembourg (...1998)","M","Import","826","GBR","United Kingdom","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","17779004","false","-1","N/A",,"false","17779004","false",,"false","3615270",,"3615270","0","false","false",
"C","A","19960101","1996","52","1996","58","BEL","Belgium-Luxembourg (...1998)","M","Import","380","ITA","Italy","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1212250","false","-1","N/A",,"false","1212250","false",,"false","427604",,"427604","0","false","false",
"C","A","19960101","1996","52","1996","58","BEL","Belgium-Luxembourg (...1998)","X","Export","132","CPV","Cabo Verde","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6147000","false","-1","N/A",,"false","6147000","false",,"false",,"1411351","1411351","0","false","false",
"C","A","19960101","1996","52","1996","58","BEL","Belgium-Luxembourg (...1998)","X","Export","276","DEU","Germany","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","171453952","false","-1","N/A",,"false","171453952","false",,"false",,"42819652","42819652","0","false","false",
"C","A","19960101","1996","52","1996","58","BEL","Belgium-Luxembourg (...1998)","X","Export","40","AUT","Austria","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","198585","false","-1","N/A",,"false","198585","false",,"false",,"43514","43514","0","false","false",
"C","A","19960101","1996","52","1996","58","BEL","Belgium-Luxembourg (...1998)","M","Import","124","CAN","Canada","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","241124912","false","-1","N/A",,"false","241124912","false",,"false","63045316",,"63045316","0","false","false",
"C","A","19960101","1996","52","1996","58","BEL","Belgium-Luxembourg (...1998)","M","Import","842","USA","USA","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","47891184","false","-1","N/A",,"false","47891184","false",,"false","11698792",,"11698792","0","false","false",
"C","A","19960101","1996","52","1996","58","BEL","Belgium-Luxembourg (...1998)","X","Export","826","GBR","United Kingdom","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2056862","false","-1","N/A",,"false","2056862","false",,"false",,"580163","580163","0","false","false",
"C","A","19960101","1996","52","1996","58","BEL","Belgium-Luxembourg (...1998)","X","Export","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","417898464","false","-1","N/A",,"false","417898464","false",,"false",,"98185744","98185744","0","false","false",
"C","A","19960101","1996","52","1996","58","BEL","Belgium-Luxembourg (...1998)","X","Export","266","GAB","Gabon","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","744000","false","-1","N/A",,"false","744000","false",,"false",,"142361","142361","0","false","false",
"C","A","19960101","1996","52","1996","58","BEL","Belgium-Luxembourg (...1998)","M","Import","760","SYR","Syria","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","16606183","false","-1","N/A",,"false","16606183","false",,"false","3838629",,"3838629","0","false","false",
"C","A","19960101","1996","52","1996","58","BEL","Belgium-Luxembourg (...1998)","M","Import","528","NLD","Netherlands","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","61450424","false","-1","N/A",,"false","61450424","false",,"false","11921499",,"11921499","0","false","false",
"C","A","19960101","1996","52","1996","58","BEL","Belgium-Luxembourg (...1998)","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2733876736","false","-1","N/A",,"false","2733876736","false",,"false","553016064",,"553016064","0","false","false",
"C","A","19960101","1996","52","1996","58","BEL","Belgium-Luxembourg (...1998)","X","Export","616","POL","Poland","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","175000","false","-1","N/A",,"false","175000","false",,"false",,"44010","44010","0","false","false",
"C","A","19960101","1996","52","1996","58","BEL","Belgium-Luxembourg (...1998)","X","Export","231","ETH","Ethiopia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2500000","false","-1","N/A",,"false","2500000","false",,"false",,"530066","530066","0","false","false",
"C","A","19960101","1996","52","1996","58","BEL","Belgium-Luxembourg (...1998)","X","Export","899","_X ","Areas, nes","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","501","false","-1","N/A",,"false","501","false",,"false",,"196","196","0","false","false",
"C","A","19960101","1996","52","1996","58","BEL","Belgium-Luxembourg (...1998)","M","Import","251","FRA","France","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1842090752","false","-1","N/A",,"false","1842090752","false",,"false","353604736",,"353604736","0","false","false",
"C","A","19960101","1996","52","1996","58","BEL","Belgium-Luxembourg (...1998)","X","Export","428","LVA","Latvia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","14000","false","-1","N/A",,"false","14000","false",,"false",,"16247","16247","0","false","false",
"C","A","19960101","1996","52","1996","58","BEL","Belgium-Luxembourg (...1998)","M","Import","792","TUR","Türkiye","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3500","false","-1","N/A",,"false","3500","false",,"false","1881",,"1881","0","false","false",
"C","A","19960101","1996","52","1996","58","BEL","Belgium-Luxembourg (...1998)","M","Import","208","DNK","Denmark","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","900312","false","-1","N/A",,"false","900312","false",,"false","156694",,"156694","0","false","false",
"C","A","19960101","1996","52","1996","58","BEL","Belgium-Luxembourg (...1998)","X","Export","208","DNK","Denmark","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","420187","false","-1","N/A",,"false","420187","false",,"false",,"125659","125659","0","false","false",
"C","A","19960101","1996","52","1996","58","BEL","Belgium-Luxembourg (...1998)","X","Export","528","NLD","Netherlands","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","105966760","false","-1","N/A",,"false","105966760","false",,"false",,"20583726","20583726","0","false","false",
"C","A","19960101","1996","52","1996","58","BEL","Belgium-Luxembourg (...1998)","X","Export","251","FRA","France","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","81247920","false","-1","N/A",,"false","81247920","false",,"false",,"19805656","19805656","0","false","false",
"C","A","19960101","1996","52","1996","58","BEL","Belgium-Luxembourg (...1998)","X","Export","246","FIN","Finland","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12598503","false","-1","N/A",,"false","12598503","false",,"false",,"3619874","3619874","0","false","false",
"C","A","19960101","1996","52","1996","68","BOL","Bolivia (Plurinational State of)","M","Import","152","CHL","Chile","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","90359","false","-1","N/A",,"false","90359","false",,"false","50174",,"50174","0","true","false",
"C","A","19960101","1996","52","1996","68","BOL","Bolivia (Plurinational State of)","M","Import","124","CAN","Canada","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","33062672","false","-1","N/A",,"false","33062672","false",,"false","8702154",,"8702154","0","true","false",
"C","A","19960101","1996","52","1996","68","BOL","Bolivia (Plurinational State of)","X","Export","899","_X ","Areas, nes","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","179","false","-1","N/A",,"false","179","false",,"false",,"115","115","0","true","false",
"C","A","19960101","1996","52","1996","68","BOL","Bolivia (Plurinational State of)","M","Import","276","DEU","Germany","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3261500","false","-1","N/A",,"false","3261500","false",,"false","471957",,"471957","0","true","false",
"C","A","19960101","1996","52","1996","68","BOL","Bolivia (Plurinational State of)","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","200263216","false","-1","N/A",,"false","200263216","false",,"false","60232656",,"60232656","0","true","false",
"C","A","19960101","1996","52","1996","68","BOL","Bolivia (Plurinational State of)","M","Import","484","MEX","Mexico","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","316","false","-1","N/A",,"false","316","false",,"false","734",,"734","0","true","false",
"C","A","19960101","1996","52","1996","68","BOL","Bolivia (Plurinational State of)","M","Import","32","ARG","Argentina","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","26285000","false","-1","N/A",,"false","26285000","false",,"false","7747552",,"7747552","0","true","false",
"C","A","19960101","1996","52","1996","68","BOL","Bolivia (Plurinational State of)","X","Export","842","USA","USA","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1625","false","-1","N/A",,"false","1625","false",,"false",,"1259","1259","0","true","false",
"C","A","19960101","1996","52","1996","68","BOL","Bolivia (Plurinational State of)","M","Import","392","JPN","Japan","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","30121","false","-1","N/A",,"false","30121","false",,"false","18449",,"18449","0","true","false",
"C","A","19960101","1996","52","1996","68","BOL","Bolivia (Plurinational State of)","M","Import","76","BRA","Brazil","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1012750","false","-1","N/A",,"false","1012750","false",,"false","189380",,"189380","0","true","false",
"C","A","19960101","1996","52","1996","68","BOL","Bolivia (Plurinational State of)","M","Import","842","USA","USA","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","136520496","false","-1","N/A",,"false","136520496","false",,"false","43052256",,"43052256","0","true","false",
"C","A","19960101","1996","52","1996","68","BOL","Bolivia (Plurinational State of)","X","Export","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1804","false","-1","N/A",,"false","1804","false",,"false",,"1374","1374","0","true","false",
"C","A","19960101","1996","52","1996","76","BRA","Brazil","M","Import","858","URY","Uruguay","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1930173440","false","-1","N/A",,"false","1930173440","false",,"false","19955172",,"19955172","0","true","false",
"C","A","19960101","1996","52","1996","76","BRA","Brazil","X","Export","899","_X ","Areas, nes","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","199","false","-1","N/A",,"false","199","false",,"false",,"142","142","0","true","false",
"C","A","19960101","1996","52","1996","76","BRA","Brazil","M","Import","124","CAN","Canada","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","856979904","false","-1","N/A",,"false","856979904","false",,"false","210513792",,"210513792","0","true","false",
"C","A","19960101","1996","52","1996","76","BRA","Brazil","M","Import","422","LBN","Lebanon","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","15375","false","-1","N/A",,"false","15375","false",,"false","11096",,"11096","0","true","false",
"C","A","19960101","1996","52","1996","76","BRA","Brazil","M","Import","899","_X ","Areas, nes","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7350000","false","-1","N/A",,"false","7350000","false",,"false","1756206",,"1756206","0","true","false",
"C","A","19960101","1996","52","1996","76","BRA","Brazil","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6561099776","false","-1","N/A",,"false","6561099776","false",,"false","1029050560",,"1029050560","0","true","false",
"C","A","19960101","1996","52","1996","76","BRA","Brazil","M","Import","32","ARG","Argentina","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2748656384","false","-1","N/A",,"false","2748656384","false",,"false","581122240",,"581122240","0","true","false",
"C","A","19960101","1996","52","1996","76","BRA","Brazil","M","Import","842","USA","USA","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","949327040","false","-1","N/A",,"false","949327040","false",,"false","204247696",,"204247696","0","true","false",
"C","A","19960101","1996","52","1996","76","BRA","Brazil","X","Export","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","199","false","-1","N/A",,"false","199","false",,"false",,"142","142","0","true","false",
"C","A","19960101","1996","52","1996","76","BRA","Brazil","M","Import","60","BMU","Bermuda","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","13125000","false","-1","N/A",,"false","13125000","false",,"false","3215625",,"3215625","0","true","false",
"C","A","19960101","1996","52","1996","76","BRA","Brazil","M","Import","600","PRY","Paraguay","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","55472500","false","-1","N/A",,"false","55472500","false",,"false","8228739",,"8228739","0","true","false",
"C","A","19960101","1996","52","1996","84","BLZ","Belize","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","17327613","false","-1","N/A",,"false","17327613","false",,"false","4989101",,"4989101","0","true","false",
"C","A","19960101","1996","52","1996","84","BLZ","Belize","M","Import","899","_X ","Areas, nes","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8","false","-1","N/A",,"false","8","false",,"false","43",,"43","0","true","false",
"C","A","19960101","1996","52","1996","84","BLZ","Belize","M","Import","842","USA","USA","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","17327605","false","-1","N/A",,"false","17327605","false",,"false","4989058",,"4989058","0","true","false",
"C","A","19960101","1996","52","1996","90","SLB","Solomon Isds","M","Import","36","AUS","Australia","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A",,"false",,"false",,"false","1591901",,"1591901","0","true","false",
"C","A","19960101","1996","52","1996","90","SLB","Solomon Isds","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A",,"false",,"false",,"false","1591901",,"1591901","0","true","false",
"C","A","19960101","1996","52","1996","100","BGR","Bulgaria","X","Export","792","TUR","Türkiye","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","141300","false","-1","N/A",,"false","141300","false",,"false",,"31794","31794","0","false","false",
"C","A","19960101","1996","52","1996","100","BGR","Bulgaria","M","Import","643","RUS","Russian Federation","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","11737000","false","-1","N/A",,"false","11737000","false",,"false","2141935",,"2141935","0","false","false",
"C","A","19960101","1996","52","1996","100","BGR","Bulgaria","M","Import","838","X2 ","Free Zones","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","266437","false","-1","N/A",,"false","266437","false",,"false","50626",,"50626","0","false","false",
"C","A","19960101","1996","52","1996","100","BGR","Bulgaria","M","Import","804","UKR","Ukraine","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1758050","false","-1","N/A",,"false","1758050","false",,"false","277348",,"277348","0","false","false",
"C","A","19960101","1996","52","1996","100","BGR","Bulgaria","X","Export","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","141410","false","-1","N/A",,"false","141410","false",,"false",,"32027","32027","0","false","false",
"C","A","19960101","1996","52","1996","100","BGR","Bulgaria","M","Import","891","SCG","Serbia and Montenegro (...2005)","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","96916704","false","-1","N/A",,"false","96916704","false",,"false","17612984",,"17612984","0","false","false",
"C","A","19960101","1996","52","1996","100","BGR","Bulgaria","M","Import","348","HUN","Hungary","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4730371","false","-1","N/A",,"false","4730371","false",,"false","1097446",,"1097446","0","false","false",
"C","A","19960101","1996","52","1996","100","BGR","Bulgaria","X","Export","899","_X ","Areas, nes","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","110","false","-1","N/A",,"false","110","false",,"false",,"233","233","0","false","false",
"C","A","19960101","1996","52","1996","100","BGR","Bulgaria","M","Import","642","ROU","Romania","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","77808536","false","-1","N/A",,"false","77808536","false",,"false","15702164",,"15702164","0","false","false",
"C","A","19960101","1996","52","1996","100","BGR","Bulgaria","M","Import","899","_X ","Areas, nes","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","170890400","false","-1","N/A",,"false","170890400","false",,"false","29268076",,"29268076","0","false","false",
"C","A","19960101","1996","52","1996","100","BGR","Bulgaria","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","364107488","false","-1","N/A",,"false","364107488","false",,"false","66150580",,"66150580","0","false","false",
"C","A","19960101","1996","52","1996","120","CMR","Cameroon","M","Import","842","USA","USA","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5500000","false","-1","N/A",,"false","5500000","false",,"false","1686020",,"1686020","0","true","false",
"C","A","19960101","1996","52","1996","120","CMR","Cameroon","M","Import","276","DEU","Germany","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","14496398","false","-1","N/A",,"false","14496398","false",,"false","4171551",,"4171551","0","true","false",
"C","A","19960101","1996","52","1996","120","CMR","Cameroon","M","Import","251","FRA","France","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","15000000","false","-1","N/A",,"false","15000000","false",,"false","3624451",,"3624451","0","true","false",
"C","A","19960101","1996","52","1996","120","CMR","Cameroon","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","34996400","false","-1","N/A",,"false","34996400","false",,"false","9482022",,"9482022","0","true","false",
"C","A","19960101","1996","52","1996","124","CAN","Canada","X","Export","320","GTM","Guatemala","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","99722000","false","-1","N/A",,"false","99722000","false",,"false",,"20806400","20806400","0","false","false",
"C","A","19960101","1996","52","1996","124","CAN","Canada","X","Export","826","GBR","United Kingdom","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","212648000","false","-1","N/A",,"false","212648000","false",,"false",,"43847225","43847225","0","false","false",
"C","A","19960101","1996","52","1996","124","CAN","Canada","X","Export","170","COL","Colombia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","432704000","false","-1","N/A",,"false","432704000","false",,"false",,"87505334","87505334","0","false","false",
"C","A","19960101","1996","52","1996","124","CAN","Canada","X","Export","404","KEN","Kenya","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","44097000","false","-1","N/A",,"false","44097000","false",,"false",,"9222479","9222479","0","false","false",
"C","A","19960101","1996","52","1996","124","CAN","Canada","X","Export","384","CIV","Côte d'Ivoire","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","18000","false","-1","N/A",,"false","18000","false",,"false",,"3591","3591","0","false","false",
"C","A","19960101","1996","52","1996","124","CAN","Canada","X","Export","156","CHN","China","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3326641000","false","-1","N/A",,"false","3326641000","false",,"false",,"674317141","674317141","0","false","false",
"C","A","19960101","1996","52","1996","124","CAN","Canada","X","Export","364","IRN","Iran","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1709167000","false","-1","N/A",,"false","1709167000","false",,"false",,"330861583","330861583","0","false","false",
"C","A","19960101","1996","52","1996","124","CAN","Canada","X","Export","360","IDN","Indonesia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1246759000","false","-1","N/A",,"false","1246759000","false",,"false",,"258722773","258722773","0","false","false",
"C","A","19960101","1996","52","1996","124","CAN","Canada","X","Export","376","ISR","Israel","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","23806000","false","-1","N/A",,"false","23806000","false",,"false",,"5225808","5225808","0","false","false",
"C","A","19960101","1996","52","1996","124","CAN","Canada","X","Export","554","NZL","New Zealand","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","49175000","false","-1","N/A",,"false","49175000","false",,"false",,"9641144","9641144","0","false","false",
"C","A","19960101","1996","52","1996","124","CAN","Canada","X","Export","540","NCL","New Caledonia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","42000","false","-1","N/A",,"false","42000","false",,"false",,"9821","9821","0","false","false",
"C","A","19960101","1996","52","1996","124","CAN","Canada","M","Import","152","CHL","Chile","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","322000","false","-1","N/A",,"false","322000","false",,"false",,"84892","84892","0","false","false",
