typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20080101","2008","52","2008","124","CAN","Canada","X","Export","218","ECU","Ecuador","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","315888121","true","-1","N/A",,"false","315888121","true",,"false",,"73353153","73353153","6","true","false",
"C","A","20080101","2008","52","2008","124","CAN","Canada","X","Export","231","ETH","Ethiopia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","193923418","true","-1","N/A",,"false","193923418","true",,"false",,"44925592","44925592","6","true","false",
"C","A","20080101","2008","52","2008","124","CAN","Canada","X","Export","246","FIN","Finland","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","13237913","true","-1","N/A",,"false","13237913","true",,"false",,"3066783","3066783","6","true","false",
"C","A","20080101","2008","52","2008","124","CAN","Canada","X","Export","251","FRA","France","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","784577","true","-1","N/A",,"false","784577","true",,"false",,"181760","181760","6","true","false",
"C","A","20080101","2008","52","2008","124","CAN","Canada","X","Export","276","DEU","Germany","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1613840","true","-1","N/A",,"false","1613840","true",,"false",,"373873","373873","6","true","false",
"C","A","20080101","2008","52","2008","124","CAN","Canada","X","Export","288","GHA","Ghana","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","343604970","true","-1","N/A",,"false","343604970","true",,"false",,"79601818","79601818","6","true","false",
"C","A","20080101","2008","52","2008","124","CAN","Canada","X","Export","300","GRC","Greece","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","30918095","true","-1","N/A",,"false","30918095","true",,"false",,"8326428","8326428","6","true","false",
"C","A","20080101","2008","52","2008","124","CAN","Canada","X","Export","320","GTM","Guatemala","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","49502679","true","-1","N/A",,"false","49502679","true",,"false",,"11468121","11468121","6","true","false",
"C","A","20080101","2008","52","2008","124","CAN","Canada","X","Export","328","GUY","Guyana","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","22838517","true","-1","N/A",,"false","22838517","true",,"false",,"5290923","5290923","6","true","false",
"C","A","20080101","2008","52","2008","124","CAN","Canada","X","Export","332","HTI","Haiti","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","24157647","true","-1","N/A",,"false","24157647","true",,"false",,"5596522","5596522","6","true","false",
"C","A","20080101","2008","52","2008","124","CAN","Canada","X","Export","344","HKG","China, Hong Kong SAR","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10815","true","-1","N/A",,"false","10815","true",,"false",,"2505","2505","6","true","false",
"C","A","20080101","2008","52","2008","124","CAN","Canada","X","Export","352","ISL","Iceland","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1462092","true","-1","N/A",,"false","1462092","true",,"false",,"338718","338718","6","true","false",
"C","A","20080101","2008","52","2008","124","CAN","Canada","X","Export","360","IDN","Indonesia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1920021129","true","-1","N/A",,"false","1920021129","true",,"false",,"445046762","445046762","6","true","false",
"C","A","20080101","2008","52","2008","124","CAN","Canada","X","Export","364","IRN","Iran","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1749595791","true","-1","N/A",,"false","1749595791","true",,"false",,"405323025","405323025","6","true","false",
"C","A","20080101","2008","52","2008","124","CAN","Canada","X","Export","368","IRQ","Iraq","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","479107981","true","-1","N/A",,"false","479107981","true",,"false",,"110993349","110993349","6","true","false",
"C","A","20080101","2008","52","2008","124","CAN","Canada","X","Export","372","IRL","Ireland","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","15011051","true","-1","N/A",,"false","15011051","true",,"false",,"3477560","3477560","6","true","false",
"C","A","20080101","2008","52","2008","124","CAN","Canada","X","Export","376","ISR","Israel","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","221827","true","-1","N/A",,"false","221827","true",,"false",,"51390","51390","6","true","false",
"C","A","20080101","2008","52","2008","124","CAN","Canada","X","Export","380","ITA","Italy","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","867455305","true","-1","N/A",,"false","867455305","true",,"false",,"219349361","219349361","6","true","false",
"C","A","20080101","2008","52","2008","124","CAN","Canada","X","Export","384","CIV","Côte d'Ivoire","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7761861","true","-1","N/A",,"false","7761861","true",,"false",,"1798164","1798164","6","true","false",
"C","A","20080101","2008","52","2008","124","CAN","Canada","X","Export","388","JAM","Jamaica","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","317796385","true","-1","N/A",,"false","317796385","true",,"false",,"74022947","74022947","6","true","false",
"C","A","20080101","2008","52","2008","124","CAN","Canada","X","Export","392","JPN","Japan","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2146490160","true","-1","N/A",,"false","2146490160","true",,"false",,"520039353","520039353","6","true","false",
"C","A","20080101","2008","52","2008","124","CAN","Canada","X","Export","404","KEN","Kenya","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","53785450","true","-1","N/A",,"false","53785450","true",,"false",,"12460296","12460296","6","true","false",
"C","A","20080101","2008","52","2008","124","CAN","Canada","X","Export","410","KOR","Rep. of Korea","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","251092146","true","-1","N/A",,"false","251092146","true",,"false",,"58169680","58169680","6","true","false",
"C","A","20080101","2008","52","2008","124","CAN","Canada","X","Export","458","MYS","Malaysia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","475580661","true","-1","N/A",,"false","475580661","true",,"false",,"110176186","110176186","6","true","false",
"C","A","20080101","2008","52","2008","124","CAN","Canada","X","Export","484","MEX","Mexico","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","729763620","true","-1","N/A",,"false","729763620","true",,"false",,"169061905","169061905","6","true","false",
"C","A","20080101","2008","52","2008","124","CAN","Canada","X","Export","490","S19","Other Asia, nes","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","14906054","true","-1","N/A",,"false","14906054","true",,"false",,"3453236","3453236","6","true","false",
"C","A","20080101","2008","52","2008","124","CAN","Canada","X","Export","499","MNE","Montenegro","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","28593","true","-1","N/A",,"false","28593","true",,"false",,"6624","6624","6","true","false",
"C","A","20080101","2008","52","2008","124","CAN","Canada","X","Export","504","MAR","Morocco","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","684560953","true","-1","N/A",,"false","684560953","true",,"false",,"190732217","190732217","6","true","false",
"C","A","20080101","2008","52","2008","124","CAN","Canada","X","Export","508","MOZ","Mozambique","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","16434958","true","-1","N/A",,"false","16434958","true",,"false",,"3807432","3807432","6","true","false",
"C","A","20080101","2008","52","2008","124","CAN","Canada","X","Export","528","NLD","Netherlands","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","98272566","true","-1","N/A",,"false","98272566","true",,"false",,"27376068","27376068","6","true","false",
"C","A","20080101","2008","52","2008","124","CAN","Canada","X","Export","554","NZL","New Zealand","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","32061712","true","-1","N/A",,"false","32061712","true",,"false",,"7427630","7427630","6","true","false",
"C","A","20080101","2008","52","2008","124","CAN","Canada","X","Export","566","NGA","Nigeria","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","50036824","true","-1","N/A",,"false","50036824","true",,"false",,"11591864","11591864","6","true","false",
"C","A","20080101","2008","52","2008","124","CAN","Canada","X","Export","579","NOR","Norway","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","302913","true","-1","N/A",,"false","302913","true",,"false",,"70175","70175","6","true","false",
"C","A","20080101","2008","52","2008","124","CAN","Canada","X","Export","586","PAK","Pakistan","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1057207324","true","-1","N/A",,"false","1057207324","true",,"false",,"244919697","244919697","6","true","false",
"C","A","20080101","2008","52","2008","124","CAN","Canada","X","Export","604","PER","Peru","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","502313545","true","-1","N/A",,"false","502313545","true",,"false",,"120139201","120139201","6","true","false",
"C","A","20080101","2008","52","2008","124","CAN","Canada","X","Export","608","PHL","Philippines","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","332579013","true","-1","N/A",,"false","332579013","true",,"false",,"77047471","77047471","6","true","false",
"C","A","20080101","2008","52","2008","124","CAN","Canada","X","Export","626","TLS","Timor-Leste","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1201961","true","-1","N/A",,"false","1201961","true",,"false",,"278454","278454","6","true","false",
"C","A","20080101","2008","52","2008","124","CAN","Canada","X","Export","686","SEN","Senegal","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","25792497","true","-1","N/A",,"false","25792497","true",,"false",,"5975262","5975262","6","true","false",
"C","A","20080101","2008","52","2008","124","CAN","Canada","X","Export","702","SGP","Singapore","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7467037","true","-1","N/A",,"false","7467037","true",,"false",,"1729863","1729863","6","true","false",
"C","A","20080101","2008","52","2008","124","CAN","Canada","X","Export","704","VNM","Viet Nam","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","190016589","true","-1","N/A",,"false","190016589","true",,"false",,"44020510","44020510","6","true","false",
"C","A","20080101","2008","52","2008","124","CAN","Canada","X","Export","706","SOM","Somalia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1810452","true","-1","N/A",,"false","1810452","true",,"false",,"419421","419421","6","true","false",
"C","A","20080101","2008","52","2008","124","CAN","Canada","X","Export","710","ZAF","South Africa","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","248684971","true","-1","N/A",,"false","248684971","true",,"false",,"57612018","57612018","6","true","false",
"C","A","20080101","2008","52","2008","124","CAN","Canada","X","Export","724","ESP","Spain","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","176103436","true","-1","N/A",,"false","176103436","true",,"false",,"40797296","40797296","6","true","false",
"C","A","20080101","2008","52","2008","124","CAN","Canada","X","Export","736","SDN","Sudan (...2011)","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","744403480","true","-1","N/A",,"false","744403480","true",,"false",,"172453473","172453473","6","true","false",
"C","A","20080101","2008","52","2008","124","CAN","Canada","X","Export","748","SWZ","Eswatini","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","228473","true","-1","N/A",,"false","228473","true",,"false",,"52930","52930","6","true","false",
"C","A","20080101","2008","52","2008","124","CAN","Canada","X","Export","752","SWE","Sweden","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","54929","true","-1","N/A",,"false","54929","true",,"false",,"12725","12725","6","true","false",
"C","A","20080101","2008","52","2008","124","CAN","Canada","X","Export","757","CHE","Switzerland","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","79460782","true","-1","N/A",,"false","79460782","true",,"false",,"18420533","18420533","6","true","false",
"C","A","20080101","2008","52","2008","124","CAN","Canada","X","Export","764","THA","Thailand","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","152609771","true","-1","N/A",,"false","152609771","true",,"false",,"35354597","35354597","6","true","false",
"C","A","20080101","2008","52","2008","124","CAN","Canada","X","Export","768","TGO","Togo","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","42204004","true","-1","N/A",,"false","42204004","true",,"false",,"9777261","9777261","6","true","false",
"C","A","20080101","2008","52","2008","124","CAN","Canada","X","Export","784","ARE","United Arab Emirates","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","203455460","true","-1","N/A",,"false","203455460","true",,"false",,"52338942","52338942","6","true","false",
"C","A","20080101","2008","52","2008","124","CAN","Canada","X","Export","788","TUN","Tunisia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","174052729","true","-1","N/A",,"false","174052729","true",,"false",,"48582649","48582649","6","true","false",
"C","A","20080101","2008","52","2008","124","CAN","Canada","X","Export","792","TUR","Türkiye","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","155660483","true","-1","N/A",,"false","155660483","true",,"false",,"38216411","38216411","6","true","false",
"C","A","20080101","2008","52","2008","124","CAN","Canada","X","Export","804","UKR","Ukraine","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","80006","true","-1","N/A",,"false","80006","true",,"false",,"18535","18535","6","true","false",
"C","A","20080101","2008","52","2008","124","CAN","Canada","X","Export","818","EGY","Egypt","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","355965684","true","-1","N/A",,"false","355965684","true",,"false",,"82465383","82465383","6","true","false",
"C","A","20080101","2008","52","2008","124","CAN","Canada","X","Export","826","GBR","United Kingdom","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","663607452","true","-1","N/A",,"false","663607452","true",,"false",,"153735726","153735726","6","true","false",
"C","A","20080101","2008","52","2008","124","CAN","Canada","X","Export","842","USA","USA","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4332191976","true","-1","N/A",,"false","4332191976","true",,"false",,"1053585224","1053585224","6","true","false",
"C","A","20080101","2008","52","2008","124","CAN","Canada","X","Export","854","BFA","Burkina Faso","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","698207","true","-1","N/A",,"false","698207","true",,"false",,"161751","161751","6","true","false",
"C","A","20080101","2008","52","2008","124","CAN","Canada","X","Export","862","VEN","Venezuela","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1252595001","true","-1","N/A",,"false","1252595001","true",,"false",,"321302246","321302246","6","true","false",
"C","A","20080101","2008","52","2008","124","CAN","Canada","X","Export","887","YEM","Yemen","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6362155","true","-1","N/A",,"false","6362155","true",,"false",,"1473899","1473899","6","true","false",
"C","A","20080101","2008","52","2008","144","LKA","Sri Lanka","X","Export","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3229","false","-1","N/A",,"false","3229","false",,"false",,"3878","3878","0","true","false",
"C","A","20080101","2008","52","2008","144","LKA","Sri Lanka","X","Export","579","NOR","Norway","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","109","false","-1","N/A",,"false","109","false",,"false",,"200","200","0","true","false",
"C","A","20080101","2008","52","2008","144","LKA","Sri Lanka","X","Export","634","QAT","Qatar","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","120","false","-1","N/A",,"false","120","false",,"false",,"92","92","0","true","false",
"C","A","20080101","2008","52","2008","144","LKA","Sri Lanka","X","Export","826","GBR","United Kingdom","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3000","false","-1","N/A",,"false","3000","false",,"false",,"3585","3585","0","true","false",
"C","A","20080101","2008","52","2008","152","CHL","Chile","X","Export","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12850","false","8","kg","12850","false","12850","false","0","false","0","23920.01","23920.01","0","false","true",
"C","A","20080101","2008","52","2008","152","CHL","Chile","X","Export","124","CAN","Canada","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4410","false","8","kg","4410","false","4410","false","0","false","0","9702","9702","0","false","true",
"C","A","20080101","2008","52","2008","152","CHL","Chile","X","Export","752","SWE","Sweden","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8190","false","8","kg","8190","false","8190","false","0","false","0","13949.5","13949.5","0","false","true",
"C","A","20080101","2008","52","2008","152","CHL","Chile","X","Export","899","_X ","Areas, nes","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","250","false","8","kg","250","false","250","false","0","false","0","268.51","268.51","0","false","true",
"C","A","20080101","2008","52","2008","156","CHN","China","X","Export","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","125949134","false","-1","N/A",,"false","125949134","false",,"false",,"30528039","30528039","0","true","false",
"C","A","20080101","2008","52","2008","156","CHN","China","X","Export","4","AFG","Afghanistan","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4380000","false","-1","N/A",,"false","4380000","false",,"false",,"1034398","1034398","0","true","false",
"C","A","20080101","2008","52","2008","156","CHN","China","X","Export","50","BGD","Bangladesh","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20000","false","-1","N/A",,"false","20000","false",,"false",,"5776","5776","0","true","false",
"C","A","20080101","2008","52","2008","156","CHN","China","X","Export","360","IDN","Indonesia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","75323904","false","-1","N/A",,"false","75323904","false",,"false",,"17338444","17338444","0","true","false",
"C","A","20080101","2008","52","2008","156","CHN","China","X","Export","392","JPN","Japan","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5318570","false","-1","N/A",,"false","5318570","false",,"false",,"2031994","2031994","0","true","false",
"C","A","20080101","2008","52","2008","156","CHN","China","X","Export","458","MYS","Malaysia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","15223700","false","-1","N/A",,"false","15223700","false",,"false",,"3531899","3531899","0","true","false",
"C","A","20080101","2008","52","2008","156","CHN","China","X","Export","508","MOZ","Mozambique","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","100","false","-1","N/A",,"false","100","false",,"false",,"34","34","0","true","false",
"C","A","20080101","2008","52","2008","156","CHN","China","X","Export","608","PHL","Philippines","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","25682860","false","-1","N/A",,"false","25682860","false",,"false",,"6585494","6585494","0","true","false",
"C","A","20080101","2008","52","2008","188","CRI","Costa Rica","X","Export","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","225","false","-1","N/A",,"false","225","false",,"false",,"706","706","0","true","false",
"C","A","20080101","2008","52","2008","188","CRI","Costa Rica","X","Export","591","PAN","Panama","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","225","false","-1","N/A",,"false","225","false",,"false",,"706","706","0","true","false",
"C","A","20080101","2008","52","2008","191","HRV","Croatia","X","Export","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","26711070","false","-1","N/A",,"false","26711070","false",,"false",,"7952012","7952012","0","true","false",
"C","A","20080101","2008","52","2008","191","HRV","Croatia","X","Export","70","BIH","Bosnia Herzegovina","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","21069970","false","-1","N/A",,"false","21069970","false",,"false",,"6110786","6110786","0","true","false",
"C","A","20080101","2008","52","2008","191","HRV","Croatia","X","Export","348","HUN","Hungary","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","151680","false","-1","N/A",,"false","151680","false",,"false",,"49523","49523","0","true","false",
"C","A","20080101","2008","52","2008","191","HRV","Croatia","X","Export","380","ITA","Italy","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","205280","false","-1","N/A",,"false","205280","false",,"false",,"96681","96681","0","true","false",
"C","A","20080101","2008","52","2008","191","HRV","Croatia","X","Export","499","MNE","Montenegro","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3877200","false","-1","N/A",,"false","3877200","false",,"false",,"1203924","1203924","0","true","false",
"C","A","20080101","2008","52","2008","191","HRV","Croatia","X","Export","586","PAK","Pakistan","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","100","false","-1","N/A",,"false","100","false",,"false",,"125","125","0","true","false",
"C","A","20080101","2008","52","2008","191","HRV","Croatia","X","Export","688","SRB","Serbia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","873460","false","-1","N/A",,"false","873460","false",,"false",,"243323","243323","0","true","false",
"C","A","20080101","2008","52","2008","191","HRV","Croatia","X","Export","705","SVN","Slovenia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","265000","false","-1","N/A",,"false","265000","false",,"false",,"152901","152901","0","true","false",
"C","A","20080101","2008","52","2008","191","HRV","Croatia","X","Export","792","TUR","Türkiye","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","21000","false","-1","N/A",,"false","21000","false",,"false",,"10430","10430","0","true","false",
"C","A","20080101","2008","52","2008","191","HRV","Croatia","X","Export","807","MKD","North Macedonia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","247380","false","-1","N/A",,"false","247380","false",,"false",,"84319","84319","0","true","false",
"C","A","20080101","2008","52","2008","196","CYP","Cyprus","X","Export","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3939","false","-1","N/A",,"false","3939","false",,"false",,"5574","5574","0","true","false",
"C","A","20080101","2008","52","2008","196","CYP","Cyprus","X","Export","300","GRC","Greece","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","939","false","-1","N/A",,"false","939","false",,"false",,"1450","1450","0","true","false",
"C","A","20080101","2008","52","2008","196","CYP","Cyprus","X","Export","826","GBR","United Kingdom","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3000","false","-1","N/A",,"false","3000","false",,"false",,"4124","4124","0","true","false",
"C","A","20080101","2008","52","2008","203","CZE","Czechia","X","Export","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","938366389","false","-1","N/A",,"false","938366389","false",,"false",,"264345469","264345469","0","true","false",
"C","A","20080101","2008","52","2008","203","CZE","Czechia","X","Export","40","AUT","Austria","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","31188634","false","-1","N/A",,"false","31188634","false",,"false",,"8207714","8207714","0","true","false",
"C","A","20080101","2008","52","2008","203","CZE","Czechia","X","Export","56","BEL","Belgium","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","23994","false","-1","N/A",,"false","23994","false",,"false",,"20090","20090","0","true","false",
