typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20210101","2021","52","2021","348","HUN","Hungary","X","Export","498","MDA","Rep. of Moldova","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","104500","false","8","kg","104500","false","104500","false","0","false","0","89588","89588","0","false","true",
"C","A","20210101","2021","52","2021","348","HUN","Hungary","X","Export","528","NLD","Netherlands","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","0","1896388","1896388","0","false","true",
"C","A","20210101","2021","52","2021","348","HUN","Hungary","X","Export","616","POL","Poland","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","0","2369715","2369715","0","false","true",
"C","A","20210101","2021","52","2021","348","HUN","Hungary","X","Export","642","ROU","Romania","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","true","-1","N/A","0","false","0","true","0","false","0","91825258","91825258","6","false","true",
"C","A","20210101","2021","52","2021","348","HUN","Hungary","X","Export","643","RUS","Russian Federation","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","21112","false","8","kg","21112","false","21112","false","0","false","0","6058","6058","0","false","true",
"C","A","20210101","2021","52","2021","348","HUN","Hungary","X","Export","688","SRB","Serbia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5438657","false","8","kg","5438657","false","5438657","false","0","false","0","1917190","1917190","0","false","true",
"C","A","20210101","2021","52","2021","348","HUN","Hungary","X","Export","703","SVK","Slovakia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","true","-1","N/A","0","false","0","true","0","false","0","4439729","4439729","6","false","true",
"C","A","20210101","2021","52","2021","348","HUN","Hungary","X","Export","705","SVN","Slovenia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","0","17722316","17722316","0","false","true",
"C","A","20210101","2021","52","2021","348","HUN","Hungary","X","Export","757","CHE","Switzerland","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6700360","false","8","kg","6700360","false","6700360","false","0","false","0","2217013","2217013","0","false","true",
"C","A","20210101","2021","52","2021","348","HUN","Hungary","X","Export","804","UKR","Ukraine","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","292000","false","8","kg","292000","false","292000","false","0","false","0","194463","194463","0","false","true",
"C","A","20210101","2021","52","2021","348","HUN","Hungary","X","Export","807","MKD","North Macedonia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3539620","false","8","kg","3539620","false","3539620","false","0","false","0","1040891","1040891","0","false","true",
"C","A","20210101","2021","52","2021","372","IRL","Ireland","X","Export","0","W00","World","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6163778.355","true","-1","N/A","0","false","6163778.355","true","0","false",,"16170488.204","16170488.204","6","false","true",
"C","A","20210101","2021","52","2021","372","IRL","Ireland","X","Export","124","CAN","Canada","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","22.532","true","-1","N/A","0","false","22.532","true","0","false",,"80.426","80.426","6","false","true",
"C","A","20210101","2021","52","2021","372","IRL","Ireland","X","Export","528","NLD","Netherlands","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","16590.26","true","-1","N/A","0","false","16590.26","true","0","false",,"15896.03","15896.03","6","false","true",
"C","A","20210101","2021","52","2021","372","IRL","Ireland","X","Export","554","NZL","New Zealand","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","13.254","true","-1","N/A","0","false","13.254","true","0","false",,"47.31","47.31","6","false","true",
"C","A","20210101","2021","52","2021","372","IRL","Ireland","X","Export","568","E19","Other Europe, nes","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1798.06","true","-1","N/A","0","false","1798.06","true","0","false",,"16009.573","16009.573","6","false","true",
"C","A","20210101","2021","52","2021","372","IRL","Ireland","X","Export","616","POL","Poland","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2012","false","8","kg","2012","false","2012","false","0","false",,"7039.67","7039.67","0","false","true",
"C","A","20210101","2021","52","2021","372","IRL","Ireland","X","Export","724","ESP","Spain","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","522.551","true","-1","N/A","0","false","522.551","true","0","false",,"1865.181","1865.181","6","false","true",
"C","A","20210101","2021","52","2021","372","IRL","Ireland","X","Export","757","CHE","Switzerland","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","118.295","true","-1","N/A","0","false","118.295","true","0","false",,"422.238","422.238","6","false","true",
"C","A","20210101","2021","52","2021","372","IRL","Ireland","X","Export","826","GBR","United Kingdom","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6142115.961","true","-1","N/A","0","false","6142115.961","true","0","false",,"16127836.222","16127836.222","6","false","true",
"C","A","20210101","2021","52","2021","372","IRL","Ireland","X","Export","842","USA","USA","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","380","false","8","kg","380","false","380","false","0","false",,"558.253","558.253","0","false","true",
"C","A","20210101","2021","52","2021","372","IRL","Ireland","X","Export","899","_X ","Areas, nes","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","205.442","true","-1","N/A","0","false","205.442","true","0","false",,"733.299","733.299","6","false","true",
"C","A","20210101","2021","52","2021","376","ISR","Israel","X","Export","0","W00","World","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","219877.741","true","-1","N/A","0","false","219877.741","true","0","false","0","92000","92000","6","false","true",
"C","A","20210101","2021","52","2021","376","ISR","Israel","X","Export","100","BGR","Bulgaria","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","25286.561","true","-1","N/A","0","false","25286.561","true","0","false","0","11000","11000","6","false","true",
"C","A","20210101","2021","52","2021","376","ISR","Israel","X","Export","188","CRI","Costa Rica","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4597.557","true","-1","N/A","0","false","4597.557","true","0","false","0","2000","2000","6","false","true",
"C","A","20210101","2021","52","2021","376","ISR","Israel","X","Export","276","DEU","Germany","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2298.778","true","-1","N/A","0","false","2298.778","true","0","false","0","1000","1000","6","false","true",
"C","A","20210101","2021","52","2021","376","ISR","Israel","X","Export","348","HUN","Hungary","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20689.005","true","-1","N/A","0","false","20689.005","true","0","false","0","9000","9000","6","false","true",
"C","A","20210101","2021","52","2021","376","ISR","Israel","X","Export","410","KOR","Rep. of Korea","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","16091.448","true","-1","N/A","0","false","16091.448","true","0","false","0","7000","7000","6","false","true",
"C","A","20210101","2021","52","2021","376","ISR","Israel","X","Export","480","MUS","Mauritius","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","16091.448","true","-1","N/A","0","false","16091.448","true","0","false","0","7000","7000","6","false","true",
"C","A","20210101","2021","52","2021","376","ISR","Israel","X","Export","528","NLD","Netherlands","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2298.778","true","-1","N/A","0","false","2298.778","true","0","false","0","1000","1000","6","false","true",
"C","A","20210101","2021","52","2021","376","ISR","Israel","X","Export","591","PAN","Panama","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","13792.67","true","-1","N/A","0","false","13792.67","true","0","false","0","6000","6000","6","false","true",
"C","A","20210101","2021","52","2021","376","ISR","Israel","X","Export","608","PHL","Philippines","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2298.778","true","-1","N/A","0","false","2298.778","true","0","false","0","1000","1000","6","false","true",
"C","A","20210101","2021","52","2021","376","ISR","Israel","X","Export","710","ZAF","South Africa","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","29884.118","true","-1","N/A","0","false","29884.118","true","0","false","0","13000","13000","6","false","true",
"C","A","20210101","2021","52","2021","376","ISR","Israel","X","Export","752","SWE","Sweden","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","55170.679","true","-1","N/A","0","false","55170.679","true","0","false","0","24000","24000","6","false","true",
"C","A","20210101","2021","52","2021","376","ISR","Israel","X","Export","842","USA","USA","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","31377.92","true","-1","N/A","0","false","31377.92","true","0","false","0","10000","10000","6","false","true",
"C","A","20210101","2021","52","2021","380","ITA","Italy","X","Export","0","W00","World","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","212815098","false","8","kg","212815098","false","212815098","false","0","false",,"97866270.372","97866270.372","0","false","true",
"C","A","20210101","2021","52","2021","380","ITA","Italy","X","Export","8","ALB","Albania","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7379360","false","8","kg","7379360","false","7379360","false","0","false",,"3703061.743","3703061.743","0","false","true",
"C","A","20210101","2021","52","2021","380","ITA","Italy","X","Export","12","DZA","Algeria","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","15256200","false","8","kg","15256200","false","15256200","false","0","false",,"5428954.251","5428954.251","0","false","true",
"C","A","20210101","2021","52","2021","380","ITA","Italy","X","Export","36","AUS","Australia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","243","false","8","kg","243","false","243","false","0","false",,"2428.166","2428.166","0","false","true",
"C","A","20210101","2021","52","2021","380","ITA","Italy","X","Export","40","AUT","Austria","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2186044","false","8","kg","2186044","false","2186044","false","0","false",,"963684.977","963684.977","0","false","true",
"C","A","20210101","2021","52","2021","380","ITA","Italy","X","Export","51","ARM","Armenia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2400","false","8","kg","2400","false","2400","false","0","false",,"1589.603","1589.603","0","false","true",
"C","A","20210101","2021","52","2021","380","ITA","Italy","X","Export","56","BEL","Belgium","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5273758","false","8","kg","5273758","false","5273758","false","0","false",,"2985417.502","2985417.502","0","false","true",
"C","A","20210101","2021","52","2021","380","ITA","Italy","X","Export","70","BIH","Bosnia Herzegovina","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1225","false","8","kg","1225","false","1225","false","0","false",,"1692.501","1692.501","0","false","true",
"C","A","20210101","2021","52","2021","380","ITA","Italy","X","Export","100","BGR","Bulgaria","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","200781","false","8","kg","200781","false","200781","false","0","false",,"180985.288","180985.288","0","false","true",
"C","A","20210101","2021","52","2021","380","ITA","Italy","X","Export","191","HRV","Croatia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","317572","false","8","kg","317572","false","317572","false","0","false",,"180366.715","180366.715","0","false","true",
"C","A","20210101","2021","52","2021","380","ITA","Italy","X","Export","196","CYP","Cyprus","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7570612","false","8","kg","7570612","false","7570612","false","0","false",,"2958601.231","2958601.231","0","false","true",
"C","A","20210101","2021","52","2021","380","ITA","Italy","X","Export","203","CZE","Czechia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","189090","false","8","kg","189090","false","189090","false","0","false",,"115819.845","115819.845","0","false","true",
"C","A","20210101","2021","52","2021","380","ITA","Italy","X","Export","208","DNK","Denmark","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","754954","false","8","kg","754954","false","754954","false","0","false",,"675015.915","675015.915","0","false","true",
"C","A","20210101","2021","52","2021","380","ITA","Italy","X","Export","233","EST","Estonia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1200","false","8","kg","1200","false","1200","false","0","false",,"3483.17","3483.17","0","false","true",
"C","A","20210101","2021","52","2021","380","ITA","Italy","X","Export","246","FIN","Finland","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","275","false","8","kg","275","false","275","false","0","false",,"780.609","780.609","0","false","true",
"C","A","20210101","2021","52","2021","380","ITA","Italy","X","Export","251","FRA","France","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","18022269","false","8","kg","18022269","false","18022269","false","0","false",,"9035886.41","9035886.41","0","false","true",
"C","A","20210101","2021","52","2021","380","ITA","Italy","X","Export","276","DEU","Germany","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12581070","false","8","kg","12581070","false","12581070","false","0","false",,"6378769.233","6378769.233","0","false","true",
"C","A","20210101","2021","52","2021","380","ITA","Italy","X","Export","300","GRC","Greece","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","21617393","false","8","kg","21617393","false","21617393","false","0","false",,"10716776.832","10716776.832","0","false","true",
"C","A","20210101","2021","52","2021","380","ITA","Italy","X","Export","348","HUN","Hungary","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","205850","false","8","kg","205850","false","205850","false","0","false",,"90623.928","90623.928","0","false","true",
"C","A","20210101","2021","52","2021","380","ITA","Italy","X","Export","368","IRQ","Iraq","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","942690","false","8","kg","942690","false","942690","false","0","false",,"539088.302","539088.302","0","false","true",
"C","A","20210101","2021","52","2021","380","ITA","Italy","X","Export","376","ISR","Israel","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","141310","false","8","kg","141310","false","141310","false","0","false",,"61633.78","61633.78","0","false","true",
"C","A","20210101","2021","52","2021","380","ITA","Italy","X","Export","392","JPN","Japan","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4540","false","8","kg","4540","false","4540","false","0","false",,"22326.589","22326.589","0","false","true",
"C","A","20210101","2021","52","2021","380","ITA","Italy","X","Export","398","KAZ","Kazakhstan","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","242050","false","8","kg","242050","false","242050","false","0","false",,"273408.164","273408.164","0","false","true",
"C","A","20210101","2021","52","2021","380","ITA","Italy","X","Export","422","LBN","Lebanon","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","27000","false","8","kg","27000","false","27000","false","0","false",,"19463.175","19463.175","0","false","true",
"C","A","20210101","2021","52","2021","380","ITA","Italy","X","Export","434","LBY","Libya","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4837520","false","8","kg","4837520","false","4837520","false","0","false",,"3294247.555","3294247.555","0","false","true",
"C","A","20210101","2021","52","2021","380","ITA","Italy","X","Export","440","LTU","Lithuania","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","459824","false","8","kg","459824","false","459824","false","0","false",,"360901.378","360901.378","0","false","true",
"C","A","20210101","2021","52","2021","380","ITA","Italy","X","Export","442","LUX","Luxembourg","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2958","false","8","kg","2958","false","2958","false","0","false",,"2166.78","2166.78","0","false","true",
"C","A","20210101","2021","52","2021","380","ITA","Italy","X","Export","470","MLT","Malta","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","580304","false","8","kg","580304","false","580304","false","0","false",,"287857.702","287857.702","0","false","true",
"C","A","20210101","2021","52","2021","380","ITA","Italy","X","Export","498","MDA","Rep. of Moldova","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4800","false","8","kg","4800","false","4800","false","0","false",,"2497.948","2497.948","0","false","true",
"C","A","20210101","2021","52","2021","380","ITA","Italy","X","Export","504","MAR","Morocco","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","620000","false","8","kg","620000","false","620000","false","0","false",,"411451.699","411451.699","0","false","true",
"C","A","20210101","2021","52","2021","380","ITA","Italy","X","Export","528","NLD","Netherlands","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","224123","false","8","kg","224123","false","224123","false","0","false",,"146780.438","146780.438","0","false","true",
"C","A","20210101","2021","52","2021","380","ITA","Italy","X","Export","591","PAN","Panama","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","658","false","8","kg","658","false","658","false","0","false",,"10623.373","10623.373","0","false","true",
"C","A","20210101","2021","52","2021","380","ITA","Italy","X","Export","616","POL","Poland","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","31391","false","8","kg","31391","false","31391","false","0","false",,"18951.048","18951.048","0","false","true",
"C","A","20210101","2021","52","2021","380","ITA","Italy","X","Export","620","PRT","Portugal","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","754","false","8","kg","754","false","754","false","0","false",,"613.842","613.842","0","false","true",
"C","A","20210101","2021","52","2021","380","ITA","Italy","X","Export","642","ROU","Romania","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1470056","false","8","kg","1470056","false","1470056","false","0","false",,"1136482.154","1136482.154","0","false","true",
"C","A","20210101","2021","52","2021","380","ITA","Italy","X","Export","643","RUS","Russian Federation","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2500","false","8","kg","2500","false","2500","false","0","false",,"1949.156","1949.156","0","false","true",
"C","A","20210101","2021","52","2021","380","ITA","Italy","X","Export","688","SRB","Serbia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","29920","false","8","kg","29920","false","29920","false","0","false",,"25010.227","25010.227","0","false","true",
"C","A","20210101","2021","52","2021","380","ITA","Italy","X","Export","703","SVK","Slovakia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","551158","false","8","kg","551158","false","551158","false","0","false",,"333289.123","333289.123","0","false","true",
"C","A","20210101","2021","52","2021","380","ITA","Italy","X","Export","705","SVN","Slovenia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","79926","false","8","kg","79926","false","79926","false","0","false",,"57890.407","57890.407","0","false","true",
"C","A","20210101","2021","52","2021","380","ITA","Italy","X","Export","724","ESP","Spain","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20584127","false","8","kg","20584127","false","20584127","false","0","false",,"7028888.464","7028888.464","0","false","true",
"C","A","20210101","2021","52","2021","380","ITA","Italy","X","Export","752","SWE","Sweden","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3904877","false","8","kg","3904877","false","3904877","false","0","false",,"2452000.439","2452000.439","0","false","true",
"C","A","20210101","2021","52","2021","380","ITA","Italy","X","Export","757","CHE","Switzerland","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3341280","false","8","kg","3341280","false","3341280","false","0","false",,"2267935.296","2267935.296","0","false","true",
"C","A","20210101","2021","52","2021","380","ITA","Italy","X","Export","764","THA","Thailand","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1728","false","8","kg","1728","false","1728","false","0","false",,"8771.202","8771.202","0","false","true",
"C","A","20210101","2021","52","2021","380","ITA","Italy","X","Export","788","TUN","Tunisia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","82264200","false","8","kg","82264200","false","82264200","false","0","false",,"34283479.524","34283479.524","0","false","true",
"C","A","20210101","2021","52","2021","380","ITA","Italy","X","Export","792","TUR","Türkiye","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","111301","false","8","kg","111301","false","111301","false","0","false",,"117434.285","117434.285","0","false","true",
"C","A","20210101","2021","52","2021","380","ITA","Italy","X","Export","826","GBR","United Kingdom","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","100643","false","8","kg","100643","false","100643","false","0","false",,"73192.701","73192.701","0","false","true",
"C","A","20210101","2021","52","2021","380","ITA","Italy","X","Export","837","X1 ","Bunkers","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","66","false","8","kg","66","false","66","false","0","false",,"91.071","91.071","0","false","true",
"C","A","20210101","2021","52","2021","380","ITA","Italy","X","Export","842","USA","USA","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","693098","false","8","kg","693098","false","693098","false","0","false",,"1203906.631","1203906.631","0","false","true",
"C","A","20210101","2021","52","2021","384","CIV","Côte d'Ivoire","X","Export","0","W00","World","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","287000","false","8","kg","287000","false","287000","false","0","false",,"19302.485","19302.485","0","false","true",
"C","A","20210101","2021","52","2021","384","CIV","Côte d'Ivoire","X","Export","288","GHA","Ghana","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","52500","false","8","kg","52500","false","52500","false","0","false",,"11907.155","11907.155","0","false","true",
"C","A","20210101","2021","52","2021","384","CIV","Côte d'Ivoire","X","Export","854","BFA","Burkina Faso","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","234500","false","8","kg","234500","false","234500","false","0","false",,"7395.33","7395.33","0","false","true",
"C","A","20210101","2021","52","2021","388","JAM","Jamaica","X","Export","0","W00","World","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20250","false","8","kg","20250","false","20250","false","0","false",,"5890.99","5890.99","0","false","true",
"C","A","20210101","2021","52","2021","388","JAM","Jamaica","X","Export","662","LCA","Saint Lucia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20250","false","8","kg","20250","false","20250","false","0","false",,"5890.99","5890.99","0","false","true",
"C","A","20210101","2021","52","2021","398","KAZ","Kazakhstan","X","Export","0","W00","World","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5746677570.7","false","8","kg","5746677570.7","false","5746677570.7","false","0","false",,"1425172306.14","1425172306.14","0","false","true",
"C","A","20210101","2021","52","2021","398","KAZ","Kazakhstan","X","Export","4","AFG","Afghanistan","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","571407500","false","8","kg","571407500","false","571407500","false","0","false",,"131257213.84","131257213.84","0","false","true",
"C","A","20210101","2021","52","2021","398","KAZ","Kazakhstan","X","Export","31","AZE","Azerbaijan","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","89480167","false","8","kg","89480167","false","89480167","false","0","false",,"26006075.23","26006075.23","0","false","true",
