typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20120101","2012","52","2012","191","HRV","Croatia","X","Export","499","MNE","Montenegro","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","18143850","false","-1","N/A",,"false","18143850","false",,"false",,"5286277","5286277","0","true","false",
"C","A","20120101","2012","52","2012","191","HRV","Croatia","X","Export","642","ROU","Romania","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","11326941","false","-1","N/A",,"false","11326941","false",,"false",,"3550123","3550123","0","true","false",
"C","A","20120101","2012","52","2012","191","HRV","Croatia","X","Export","688","SRB","Serbia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","222220","false","-1","N/A",,"false","222220","false",,"false",,"107939","107939","0","true","false",
"C","A","20120101","2012","52","2012","191","HRV","Croatia","X","Export","705","SVN","Slovenia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4882110","false","-1","N/A",,"false","4882110","false",,"false",,"1499161","1499161","0","true","false",
"C","A","20120101","2012","52","2012","191","HRV","Croatia","X","Export","724","ESP","Spain","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3300000","false","-1","N/A",,"false","3300000","false",,"false",,"1020925","1020925","0","true","false",
"C","A","20120101","2012","52","2012","191","HRV","Croatia","X","Export","757","CHE","Switzerland","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1","false","-1","N/A",,"false","1","false",,"false",,"6","6","0","true","false",
"C","A","20120101","2012","52","2012","191","HRV","Croatia","X","Export","792","TUR","Türkiye","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","49200","false","-1","N/A",,"false","49200","false",,"false",,"12575","12575","0","true","false",
"C","A","20120101","2012","52","2012","191","HRV","Croatia","X","Export","807","MKD","North Macedonia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","30060110","false","-1","N/A",,"false","30060110","false",,"false",,"8016045","8016045","0","true","false",
"C","A","20120101","2012","52","2012","191","HRV","Croatia","X","Export","826","GBR","United Kingdom","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1","false","-1","N/A",,"false","1","false",,"false",,"6","6","0","true","false",
"C","A","20120101","2012","52","2012","191","HRV","Croatia","X","Export","899","_X ","Areas, nes","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2064370","false","-1","N/A",,"false","2064370","false",,"false",,"832587","832587","0","true","false",
"C","A","20120101","2012","52","2012","196","CYP","Cyprus","X","Export","0","W00","World","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10219","false","-1","N/A",,"false","10219","false",,"false",,"7730","7730","0","true","false",
"C","A","20120101","2012","52","2012","196","CYP","Cyprus","X","Export","826","GBR","United Kingdom","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10219","false","-1","N/A",,"false","10219","false",,"false",,"7730","7730","0","true","false",
"C","A","20120101","2012","52","2012","203","CZE","Czechia","X","Export","0","W00","World","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1586754780","false","-1","N/A",,"false","1586754780","false",,"false",,"427119093","427119093","0","true","false",
"C","A","20120101","2012","52","2012","203","CZE","Czechia","X","Export","40","AUT","Austria","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","83318713","false","-1","N/A",,"false","83318713","false",,"false",,"21388337","21388337","0","true","false",
"C","A","20120101","2012","52","2012","203","CZE","Czechia","X","Export","56","BEL","Belgium","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","713060","false","-1","N/A",,"false","713060","false",,"false",,"180232","180232","0","true","false",
"C","A","20120101","2012","52","2012","203","CZE","Czechia","X","Export","100","BGR","Bulgaria","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","77497","false","-1","N/A",,"false","77497","false",,"false",,"62071","62071","0","true","false",
"C","A","20120101","2012","52","2012","203","CZE","Czechia","X","Export","112","BLR","Belarus","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2","false","-1","N/A",,"false","2","false",,"false",,"7","7","0","true","false",
"C","A","20120101","2012","52","2012","203","CZE","Czechia","X","Export","192","CUB","Cuba","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","25063444","false","-1","N/A",,"false","25063444","false",,"false",,"6616871","6616871","0","true","false",
"C","A","20120101","2012","52","2012","203","CZE","Czechia","X","Export","208","DNK","Denmark","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","26500","false","-1","N/A",,"false","26500","false",,"false",,"18353","18353","0","true","false",
"C","A","20120101","2012","52","2012","203","CZE","Czechia","X","Export","246","FIN","Finland","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","55112","false","-1","N/A",,"false","55112","false",,"false",,"15408","15408","0","true","false",
"C","A","20120101","2012","52","2012","203","CZE","Czechia","X","Export","251","FRA","France","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1418991","false","-1","N/A",,"false","1418991","false",,"false",,"685318","685318","0","true","false",
"C","A","20120101","2012","52","2012","203","CZE","Czechia","X","Export","276","DEU","Germany","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1101041221","false","-1","N/A",,"false","1101041221","false",,"false",,"302015756","302015756","0","true","false",
"C","A","20120101","2012","52","2012","203","CZE","Czechia","X","Export","348","HUN","Hungary","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","973721","false","-1","N/A",,"false","973721","false",,"false",,"309300","309300","0","true","false",
"C","A","20120101","2012","52","2012","203","CZE","Czechia","X","Export","380","ITA","Italy","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","29474670","false","-1","N/A",,"false","29474670","false",,"false",,"8085781","8085781","0","true","false",
"C","A","20120101","2012","52","2012","203","CZE","Czechia","X","Export","440","LTU","Lithuania","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","48000","false","-1","N/A",,"false","48000","false",,"false",,"27601","27601","0","true","false",
"C","A","20120101","2012","52","2012","203","CZE","Czechia","X","Export","528","NLD","Netherlands","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20400","false","-1","N/A",,"false","20400","false",,"false",,"10852","10852","0","true","false",
"C","A","20120101","2012","52","2012","203","CZE","Czechia","X","Export","616","POL","Poland","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","285016758","false","-1","N/A",,"false","285016758","false",,"false",,"71949050","71949050","0","true","false",
"C","A","20120101","2012","52","2012","203","CZE","Czechia","X","Export","642","ROU","Romania","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","252000","false","-1","N/A",,"false","252000","false",,"false",,"105979","105979","0","true","false",
"C","A","20120101","2012","52","2012","203","CZE","Czechia","X","Export","688","SRB","Serbia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12000","false","-1","N/A",,"false","12000","false",,"false",,"10392","10392","0","true","false",
"C","A","20120101","2012","52","2012","203","CZE","Czechia","X","Export","703","SVK","Slovakia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","56364054","false","-1","N/A",,"false","56364054","false",,"false",,"14739134","14739134","0","true","false",
"C","A","20120101","2012","52","2012","203","CZE","Czechia","X","Export","705","SVN","Slovenia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","936623","false","-1","N/A",,"false","936623","false",,"false",,"236148","236148","0","true","false",
"C","A","20120101","2012","52","2012","203","CZE","Czechia","X","Export","724","ESP","Spain","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","901280","false","-1","N/A",,"false","901280","false",,"false",,"241421","241421","0","true","false",
"C","A","20120101","2012","52","2012","203","CZE","Czechia","X","Export","757","CHE","Switzerland","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","710800","false","-1","N/A",,"false","710800","false",,"false",,"156981","156981","0","true","false",
"C","A","20120101","2012","52","2012","203","CZE","Czechia","X","Export","804","UKR","Ukraine","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","292254","false","-1","N/A",,"false","292254","false",,"false",,"242698","242698","0","true","false",
"C","A","20120101","2012","52","2012","203","CZE","Czechia","X","Export","826","GBR","United Kingdom","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","37680","false","-1","N/A",,"false","37680","false",,"false",,"21403","21403","0","true","false",
"C","A","20120101","2012","52","2012","204","BEN","Benin","X","Export","0","W00","World","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4933560","false","-1","N/A",,"false","4933560","false",,"false",,"1791707","1791707","0","true","false",
"C","A","20120101","2012","52","2012","204","BEN","Benin","X","Export","156","CHN","China","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","150000","false","-1","N/A",,"false","150000","false",,"false",,"46935","46935","0","true","false",
"C","A","20120101","2012","52","2012","204","BEN","Benin","X","Export","562","NER","Niger","0","W00","World","H2","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4783560","false","-1","N/A",,"false","4783560","false",,"false",,"1744772","1744772","0","true","false",
"C","A","20120101","2012","52","2012","208","DNK","Denmark","X","Export","0","W00","World","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","658673244","false","-1","N/A",,"false","658673244","false",,"false",,"196778544","196778544","0","true","false",
"C","A","20120101","2012","52","2012","208","DNK","Denmark","X","Export","40","AUT","Austria","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","215250","false","-1","N/A",,"false","215250","false",,"false",,"111225","111225","0","true","false",
"C","A","20120101","2012","52","2012","208","DNK","Denmark","X","Export","56","BEL","Belgium","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","268734","false","-1","N/A",,"false","268734","false",,"false",,"143404","143404","0","true","false",
"C","A","20120101","2012","52","2012","208","DNK","Denmark","X","Export","100","BGR","Bulgaria","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7","false","-1","N/A",,"false","7","false",,"false",,"2","2","0","true","false",
"C","A","20120101","2012","52","2012","208","DNK","Denmark","X","Export","196","CYP","Cyprus","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","364","false","-1","N/A",,"false","364","false",,"false",,"102","102","0","true","false",
"C","A","20120101","2012","52","2012","208","DNK","Denmark","X","Export","233","EST","Estonia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10987","false","-1","N/A",,"false","10987","false",,"false",,"9059","9059","0","true","false",
"C","A","20120101","2012","52","2012","208","DNK","Denmark","X","Export","234","FRO","Faeroe Isds","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","246","false","-1","N/A",,"false","246","false",,"false",,"1002","1002","0","true","false",
"C","A","20120101","2012","52","2012","208","DNK","Denmark","X","Export","246","FIN","Finland","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4057","false","-1","N/A",,"false","4057","false",,"false",,"1527","1527","0","true","false",
"C","A","20120101","2012","52","2012","208","DNK","Denmark","X","Export","251","FRA","France","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","32145371","false","-1","N/A",,"false","32145371","false",,"false",,"9711760","9711760","0","true","false",
"C","A","20120101","2012","52","2012","208","DNK","Denmark","X","Export","276","DEU","Germany","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","149186522","false","-1","N/A",,"false","149186522","false",,"false",,"45342632","45342632","0","true","false",
"C","A","20120101","2012","52","2012","208","DNK","Denmark","X","Export","300","GRC","Greece","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1155","false","-1","N/A",,"false","1155","false",,"false",,"400","400","0","true","false",
"C","A","20120101","2012","52","2012","208","DNK","Denmark","X","Export","304","GRL","Greenland","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2162","false","-1","N/A",,"false","2162","false",,"false",,"3472","3472","0","true","false",
"C","A","20120101","2012","52","2012","208","DNK","Denmark","X","Export","352","ISL","Iceland","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2139580","false","-1","N/A",,"false","2139580","false",,"false",,"697478","697478","0","true","false",
"C","A","20120101","2012","52","2012","208","DNK","Denmark","X","Export","372","IRL","Ireland","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","62130772","false","-1","N/A",,"false","62130772","false",,"false",,"20196271","20196271","0","true","false",
"C","A","20120101","2012","52","2012","208","DNK","Denmark","X","Export","380","ITA","Italy","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","40705643","false","-1","N/A",,"false","40705643","false",,"false",,"12410638","12410638","0","true","false",
"C","A","20120101","2012","52","2012","208","DNK","Denmark","X","Export","428","LVA","Latvia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12452709","false","-1","N/A",,"false","12452709","false",,"false",,"4221587","4221587","0","true","false",
"C","A","20120101","2012","52","2012","208","DNK","Denmark","X","Export","440","LTU","Lithuania","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1404995","false","-1","N/A",,"false","1404995","false",,"false",,"1140142","1140142","0","true","false",
"C","A","20120101","2012","52","2012","208","DNK","Denmark","X","Export","442","LUX","Luxembourg","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","27","false","-1","N/A",,"false","27","false",,"false",,"21","21","0","true","false",
"C","A","20120101","2012","52","2012","208","DNK","Denmark","X","Export","470","MLT","Malta","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6012","false","-1","N/A",,"false","6012","false",,"false",,"1686","1686","0","true","false",
"C","A","20120101","2012","52","2012","208","DNK","Denmark","X","Export","528","NLD","Netherlands","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","92848061","false","-1","N/A",,"false","92848061","false",,"false",,"27718290","27718290","0","true","false",
"C","A","20120101","2012","52","2012","208","DNK","Denmark","X","Export","579","NOR","Norway","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","30130596","false","-1","N/A",,"false","30130596","false",,"false",,"9726311","9726311","0","true","false",
"C","A","20120101","2012","52","2012","208","DNK","Denmark","X","Export","616","POL","Poland","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10775675","false","-1","N/A",,"false","10775675","false",,"false",,"3187623","3187623","0","true","false",
"C","A","20120101","2012","52","2012","208","DNK","Denmark","X","Export","620","PRT","Portugal","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","49525","false","-1","N/A",,"false","49525","false",,"false",,"24383","24383","0","true","false",
"C","A","20120101","2012","52","2012","208","DNK","Denmark","X","Export","642","ROU","Romania","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4454","false","-1","N/A",,"false","4454","false",,"false",,"2094","2094","0","true","false",
"C","A","20120101","2012","52","2012","208","DNK","Denmark","X","Export","703","SVK","Slovakia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","597","false","-1","N/A",,"false","597","false",,"false",,"464","464","0","true","false",
"C","A","20120101","2012","52","2012","208","DNK","Denmark","X","Export","705","SVN","Slovenia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","699","false","-1","N/A",,"false","699","false",,"false",,"361","361","0","true","false",
"C","A","20120101","2012","52","2012","208","DNK","Denmark","X","Export","724","ESP","Spain","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","126338753","false","-1","N/A",,"false","126338753","false",,"false",,"30974544","30974544","0","true","false",
"C","A","20120101","2012","52","2012","208","DNK","Denmark","X","Export","752","SWE","Sweden","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20149655","false","-1","N/A",,"false","20149655","false",,"false",,"6276954","6276954","0","true","false",
"C","A","20120101","2012","52","2012","208","DNK","Denmark","X","Export","757","CHE","Switzerland","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","53140","false","-1","N/A",,"false","53140","false",,"false",,"16321","16321","0","true","false",
"C","A","20120101","2012","52","2012","208","DNK","Denmark","X","Export","826","GBR","United Kingdom","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","77647496","false","-1","N/A",,"false","77647496","false",,"false",,"24858791","24858791","0","true","false",
"C","A","20120101","2012","52","2012","214","DOM","Dominican Rep.","X","Export","0","W00","World","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5401","false","-1","N/A",,"false","5401","false",,"false",,"5446","5446","0","true","false",
"C","A","20120101","2012","52","2012","214","DOM","Dominican Rep.","X","Export","533","ABW","Aruba","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","542","false","-1","N/A",,"false","542","false",,"false",,"316","316","0","true","false",
"C","A","20120101","2012","52","2012","214","DOM","Dominican Rep.","X","Export","724","ESP","Spain","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4819","false","-1","N/A",,"false","4819","false",,"false",,"5099","5099","0","true","false",
"C","A","20120101","2012","52","2012","214","DOM","Dominican Rep.","X","Export","796","TCA","Turks and Caicos Isds","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","40","false","-1","N/A",,"false","40","false",,"false",,"31","31","0","true","false",
"C","A","20120101","2012","52","2012","218","ECU","Ecuador","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","565267841","false","-1","N/A",,"false","565267841","false",,"false","203139079",,"203139079","0","true","false",
"C","A","20120101","2012","52","2012","218","ECU","Ecuador","M","Import","32","ARG","Argentina","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","13553320","false","-1","N/A",,"false","13553320","false",,"false","4680472",,"4680472","0","true","false",
"C","A","20120101","2012","52","2012","218","ECU","Ecuador","M","Import","76","BRA","Brazil","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","15817730","false","-1","N/A",,"false","15817730","false",,"false","5305673",,"5305673","0","true","false",
"C","A","20120101","2012","52","2012","218","ECU","Ecuador","M","Import","124","CAN","Canada","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","326154536","false","-1","N/A",,"false","326154536","false",,"false","123159784",,"123159784","0","true","false",
"C","A","20120101","2012","52","2012","218","ECU","Ecuador","M","Import","643","RUS","Russian Federation","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","24800000","false","-1","N/A",,"false","24800000","false",,"false","9740745",,"9740745","0","true","false",
"C","A","20120101","2012","52","2012","218","ECU","Ecuador","M","Import","842","USA","USA","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","184942255","false","-1","N/A",,"false","184942255","false",,"false","60252405",,"60252405","0","true","false",
"C","A","20120101","2012","52","2012","222","SLV","El Salvador","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false",,"false","100379131.61",,"100379131.61","0","false","true",
"C","A","20120101","2012","52","2012","222","SLV","El Salvador","M","Import","320","GTM","Guatemala","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false",,"false","469.05",,"469.05","0","false","true",
"C","A","20120101","2012","52","2012","222","SLV","El Salvador","M","Import","558","NIC","Nicaragua","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false",,"false","13418.67",,"13418.67","0","false","true",
"C","A","20120101","2012","52","2012","222","SLV","El Salvador","M","Import","842","USA","USA","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false",,"false",,"false","100365243.89",,"100365243.89","0","false","true",
"C","A","20120101","2012","52","2012","231","ETH","Ethiopia","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1030758411.13","false","8","kg","1030758411.13","false","1030758411.13","false","0","false","345324545.6",,"345324545.6","0","false","true",
"C","A","20120101","2012","52","2012","231","ETH","Ethiopia","M","Import","32","ARG","Argentina","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","210551000","false","8","kg","210551000","false","210551000","false","0","false","62309730.022",,"62309730.022","0","false","true",
"C","A","20120101","2012","52","2012","231","ETH","Ethiopia","M","Import","36","AUS","Australia","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1011860","false","8","kg","1011860","false","1011860","false","0","false","504468.919",,"504468.919","0","false","true",
"C","A","20120101","2012","52","2012","231","ETH","Ethiopia","M","Import","56","BEL","Belgium","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","24189.5","false","8","kg","24189.5","false","24189.5","false","0","false","48338.326",,"48338.326","0","false","true",
"C","A","20120101","2012","52","2012","231","ETH","Ethiopia","M","Import","76","BRA","Brazil","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","87100000","false","8","kg","87100000","false","87100000","false","0","false","25748797.03",,"25748797.03","0","false","true",
"C","A","20120101","2012","52","2012","231","ETH","Ethiopia","M","Import","84","BLZ","Belize","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","32736800","false","8","kg","32736800","false","32736800","false","0","false","13980773.107",,"13980773.107","0","false","true",
"C","A","20120101","2012","52","2012","231","ETH","Ethiopia","M","Import","156","CHN","China","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","884.63","false","8","kg","884.63","false","884.63","false","0","false","3183.185",,"3183.185","0","false","true",
"C","A","20120101","2012","52","2012","231","ETH","Ethiopia","M","Import","380","ITA","Italy","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","176442320","false","8","kg","176442320","false","176442320","false","0","false","48107923.442",,"48107923.442","0","false","true",
"C","A","20120101","2012","52","2012","231","ETH","Ethiopia","M","Import","484","MEX","Mexico","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","25","false","8","kg","25","false","25","false","0","false","9.911",,"9.911","0","false","true",
"C","A","20120101","2012","52","2012","231","ETH","Ethiopia","M","Import","643","RUS","Russian Federation","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","99700000","false","8","kg","99700000","false","99700000","false","0","false","30149634.747",,"30149634.747","0","false","true",
