typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20230101","2023","52","2023","70","BIH","Bosnia Herzegovina","M","Import","703","SVK","Slovakia","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","577.9","false","8","kg","577.9","false","577.9","false","0","false","860.173",,"860.173","0","false","true",
"C","A","20230101","2023","52","2023","72","BWA","Botswana","M","Import","0","W00","World","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","121427392.13","false","8","kg","121317378.13","false","126116258.22","false","0","false","50012523.783",,"50012523.783","0","false","true",
"C","A","20230101","2023","52","2023","72","BWA","Botswana","M","Import","440","LTU","Lithuania","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5353456","false","8","kg","5353456","false","5628490","false","0","false","2187846.374",,"2187846.374","0","false","true",
"C","A","20230101","2023","52","2023","72","BWA","Botswana","M","Import","616","POL","Poland","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7328850","false","8","kg","7328850","false","7804790","false","0","false","2824671.249",,"2824671.249","0","false","true",
"C","A","20230101","2023","52","2023","72","BWA","Botswana","M","Import","710","ZAF","South Africa","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","108733180","false","8","kg","108623166","false","112671077.51","false","0","false","44984949.836",,"44984949.836","0","false","true",
"C","A","20230101","2023","52","2023","72","BWA","Botswana","M","Import","716","ZWE","Zimbabwe","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","11900","false","8","kg","11900","false","11900","false","0","false","15054.583",,"15054.583","0","false","true",
"C","A","20230101","2023","52","2023","72","BWA","Botswana","M","Import","826","GBR","United Kingdom","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6.13","false","8","kg","6.13","false","0.71","false","0","false","1.739",,"1.739","0","false","true",
"C","A","20230101","2023","52","2023","76","BRA","Brazil","M","Import","0","W00","World","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4180827396","false","8","kg","4180827396","false","4180827396","false","0","false","1409705568","1292291277","1409705568","0","false","true",
"C","A","20230101","2023","52","2023","76","BRA","Brazil","M","Import","32","ARG","Argentina","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2266799430","false","8","kg","2266799430","false","2266799430","false","0","false","809948437","753081252","809948437","0","false","true",
"C","A","20230101","2023","52","2023","76","BRA","Brazil","M","Import","124","CAN","Canada","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","111170380","false","8","kg","111170380","false","111170380","false","0","false","33219057","30483683","33219057","0","false","true",
"C","A","20230101","2023","52","2023","76","BRA","Brazil","M","Import","422","LBN","Lebanon","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","17511","false","8","kg","17511","false","17511","false","0","false","21960","20142","21960","0","false","true",
"C","A","20230101","2023","52","2023","76","BRA","Brazil","M","Import","600","PRY","Paraguay","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","189338480","false","8","kg","189338480","false","189338480","false","0","false","53404076","50990542","53404076","0","false","true",
"C","A","20230101","2023","52","2023","76","BRA","Brazil","M","Import","643","RUS","Russian Federation","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","896627790","false","8","kg","896627790","false","896627790","false","0","false","271624787","234640470","271624787","0","false","true",
"C","A","20230101","2023","52","2023","76","BRA","Brazil","M","Import","842","USA","USA","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","107380935","false","8","kg","107380935","false","107380935","false","0","false","30756594","27448436","30756594","0","false","true",
"C","A","20230101","2023","52","2023","76","BRA","Brazil","M","Import","858","URY","Uruguay","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","609492870","false","8","kg","609492870","false","609492870","false","0","false","210730657","195626752","210730657","0","false","true",
"C","A","20230101","2023","52","2023","84","BLZ","Belize","M","Import","0","W00","World","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","39525225.79","false","8","kg","39525225.79","false","39525225.79","false","0","false","8838487.41",,"8838487.41","0","false","true",
"C","A","20230101","2023","52","2023","84","BLZ","Belize","M","Import","124","CAN","Canada","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","827707.92","false","8","kg","827707.92","false","827707.92","false","0","false","218078.9",,"218078.9","0","false","true",
"C","A","20230101","2023","52","2023","84","BLZ","Belize","M","Import","699","IND","India","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1168.02","false","8","kg","1168.02","false","1168.02","false","0","false","2462.725",,"2462.725","0","false","true",
"C","A","20230101","2023","52","2023","84","BLZ","Belize","M","Import","842","USA","USA","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","38696349.85","false","8","kg","38696349.85","false","38696349.85","false","0","false","8617945.785",,"8617945.785","0","false","true",
"C","A","20230101","2023","52","2023","96","BRN","Brunei Darussalam","M","Import","0","W00","World","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8510","false","8","kg","8510","false","8510","false","0","false","7558.003",,"7558.003","0","false","true",
"C","A","20230101","2023","52","2023","96","BRN","Brunei Darussalam","M","Import","699","IND","India","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8510","false","8","kg","8510","false","8510","false","0","false","7558.003",,"7558.003","0","false","true",
"C","A","20230101","2023","52","2023","100","BGR","Bulgaria","M","Import","0","W00","World","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","65484583.735","true","-1","N/A","0","false","65484583.735","true","0","false","24188814.262",,"24188814.262","6","false","true",
"C","A","20230101","2023","52","2023","100","BGR","Bulgaria","M","Import","24","AGO","Angola","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3","false","8","kg","3","false","3","false","0","false","77.392",,"77.392","0","false","true",
"C","A","20230101","2023","52","2023","100","BGR","Bulgaria","M","Import","36","AUS","Australia","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","19","false","8","kg","19","false","19","false","0","false","640.697",,"640.697","0","false","true",
"C","A","20230101","2023","52","2023","100","BGR","Bulgaria","M","Import","40","AUT","Austria","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","14381086","false","8","kg","14381086","false","14381086","false","0","false","7000434.64",,"7000434.64","0","false","true",
"C","A","20230101","2023","52","2023","100","BGR","Bulgaria","M","Import","50","BGD","Bangladesh","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","18","false","8","kg","18","false","18","false","0","false","230.518",,"230.518","0","false","true",
"C","A","20230101","2023","52","2023","100","BGR","Bulgaria","M","Import","76","BRA","Brazil","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5","false","8","kg","5","false","5","false","0","false","172.474",,"172.474","0","false","true",
"C","A","20230101","2023","52","2023","100","BGR","Bulgaria","M","Import","124","CAN","Canada","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","416.624","true","-1","N/A","0","false","416.624","true","0","false","4087.969",,"4087.969","6","false","true",
"C","A","20230101","2023","52","2023","100","BGR","Bulgaria","M","Import","203","CZE","Czechia","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","22000","false","8","kg","22000","false","22000","false","0","false","19839.503",,"19839.503","0","false","true",
"C","A","20230101","2023","52","2023","100","BGR","Bulgaria","M","Import","251","FRA","France","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","384385","false","8","kg","384385","false","384385","false","0","false","723641.3",,"723641.3","0","false","true",
"C","A","20230101","2023","52","2023","100","BGR","Bulgaria","M","Import","276","DEU","Germany","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","37182","false","8","kg","37182","false","37182","false","0","false","29360.961",,"29360.961","0","false","true",
"C","A","20230101","2023","52","2023","100","BGR","Bulgaria","M","Import","300","GRC","Greece","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1784.997","true","-1","N/A","0","false","1784.997","true","0","false","1791.078",,"1791.078","6","false","true",
"C","A","20230101","2023","52","2023","100","BGR","Bulgaria","M","Import","348","HUN","Hungary","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2178425","false","8","kg","2178425","false","2178425","false","0","false","1894295.81",,"1894295.81","0","false","true",
"C","A","20230101","2023","52","2023","100","BGR","Bulgaria","M","Import","376","ISR","Israel","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1","false","8","kg","1","false","1","false","0","false","61.914",,"61.914","0","false","true",
"C","A","20230101","2023","52","2023","100","BGR","Bulgaria","M","Import","380","ITA","Italy","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","297331","false","8","kg","297331","false","297331","false","0","false","174801.451",,"174801.451","0","false","true",
"C","A","20230101","2023","52","2023","100","BGR","Bulgaria","M","Import","398","KAZ","Kazakhstan","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1","false","8","kg","1","false","1","false","0","false","54.727",,"54.727","0","false","true",
"C","A","20230101","2023","52","2023","100","BGR","Bulgaria","M","Import","484","MEX","Mexico","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","11","false","8","kg","11","false","11","false","0","false","388.067",,"388.067","0","false","true",
"C","A","20230101","2023","52","2023","100","BGR","Bulgaria","M","Import","498","MDA","Rep. of Moldova","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","88008","false","8","kg","88008","false","88008","false","0","false","19050.102",,"19050.102","0","false","true",
"C","A","20230101","2023","52","2023","100","BGR","Bulgaria","M","Import","508","MOZ","Mozambique","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3","false","8","kg","3","false","3","false","0","false","136.542",,"136.542","0","false","true",
"C","A","20230101","2023","52","2023","100","BGR","Bulgaria","M","Import","528","NLD","Netherlands","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","85217","false","8","kg","85217","false","85217","false","0","false","147235.437",,"147235.437","0","false","true",
"C","A","20230101","2023","52","2023","100","BGR","Bulgaria","M","Import","566","NGA","Nigeria","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","74.114","true","-1","N/A","0","false","74.114","true","0","false","23.218",,"23.218","6","false","true",
"C","A","20230101","2023","52","2023","100","BGR","Bulgaria","M","Import","616","POL","Poland","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3","false","8","kg","3","false","3","false","0","false","22.112",,"22.112","0","false","true",
"C","A","20230101","2023","52","2023","100","BGR","Bulgaria","M","Import","642","ROU","Romania","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","37909630","false","8","kg","37909630","false","37909630","false","0","false","11816378.516",,"11816378.516","0","false","true",
"C","A","20230101","2023","52","2023","100","BGR","Bulgaria","M","Import","643","RUS","Russian Federation","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","67","false","8","kg","67","false","67","false","0","false","1314.563",,"1314.563","0","false","true",
"C","A","20230101","2023","52","2023","100","BGR","Bulgaria","M","Import","703","SVK","Slovakia","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","61500","false","8","kg","61500","false","61500","false","0","false","39850.928",,"39850.928","0","false","true",
"C","A","20230101","2023","52","2023","100","BGR","Bulgaria","M","Import","710","ZAF","South Africa","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4","false","8","kg","4","false","4","false","0","false","148.151",,"148.151","0","false","true",
"C","A","20230101","2023","52","2023","100","BGR","Bulgaria","M","Import","724","ESP","Spain","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","11192","false","8","kg","11192","false","11192","false","0","false","11927.251",,"11927.251","0","false","true",
"C","A","20230101","2023","52","2023","100","BGR","Bulgaria","M","Import","764","THA","Thailand","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9","false","8","kg","9","false","9","false","0","false","152.573",,"152.573","0","false","true",
"C","A","20230101","2023","52","2023","100","BGR","Bulgaria","M","Import","784","ARE","United Arab Emirates","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9","false","8","kg","9","false","9","false","0","false","226.649",,"226.649","0","false","true",
"C","A","20230101","2023","52","2023","100","BGR","Bulgaria","M","Import","792","TUR","Türkiye","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","24","false","8","kg","24","false","24","false","0","false","748.494",,"748.494","0","false","true",
"C","A","20230101","2023","52","2023","100","BGR","Bulgaria","M","Import","804","UKR","Ukraine","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10026140","false","8","kg","10026140","false","10026140","false","0","false","2301115.907",,"2301115.907","0","false","true",
"C","A","20230101","2023","52","2023","100","BGR","Bulgaria","M","Import","826","GBR","United Kingdom","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","24","false","8","kg","24","false","24","false","0","false","467.118",,"467.118","0","false","true",
"C","A","20230101","2023","52","2023","100","BGR","Bulgaria","M","Import","842","USA","USA","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","11","false","8","kg","11","false","11","false","0","false","138.2",,"138.2","0","false","true",
"C","A","20230101","2023","52","2023","104","MMR","Myanmar","M","Import","0","W00","World","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","371248640","false","8","kg","371248640","false","371248640","false","0","false","151007527.86",,"151007527.86","0","false","true",
"C","A","20230101","2023","52","2023","104","MMR","Myanmar","M","Import","36","AUS","Australia","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","272272900","false","8","kg","272272900","false","272272900","false","0","false","110660502.09",,"110660502.09","0","false","true",
"C","A","20230101","2023","52","2023","104","MMR","Myanmar","M","Import","124","CAN","Canada","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10177080","false","8","kg","10177080","false","10177080","false","0","false","4489276.66",,"4489276.66","0","false","true",
"C","A","20230101","2023","52","2023","104","MMR","Myanmar","M","Import","643","RUS","Russian Federation","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","11641400","false","8","kg","11641400","false","11641400","false","0","false","3363559.33",,"3363559.33","0","false","true",
"C","A","20230101","2023","52","2023","104","MMR","Myanmar","M","Import","688","SRB","Serbia","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","727860","false","8","kg","727860","false","727860","false","0","false","203998.08",,"203998.08","0","false","true",
"C","A","20230101","2023","52","2023","104","MMR","Myanmar","M","Import","804","UKR","Ukraine","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","258200","false","8","kg","258200","false","258200","false","0","false","82624",,"82624","0","false","true",
"C","A","20230101","2023","52","2023","104","MMR","Myanmar","M","Import","842","USA","USA","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","76171200","false","8","kg","76171200","false","76171200","false","0","false","32207567.7",,"32207567.7","0","false","true",
"C","A","20230101","2023","52","2023","116","KHM","Cambodia","M","Import","0","W00","World","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","18099058","false","8","kg","18099058","false","18099058","false","0","false","5813314.53",,"5813314.53","0","false","true",
"C","A","20230101","2023","52","2023","116","KHM","Cambodia","M","Import","36","AUS","Australia","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","15699058","false","8","kg","15699058","false","15699058","false","0","false","5003614.53",,"5003614.53","0","false","true",
"C","A","20230101","2023","52","2023","116","KHM","Cambodia","M","Import","643","RUS","Russian Federation","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1400000","false","8","kg","1400000","false","1400000","false","0","false","454300",,"454300","0","false","true",
"C","A","20230101","2023","52","2023","116","KHM","Cambodia","M","Import","804","UKR","Ukraine","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1000000","false","8","kg","1000000","false","1000000","false","0","false","355400",,"355400","0","false","true",
"C","A","20230101","2023","52","2023","24","AGO","Angola","X","Export","0","W00","World","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","51708.586","true","-1","N/A","0","false","51708.586","true","0","false",,"32507.175","32507.175","6","false","true",
"C","A","20230101","2023","52","2023","24","AGO","Angola","X","Export","180","COD","Dem. Rep. of the Congo","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","37130.22","true","-1","N/A","0","false","37130.22","true","0","false",,"13562.228","13562.228","6","false","true",
"C","A","20230101","2023","52","2023","24","AGO","Angola","X","Export","192","CUB","Cuba","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","128.835","false","8","kg","128.835","false","128.835","false","0","false",,"43.748","43.748","0","false","true",
"C","A","20230101","2023","52","2023","24","AGO","Angola","X","Export","516","NAM","Namibia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","14449.531","false","8","kg","14449.531","false","14449.531","false","0","false",,"18901.199","18901.199","0","false","true",
"C","A","20230101","2023","52","2023","32","ARG","Argentina","X","Export","0","W00","World","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2844595540","false","8","kg","2844595540","false","2844595540","false","0","false",,"999431507.64","999431507.64","0","false","true",
"C","A","20230101","2023","52","2023","32","ARG","Argentina","X","Export","68","BOL","Bolivia (Plurinational State of)","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10304900","false","8","kg","10304900","false","10304900","false","0","false",,"4047788.7","4047788.7","0","false","true",
"C","A","20230101","2023","52","2023","32","ARG","Argentina","X","Export","76","BRA","Brazil","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2328520000","false","8","kg","2328520000","false","2328520000","false","0","false",,"819887578.66","819887578.66","0","false","true",
"C","A","20230101","2023","52","2023","32","ARG","Argentina","X","Export","152","CHL","Chile","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","102914000","false","8","kg","102914000","false","102914000","false","0","false",,"37055569.2","37055569.2","0","false","true",
"C","A","20230101","2023","52","2023","32","ARG","Argentina","X","Export","214","DOM","Dominican Rep.","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","73602800","false","8","kg","73602800","false","73602800","false","0","false",,"26273966.12","26273966.12","0","false","true",
"C","A","20230101","2023","52","2023","32","ARG","Argentina","X","Export","218","ECU","Ecuador","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","16591500","false","8","kg","16591500","false","16591500","false","0","false",,"5637155.9","5637155.9","0","false","true",
"C","A","20230101","2023","52","2023","32","ARG","Argentina","X","Export","360","IDN","Indonesia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","125261000","false","8","kg","125261000","false","125261000","false","0","false",,"41412293","41412293","0","false","true",
"C","A","20230101","2023","52","2023","32","ARG","Argentina","X","Export","604","PER","Peru","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","187171000","false","8","kg","187171000","false","187171000","false","0","false",,"64898846.37","64898846.37","0","false","true",
"C","A","20230101","2023","52","2023","32","ARG","Argentina","X","Export","858","URY","Uruguay","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","230340","false","8","kg","230340","false","230340","false","0","false",,"218309.69","218309.69","0","false","true",
"C","A","20230101","2023","52","2023","36","AUS","Australia","X","Export","0","W00","World","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","29292037830","false","21","1000 KG","29292037.83","false","29292037830","false","29311933451.08","false",,"9276804052.155","9276804052.155","0","false","true",
"C","A","20230101","2023","52","2023","36","AUS","Australia","X","Export","12","DZA","Algeria","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","82116600","false","21","1000 KG","82116.6","false","82116600","false","82116600","false",,"32929711.129","32929711.129","0","false","true",
"C","A","20230101","2023","52","2023","36","AUS","Australia","X","Export","48","BHR","Bahrain","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","95425900","false","21","1000 KG","95425.9","false","95425900","false","95426000","false",,"33047349.351","33047349.351","0","false","true",
"C","A","20230101","2023","52","2023","36","AUS","Australia","X","Export","50","BGD","Bangladesh","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","145609740","false","21","1000 KG","145609.74","false","145609740","false","145616180","false",,"45073926.181","45073926.181","0","false","true",
"C","A","20230101","2023","52","2023","36","AUS","Australia","X","Export","90","SLB","Solomon Isds","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","15471620","false","21","1000 KG","15471.62","false","15471620","false","15471620","false",,"5429014.418","5429014.418","0","false","true",
"C","A","20230101","2023","52","2023","36","AUS","Australia","X","Export","104","MMR","Myanmar","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","293410200","false","21","1000 KG","293410.2","false","293410200","false","293410200","false",,"99761397.33","99761397.33","0","false","true",
"C","A","20230101","2023","52","2023","36","AUS","Australia","X","Export","144","LKA","Sri Lanka","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1093230","false","21","1000 KG","1093.23","false","1093230","false","1093230","false",,"314229.21","314229.21","0","false","true",
"C","A","20230101","2023","52","2023","36","AUS","Australia","X","Export","156","CHN","China","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6632781410","false","21","1000 KG","6632781.41","false","6632781410","false","6639127410","false",,"2121872386.165","2121872386.165","0","false","true",
"C","A","20230101","2023","52","2023","36","AUS","Australia","X","Export","242","FJI","Fiji","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","180294100","false","21","1000 KG","180294.1","false","180294100","false","180304960","false",,"59212712.598","59212712.598","0","false","true",
"C","A","20230101","2023","52","2023","36","AUS","Australia","X","Export","258","PYF","French Polynesia","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1597500","false","21","1000 KG","1597.5","false","1597500","false","1608340","false",,"607720.19","607720.19","0","false","true",
"C","A","20230101","2023","52","2023","36","AUS","Australia","X","Export","344","HKG","China, Hong Kong SAR","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3219890","false","21","1000 KG","3219.89","false","3219890","false","3299497","false",,"1128987.567","1128987.567","0","false","true",
"C","A","20230101","2023","52","2023","36","AUS","Australia","X","Export","360","IDN","Indonesia","0","W00","World","H6","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4343773230","false","21","1000 KG","4343773.23","false","4343773230","false","4343783536.18","false",,"1326134125.424","1326134125.424","0","false","true",
