typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20200101","2020","52","2020","242","FJI","Fiji","M","Import","0","W00","World","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","163689602","false","8","kg","163689602","false","163689602","false","0","false","51385506.37","0","51385506.37","0","false","true",
"C","A","20200101","2020","52","2020","242","FJI","Fiji","M","Import","36","AUS","Australia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","163689553","false","8","kg","163689553","false","163689553","false","0","false","51385355.135","0","51385355.135","0","false","true",
"C","A","20200101","2020","52","2020","242","FJI","Fiji","M","Import","554","NZL","New Zealand","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","49","false","8","kg","49","false","49","false","0","false","151.235","0","151.235","0","false","true",
"C","A","20200101","2020","52","2020","246","FIN","Finland","M","Import","0","W00","World","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4927879.512","true","-1","N/A","0","false","4927879.512","true","0","false","1858218.113","0","1858218.113","6","false","true",
"C","A","20200101","2020","52","2020","246","FIN","Finland","M","Import","152","CHL","Chile","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","858","false","8","kg","858","false","858","false","0","false","475.154","0","475.154","0","false","true",
"C","A","20200101","2020","52","2020","246","FIN","Finland","M","Import","156","CHN","China","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","48","false","8","kg","48","false","48","false","0","false","717.299","0","717.299","0","false","true",
"C","A","20200101","2020","52","2020","246","FIN","Finland","M","Import","208","DNK","Denmark","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12500","false","8","kg","12500","false","12500","false","0","false","10576.735","0","10576.735","0","false","true",
"C","A","20200101","2020","52","2020","246","FIN","Finland","M","Import","233","EST","Estonia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","125300","false","8","kg","125300","false","125300","false","0","false","37242.443","0","37242.443","0","false","true",
"C","A","20200101","2020","52","2020","246","FIN","Finland","M","Import","251","FRA","France","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2697000","false","8","kg","2697000","false","2697000","false","0","false","974326.312","0","974326.312","0","false","true",
"C","A","20200101","2020","52","2020","246","FIN","Finland","M","Import","380","ITA","Italy","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","55440","false","8","kg","55440","false","55440","false","0","false","68053.18","0","68053.18","0","false","true",
"C","A","20200101","2020","52","2020","246","FIN","Finland","M","Import","398","KAZ","Kazakhstan","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1551000","false","8","kg","1551000","false","1551000","false","0","false","527246.811","0","527246.811","0","false","true",
"C","A","20200101","2020","52","2020","246","FIN","Finland","M","Import","554","NZL","New Zealand","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","280","false","8","kg","280","false","280","false","0","false","228.439","0","228.439","0","false","true",
"C","A","20200101","2020","52","2020","246","FIN","Finland","M","Import","579","NOR","Norway","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","150","false","8","kg","150","false","150","false","0","false","38.835","0","38.835","0","false","true",
"C","A","20200101","2020","52","2020","246","FIN","Finland","M","Import","616","POL","Poland","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","170001","false","8","kg","170001","false","170001","false","0","false","106817.028","0","106817.028","0","false","true",
"C","A","20200101","2020","52","2020","246","FIN","Finland","M","Import","643","RUS","Russian Federation","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1","false","8","kg","1","false","1","false","0","false","20.56","0","20.56","0","false","true",
"C","A","20200101","2020","52","2020","246","FIN","Finland","M","Import","699","IND","India","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","43","false","8","kg","43","false","43","false","0","false","246.714","0","246.714","0","false","true",
"C","A","20200101","2020","52","2020","246","FIN","Finland","M","Import","752","SWE","Sweden","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","11616","false","8","kg","11616","false","11616","false","0","false","17903.922","0","17903.922","0","false","true",
"C","A","20200101","2020","52","2020","246","FIN","Finland","M","Import","757","CHE","Switzerland","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","13","false","8","kg","13","false","13","false","0","false","1292.966","0","1292.966","0","false","true",
"C","A","20200101","2020","52","2020","246","FIN","Finland","M","Import","792","TUR","Türkiye","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2060","false","8","kg","2060","false","2060","false","0","false","5773.801","0","5773.801","0","false","true",
"C","A","20200101","2020","52","2020","246","FIN","Finland","M","Import","826","GBR","United Kingdom","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","316.512","true","-1","N/A","0","false","316.512","true","0","false","1290.681","0","1290.681","6","false","true",
"C","A","20200101","2020","52","2020","246","FIN","Finland","M","Import","842","USA","USA","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","301253","false","8","kg","301253","false","301253","false","0","false","105967.234","0","105967.234","0","false","true",
"C","A","20200101","2020","52","2020","251","FRA","France","M","Import","0","W00","World","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","263571961.654","true","-1","N/A","0","false","263571961.654","true","0","false","77207082.421",,"77207082.421","6","false","true",
"C","A","20200101","2020","52","2020","251","FRA","France","M","Import","32","ARG","Argentina","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","343","false","8","kg","343","false","343","false","0","false","3194.722",,"3194.722","0","false","true",
"C","A","20200101","2020","52","2020","251","FRA","France","M","Import","36","AUS","Australia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","97","false","8","kg","97","false","97","false","0","false","8261.504",,"8261.504","0","false","true",
"C","A","20200101","2020","52","2020","251","FRA","France","M","Import","40","AUT","Austria","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7789754","false","8","kg","7789754","false","7789754","false","0","false","4713015.942",,"4713015.942","0","false","true",
"C","A","20200101","2020","52","2020","251","FRA","France","M","Import","51","ARM","Armenia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4957","false","8","kg","4957","false","4957","false","0","false","4280.951",,"4280.951","0","false","true",
"C","A","20200101","2020","52","2020","251","FRA","France","M","Import","56","BEL","Belgium","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","34056969","false","8","kg","34056969","false","34056969","false","0","false","8624298.241",,"8624298.241","0","false","true",
"C","A","20200101","2020","52","2020","251","FRA","France","M","Import","76","BRA","Brazil","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","57","false","8","kg","57","false","57","false","0","false","807.533",,"807.533","0","false","true",
"C","A","20200101","2020","52","2020","251","FRA","France","M","Import","124","CAN","Canada","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","12889527","false","8","kg","12889527","false","12889527","false","0","false","3689471.263",,"3689471.263","0","false","true",
"C","A","20200101","2020","52","2020","251","FRA","France","M","Import","156","CHN","China","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","19415","false","8","kg","19415","false","19415","false","0","false","96694.887",,"96694.887","0","false","true",
"C","A","20200101","2020","52","2020","251","FRA","France","M","Import","203","CZE","Czechia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","132960","false","8","kg","132960","false","132960","false","0","false","78540.824",,"78540.824","0","false","true",
"C","A","20200101","2020","52","2020","251","FRA","France","M","Import","208","DNK","Denmark","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","41050","false","8","kg","41050","false","41050","false","0","false","55211.47",,"55211.47","0","false","true",
"C","A","20200101","2020","52","2020","251","FRA","France","M","Import","276","DEU","Germany","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","132348282","false","8","kg","132348282","false","132348282","false","0","false","29451265.724",,"29451265.724","0","false","true",
"C","A","20200101","2020","52","2020","251","FRA","France","M","Import","348","HUN","Hungary","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3309362","false","8","kg","3309362","false","3309362","false","0","false","1814281.259",,"1814281.259","0","false","true",
"C","A","20200101","2020","52","2020","251","FRA","France","M","Import","376","ISR","Israel","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","708","false","8","kg","708","false","708","false","0","false","836.087",,"836.087","0","false","true",
"C","A","20200101","2020","52","2020","251","FRA","France","M","Import","380","ITA","Italy","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","13428406","false","8","kg","13428406","false","13428406","false","0","false","7870358.648",,"7870358.648","0","false","true",
"C","A","20200101","2020","52","2020","251","FRA","France","M","Import","404","KEN","Kenya","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","18","false","8","kg","18","false","18","false","0","false","1310.099",,"1310.099","0","false","true",
"C","A","20200101","2020","52","2020","251","FRA","France","M","Import","422","LBN","Lebanon","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7781","false","8","kg","7781","false","7781","false","0","false","9114.724",,"9114.724","0","false","true",
"C","A","20200101","2020","52","2020","251","FRA","France","M","Import","440","LTU","Lithuania","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9683850","false","8","kg","9683850","false","9683850","false","0","false","2971484.573",,"2971484.573","0","false","true",
"C","A","20200101","2020","52","2020","251","FRA","France","M","Import","442","LUX","Luxembourg","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","485132","false","8","kg","485132","false","485132","false","0","false","244650.388",,"244650.388","0","false","true",
"C","A","20200101","2020","52","2020","251","FRA","France","M","Import","484","MEX","Mexico","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","186.654","true","-1","N/A","0","false","186.654","true","0","false","1447.162",,"1447.162","6","false","true",
"C","A","20200101","2020","52","2020","251","FRA","France","M","Import","490","S19","Other Asia, nes","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5414","false","8","kg","5414","false","5414","false","0","false","17484.736",,"17484.736","0","false","true",
"C","A","20200101","2020","52","2020","251","FRA","France","M","Import","504","MAR","Morocco","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","36","false","8","kg","36","false","36","false","0","false","193.031",,"193.031","0","false","true",
"C","A","20200101","2020","52","2020","251","FRA","France","M","Import","528","NLD","Netherlands","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8430068","false","8","kg","8430068","false","8430068","false","0","false","2175172.934",,"2175172.934","0","false","true",
"C","A","20200101","2020","52","2020","251","FRA","France","M","Import","616","POL","Poland","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","403560","false","8","kg","403560","false","403560","false","0","false","330577.793",,"330577.793","0","false","true",
"C","A","20200101","2020","52","2020","251","FRA","France","M","Import","620","PRT","Portugal","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","113820","false","8","kg","113820","false","113820","false","0","false","95117.514",,"95117.514","0","false","true",
"C","A","20200101","2020","52","2020","251","FRA","France","M","Import","642","ROU","Romania","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","18818400","false","8","kg","18818400","false","18818400","false","0","false","6234590.059",,"6234590.059","0","false","true",
"C","A","20200101","2020","52","2020","251","FRA","France","M","Import","643","RUS","Russian Federation","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","77","false","8","kg","77","false","77","false","0","false","15.991",,"15.991","0","false","true",
"C","A","20200101","2020","52","2020","251","FRA","France","M","Import","699","IND","India","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","727659","false","8","kg","727659","false","727659","false","0","false","330733.132",,"330733.132","0","false","true",
"C","A","20200101","2020","52","2020","251","FRA","France","M","Import","710","ZAF","South Africa","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5","false","8","kg","5","false","5","false","0","false","253.568",,"253.568","0","false","true",
"C","A","20200101","2020","52","2020","251","FRA","France","M","Import","724","ESP","Spain","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20593512","false","8","kg","20593512","false","20593512","false","0","false","8195022.15",,"8195022.15","0","false","true",
"C","A","20200101","2020","52","2020","251","FRA","France","M","Import","757","CHE","Switzerland","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","195785","false","8","kg","195785","false","195785","false","0","false","91002.182",,"91002.182","0","false","true",
"C","A","20200101","2020","52","2020","251","FRA","France","M","Import","804","UKR","Ukraine","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","24","false","8","kg","24","false","24","false","0","false","1163.898",,"1163.898","0","false","true",
"C","A","20200101","2020","52","2020","251","FRA","France","M","Import","826","GBR","United Kingdom","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","79406","false","8","kg","79406","false","79406","false","0","false","80483.699",,"80483.699","0","false","true",
"C","A","20200101","2020","52","2020","251","FRA","France","M","Import","842","USA","USA","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5341","false","8","kg","5341","false","5341","false","0","false","16745.736",,"16745.736","0","false","true",
"C","A","20200101","2020","52","2020","258","PYF","French Polynesia","M","Import","0","W00","World","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1510444.2","false","8","kg","1510444.2","false","1510444.2","false","0","false","510198.715","0","510198.715","0","false","true",
"C","A","20200101","2020","52","2020","258","PYF","French Polynesia","M","Import","36","AUS","Australia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1506320","false","8","kg","1506320","false","1506320","false","0","false","505439.074","0","505439.074","0","false","true",
"C","A","20200101","2020","52","2020","258","PYF","French Polynesia","M","Import","251","FRA","France","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3554.32","false","8","kg","3554.32","false","3554.32","false","0","false","2852.079","0","2852.079","0","false","true",
"C","A","20200101","2020","52","2020","258","PYF","French Polynesia","M","Import","380","ITA","Italy","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","569.88","false","8","kg","569.88","false","569.88","false","0","false","1907.562","0","1907.562","0","false","true",
"C","A","20200101","2020","52","2020","266","GAB","Gabon","M","Import","0","W00","World","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","true","-1","N/A","0","false","0","true","0","false","29893260.938",,"29893260.938","6","false","true",
"C","A","20200101","2020","52","2020","266","GAB","Gabon","M","Import","251","FRA","France","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","-1","N/A","0","true","-1","N/A","0","false","0","true","0","false","25059694.401",,"25059694.401","6","false","true",
"C","A","20200101","2020","52","2020","266","GAB","Gabon","M","Import","372","IRL","Ireland","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","380","false","8","kg","380","false","380","false","0","false","729.289",,"729.289","0","false","true",
"C","A","20200101","2020","52","2020","266","GAB","Gabon","M","Import","643","RUS","Russian Federation","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","18150000","false","8","kg","18150000","false","18150000","false","0","false","4832837.249",,"4832837.249","0","false","true",
"C","A","20200101","2020","52","2020","268","GEO","Georgia","M","Import","0","W00","World","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","490663603","false","8","kg","490663603","false","490663603","false","0","false","107829962.98",,"107829962.98","0","false","true",
"C","A","20200101","2020","52","2020","268","GEO","Georgia","M","Import","40","AUT","Austria","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","38620","false","8","kg","38620","false","38620","false","0","false","40793.26",,"40793.26","0","false","true",
"C","A","20200101","2020","52","2020","268","GEO","Georgia","M","Import","208","DNK","Denmark","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","300","false","8","kg","300","false","300","false","0","false","793.73",,"793.73","0","false","true",
"C","A","20200101","2020","52","2020","268","GEO","Georgia","M","Import","251","FRA","France","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","650","false","8","kg","650","false","650","false","0","false","512.89",,"512.89","0","false","true",
"C","A","20200101","2020","52","2020","268","GEO","Georgia","M","Import","276","DEU","Germany","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","286","false","8","kg","286","false","286","false","0","false","586.38",,"586.38","0","false","true",
"C","A","20200101","2020","52","2020","268","GEO","Georgia","M","Import","300","GRC","Greece","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","22500","false","8","kg","22500","false","22500","false","0","false","14668.6",,"14668.6","0","false","true",
"C","A","20200101","2020","52","2020","268","GEO","Georgia","M","Import","643","RUS","Russian Federation","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","487998120","false","8","kg","487998120","false","487998120","false","0","false","107264570.99",,"107264570.99","0","false","true",
"C","A","20200101","2020","52","2020","268","GEO","Georgia","M","Import","792","TUR","Türkiye","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","55000","false","8","kg","55000","false","55000","false","0","false","21049",,"21049","0","false","true",
"C","A","20200101","2020","52","2020","268","GEO","Georgia","M","Import","804","UKR","Ukraine","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","48127","false","8","kg","48127","false","48127","false","0","false","11988.13",,"11988.13","0","false","true",
"C","A","20200101","2020","52","2020","268","GEO","Georgia","M","Import","842","USA","USA","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2500000","false","8","kg","2500000","false","2500000","false","0","false","475000",,"475000","0","false","true",
"C","A","20200101","2020","52","2020","275","PSE","State of Palestine","M","Import","0","W00","World","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","43971122.168","true","-1","N/A","0","false","43971122.168","true","0","false","10985116.37","0","10985116.37","6","false","true",
"C","A","20200101","2020","52","2020","275","PSE","State of Palestine","M","Import","348","HUN","Hungary","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5358323.964","true","-1","N/A","0","false","5358323.964","true","0","false","1293281.4","0","1293281.4","6","false","true",
"C","A","20200101","2020","52","2020","275","PSE","State of Palestine","M","Import","376","ISR","Israel","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","23233674.724","true","-1","N/A","0","false","23233674.724","true","0","false","5607663.81","0","5607663.81","6","false","true",
"C","A","20200101","2020","52","2020","275","PSE","State of Palestine","M","Import","642","ROU","Romania","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2106500.429","true","-1","N/A","0","false","2106500.429","true","0","false","508423.5","0","508423.5","6","false","true",
"C","A","20200101","2020","52","2020","275","PSE","State of Palestine","M","Import","643","RUS","Russian Federation","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","13272623.051","true","-1","N/A","0","false","13272623.051","true","0","false","3575747.66","0","3575747.66","6","false","true",
"C","A","20200101","2020","52","2020","222","SLV","El Salvador","X","Export","0","W00","World","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","961480","false","8","kg","961480","false","961480","false","0","false","0","299438.85","299438.85","0","false","true",
"C","A","20200101","2020","52","2020","222","SLV","El Salvador","X","Export","320","GTM","Guatemala","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","287000","false","8","kg","287000","false","287000","false","0","false","0","86487.45","86487.45","0","false","true",
"C","A","20200101","2020","52","2020","222","SLV","El Salvador","X","Export","558","NIC","Nicaragua","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","674480","false","8","kg","674480","false","674480","false","0","false","0","212951.4","212951.4","0","false","true",
"C","A","20200101","2020","52","2020","231","ETH","Ethiopia","X","Export","0","W00","World","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","300","false","8","kg","300","false","300","false","0","false","0","893.76","893.76","0","false","true",
"C","A","20200101","2020","52","2020","231","ETH","Ethiopia","X","Export","842","USA","USA","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","300","false","8","kg","300","false","300","false","0","false","0","893.76","893.76","0","false","true",
"C","A","20200101","2020","52","2020","233","EST","Estonia","X","Export","0","W00","World","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","709971372","false","8","kg","709971372","false","709971372","false","0","false",,"157571367","157571367","0","false","true",
"C","A","20200101","2020","52","2020","233","EST","Estonia","X","Export","12","DZA","Algeria","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","28400000","false","8","kg","28400000","false","28400000","false","0","false",,"6381345.68","6381345.68","0","false","true",
"C","A","20200101","2020","52","2020","233","EST","Estonia","X","Export","108","BDI","Burundi","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","13670000","false","8","kg","13670000","false","13670000","false","0","false",,"3080484.16","3080484.16","0","false","true",
"C","A","20200101","2020","52","2020","233","EST","Estonia","X","Export","203","CZE","Czechia","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","48000","false","8","kg","48000","false","48000","false","0","false",,"19319.46","19319.46","0","false","true",
"C","A","20200101","2020","52","2020","233","EST","Estonia","X","Export","208","DNK","Denmark","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4560500","false","8","kg","4560500","false","4560500","false","0","false",,"1151034.82","1151034.82","0","false","true",
"C","A","20200101","2020","52","2020","233","EST","Estonia","X","Export","246","FIN","Finland","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","36602","false","8","kg","36602","false","36602","false","0","false",,"14968.47","14968.47","0","false","true",
"C","A","20200101","2020","52","2020","233","EST","Estonia","X","Export","276","DEU","Germany","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4504770","false","8","kg","4504770","false","4504770","false","0","false",,"931773.67","931773.67","0","false","true",
"C","A","20200101","2020","52","2020","233","EST","Estonia","X","Export","372","IRL","Ireland","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7350000","false","8","kg","7350000","false","7350000","false","0","false",,"1412789.57","1412789.57","0","false","true",
"C","A","20200101","2020","52","2020","233","EST","Estonia","X","Export","404","KEN","Kenya","0","W00","World","H5","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","48255000","false","8","kg","48255000","false","48255000","false","0","false",,"10484738.35","10484738.35","0","false","true",
