typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20140101","2014","52","2014","380","ITA","Italy","M","Import","208","DNK","Denmark","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","18070800","false","-1","N/A",,"true","18070800","false",,"false","4637254",,"4637254","0","false","false",
"C","A","20140101","2014","52","2014","380","ITA","Italy","M","Import","233","EST","Estonia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","35842040","false","-1","N/A",,"true","35842040","false",,"false","6852727",,"6852727","0","false","false",
"C","A","20140101","2014","52","2014","380","ITA","Italy","M","Import","251","FRA","France","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1509659351","false","-1","N/A",,"true","1509659351","false",,"false","443723247",,"443723247","0","false","false",
"C","A","20140101","2014","52","2014","380","ITA","Italy","M","Import","276","DEU","Germany","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","541327219","false","-1","N/A",,"true","541327219","false",,"false","161347792",,"161347792","0","false","false",
"C","A","20140101","2014","52","2014","380","ITA","Italy","M","Import","300","GRC","Greece","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","306500456","false","-1","N/A",,"true","306500456","false",,"false","112932500",,"112932500","0","false","false",
"C","A","20140101","2014","52","2014","380","ITA","Italy","M","Import","348","HUN","Hungary","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","681879920","false","-1","N/A",,"true","681879920","false",,"false","172181993",,"172181993","0","false","false",
"C","A","20140101","2014","52","2014","380","ITA","Italy","M","Import","372","IRL","Ireland","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2","false","-1","N/A",,"true","2","false",,"false","146",,"146","0","false","false",
"C","A","20140101","2014","52","2014","380","ITA","Italy","M","Import","398","KAZ","Kazakhstan","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2994310","false","-1","N/A",,"true","2994310","false",,"false","1554439",,"1554439","0","false","false",
"C","A","20140101","2014","52","2014","380","ITA","Italy","M","Import","428","LVA","Latvia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","38016090","false","-1","N/A",,"true","38016090","false",,"false","10535707",,"10535707","0","false","false",
"C","A","20140101","2014","52","2014","380","ITA","Italy","M","Import","440","LTU","Lithuania","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2608448","false","-1","N/A",,"true","2608448","false",,"false","1796674",,"1796674","0","false","false",
"C","A","20140101","2014","52","2014","380","ITA","Italy","M","Import","484","MEX","Mexico","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","125080000","false","-1","N/A",,"true","125080000","false",,"false","42710653",,"42710653","0","false","false",
"C","A","20140101","2014","52","2014","380","ITA","Italy","M","Import","498","MDA","Rep. of Moldova","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","36318548","false","-1","N/A",,"true","36318548","false",,"false","9200847",,"9200847","0","false","false",
"C","A","20140101","2014","52","2014","380","ITA","Italy","M","Import","504","MAR","Morocco","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10000","false","-1","N/A",,"true","10000","false",,"false","2789",,"2789","0","false","false",
"C","A","20140101","2014","52","2014","380","ITA","Italy","M","Import","528","NLD","Netherlands","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","16546934","false","-1","N/A",,"true","16546934","false",,"false","4881862",,"4881862","0","false","false",
"C","A","20140101","2014","52","2014","380","ITA","Italy","M","Import","616","POL","Poland","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20537811","false","-1","N/A",,"true","20537811","false",,"false","5533954",,"5533954","0","false","false",
"C","A","20140101","2014","52","2014","380","ITA","Italy","M","Import","620","PRT","Portugal","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","705","false","-1","N/A",,"true","705","false",,"false","18770",,"18770","0","false","false",
"C","A","20140101","2014","52","2014","380","ITA","Italy","M","Import","642","ROU","Romania","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","230732689","false","-1","N/A",,"true","230732689","false",,"false","59671016",,"59671016","0","false","false",
"C","A","20140101","2014","52","2014","380","ITA","Italy","M","Import","643","RUS","Russian Federation","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","121445856","false","-1","N/A",,"true","121445856","false",,"false","40533971",,"40533971","0","false","false",
"C","A","20140101","2014","52","2014","380","ITA","Italy","M","Import","688","SRB","Serbia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8135080","false","-1","N/A",,"true","8135080","false",,"false","2284527",,"2284527","0","false","false",
"C","A","20140101","2014","52","2014","380","ITA","Italy","M","Import","703","SVK","Slovakia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","125317052","false","-1","N/A",,"true","125317052","false",,"false","33404704",,"33404704","0","false","false",
"C","A","20140101","2014","52","2014","380","ITA","Italy","M","Import","705","SVN","Slovenia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","61880764","false","-1","N/A",,"true","61880764","false",,"false","16690696",,"16690696","0","false","false",
"C","A","20140101","2014","52","2014","380","ITA","Italy","M","Import","724","ESP","Spain","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","22396456","false","-1","N/A",,"true","22396456","false",,"false","11582736",,"11582736","0","false","false",
"C","A","20140101","2014","52","2014","380","ITA","Italy","M","Import","792","TUR","Türkiye","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","24730346","false","-1","N/A",,"true","24730346","false",,"false","13733669",,"13733669","0","false","false",
"C","A","20140101","2014","52","2014","380","ITA","Italy","M","Import","804","UKR","Ukraine","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","139557364","false","-1","N/A",,"true","139557364","false",,"false","34884307",,"34884307","0","false","false",
"C","A","20140101","2014","52","2014","380","ITA","Italy","M","Import","826","GBR","United Kingdom","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","30670074","false","-1","N/A",,"true","30670074","false",,"false","9658859",,"9658859","0","false","false",
"C","A","20140101","2014","52","2014","380","ITA","Italy","M","Import","842","USA","USA","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","515379022","false","-1","N/A",,"true","515379022","false",,"false","203134421",,"203134421","0","false","false",
"C","A","20140101","2014","52","2014","384","CIV","Côte d'Ivoire","M","Import","0","W00","World","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","540055240","false","8","kg","540055240","false","540055240","false","0","false","188089058.24",,"188089058.24","0","false","true",
"C","A","20140101","2014","52","2014","384","CIV","Côte d'Ivoire","M","Import","124","CAN","Canada","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","23788010","false","8","kg","23788010","false","23788010","false","0","false","9277601.331",,"9277601.331","0","false","true",
"C","A","20140101","2014","52","2014","384","CIV","Côte d'Ivoire","M","Import","251","FRA","France","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","509163100","false","8","kg","509163100","false","509163100","false","0","false","175755316.043",,"175755316.043","0","false","true",
"C","A","20140101","2014","52","2014","384","CIV","Côte d'Ivoire","M","Import","422","LBN","Lebanon","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1800","false","8","kg","1800","false","1800","false","0","false","743.802",,"743.802","0","false","true",
"C","A","20140101","2014","52","2014","384","CIV","Côte d'Ivoire","M","Import","842","USA","USA","0","W00","World","H3","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7102330","false","8","kg","7102330","false","7102330","false","0","false","3055397.064",,"3055397.064","0","false","true",
"C","A","20140101","2014","52","2014","388","JAM","Jamaica","M","Import","0","W00","World","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","60216234.234",,"60216234.234","0","false","true",
"C","A","20140101","2014","52","2014","388","JAM","Jamaica","M","Import","124","CAN","Canada","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","4818376.216",,"4818376.216","0","false","true",
"C","A","20140101","2014","52","2014","388","JAM","Jamaica","M","Import","842","USA","USA","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0 ","0","TOTAL MOT","-1","N/A","0","false","-1","N/A","0","false","0","false","0","false","55397858.018",,"55397858.018","0","false","true",
"C","A","20140101","2014","52","2014","392","JPN","Japan","M","Import","0","W00","World","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5759450266","true","-1","N/A",,"false","5759450266","true",,"false","1971103477",,"1971103477","6","true","false",
"C","A","20140101","2014","52","2014","392","JPN","Japan","M","Import","36","AUS","Australia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","928869984","false","-1","N/A",,"false","928869984","false",,"false","316168354",,"316168354","0","true","false",
"C","A","20140101","2014","52","2014","392","JPN","Japan","M","Import","124","CAN","Canada","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1799006984","false","-1","N/A",,"false","1799006984","false",,"false","636684092",,"636684092","0","true","false",
"C","A","20140101","2014","52","2014","392","JPN","Japan","M","Import","251","FRA","France","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6858000","false","-1","N/A",,"false","6858000","false",,"false","4301948",,"4301948","0","true","false",
"C","A","20140101","2014","52","2014","392","JPN","Japan","M","Import","276","DEU","Germany","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","80000","false","-1","N/A",,"false","80000","false",,"false","80397",,"80397","0","true","false",
"C","A","20140101","2014","52","2014","392","JPN","Japan","M","Import","380","ITA","Italy","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7250","true","-1","N/A",,"false","7250","true",,"false","34838",,"34838","6","true","false",
"C","A","20140101","2014","52","2014","392","JPN","Japan","M","Import","498","MDA","Rep. of Moldova","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7122000","false","-1","N/A",,"false","7122000","false",,"false","1938363",,"1938363","0","true","false",
"C","A","20140101","2014","52","2014","392","JPN","Japan","M","Import","642","ROU","Romania","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","28460000","false","-1","N/A",,"false","28460000","false",,"false","8314821",,"8314821","0","true","false",
"C","A","20140101","2014","52","2014","392","JPN","Japan","M","Import","643","RUS","Russian Federation","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3130000","false","-1","N/A",,"false","3130000","false",,"false","926880",,"926880","0","true","false",
"C","A","20140101","2014","52","2014","392","JPN","Japan","M","Import","842","USA","USA","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2985916048","false","-1","N/A",,"false","2985916048","false",,"false","1002653783",,"1002653783","0","true","false",
"C","A","20140101","2014","52","2014","398","KAZ","Kazakhstan","M","Import","0","W00","World","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","11415842","false","-1","N/A",,"false","11415842","false",,"false","2388793",,"2388793","0","true","false",
"C","A","20140101","2014","52","2014","398","KAZ","Kazakhstan","M","Import","112","BLR","Belarus","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","88389","false","-1","N/A",,"false","88389","false",,"false","37133",,"37133","0","true","false",
"C","A","20140101","2014","52","2014","398","KAZ","Kazakhstan","M","Import","203","CZE","Czechia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","190","false","-1","N/A",,"false","190","false",,"false","1598",,"1598","0","true","false",
"C","A","20140101","2014","52","2014","398","KAZ","Kazakhstan","M","Import","246","FIN","Finland","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","60","false","-1","N/A",,"false","60","false",,"false","462",,"462","0","true","false",
"C","A","20140101","2014","52","2014","398","KAZ","Kazakhstan","M","Import","380","ITA","Italy","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","87330","false","-1","N/A",,"false","87330","false",,"false","71871",,"71871","0","true","false",
"C","A","20140101","2014","52","2014","398","KAZ","Kazakhstan","M","Import","528","NLD","Netherlands","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","66","false","-1","N/A",,"false","66","false",,"false","27",,"27","0","true","false",
"C","A","20140101","2014","52","2014","398","KAZ","Kazakhstan","M","Import","643","RUS","Russian Federation","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","11238655","false","-1","N/A",,"false","11238655","false",,"false","2276795",,"2276795","0","true","false",
"C","A","20140101","2014","52","2014","398","KAZ","Kazakhstan","M","Import","757","CHE","Switzerland","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","132","false","-1","N/A",,"false","132","false",,"false","55",,"55","0","true","false",
"C","A","20140101","2014","52","2014","398","KAZ","Kazakhstan","M","Import","792","TUR","Türkiye","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1000","false","-1","N/A",,"false","1000","false",,"false","700",,"700","0","true","false",
"C","A","20140101","2014","52","2014","398","KAZ","Kazakhstan","M","Import","826","GBR","United Kingdom","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20","false","-1","N/A",,"false","20","false",,"false","152",,"152","0","true","false",
"C","A","20140101","2014","52","2014","400","JOR","Jordan","M","Import","0","W00","World","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","949677343","false","-1","N/A",,"false","949677343","false",,"false","281182311",,"281182311","0","true","false",
"C","A","20140101","2014","52","2014","400","JOR","Jordan","M","Import","36","AUS","Australia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","92000","false","-1","N/A",,"false","92000","false",,"false","37116",,"37116","0","true","false",
"C","A","20140101","2014","52","2014","400","JOR","Jordan","M","Import","251","FRA","France","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","500","false","-1","N/A",,"false","500","false",,"false","845",,"845","0","true","false",
"C","A","20140101","2014","52","2014","400","JOR","Jordan","M","Import","422","LBN","Lebanon","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4091640","false","-1","N/A",,"false","4091640","false",,"false","1366021",,"1366021","0","true","false",
"C","A","20140101","2014","52","2014","400","JOR","Jordan","M","Import","498","MDA","Rep. of Moldova","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","324300","false","-1","N/A",,"false","324300","false",,"false","97908",,"97908","0","true","false",
"C","A","20140101","2014","52","2014","400","JOR","Jordan","M","Import","642","ROU","Romania","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","413818750","false","-1","N/A",,"false","413818750","false",,"false","123400832",,"123400832","0","true","false",
"C","A","20140101","2014","52","2014","400","JOR","Jordan","M","Import","643","RUS","Russian Federation","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","181548575","false","-1","N/A",,"false","181548575","false",,"false","53086444",,"53086444","0","true","false",
"C","A","20140101","2014","52","2014","400","JOR","Jordan","M","Import","699","IND","India","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","22702494","false","-1","N/A",,"false","22702494","false",,"false","6627486",,"6627486","0","true","false",
"C","A","20140101","2014","52","2014","400","JOR","Jordan","M","Import","703","SVK","Slovakia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","593660","false","-1","N/A",,"false","593660","false",,"false","316062",,"316062","0","true","false",
"C","A","20140101","2014","52","2014","400","JOR","Jordan","M","Import","792","TUR","Türkiye","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5000","false","-1","N/A",,"false","5000","false",,"false","3180",,"3180","0","true","false",
"C","A","20140101","2014","52","2014","400","JOR","Jordan","M","Import","804","UKR","Ukraine","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","326499180","false","-1","N/A",,"false","326499180","false",,"false","96244506",,"96244506","0","true","false",
"C","A","20140101","2014","52","2014","400","JOR","Jordan","M","Import","842","USA","USA","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1244","false","-1","N/A",,"false","1244","false",,"false","1911",,"1911","0","true","false",
"C","A","20140101","2014","52","2014","410","KOR","Rep. of Korea","M","Import","0","W00","World","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3751220662","true","-1","N/A",,"false","3751220662","true",,"false","1210254370",,"1210254370","6","true","false",
"C","A","20140101","2014","52","2014","410","KOR","Rep. of Korea","M","Import","12","DZA","Algeria","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1","false","-1","N/A",,"false","1","false",,"false","13",,"13","0","true","false",
"C","A","20140101","2014","52","2014","410","KOR","Rep. of Korea","M","Import","32","ARG","Argentina","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","151129","false","-1","N/A",,"false","151129","false",,"false","131135",,"131135","0","true","false",
"C","A","20140101","2014","52","2014","410","KOR","Rep. of Korea","M","Import","36","AUS","Australia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1021946956","false","-1","N/A",,"false","1021946956","false",,"false","349564248",,"349564248","0","true","false",
"C","A","20140101","2014","52","2014","410","KOR","Rep. of Korea","M","Import","100","BGR","Bulgaria","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","196430212","false","-1","N/A",,"false","196430212","false",,"false","55906512",,"55906512","0","true","false",
"C","A","20140101","2014","52","2014","410","KOR","Rep. of Korea","M","Import","124","CAN","Canada","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","507402652","false","-1","N/A",,"false","507402652","false",,"false","162026827",,"162026827","0","true","false",
"C","A","20140101","2014","52","2014","410","KOR","Rep. of Korea","M","Import","156","CHN","China","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2199","true","-1","N/A",,"false","2199","true",,"false","2213",,"2213","6","true","false",
"C","A","20140101","2014","52","2014","410","KOR","Rep. of Korea","M","Import","251","FRA","France","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2040440","false","-1","N/A",,"false","2040440","false",,"false","1112489",,"1112489","0","true","false",
"C","A","20140101","2014","52","2014","410","KOR","Rep. of Korea","M","Import","380","ITA","Italy","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1","false","-1","N/A",,"false","1","false",,"false","18",,"18","0","true","false",
"C","A","20140101","2014","52","2014","410","KOR","Rep. of Korea","M","Import","440","LTU","Lithuania","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10","false","-1","N/A",,"false","10","false",,"false","34",,"34","0","true","false",
"C","A","20140101","2014","52","2014","410","KOR","Rep. of Korea","M","Import","484","MEX","Mexico","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","15","false","-1","N/A",,"false","15","false",,"false","122",,"122","0","true","false",
"C","A","20140101","2014","52","2014","410","KOR","Rep. of Korea","M","Import","496","MNG","Mongolia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2","false","-1","N/A",,"false","2","false",,"false","63",,"63","0","true","false",
"C","A","20140101","2014","52","2014","410","KOR","Rep. of Korea","M","Import","642","ROU","Romania","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","116225403","false","-1","N/A",,"false","116225403","false",,"false","32454344",,"32454344","0","true","false",
"C","A","20140101","2014","52","2014","410","KOR","Rep. of Korea","M","Import","643","RUS","Russian Federation","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","30","false","-1","N/A",,"false","30","false",,"false","176",,"176","0","true","false",
"C","A","20140101","2014","52","2014","410","KOR","Rep. of Korea","M","Import","688","SRB","Serbia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","18845771","false","-1","N/A",,"false","18845771","false",,"false","5036733",,"5036733","0","true","false",
"C","A","20140101","2014","52","2014","410","KOR","Rep. of Korea","M","Import","699","IND","India","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","185837473","false","-1","N/A",,"false","185837473","false",,"false","54261496",,"54261496","0","true","false",
"C","A","20140101","2014","52","2014","410","KOR","Rep. of Korea","M","Import","757","CHE","Switzerland","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1","false","-1","N/A",,"false","1","false",,"false","13",,"13","0","true","false",
"C","A","20140101","2014","52","2014","410","KOR","Rep. of Korea","M","Import","792","TUR","Türkiye","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","930020","false","-1","N/A",,"false","930020","false",,"false","664633",,"664633","0","true","false",
"C","A","20140101","2014","52","2014","410","KOR","Rep. of Korea","M","Import","804","UKR","Ukraine","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","424940172","false","-1","N/A",,"false","424940172","false",,"false","119049135",,"119049135","0","true","false",
"C","A","20140101","2014","52","2014","410","KOR","Rep. of Korea","M","Import","842","USA","USA","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1276468175","true","-1","N/A",,"false","1276468175","true",,"false","430044166",,"430044166","6","true","false",
"C","A","20140101","2014","52","2014","414","KWT","Kuwait","M","Import","0","W00","World","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","497464937","false","-1","N/A",,"false","497464937","false",,"false","166665267",,"166665267","0","true","false",
"C","A","20140101","2014","52","2014","414","KWT","Kuwait","M","Import","36","AUS","Australia","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","463169780","false","-1","N/A",,"false","463169780","false",,"false","154038285",,"154038285","0","true","false",
"C","A","20140101","2014","52","2014","414","KWT","Kuwait","M","Import","48","BHR","Bahrain","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1","false","-1","N/A",,"false","1","false",,"false","28",,"28","0","true","false",
"C","A","20140101","2014","52","2014","414","KWT","Kuwait","M","Import","56","BEL","Belgium","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","200","false","-1","N/A",,"false","200","false",,"false","1365",,"1365","0","true","false",
"C","A","20140101","2014","52","2014","414","KWT","Kuwait","M","Import","124","CAN","Canada","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","34026190","false","-1","N/A",,"false","34026190","false",,"false","12502484",,"12502484","0","true","false",
"C","A","20140101","2014","52","2014","414","KWT","Kuwait","M","Import","251","FRA","France","0","W00","World","H4","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5432","false","-1","N/A",,"false","5432","false",,"false","13175",,"13175","0","true","false",
