typeCode,freqCode,refPeriodId,refYear,refMonth,period,reporterCode,reporterISO,reporterDesc,flowCode,flowDesc,partnerCode,partnerISO,partnerDesc,partner2Code,partner2ISO,partner2Desc,classificationCode,classificationSearchCode,isOriginalClassification,cmdCode,cmdDesc,aggrLevel,isLeaf,customsCode,customsDesc,mosCode,motCode,motDesc,qtyUnitCode,qtyUnitAbbr,qty,isQtyEstimated,altQtyUnitCode,altQtyUnitAbbr,altQty,isAltQtyEstimated,netWgt,isNetWgtEstimated,grossWgt,isGrossWgtEstimated,cifvalue,fobvalue,primaryValue,legacyEstimationFlag,isReported,isAggregate
"C","A","20010101","2001","52","2001","251","FRA","France","X","Export","231","ETH","Ethiopia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","37500000","false","-1","N/A",,"false","37500000","false",,"false",,"4950749","4950749","0","false","false",
"C","A","20010101","2001","52","2001","251","FRA","France","X","Export","232","ERI","Eritrea","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","50433600","false","-1","N/A",,"false","50433600","false",,"false",,"6417438","6417438","0","false","false",
"C","A","20010101","2001","52","2001","251","FRA","France","X","Export","246","FIN","Finland","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3520000","false","-1","N/A",,"false","3520000","false",,"false",,"345630","345630","0","false","false",
"C","A","20010101","2001","52","2001","251","FRA","France","X","Export","258","PYF","French Polynesia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1400","false","-1","N/A",,"false","1400","false",,"false",,"2686","2686","0","false","false",
"C","A","20010101","2001","52","2001","251","FRA","France","X","Export","262","DJI","Djibouti","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1400","false","-1","N/A",,"false","1400","false",,"false",,"1791","1791","0","false","false",
"C","A","20010101","2001","52","2001","251","FRA","France","X","Export","266","GAB","Gabon","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","52282500","false","-1","N/A",,"false","52282500","false",,"false",,"6691435","6691435","0","false","false",
"C","A","20010101","2001","52","2001","251","FRA","France","X","Export","276","DEU","Germany","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","649880400","false","-1","N/A",,"false","649880400","false",,"false",,"80376911","80376911","0","false","false",
"C","A","20010101","2001","52","2001","251","FRA","France","X","Export","300","GRC","Greece","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","280100800","false","-1","N/A",,"false","280100800","false",,"false",,"34259466","34259466","0","false","false",
"C","A","20010101","2001","52","2001","251","FRA","France","X","Export","324","GIN","Guinea","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","71284600","false","-1","N/A",,"false","71284600","false",,"false",,"6978863","6978863","0","false","false",
"C","A","20010101","2001","52","2001","251","FRA","France","X","Export","348","HUN","Hungary","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","900","false","-1","N/A",,"false","900","false",,"false",,"1791","1791","0","false","false",
"C","A","20010101","2001","52","2001","251","FRA","France","X","Export","360","IDN","Indonesia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","65999900","false","-1","N/A",,"false","65999900","false",,"false",,"7798168","7798168","0","false","false",
"C","A","20010101","2001","52","2001","251","FRA","France","X","Export","364","IRN","Iran","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","110632600","false","-1","N/A",,"false","110632600","false",,"false",,"12299418","12299418","0","false","false",
"C","A","20010101","2001","52","2001","251","FRA","France","X","Export","372","IRL","Ireland","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","55003600","false","-1","N/A",,"false","55003600","false",,"false",,"5260562","5260562","0","false","false",
"C","A","20010101","2001","52","2001","251","FRA","France","X","Export","376","ISR","Israel","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","45111100","false","-1","N/A",,"false","45111100","false",,"false",,"4647203","4647203","0","false","false",
"C","A","20010101","2001","52","2001","251","FRA","France","X","Export","380","ITA","Italy","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2717669800","false","-1","N/A",,"false","2717669800","false",,"false",,"333047751","333047751","0","false","false",
"C","A","20010101","2001","52","2001","251","FRA","France","X","Export","384","CIV","Côte d'Ivoire","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","212307500","false","-1","N/A",,"false","212307500","false",,"false",,"29186941","29186941","0","false","false",
"C","A","20010101","2001","52","2001","251","FRA","France","X","Export","392","JPN","Japan","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7302500","false","-1","N/A",,"false","7302500","false",,"false",,"1077184","1077184","0","false","false",
"C","A","20010101","2001","52","2001","251","FRA","France","X","Export","400","JOR","Jordan","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4000000","false","-1","N/A",,"false","4000000","false",,"false",,"613359","613359","0","false","false",
"C","A","20010101","2001","52","2001","251","FRA","France","X","Export","442","LUX","Luxembourg","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","30531800","false","-1","N/A",,"false","30531800","false",,"false",,"4449316","4449316","0","false","false",
"C","A","20010101","2001","52","2001","251","FRA","France","X","Export","466","MLI","Mali","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","27777500","false","-1","N/A",,"false","27777500","false",,"false",,"3423171","3423171","0","false","false",
"C","A","20010101","2001","52","2001","251","FRA","France","X","Export","478","MRT","Mauritania","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","95294600","false","-1","N/A",,"false","95294600","false",,"false",,"11694118","11694118","0","false","false",
"C","A","20010101","2001","52","2001","251","FRA","France","X","Export","480","MUS","Mauritius","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","56968800","false","-1","N/A",,"false","56968800","false",,"false",,"6480117","6480117","0","false","false",
"C","A","20010101","2001","52","2001","251","FRA","France","X","Export","490","S19","Other Asia, nes","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","200","false","-1","N/A",,"false","200","false",,"false",,"895","895","0","false","false",
"C","A","20010101","2001","52","2001","251","FRA","France","X","Export","504","MAR","Morocco","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","851952700","false","-1","N/A",,"false","851952700","false",,"false",,"94488649","94488649","0","false","false",
"C","A","20010101","2001","52","2001","251","FRA","France","X","Export","516","NAM","Namibia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","23895000","false","-1","N/A",,"false","23895000","false",,"false",,"2765041","2765041","0","false","false",
"C","A","20010101","2001","52","2001","251","FRA","France","X","Export","528","NLD","Netherlands","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2371993800","false","-1","N/A",,"false","2371993800","false",,"false",,"252541900","252541900","0","false","false",
"C","A","20010101","2001","52","2001","251","FRA","France","X","Export","540","NCL","New Caledonia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","579900","false","-1","N/A",,"false","579900","false",,"false",,"91332","91332","0","false","false",
"C","A","20010101","2001","52","2001","251","FRA","France","X","Export","566","NGA","Nigeria","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","128537100","false","-1","N/A",,"false","128537100","false",,"false",,"14352604","14352604","0","false","false",
"C","A","20010101","2001","52","2001","251","FRA","France","X","Export","577","F19","Other Africa, nes","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","8907800","false","-1","N/A",,"false","8907800","false",,"false",,"1024355","1024355","0","false","false",
"C","A","20010101","2001","52","2001","251","FRA","France","X","Export","579","NOR","Norway","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3827300","false","-1","N/A",,"false","3827300","false",,"false",,"426217","426217","0","false","false",
"C","A","20010101","2001","52","2001","251","FRA","France","X","Export","586","PAK","Pakistan","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5000000","false","-1","N/A",,"false","5000000","false",,"false",,"602614","602614","0","false","false",
"C","A","20010101","2001","52","2001","251","FRA","France","X","Export","604","PER","Peru","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5999900","false","-1","N/A",,"false","5999900","false",,"false",,"770952","770952","0","false","false",
"C","A","20010101","2001","52","2001","251","FRA","France","X","Export","616","POL","Poland","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","65483300","false","-1","N/A",,"false","65483300","false",,"false",,"7592222","7592222","0","false","false",
"C","A","20010101","2001","52","2001","251","FRA","France","X","Export","620","PRT","Portugal","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","857682800","false","-1","N/A",,"false","857682800","false",,"false",,"99872778","99872778","0","false","false",
"C","A","20010101","2001","52","2001","251","FRA","France","X","Export","642","ROU","Romania","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","21834000","false","-1","N/A",,"false","21834000","false",,"false",,"2330765","2330765","0","false","false",
"C","A","20010101","2001","52","2001","251","FRA","France","X","Export","686","SEN","Senegal","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","167504100","false","-1","N/A",,"false","167504100","false",,"false",,"22897548","22897548","0","false","false",
"C","A","20010101","2001","52","2001","251","FRA","France","X","Export","694","SLE","Sierra Leone","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","14027100","false","-1","N/A",,"false","14027100","false",,"false",,"1604583","1604583","0","false","false",
"C","A","20010101","2001","52","2001","251","FRA","France","X","Export","703","SVK","Slovakia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","18288000","false","-1","N/A",,"false","18288000","false",,"false",,"1768444","1768444","0","false","false",
"C","A","20010101","2001","52","2001","251","FRA","France","X","Export","705","SVN","Slovenia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","55400","false","-1","N/A",,"false","55400","false",,"false",,"34026","34026","0","false","false",
"C","A","20010101","2001","52","2001","251","FRA","France","X","Export","724","ESP","Spain","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1476914300","false","-1","N/A",,"false","1476914300","false",,"false",,"177670895","177670895","0","false","false",
"C","A","20010101","2001","52","2001","251","FRA","France","X","Export","736","SDN","Sudan (...2011)","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","10536700","false","-1","N/A",,"false","10536700","false",,"false",,"1164039","1164039","0","false","false",
"C","A","20010101","2001","52","2001","251","FRA","France","X","Export","752","SWE","Sweden","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","122600","false","-1","N/A",,"false","122600","false",,"false",,"13431","13431","0","false","false",
"C","A","20010101","2001","52","2001","251","FRA","France","X","Export","757","CHE","Switzerland","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","43347400","false","-1","N/A",,"false","43347400","false",,"false",,"6150604","6150604","0","false","false",
"C","A","20010101","2001","52","2001","251","FRA","France","X","Export","760","SYR","Syria","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","11650000","false","-1","N/A",,"false","11650000","false",,"false",,"1322528","1322528","0","false","false",
"C","A","20010101","2001","52","2001","251","FRA","France","X","Export","768","TGO","Togo","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5850000","false","-1","N/A",,"false","5850000","false",,"false",,"638431","638431","0","false","false",
"C","A","20010101","2001","52","2001","251","FRA","France","X","Export","788","TUN","Tunisia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","172991600","false","-1","N/A",,"false","172991600","false",,"false",,"18765208","18765208","0","false","false",
"C","A","20010101","2001","52","2001","251","FRA","France","X","Export","804","UKR","Ukraine","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","11000","false","-1","N/A",,"false","11000","false",,"false",,"1791","1791","0","false","false",
"C","A","20010101","2001","52","2001","251","FRA","France","X","Export","818","EGY","Egypt","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","699362700","false","-1","N/A",,"false","699362700","false",,"false",,"74712517","74712517","0","false","false",
"C","A","20010101","2001","52","2001","251","FRA","France","X","Export","826","GBR","United Kingdom","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","372227300","false","-1","N/A",,"false","372227300","false",,"false",,"38792056","38792056","0","false","false",
"C","A","20010101","2001","52","2001","251","FRA","France","X","Export","834","TZA","United Rep. of Tanzania","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","700000","false","-1","N/A",,"false","700000","false",,"false",,"247134","247134","0","false","false",
"C","A","20010101","2001","52","2001","251","FRA","France","X","Export","842","USA","USA","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","143500","false","-1","N/A",,"false","143500","false",,"false",,"85064","85064","0","false","false",
"C","A","20010101","2001","52","2001","251","FRA","France","X","Export","854","BFA","Burkina Faso","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","20290000","false","-1","N/A",,"false","20290000","false",,"false",,"2624461","2624461","0","false","false",
"C","A","20010101","2001","52","2001","251","FRA","France","X","Export","887","YEM","Yemen","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","186080000","false","-1","N/A",,"false","186080000","false",,"false",,"20187127","20187127","0","false","false",
"C","A","20010101","2001","52","2001","251","FRA","France","X","Export","899","_X ","Areas, nes","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","892600","false","-1","N/A",,"false","892600","false",,"false",,"108345","108345","0","false","false",
"C","A","20010101","2001","52","2001","268","GEO","Georgia","X","Export","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9958625","false","-1","N/A",,"false","9958625","false",,"false",,"1295650","1295650","0","false","false",
"C","A","20010101","2001","52","2001","268","GEO","Georgia","X","Export","51","ARM","Armenia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","9958625","false","-1","N/A",,"false","9958625","false",,"false",,"1295650","1295650","0","false","false",
"C","A","20010101","2001","52","2001","276","DEU","Germany","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1396102200","false","-1","N/A",,"false","1396102200","false",,"false","182178000",,"182178000","0","false","false",
"C","A","20010101","2001","52","2001","276","DEU","Germany","M","Import","32","ARG","Argentina","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","601900","false","-1","N/A",,"false","601900","false",,"false","172000",,"172000","0","false","false",
"C","A","20010101","2001","52","2001","276","DEU","Germany","M","Import","40","AUT","Austria","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","19296800","false","-1","N/A",,"false","19296800","false",,"false","2982000",,"2982000","0","false","false",
"C","A","20010101","2001","52","2001","276","DEU","Germany","M","Import","56","BEL","Belgium","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","19026900","false","-1","N/A",,"false","19026900","false",,"false","2265000",,"2265000","0","false","false",
"C","A","20010101","2001","52","2001","276","DEU","Germany","M","Import","100","BGR","Bulgaria","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","586900","false","-1","N/A",,"false","586900","false",,"false","67000",,"67000","0","false","false",
"C","A","20010101","2001","52","2001","276","DEU","Germany","M","Import","124","CAN","Canada","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4415200","false","-1","N/A",,"false","4415200","false",,"false","1241000",,"1241000","0","false","false",
"C","A","20010101","2001","52","2001","276","DEU","Germany","M","Import","203","CZE","Czechia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1734500","false","-1","N/A",,"false","1734500","false",,"false","366000",,"366000","0","false","false",
"C","A","20010101","2001","52","2001","276","DEU","Germany","M","Import","208","DNK","Denmark","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","118460600","false","-1","N/A",,"false","118460600","false",,"false","14407000",,"14407000","0","false","false",
"C","A","20010101","2001","52","2001","276","DEU","Germany","M","Import","251","FRA","France","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","615265600","false","-1","N/A",,"false","615265600","false",,"false","79203000",,"79203000","0","false","false",
"C","A","20010101","2001","52","2001","276","DEU","Germany","M","Import","300","GRC","Greece","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","23320800","false","-1","N/A",,"false","23320800","false",,"false","2834000",,"2834000","0","false","false",
"C","A","20010101","2001","52","2001","276","DEU","Germany","M","Import","348","HUN","Hungary","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","50520300","false","-1","N/A",,"false","50520300","false",,"false","7262000",,"7262000","0","false","false",
"C","A","20010101","2001","52","2001","276","DEU","Germany","M","Import","380","ITA","Italy","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","11187800","false","-1","N/A",,"false","11187800","false",,"false","1978000",,"1978000","0","false","false",
"C","A","20010101","2001","52","2001","276","DEU","Germany","M","Import","442","LUX","Luxembourg","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1563700","false","-1","N/A",,"false","1563700","false",,"false","206000",,"206000","0","false","false",
"C","A","20010101","2001","52","2001","276","DEU","Germany","M","Import","528","NLD","Netherlands","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","99827500","false","-1","N/A",,"false","99827500","false",,"false","12350000",,"12350000","0","false","false",
"C","A","20010101","2001","52","2001","276","DEU","Germany","M","Import","642","ROU","Romania","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2161000","false","-1","N/A",,"false","2161000","false",,"false","395000",,"395000","0","false","false",
"C","A","20010101","2001","52","2001","276","DEU","Germany","M","Import","703","SVK","Slovakia","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2103600","false","-1","N/A",,"false","2103600","false",,"false","278000",,"278000","0","false","false",
"C","A","20010101","2001","52","2001","276","DEU","Germany","M","Import","724","ESP","Spain","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","69261900","false","-1","N/A",,"false","69261900","false",,"false","12067000",,"12067000","0","false","false",
"C","A","20010101","2001","52","2001","276","DEU","Germany","M","Import","752","SWE","Sweden","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","123275000","false","-1","N/A",,"false","123275000","false",,"false","14313000",,"14313000","0","false","false",
"C","A","20010101","2001","52","2001","276","DEU","Germany","M","Import","757","CHE","Switzerland","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","3500","false","-1","N/A",,"false","3500","false",,"false","3000",,"3000","0","false","false",
"C","A","20010101","2001","52","2001","276","DEU","Germany","M","Import","792","TUR","Türkiye","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","92500","false","-1","N/A",,"false","92500","false",,"false","23000",,"23000","0","false","false",
"C","A","20010101","2001","52","2001","276","DEU","Germany","M","Import","818","EGY","Egypt","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","23900","false","-1","N/A",,"false","23900","false",,"false","8000",,"8000","0","false","false",
"C","A","20010101","2001","52","2001","276","DEU","Germany","M","Import","826","GBR","United Kingdom","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","193267100","false","-1","N/A",,"false","193267100","false",,"false","22165000",,"22165000","0","false","false",
"C","A","20010101","2001","52","2001","276","DEU","Germany","M","Import","842","USA","USA","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","40105200","false","-1","N/A",,"false","40105200","false",,"false","7593000",,"7593000","0","false","false",
"C","A","20010101","2001","52","2001","288","GHA","Ghana","M","Import","0","W00","World","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","152118140","false","-1","N/A",,"false","152118140","false",,"false","48776459",,"48776459","0","true","false",
"C","A","20010101","2001","52","2001","288","GHA","Ghana","M","Import","124","CAN","Canada","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","140801695","false","-1","N/A",,"false","140801695","false",,"false","45142313",,"45142313","0","true","false",
"C","A","20010101","2001","52","2001","288","GHA","Ghana","M","Import","251","FRA","France","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","390","false","-1","N/A",,"false","390","false",,"false","986",,"986","0","true","false",
"C","A","20010101","2001","52","2001","288","GHA","Ghana","M","Import","422","LBN","Lebanon","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","1400","false","-1","N/A",,"false","1400","false",,"false","3567",,"3567","0","true","false",
"C","A","20010101","2001","52","2001","288","GHA","Ghana","M","Import","842","USA","USA","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","6022155","false","-1","N/A",,"false","6022155","false",,"false","2215905",,"2215905","0","true","false",
"C","A","20010101","2001","52","2001","288","GHA","Ghana","M","Import","854","BFA","Burkina Faso","0","W00","World","H0","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","5292500","false","-1","N/A",,"false","5292500","false",,"false","1413688",,"1413688","0","true","false",
"C","A","20010101","2001","52","2001","300","GRC","Greece","M","Import","0","W00","World","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","748920384","false","-1","N/A",,"false","748920384","false",,"false","92655106",,"92655106","0","false","false",
"C","A","20010101","2001","52","2001","300","GRC","Greece","M","Import","100","BGR","Bulgaria","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","4298170","false","-1","N/A",,"false","4298170","false",,"false","516397",,"516397","0","false","false",
"C","A","20010101","2001","52","2001","300","GRC","Greece","M","Import","124","CAN","Canada","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","56403454","false","-1","N/A",,"false","56403454","false",,"false","10038274",,"10038274","0","false","false",
"C","A","20010101","2001","52","2001","300","GRC","Greece","M","Import","251","FRA","France","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","205249144","false","-1","N/A",,"false","205249144","false",,"false","21093619",,"21093619","0","false","false",
"C","A","20010101","2001","52","2001","300","GRC","Greece","M","Import","276","DEU","Germany","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","88326722","false","-1","N/A",,"false","88326722","false",,"false","12198155",,"12198155","0","false","false",
"C","A","20010101","2001","52","2001","300","GRC","Greece","M","Import","380","ITA","Italy","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","2557116","false","-1","N/A",,"false","2557116","false",,"false","1253149",,"1253149","0","false","false",
"C","A","20010101","2001","52","2001","300","GRC","Greece","M","Import","398","KAZ","Kazakhstan","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","7689580","false","-1","N/A",,"false","7689580","false",,"false","1187867",,"1187867","0","false","false",
"C","A","20010101","2001","52","2001","300","GRC","Greece","M","Import","528","NLD","Netherlands","0","W00","World","H1","HS","true","1001","Wheat and meslin","4","false","C00","TOTAL CPC","0","0","TOTAL MOT","8","kg","82777220","false","-1","N/A",,"false","82777220","false",,"false","12191971",,"12191971","0","false","false",
